I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

LATRO  41.771633  001.618319 REBUL  41.697908  001.113478 1 075 245 H110
LAV   -28.089817  152.924789 WIZZA -27.673056  153.048611 1 180 600 H62
LEC   -30.596389  138.428889 NYA   -34.968936  143.232650 1 180 600 H119
LEDOR -40.210500  174.697250 MEVAX -39.705250  174.644833 1 090 600 H499
LEDOR -40.210500  174.697250 TR    -41.185844  174.362378 1 040 600 H294
LEDOR -40.210500  174.697250 WN    -41.337228  174.816961 1 070 600 H499
LEGER -37.903694  175.044861 TM    -38.921539  175.313733 1 043 600 H182
LIROT -00.259722  007.887222 PG    -00.728778  008.747472 1 055 245 H520
LIS    02.163828  021.499718 LUNSA  01.950167  021.116667 1 050 245 H1F
LJA   -03.419036  023.449769 LOSMI -03.264049  023.538105 1 050 245 H325F
LJA   -03.419036  023.449769 RAPOL -04.028983  023.161428 1 050 245 H325F
LM     38.783944 -027.104389 MIPRU  38.273611 -026.364722 1 050 285 H113
LM     38.783944 -027.104389 NOTMA  38.812500 -028.056111 1 050 285 H153
LM     38.783944 -027.104389 REGLA  38.855278 -026.138889 1 050 285 H121
LM     38.783944 -027.104389 SIPRU  39.180000 -027.889444 1 050 285 H125
LM     38.783944 -027.104389 SOLGI  38.625000 -028.032778 1 050 285 H123
LMO    39.919539  025.237189 NILVA  39.323889  025.682778 1 055 150 H59
LPA    42.460536 -002.326911 MIRPO  42.631119 -002.155386 1 085 245 H130
LPA    42.460536 -002.326911 VABAR  42.171003 -002.615331 1 105 245 H130
LRD    41.552925  000.648022 REBUL  41.697908  001.113478 1 075 245 H110
LRD    41.552925  000.648022 SEROX  41.346686  000.218686 1 075 245 H110
LSV    39.231300  026.425322 MARIK  38.599722  026.088611 1 055 150 H59
LTP    45.488972  005.439056 RUSIT  45.668056  004.890556 1 115 195 H38
LUBRA -08.024444  017.576528 RIVOM -07.821111  018.622111 1 070 245 H612F
LUKAL  41.253056 -032.355833 LUKIT  40.196944 -030.000000 1 050 285 H125
LUKIT  40.196944 -030.000000 SIPRU  39.180000 -027.889444 1 050 285 H125
LUMAN  47.939444  000.413333 TUNAX  47.912500  000.201667 1 055 195 H34
LX    -45.165528  169.479861 PIGUS -45.715306  168.974806 1 095 600 H307
LX    -45.165528  169.479861 RY    -44.135103  170.280553 1 175 600 H307
MA    -09.550000  016.366667 SA    -09.662269  020.399636 1 060 245 H600F
MADOT  45.730000  004.513889 MEBAK  45.708056  004.648889 1 115 195 H38
MAGRA -22.426389  149.374444 MK    -21.172778  149.187222 1 180 600 H39
MAGRA -22.426389  149.374444 TAM   -25.802778  149.896389 1 180 600 H39
MAHDI  20.433443  037.655858 PSD    19.401178  037.241714 1 055 245 H49
MAK    31.612778 -008.103056 MIMRO  31.016389 -009.052500 1 155 245 H400
MAKKA -34.430833  149.334722 PKS   -33.131111  148.237222 1 180 600 H319
MAKKA -34.430833  149.334722 TARAL -34.501944  149.933611 1 180 600 H319
MALOB  42.844942 -001.938675 MIRPO  42.631119 -002.155386 1 085 245 H130
MALOB  42.844942 -001.938675 PODUX  42.901025 -001.881514 1 085 245 H130
MARGO -34.413889  138.038611 WHA   -33.058056  137.524167 1 180 600 H84
MARIK  38.599722  026.088611 MES    38.251667  025.905556 1 055 150 H59
MARTO -33.320278  151.741667 WLM   -32.803353  151.828781 1 180 600 H185
MASSY -36.838361  174.566333 OT    -37.060408  174.609653 1 095 600 H140
MASSY -36.838361  174.566333 SF    -35.885475  174.357336 1 095 600 H140
MCO   -37.596156  149.718322 NWANB -34.951206  150.529786 1 180 600 H20
MCO   -37.596156  149.718322 STH   -41.335278  148.281667 1 180 600 H20
MDG   -32.560928  149.593689 MISIT -32.597222  149.634444 1 180 600 H202
MDG   -32.560928  149.593689 NBR   -30.320744  149.831142 1 180 600 H78
MDG   -32.560928  149.593689 TW    -31.066203  150.830022 1 180 600 H66
MDG   -32.560928  149.593689 WLG   -30.028650  148.128411 1 180 600 H202
MEBAK  45.708056  004.648889 RUSIT  45.668056  004.890556 1 115 195 H38
MEHAN -31.941667  151.163333 MSO   -31.387517  151.410794 1 180 600 H62
MERVA  32.782778  034.544167 NAT    32.332005  034.968010 1 050 100 H14
MERVA  32.782778  034.544167 RIMON  32.227557  034.453832 1 050 210 H3D
MERVA  32.782778  034.544167 YOSEF  32.316448  034.743838 1 050 100 H13
MESIX -43.109389  173.250528 OKODI -42.581194  174.207444 1 095 600 H159
MEVAX -39.705250  174.644833 NS    -41.301694  173.222533 1 100 460 H438
MEVAX -39.705250  174.644833 OR    -38.826622  174.806628 1 040 600 H412
MEVAX -39.705250  174.644833 SELTA -39.407000  174.446667 1 050 600 H499
MEVAX -39.705250  174.644833 TM    -38.921539  175.313733 1 038 460 H438
MEVAX -39.705250  174.644833 TR    -41.185844  174.362378 1 040 600 H412
MEVAX -39.705250  174.644833 WU    -39.959378  175.026503 1 030 600 H486
MIPAK -45.282500  170.874528 OU    -44.947331  171.132311 1 095 600 H343
MIPAK -45.282500  170.874528 SW    -45.794519  170.477194 1 095 600 H343
MIPRU  38.273611 -026.364722 VMG    37.846111 -025.758056 1 045 285 H113
MITRE -40.795611  175.423000 PM    -40.320250  175.637861 1 115 600 H325
MITRE -40.795611  175.423000 WN    -41.337228  174.816961 1 095 600 H103
MITRE -40.795611  175.423000 WVL   -40.328111  175.935694 1 115 600 H103
MIU    11.888164  013.116658 POSIB  10.723447  010.879325 1 085 245 H223
ML    -37.660000  144.841944 MNG   -36.886111  145.194167 1 180 600 H50
ML    -37.660000  144.841944 NEVIS -37.196667  143.271667 1 180 600 H345
ML    -37.660000  144.841944 NONIX -37.076111  145.247222 1 180 600 H66
MNG   -36.886111  145.194167 TOBOB -34.934167  145.080278 1 180 600 H50
MO    -45.496942  167.718322 NV    -46.411561  168.317608 1 095 600 H188
MO    -45.496942  167.718322 SH    -44.984114  168.782647 1 095 600 H188
MOOSE -38.877139  176.628389 NR    -39.453803  176.868925 1 095 600 H372
MOOSE -38.877139  176.628389 RO    -38.108050  176.313914 1 095 600 H372
MRA    53.784906  021.132844 XEPUL  53.847500  021.106389 1 055 175 H93
MSO   -31.387517  151.410794 TESSI -29.451111  152.312500 1 180 600 H62
NAMAR  47.884722 -000.458611 SABLE  47.853056 -000.250000 1 055 195 H12
NAMAR  47.884722 -000.458611 TABIL  47.956389 -000.940000 1 055 195 H12
NAT    32.332005  034.968010 SOLIN  32.494505  034.170768 1 050 190 H11
NBR   -30.320744  149.831142 SAKIG -26.147222  149.445000 1 180 600 H78
NISOS  37.919167  026.418889 ORMOS  37.842500  026.580833 1 055 150 H59
NISOS  37.919167  026.418889 PIPEN  38.061389  026.116667 1 055 150 H59
NITTA -21.710833  149.066944 SAKIG -26.147222  149.445000 1 180 600 H78
NLY    03.725806  011.556472 ODROL  04.843333  011.909444 1 075 245 H455G
NOTMA  38.812500 -028.056111 VFL    38.519417 -028.623561 1 050 285 H153
NP    -39.007242  174.183933 NS    -41.301694  173.222533 1 140 600 H252
NP    -39.007242  174.183933 OR    -38.826622  174.806628 1 095 600 H480
NP    -39.007242  174.183933 POKOM -37.872083  174.806306 1 095 600 H173
NP    -39.007242  174.183933 RUGVI -39.848139  175.370833 1 036 600 H205
NP    -39.007242  174.183933 SELTA -39.407000  174.446667 1 030 600 H499
NP    -39.007242  174.183933 TM    -38.921539  175.313733 1 070 600 H191
NR    -39.453803  176.868925 NUNSO -39.991806  176.298389 1 040 600 H103
NR    -39.453803  176.868925 OPAPA -39.793750  176.690028 1 095 600 H240
NR    -39.453803  176.868925 PM    -40.320250  175.637861 1 115 600 H467
NR    -39.453803  176.868925 RUAHI -39.516028  176.123250 1 095 600 H430
NR    -39.453803  176.868925 TAIKI -39.040778  176.404389 1 095 600 H211
NS    -41.301694  173.222533 SELTA -39.407000  174.446667 1 058 600 H126
NS    -41.301694  173.222533 WB    -41.519675  173.862681 1 076 600 H133
NS    -41.301694  173.222533 WN    -41.337228  174.816961 1 145 600 H267
NS    -41.301694  173.222533 WS    -41.742400  171.580022 1 145 600 H267
NUNSO -39.991806  176.298389 WVL   -40.328111  175.935694 1 115 600 H103
NV    -46.411561  168.317608 PIGUS -45.715306  168.974806 1 095 600 H307
NV    -46.411561  168.317608 SW    -45.794519  170.477194 1 095 600 H159
NV    -46.411561  168.317608 UKETA -45.922833  169.288639 1 095 600 H147
NV065 -45.763261  169.564453 OU    -44.947331  171.132311 1 190 600 H147
NV065 -45.763261  169.564453 UKETA -45.922833  169.288639 1 095 600 H147
NWANB -34.951206  150.529786 WOL   -34.557931  150.790992 1 180 600 H20
NYA   -34.968936  143.232650 PANKI -34.977222  140.349167 1 180 600 H247
NYA   -34.968936  143.232650 TOBOB -34.934167  145.080278 1 180 600 H247
NYA   -34.968936  143.232650 WG    -35.165611  147.468872 1 180 600 H21
NYN   -31.552211  147.194833 PKS   -33.131111  148.237222 1 180 600 H319
OH    -40.209606  175.391958 PM    -40.320250  175.637861 1 036 600 H352
OH    -40.209606  175.391958 WU    -39.959378  175.026503 1 017 600 H352
OHNB  -40.201614  175.393025 PPN   -40.631611  174.996667 1 115 600 H169
OHNB  -40.201614  175.393025 RUGVI -39.848139  175.370833 1 115 600 H182
OKODI -42.581194  174.207444 ONIKA -42.099444  174.243611 1 025 600 H260
OLORI  16.626169 -089.566386 TIK    16.919039 -089.876528 1 040 600 H1
ONIKA -42.099444  174.243611 WAIMA -41.881306  174.259806 1 025 600 H421
OR    -38.826622  174.806628 POKOM -37.872083  174.806306 1 095 600 H277
OR    -38.826622  174.806628 RUGVI -39.848139  175.370833 1 115 600 H336
OR    -38.826622  174.806628 SELTA -39.407000  174.446667 1 095 600 H126
OR    -38.826622  174.806628 TR    -41.185844  174.362378 1 095 460 H142
OR    -38.826622  174.806628 UXEBU -38.584889  175.321611 1 095 600 H480
ORMOS  37.842500  026.580833 SAM    37.686625  026.907078 1 055 150 H59
OTAKI -40.769278  175.279167 PM    -40.320250  175.637861 1 115 600 H310
OTAKI -40.769278  175.279167 WN    -41.337228  174.816961 1 095 600 H310
PERON  49.912500  002.840000 XORBI  49.917778  002.451111 1 065 195 H20
PLO   -30.492456  152.359203 SORTI -31.820833  151.879167 1 180 600 H133
PLO   -30.492456  152.359203 VEGAH -29.410000  152.823333 1 180 600 H133
PM    -40.320250  175.637861 RUGVI -39.848139  175.370833 1 046 600 H336
PM    -40.320250  175.637861 TM    -38.921539  175.313733 1 113 600 H325
POKOM -37.872083  174.806306 WI    -37.267650  174.814069 1 095 600 H277
PPN   -40.631611  174.996667 TR    -41.185844  174.362378 1 115 600 H169
PURLA  32.040332  034.229105 SUVAS  32.165611  033.982987 1 050 190 H1B
PURLA  32.040332  034.229105 TIBBI  32.033943  034.385775 1 050 190 H1
RAPIN  01.632206  023.459770 ULPIG  01.364728  023.892559 1 050 245 H1F
RAPOL -04.028983  023.161428 SORGU -04.468945  023.033091 1 050 245 H325F
RAZZI -35.054167  149.960278 WOL   -34.557931  150.790992 1 180 600 H65
REN    48.069250 -001.741667 VAKSI  47.999167 -001.234722 1 055 195 H12
RICNB -33.596931  150.776397 SY    -33.942778  151.180833 1 180 600 H202
RIMON  32.227557  034.453832 SIRON  32.150336  034.605780 1 050 190 H2
RIMON  32.227557  034.453832 SOLIN  32.494505  034.170768 1 050 190 H2
RO    -38.108050  176.313914 TAIKI -39.040778  176.404389 1 130 600 H364
RO    -38.108050  176.313914 TM    -38.921539  175.313733 1 057 600 H247
RODIL  38.078889 -027.606667 VFL26  38.317900 -028.159167 1 035 285 H101
RODIL  38.078889 -027.606667 VSM    36.962778 -025.166389 1 035 285 H101
ROLDO  39.875828 -005.544692 RUKER  39.949444 -004.611111 1 085 245 H90
ROLES  43.099100 -003.391200 SNR    43.449781 -003.902411 1 075 245 H210
ROLES  43.099100 -003.391200 VRA    42.731883 -002.865583 1 075 245 H210
RUAHI -39.516028  176.123250 TAIKI -39.040778  176.404389 1 130 600 H364
RUKER  39.949444 -004.611111 TLD    39.969456 -004.337469 1 085 245 H90
RURGO -05.548333  020.961667 TAROK -05.710504  021.636387 1 040 245 H4F
RY    -44.135103  170.280553 TIMJO -44.460861  169.715111 1 175 600 H438
SABLE  47.853056 -000.250000 TUNAX  47.912500  000.201667 1 055 195 H34
SCO   -32.034747  150.831033 TAM   -25.802778  149.896389 1 180 600 H39
SF    -35.885475  174.357336 TIREE -36.745028  174.900361 1 145 600 H275
SH    -44.984114  168.782647 SW    -45.794519  170.477194 1 098 600 H434
SHIRA  31.856719  034.464666 TIBBI  32.033943  034.385775 1 050 190 H2CS-J12
SOLGI  38.625000 -028.032778 TIMTO  38.387778 -027.321389 1 097 285 H115
SOLGI  38.625000 -028.032778 VFL    38.519417 -028.623561 1 097 285 H123
SOLIN  32.494505  034.170768 TIBBI  32.033943  034.385775 1 050 190 H2C-H2CS
SOMUL  38.222500 -027.316944 VFL25  38.405111 -028.113164 1 045 285 H114
SOMUL  38.222500 -027.316944 VMG    37.846111 -025.758056 1 045 285 H114
SWUTH -40.769778  174.327389 TR    -41.185844  174.362378 1 095 600 H384
SY    -33.942778  151.180833 WOL   -34.557931  150.790992 1 180 600 H65
TABIL  47.956389 -000.940000 VAKSI  47.999167 -001.234722 1 055 195 H12
TADEK  52.717500  020.754722 WAR    52.259142  020.657097 1 055 175 H92
TG    -37.677567  176.191222 WK    -37.924658  176.915456 1 095 600 H117
TIMTO  38.387778 -027.321389 VMG    37.846111 -025.758056 1 097 285 H115
TM    -38.921539  175.313733 UXEBU -38.584889  175.321611 1 095 600 H325
TPI    32.662500  013.155556 ZITUN  32.171410  013.613556 1 040 600 H500
TR    -41.185844  174.362378 WB    -41.519675  173.862681 1 055 600 H472
TR    -41.185844  174.362378 WU    -39.959378  175.026503 1 040 600 H160
TW    -31.066203  150.830022 WHITI -29.172222  152.754444 1 180 600 H66
VFL    38.519417 -028.623561 VFL25  38.405111 -028.113164 1 097 285 H114
VFL    38.519417 -028.623561 VFL26  38.317900 -028.159167 1 097 285 H101
VMG    37.846111 -025.758056 VMG25  37.477806 -025.511658 1 045 285 H100
VMG25  37.477806 -025.511658 VSM    36.962778 -025.166389 1 035 285 H100
WAREN -38.016667  145.311667 WON   -38.471225  145.623417 1 180 600 H215
WB    -41.519675  173.862681 WN    -41.337228  174.816961 1 036 600 H133
WLD    31.782519  014.009431 ZITUN  32.171410  013.613556 1 070 600 H500
AA    -37.004639  174.813639 HN    -37.849264  175.338528 2 095 600 H211
AA    -37.004639  174.813639 KABAS -37.782889  174.413833 2 060 600 H252
AA    -37.004639  174.813639 LEGER -37.903694  175.044861 2 043 600 H182
AA    -37.004639  174.813639 NP    -39.007242  174.183933 2 095 600 H384
AA    -37.004639  174.813639 RO    -38.108050  176.313914 2 095 600 H372
AA    -37.004639  174.813639 WI    -37.267650  174.814069 2 095 600 H277
AD    -34.946947  138.524444 DRINA -35.420278  139.235000 2 180 600 H345
AD    -34.946947  138.524444 MARGO -34.413889  138.038611 2 180 600 H84
AD    -34.946947  138.524444 MAXEM -34.635000  142.555833 2 180 600 H44
AD    -34.946947  138.524444 PANKI -34.977222  140.349167 2 180 600 H247
AKAMO -43.890389  172.299194 CH    -43.504111  172.514639 2 040 600 H159
AKAMO -43.890389  172.299194 LADIS -44.121944  172.168583 2 160 600 H159
AKAVI -39.999667  174.263806 NP    -39.007242  174.183933 2 103 600 H384
AKAVI -39.999667  174.263806 SWUTH -40.769778  174.327389 2 095 600 H384
ALADA -41.837000  172.692667 BELEE -42.992333  171.509444 2 101 460 H438
ALADA -41.837000  172.692667 NS    -41.301694  173.222533 2 101 460 H438
ANAVA  39.899444 -025.408889 DOLER  39.268056 -026.380000 2 050 285 H122
ANITR -14.166750 -170.945361 EMTAR -13.921417 -171.279250 2 033 460 H901
ANITR -14.166750 -170.945361 TUTNB -14.332222 -170.719444 2 033 460 H901
ANOLA -43.751556  171.662278 CH    -43.504111  172.514639 2 095 600 H476
ANOLA -43.751556  171.662278 RY    -44.135103  170.280553 2 175 600 H476
AP    -38.743214  176.074286 ARETI -39.371444  175.340722 2 130 600 H116
AP    -38.743214  176.074286 GS    -38.660511  177.977561 2 067 600 H191
AP    -38.743214  176.074286 IGIVI -38.372806  175.766750 2 095 600 H211
AP    -38.743214  176.074286 PM    -40.320250  175.637861 2 160 600 H310
AP    -38.743214  176.074286 RO    -38.108050  176.313914 2 095 600 H310
AP    -38.743214  176.074286 TAIKI -39.040778  176.404389 2 095 600 H211
AP    -38.743214  176.074286 TM    -38.921539  175.313733 2 063 600 H191
APAGI -28.848889  152.585278 LAV   -28.089817  152.924789 2 180 600 H62
APAGI -28.848889  152.585278 TESSI -29.451111  152.312500 2 180 600 H62
APITI -39.976194  175.847111 NR    -39.453803  176.868925 2 095 600 H297
APITI -39.976194  175.847111 OH    -40.209606  175.391958 2 115 600 H297
APITI -39.976194  175.847111 PM    -40.320250  175.637861 2 115 600 H364
APITI -39.976194  175.847111 RUAHI -39.516028  176.123250 2 095 600 H364
ARBEY -37.168333  144.731667 BOL   -37.462222  144.798333 2 180 600 H119
ARBEY -37.168333  144.731667 CANTY -36.806667  144.651667 2 180 600 H119
ARETI -39.371444  175.340722 RUGVI -39.848139  175.370833 2 095 600 H182
ARETI -39.371444  175.340722 TM    -38.921539  175.313733 2 095 600 H182
ARETI -39.371444  175.340722 WU    -39.959378  175.026503 2 130 600 H116
ATHOL -45.599583  168.585111 NV    -46.411561  168.317608 2 098 600 H438
ATHOL -45.599583  168.585111 SH    -44.984114  168.782647 2 098 600 H438
AVOCA -43.131667  171.806778 BELEE -42.992333  171.509444 2 145 600 H309
AVOCA -43.131667  171.806778 YW    -43.398806  172.385278 2 145 600 H309
BABEL -41.710556  146.670278 DPO   -41.170000  146.434167 2 180 600 H169
BABEL -41.710556  146.670278 SYNOT -42.220001  146.896667 2 180 600 H169
BANDA -30.799722  152.573056 TOJAM -29.287222  153.114444 2 180 600 H185
BANDA -30.799722  152.573056 WLM   -32.803353  151.828781 2 180 600 H185
BAVAS  39.000000 -023.678333 REGLA  38.855278 -026.138889 2 050 285 H121
BAVAS  39.000000 -023.678333 VMG    37.846111 -025.758056 2 055 285 H112
BEKUN  37.948333 -023.234722 VMG    37.846111 -025.758056 2 055 285 H111
BEKUN  37.948333 -023.234722 VSM    36.962778 -025.166389 2 035 285 H102
BELEE -42.992333  171.509444 DUBON -43.500028  170.970972 2 150 460 H438
BELEE -42.992333  171.509444 HK    -42.729339  170.956219 2 145 600 H309
BENES  16.208333 -089.323333 OLORI  16.626169 -089.566386 2 050 600 H1
BENZO -40.000278  145.883333 CWS   -38.507756  145.213517 2 180 600 H169
BENZO -40.000278  145.883333 DPO   -41.170000  146.434167 2 180 600 H169
BEVER -39.283806  177.238778 NR    -39.453803  176.868925 2 095 600 H386
BEVER -39.283806  177.238778 WOE   -39.190583  177.442028 2 095 600 H386
BIDEL -45.408250  171.100306 SALOG -45.082611  171.614667 2 095 600 H159
BIDEL -45.408250  171.100306 SW    -45.794519  170.477194 2 095 600 H159
BLAKA -28.200000  153.221667 GAMBL -28.874444  153.048056 2 180 600 H66
BLAKA -28.200000  153.221667 MOOVI -27.913611  153.295000 2 180 600 H66
BN    -27.365833  153.139167 JCW   -27.761389  153.334444 2 180 600 H185
BN    -27.365833  153.139167 WIZZA -27.673056  153.048611 2 180 600 H62
BOL   -37.462222  144.798333 ML    -37.660000  144.841944 2 180 600 H119
BOR   -36.392778  140.741944 JONSY -35.889444  139.953611 2 180 600 H345
BOR   -36.392778  140.741944 KAYTU -38.901111  143.000000 2 180 600 H91
BOR   -36.392778  140.741944 NEVIS -37.196667  143.271667 2 180 600 H345
BOREE -33.237222  151.043889 BULGA -32.788056  150.963889 2 180 600 H39
BOREE -33.237222  151.043889 SY    -33.942778  151.180833 2 180 600 H39
BOYSY -33.401389  150.550000 MISIT -32.597222  149.634444 2 180 600 H202
BOYSY -33.401389  150.550000 RICNB -33.596931  150.776397 2 180 600 H202
BULGA -32.788056  150.963889 CORKY -32.498611  150.912500 2 180 600 H39
CANTY -36.806667  144.651667 FRANZ -35.814444  143.875833 2 180 600 H119
CARME  17.328808 -089.964228 NALDA  17.747222 -090.099722 2 040 600 H1
CARME  17.328808 -089.964228 TIK    16.919039 -089.876528 2 040 600 H1
CB    -35.281389  149.195833 RAZZI -35.054167  149.960278 2 180 600 H65
CC    -41.733981  174.272353 WAIMA -41.881306  174.259806 2 095 600 H421
CC    -41.733981  174.272353 WB    -41.519675  173.862681 2 048 600 H342
CG    -28.168900  153.503886 JCW   -27.761389  153.334444 2 180 600 H185
CG    -28.168900  153.503886 TOJAM -29.287222  153.114444 2 180 600 H185
CH    -43.504111  172.514639 DABIN -43.979944  171.870444 2 095 600 H221
CH    -43.504111  172.514639 GUPUT -43.836472  171.718333 2 095 600 H291
CH    -43.504111  172.514639 IDARA -44.055194  171.996639 2 095 600 H343
CH    -43.504111  172.514639 IRISH -43.627472  171.161722 2 098 600 H203
CH    -43.504111  172.514639 MESIX -43.109389  173.250528 2 095 600 H159
CH    -43.504111  172.514639 YW    -43.398806  172.385278 2 095 600 H309
CH070 -44.335892  171.382639 DABIN -43.979944  171.870444 2 175 600 H221
CH070 -44.335892  171.382639 KELSO -45.842167  169.192250 2 240 600 H221
CLAIB -14.299250 -170.998111 DOROS -14.246000 -171.443111 2 033 460 H969
CLAIB -14.299250 -170.998111 TUTNB -14.332222 -170.719444 2 033 460 H969
CLARK -42.473333  147.011667 KAYTU -38.901111  143.000000 2 180 600 H91
CLARK -42.473333  147.011667 SYNOT -42.220001  146.896667 2 180 600 H169
CORKY -32.498611  150.912500 MEHAN -31.941667  151.163333 2 180 600 H62
CORKY -32.498611  150.912500 SCO   -32.034747  150.831033 2 180 600 H39
CRAVN -32.126667  151.766667 SORTI -31.820833  151.879167 2 180 600 H133
CRAVN -32.126667  151.766667 WMD   -32.754883  151.531847 2 180 600 H133
CULIN -34.740000  149.390000 TOBOB -34.934167  145.080278 2 180 600 H247
CWR   -33.847900  148.645531 GTH   -34.249444  146.065278 2 180 600 H44
CWR   -33.847900  148.645531 KAT   -33.710806  150.299622 2 180 600 H44
CWS   -38.507756  145.213517 ML    -37.660000  144.841944 2 180 600 H169
DABIP -38.404028  177.193194 GS    -38.660511  177.977561 2 095 600 H328
DABIP -38.404028  177.193194 RO    -38.108050  176.313914 2 095 600 H328
DAMIL -41.830861  171.189278 HK    -42.729339  170.956219 2 145 600 H143
DAMIL -41.830861  171.189278 WS    -41.742400  171.580022 2 145 600 H143
DEENA  32.022555  034.639948 MERVA  32.782778  034.544167 2 050 210 H3N
DOKAS  37.232500 -023.364444 VSM    36.962778 -025.166389 2 035 285 H103
DOLER  39.268056 -026.380000 LM     38.783944 -027.104389 2 050 285 H122
DOMON -39.227056  177.184083 NR    -39.453803  176.868925 2 095 600 H467
DOMON -39.227056  177.184083 WO    -39.061300  177.412428 2 095 600 H467
DOROS -14.246000 -171.443111 GOTSO -14.196418 -171.851250 2 033 460 H969
DOSEL -37.165001  145.395278 ML    -37.660000  144.841944 2 180 600 H129
DRINA -35.420278  139.235000 JONSY -35.889444  139.953611 2 180 600 H345
DUBON -43.500028  170.970972 RY    -44.135103  170.280553 2 175 600 H438
DUMOT -40.849944  173.842000 NS    -41.301694  173.222533 2 095 600 H240
DUMOT -40.849944  173.842000 PM    -40.320250  175.637861 2 115 600 H240
DVE   -40.225944  176.460028 OPAPA -39.793750  176.690028 2 095 600 H240
DVE   -40.225944  176.460028 PM    -40.320250  175.637861 2 115 600 H240
EGUSA -41.231694  173.924917 NS    -41.301694  173.222533 2 095 600 H152
EGUSA -41.231694  173.924917 TR    -41.185844  174.362378 2 095 600 H152
ELBEN  38.702778 -028.270000 FRS    39.453589 -031.210417 2 050 285 H115
ELBEN  38.702778 -028.270000 SOLGI  38.625000 -028.032778 2 097 285 H115
EMTAR -13.921417 -171.279250 LAVEK -13.667001 -171.624111 2 046 460 H901
ENTRA -33.583056  151.696944 MARTO -33.320278  151.741667 2 180 600 H185
ENTRA -33.583056  151.696944 SY    -33.942778  151.180833 2 180 600 H185
ENTRA -33.583056  151.696944 WMD   -32.754883  151.531847 2 180 600 H133
ETROX  36.402500 -024.024444 VSM    36.962778 -025.166389 2 035 285 H104
EXROM -39.405833  146.089722 FLIKI -40.000000  146.393333 2 180 600 H215
EXROM -39.405833  146.089722 WON   -38.471225  145.623417 2 180 600 H215
FA    -13.824333 -171.989000 LAVEK -13.667001 -171.624111 2 046 460 H901
FLIKI -40.000000  146.393333 LT    -41.543889  147.213056 2 180 600 H215
FRANZ -35.814444  143.875833 NYA   -34.968936  143.232650 2 180 600 H119
FRS    39.453589 -031.210417 KOKER  39.905833 -033.733889 2 045 285 H142
FRS    39.453589 -031.210417 KOLIT  40.548611 -033.389167 2 045 285 H141
FRS    39.453589 -031.210417 LADOX  38.947222 -028.021111 2 050 285 H124
FRS    39.453589 -031.210417 VFL    38.519417 -028.623561 2 050 285 H132
FXT   -40.496278  175.218667 NS    -41.301694  173.222533 2 115 600 H313
FXT   -40.496278  175.218667 PM    -40.320250  175.637861 2 115 600 H467
GAMBL -28.874444  153.048056 MSO   -31.387517  151.410794 2 180 600 H98
GAMBL -28.874444  153.048056 VEGAH -29.410000  152.823333 2 180 600 H133
GAMBL -28.874444  153.048056 WHITI -29.172222  152.754444 2 180 600 H66
GAZEL -33.246667  150.671944 NBR   -30.320744  149.831142 2 180 600 H76
GAZEL -33.246667  150.671944 RICNB -33.596931  150.776397 2 180 600 H76
GC     39.093828 -028.030806 LM     38.783944 -027.104389 2 050 285 H151
GC     39.093828 -028.030806 VFL    38.519417 -028.623561 2 050 285 H152
GINSU  36.292500 -027.647778 VSM    36.962778 -025.166389 2 035 285 H105
GIRZA  31.659306  013.605403 JIBAL  32.082848  013.416778 2 070 600 H600
GITLA  32.322836  034.048544 RIMON  32.227557  034.453832 2 050 190 H2A
GOMOS  37.013333 -030.057222 VSM    36.962778 -025.166389 2 035 285 H106
GS    -38.660511  177.977561 GSS   -38.902917  178.056556 2 095 600 H386
GS    -38.660511  177.977561 TG    -37.677567  176.191222 2 095 600 H259
GS    -38.660511  177.977561 WK    -37.924658  176.915456 2 095 600 H117
GS    -38.660511  177.977561 WO    -39.061300  177.412428 2 095 600 H467
GSS   -38.902917  178.056556 WOE   -39.190583  177.442028 2 095 600 H386
GTH   -34.249444  146.065278 MAXEM -34.635000  142.555833 2 180 600 H44
GULOV -44.333111  170.485500 GUPUT -43.836472  171.718333 2 175 600 H291
GULOV -44.333111  170.485500 KALDI -44.711806  169.507750 2 220 600 H291
GULOV -44.333111  170.485500 OU    -44.947331  171.132311 2 175 600 H227
GULOV -44.333111  170.485500 RY    -44.135103  170.280553 2 175 600 H227
HAWEA -44.624139  169.427333 SH    -44.984114  168.782647 2 098 600 H438
HAWEA -44.624139  169.427333 TIMJO -44.460861  169.715111 2 175 600 H438
HAWKY -34.574444  137.853056 MTP   -34.135000  135.339722 2 180 600 H54
HD    -36.948122  175.014669 IKINU -37.423111  175.776028 2 095 600 H369
HD    -36.948122  175.014669 TIREE -36.745028  174.900361 2 145 600 H275
HK    -42.729339  170.956219 NS    -41.301694  173.222533 2 095 600 H307
