I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BACUN  46.300894 -118.483586 WATSY  46.609829 -118.762730 1 040 180 V357
BADAN  43.742178 -088.788831 OSH    43.990428 -088.555947 1 030 180 V341-V9
BADAN  43.742178 -088.788831 RANDO  43.482895 -089.029592 1 030 180 V341-V9
BADDI  40.157294 -077.418836 HAR    40.302239 -077.069558 1 040 180 V469
BADDI  40.157294 -077.418836 THS    39.933228 -077.950944 1 050 180 V469
BADER  40.349564 -090.391611 BRL    40.723369 -090.925875 1 025 180 V67
BADER  40.349564 -090.391611 PIA    40.680067 -089.792800 1 025 180 V116
BADER  40.349564 -090.391611 UIN    39.847919 -091.278850 1 025 180 V116
BAE    43.116853 -088.284347 BONOT  42.871717 -088.192308 1 029 180 V191
BAE    43.116853 -088.284347 CANUL  43.610131 -088.254114 1 030 180 V217
BAE    43.116853 -088.284347 EDENN  43.676693 -088.457420 1 030 180 V191-V63
BAE    43.116853 -088.284347 GREAS  42.941067 -088.545128 1 030 180 V63
BAE    43.116853 -088.284347 IRITE  43.125578 -088.011519 1 029 180 V2
BAE    43.116853 -088.284347 LIIME  42.883819 -087.759667 1 027 180 V170
BAE    43.116853 -088.284347 RANDO  43.482895 -089.029592 1 030 180 V170
BAE    43.116853 -088.284347 SQUIB  42.919559 -087.065567 1 029 180 V30
BAE    43.116853 -088.284347 TOBRE  42.812767 -088.379692 1 027 180 V217
BAE    43.116853 -088.284347 WAITS  43.127303 -088.637539 1 028 180 V2
BAETT  32.477451 -089.834976 CONEE  32.416747 -089.193172 1 025 180 V18
BAETT  32.477451 -089.834976 JAN    32.507500 -090.167667 1 025 180 V18
BAF    42.161953 -072.716203 COBOL  42.087011 -072.887244 1 035 180 V106
BAF    42.161953 -072.716203 CTR    42.291319 -072.949394 1 040 180 V146
BAF    42.161953 -072.716203 FAIDS  42.283542 -072.509419 1 035 180 V106
BAF    42.161953 -072.716203 GLYDE  42.267735 -071.811874 1 070 180 V292
BAF    42.161953 -072.716203 TOMES  42.145350 -072.967008 1 100 180 V292
BAF    42.161953 -072.716203 WITNY  42.049394 -072.236656 1 030 180 V146
BAFIN  60.327114 -161.422420 NACIP  59.388197 -160.635003 1 050 180 V350
BAFIN  60.327114 -161.422420 SAHKU  60.515367 -161.586156 1 020 180 V350
BAGBY  37.617535 -120.157650 COGOL  37.284750 -119.791814 1 070 180 V459
BAGBY  37.617535 -120.157650 HOFED  37.775578 -120.447806 1 070 180 V459
BAGEL  41.515975 -085.613689 GSH    41.525186 -086.027972 1 027 180 V126-V92
BAGEL  41.515975 -085.613689 ILTON  41.499200 -084.986856 1 030 180 V126-V92
BAGEL  41.515975 -085.613689 RABBT  41.403446 -085.523796 1 028 180 V277
BAGGI  40.742847 -113.539281 CEVAR  40.788723 -112.910870 1 090 180 V200-V32
BAGGI  40.742847 -113.539281 OPNUZ  40.731569 -113.688736 1 090 180 V200-V32
BAGGY  32.614906 -080.450742 JACKE  32.730539 -080.280433 1 020 180 V437
BAGGY  32.614906 -080.450742 TERLY  32.591197 -080.485494 1 020 180 V437
BAGLE  46.091667 -066.910004 RNSYN  46.039867 -067.781014 1 040 180 V471
BAGLE  46.091667 -066.910004 YQM    46.188961 -064.570736 1 040 180 V471
BAGNI  32.625000  064.441667 ELUMA  31.866806  065.397936 1 122 295 V390
BAGNI  32.625000  064.441667 GEROR  34.210000  062.221667 1 156 295 V390
BAGSO  53.680000 -005.500000 DUB    53.499375 -006.307108 1 075 245 V14
BAGSS  41.534931 -094.621642 LINDE  41.651791 -094.257462 1 055 180 V172
BAGSS  41.534931 -094.621642 USORE  41.454678 -094.868964 1 055 180 V172
BAH    26.264194  050.648853 DHA    26.260778  050.140194 1 050 460 V617
BAH    26.264194  050.648853 MITEX  26.856667  050.759722 1 050 460 V617
BAILY  57.909386 -152.910269 KOKOZ  58.518336 -155.708989 1 120 180 V506
BAILY  57.909386 -152.910269 OSBOE  57.802103 -152.453542 1 120 180 V506
BAIME  65.076828 -164.634750 IHIHI  64.637067 -165.097161 1 060 180 V506
BAIME  65.076828 -164.634750 SETUP  66.437764 -163.090072 1 070 180 V506
BAING  31.965653 -089.224506 LBY    31.418683 -089.337603 1 030 180 V543
BAING  31.965653 -089.224506 MIZZE  31.834217 -089.354660 1 030 180 V194
BAING  31.965653 -089.224506 PAULD  32.210986 -088.974539 1 030 180 V194-V543
BAINS  39.638603 -075.914368 CURVY  39.625336 -076.016113 1 040 180 V166
BAINS  39.638603 -075.914368 ELUDE  39.653118 -075.802330 1 040 180 V166
BAIRN  27.947881 -081.115097 DIDDY  27.310596 -080.882202 1 026 180 V267
BAIRN  27.947881 -081.115097 LLNCH  27.435463 -080.695686 1 060 180 V531
BAIRN  27.947881 -081.115097 ODDEL  28.095975 -081.169511 1 026 180 V267-V295-V531
BAIRN  27.947881 -081.115097 SMERE  27.748224 -080.650658 1 026 180 V295
BAITS  45.323467 -090.328061 EAU    44.897655 -091.478549 1 037 180 V78
BAITS  45.323467 -090.328061 FASUX  45.524750 -089.766692 1 037 180 V78
BAITS  45.323467 -090.328061 HYR    46.019006 -091.446400 1 100 180 V177
BAITS  45.323467 -090.328061 LACIY  45.161736 -090.074150 1 045 180 V177
BAIZE  31.775950 -085.209711 EUF    31.950242 -085.130543 1 020 180 V241
BAJOL  49.310000 -123.470000 GIBAC  49.485000 -123.715000 1 060 180 V347
BAJOL  49.310000 -123.470000 YVR    49.077222 -123.149167 1 045 180 V347
BAKCA  46.504717 -119.166314 OLFUS  46.592758 -119.184894 1 040 180 V281
BAKCA  46.504717 -119.166314 PSC    46.262983 -119.115717 1 040 180 V281
BAKOS  30.818930 -086.814436 CEW    30.826175 -086.679147 1 030 180 V198-V241
BAKOS  30.818930 -086.814436 INBRD  30.808322 -087.007531 1 030 180 V198-V241
BAL    39.171064 -076.661256 ENSUE  39.307119 -076.544036 1 023 180 V378-V499
BAL    39.171064 -076.661256 PALEO  39.027994 -076.372725 1 022 180 V44-V93
BAL   -45.913056 -071.712778 PAR   -45.159167 -073.522500 1 120 245 VW101
BAL    39.171064 -076.661256 SKILS  39.503889 -076.631200 1 030 180 V31-V33-V93
BAL    39.171064 -076.661256 SLOAF  39.366739 -076.851364 1 025 180 V268
BAL    39.171064 -076.661256 SWANN  39.151467 -076.228872 1 020 180 V214-V268
BAL    39.171064 -076.661256 WOOLY  39.338661 -077.036436 1 025 180 V214-V44
BALBO  33.600460 -117.838790 KRAUZ  33.547058 -117.775980 1 040 180 V165-V23-V597
BALBO  33.600460 -117.838790 MIDDS  33.674240 -117.925778 1 030 180 V165-V23-V597
BALDI  33.657951 -116.497700 CORLA  33.638767 -116.279280 1 080 180 V64
BALDI  33.657951 -116.497700 HAPPE  33.671654 -116.656610 1 105 180 V64
BALIN  66.565269 -161.576070 GAYSU  66.758186 -162.151231 1 020 180 V498
BALIN  66.565269 -161.576070 KATEL  65.522644 -158.707520 1 080 180 V498
BALNI  47.618056 -001.673889 KURIS  47.599722 -001.517500 1 095 195 V30
BALNI  47.618056 -001.673889 NTS28  47.621228 -001.752172 1 095 195 V30
BALTA  48.190747 -100.047556 CAREW  48.157881 -099.531325 1 036 180 V430
BALTA  48.190747 -100.047556 ORMIE  48.243497 -100.963842 1 036 180 V430
BAM    40.569151 -116.922262 DEGHU  40.956786 -115.950481 1 110 180 V6
BAM    40.569151 -116.922262 FESKO  40.508659 -117.648075 1 110 180 V32
BAM    40.569151 -116.922262 OLGAA  40.725428 -115.975964 1 100 180 V32
BAM    40.569151 -116.922262 RAJKO  40.469347 -117.303964 1 120 180 V6
BAMAA  36.133967 -114.731514 LAPIN  36.130062 -114.762820 1 060 180 V562
BAMAA  36.133967 -114.731514 MEADS  36.163677 -114.491560 1 060 180 V562
BAMAN -40.477876 -073.508141 RINEG -40.954543 -073.302312 1 060 245 VW103
BAMAN -40.477876 -073.508141 VLD   -39.671111 -073.085556 1 060 245 VW103
BAMBO  34.313264  132.883831 BINGO  34.407144  133.177967 1 050 600 V28
BAMBO  21.416548 -157.510010 GRITL  21.327682 -157.623364 1 045 460 V12-V13
BAMBO  21.416548 -157.510010 JOELE  21.668459 -157.187242 1 050 460 V12-V13
BAMBO  34.313264  132.883831 ONDOC  34.209381  132.555531 1 050 600 V28
BAMBY  42.544228 -084.072286 LAN    42.717422 -084.697675 1 029 180 V2-V26
BAMBY  42.544228 -084.072286 SVM    42.408867 -083.594139 1 029 180 V2-V26
BAMPS  62.322222 -116.200556 YFS    61.773889 -121.298611 1 130 180 V339
BAMPS  62.322222 -116.200556 YZF    62.464444 -114.436667 1 051 180 V339
BANBI  31.834528 -085.759804 CHIRP  31.899492 -085.408936 1 024 180 V70
BANBI  31.834528 -085.759804 CLIOS  31.692886 -085.671165 1 024 180 V521-V7
BANBI  31.834528 -085.759804 CRENS  31.745600 -086.231369 1 024 180 V454-V70
BANBI  31.834528 -085.759804 PEECH  32.048935 -085.555099 1 024 180 V454
BANBI  31.834528 -085.759804 PETRY  32.001492 -085.996590 1 024 180 V521-V7
BANCO  43.236722 -094.148561 BLEND  43.676786 -094.044289 1 030 180 V456
BANCO  43.236722 -094.148561 GRUVE  43.354698 -094.859200 1 068 180 V120
BANCO  43.236722 -094.148561 HAYOR  43.172319 -093.772608 1 030 180 V120
BANCO  43.236722 -094.148561 SHELB  42.836258 -094.242553 1 030 180 V456
BANDA  60.293343 -164.481630 DENRO  61.238644 -165.747569 1 035 180 V333
BANDA  60.293343 -164.481630 IIK    59.942819 -164.034367 1 025 180 V333
BANDO  32.216827 -090.101135 JAN    32.507500 -090.167667 1 020 180 V555
BANDO  32.216827 -090.101135 RICKS  31.884408 -090.025667 1 021 180 V555
BANDR  47.258373 -121.492253 BEEZR  47.124702 -120.895608 1 080 180 V2-V298
BANDR  47.258373 -121.492253 VAMPS  47.364895 -121.980275 1 080 180 V2-V298
BANDS  33.889608 -116.849480 GARNE  33.876708 -116.569650 1 130 180 V16-V370-V372
BANDS  33.889608 -116.849480 HDF    33.776328 -117.185322 1 080 180 V372
BANDS  33.889608 -116.849480 SETER  33.901008 -117.109125 1 090 180 V16-V370
BANEY  46.239208 -096.937472 FAR    46.753381 -096.851333 1 028 180 V181
BANEY  46.239208 -096.937472 GUVEY  45.915442 -096.990914 1 045 180 V181
BANGS  44.069473 -116.198100 DNJ    44.767113 -116.206271 1 104 180 V253
BANGS  44.069473 -116.198100 SALLA  43.819500 -116.195206 1 090 180 V253
BANJO  44.110638 -084.175980 BENNY  43.734225 -084.111622 1 030 180 V297-V78
BANJO  44.110638 -084.175980 ZABLE  44.680328 -084.274910 1 050 180 V297-V78
BANKY  44.321192 -089.583397 DLL    43.550869 -089.763597 1 030 180 V228
BANKY  44.321192 -089.583397 STE    44.543246 -089.530562 1 030 180 V228
BANNO  42.720347 -112.606872 MLD    42.199900 -112.451235 1 100 180 V21-V257
BANNO  42.720347 -112.606872 PIH    42.870383 -112.652236 1 090 180 V21-V257
BANYO  33.841286 -112.074203 COYOT  34.167819 -112.158122 1 100 180 V257
BAPPY  34.130325 -084.424553 ENSOR  34.326872 -084.420369 1 048 180 V97
BARAC  32.749322 -089.765417 HARON  32.660800 -089.913133 1 024 180 V245
BARAC  32.749322 -089.765417 ZAMMA  32.953608 -089.422114 1 024 180 V245
BARAK  44.771271 -085.298973 ELBOT  44.934532 -084.898117 1 030 180 V420
BARAK  44.771271 -085.298973 TVC    44.667919 -085.549958 1 030 180 V420
BARBA  31.101136 -097.188947 BARES  31.212453 -097.204750 1 036 180 V548
BARBA  31.101136 -097.188947 BUSTS  31.002216 -097.034813 1 025 180 V548
BARBS  29.307456 -081.408756 GUANO  29.099648 -081.388592 1 030 180 V267
BARBS  29.307456 -081.408756 ROYES  29.540558 -081.431350 1 030 180 V267
BARBY  20.860986 -155.979844 PULPS  20.472161 -155.899294 1 054 460 V11
BARBY  20.860986 -155.979844 RABAT  20.813239 -155.528247 1 100 460 V15
BARBY  20.860986 -155.979844 SARDS  20.539983 -155.705011 1 120 460 V22
BARBY  20.860986 -155.979844 SWEEP  20.975072 -156.003558 1 050 460 V11
BARBY  20.860986 -155.979844 WIDOW  20.881061 -156.173231 1 070 460 V15-V22
BAREL  58.814171 -152.409790 JIMON  57.941208 -152.350694 1 060 180 V439
BAREL  58.814171 -152.409790 OTONY  59.457911 -151.730169 1 060 180 V439
BARES  31.212453 -097.204750 BOSEL  31.430231 -097.235792 1 036 180 V548
BARET  32.774105 -116.678090 CANNO  32.773209 -116.623950 1 080 180 V460-V514-V66
BARET  32.774105 -116.678090 RYAHH  32.777008 -116.855756 1 055 180 V460-V514-V66
BARGE  33.670757 -090.810852 DEYEV  33.750181 -090.717533 1 030 180 V94
BARGE  33.670757 -090.810852 GLH    33.523531 -090.982939 1 030 180 V94
BARGR  40.886475 -105.083153 CYS    41.210953 -104.772911 1 090 180 V361
BARGR  40.886475 -105.083153 FLEMS  41.009811 -105.256056 1 110 180 V4
BARGR  40.886475 -105.083153 WISER  40.757027 -104.902730 1 084 180 V4
BARHA  44.488300 -068.327544 BGR    44.841800 -068.873964 1 030 180 V471
BARIM  36.830556  009.110000 SOMRA  36.767778  009.206111 1 015 245 V310
BARIM  36.830556  009.110000 TBK    36.978167  008.883583 1 015 245 V310
BARKK  35.802582 -094.217453 BOYLE  36.013218 -094.172012 1 035 180 V13
BARKK  35.802582 -094.217453 CHESO  35.589614 -094.245569 1 035 180 V13
BARLY  41.484398 -080.590050 CXR    41.516931 -081.163183 1 030 180 V232
BARLY  41.484398 -080.590050 HAGAR  41.460700 -080.254497 1 030 180 V232
BARLY  41.484398 -080.590050 LINES  41.750719 -080.442133 1 030 180 V43-V523
BARLY  41.484398 -080.590050 YNG    41.331022 -080.674656 1 030 180 V43-V523
BARNS  35.742157 -096.449257 IRW    35.358589 -097.609233 1 045 180 V436
BARNS  35.742157 -096.449257 SAPPA  35.939306 -096.163831 1 040 180 V436
BARRD  36.022038 -082.724510 SOT    35.790100 -083.052369 1 070 180 V136
BARRY  36.831969 -086.078094 BWG    36.928742 -086.443433 1 029 180 V52
BARRY  36.831969 -086.078094 LVT    36.584553 -085.166614 1 029 180 V52
BARTI  38.363457 -092.651031 MIZZU  38.585939 -092.497389 1 030 180 V63
BARTI  38.363457 -092.651031 ROACH  38.206525 -092.758875 1 040 180 V63
BARUM  46.528453 -092.251353 DLH    46.802163 -092.202858 1 040 180 V13-V505
BARUM  46.528453 -092.251353 KINGZ  46.217457 -092.305850 1 040 180 V13-V505
BASAL  34.757775 -116.861831 DAG    34.962457 -116.578166 1 075 180 V394
BASAL  34.757775 -116.861831 HEC    34.797029 -116.462918 1 075 180 V12-V210
BASAL  34.757775 -116.861831 HELDE  34.704525 -117.382550 1 075 180 V12
BASAY  35.182236 -095.815119 HOFFE  35.445453 -095.841250 1 027 180 V15
BASAY  35.182236 -095.815119 MLC    34.849458 -095.782295 1 027 180 V15
BASEC  36.678585 -121.375970 PANOS  36.689847 -121.199086 1 065 180 V230
BASEC  36.678585 -121.375970 SNS    36.663833 -121.603183 1 065 180 V230
BASEE  39.206111 -105.799828 JNETT  39.352311 -106.479581 1 160 180 V108
BASEE  39.206111 -105.799828 MURFE  39.138258 -105.491331 1 160 180 V108
BASER  32.550861 -111.631997 TFD    32.885860 -111.908718 1 080 180 V105
BASIS  30.622925 -098.259642 CWK    30.378550 -097.529847 1 032 180 V76
BASIS  30.622925 -098.259642 MOGWI  30.680700 -098.434358 1 032 180 V76
BASIS  30.622925 -098.259642 SLIMM  30.809964 -098.220575 1 035 180 V163
BASJA  38.565567 -097.527442 SLN    38.925139 -097.621361 1 036 180 V532
BASKO  18.838242 -093.342525 CME    18.653742 -091.805094 1 150 195 V28
BASKO  18.838242 -093.342525 NOREL  19.035417 -095.134194 1 150 195 V28
BASKS  32.196896 -091.771759 CADRO  31.824064 -091.466736 1 020 180 V71
BASKS  32.196896 -091.771759 MLU    32.516893 -092.036021 1 020 180 V71
BASRA  49.253333 -123.006667 DOLLR  49.336667 -122.938333 1 067 180 V347
BASRA  49.253333 -123.006667 YVR    49.077222 -123.149167 1 067 180 V347
BASSO  32.548822 -080.312739 ROOFS  32.704605 -080.189079 1 020 180 V1
BASSO  32.548822 -080.312739 RUBYS  32.145344 -080.630494 1 110 180 V1
BASSY  21.005947 -155.106580 BYROW  20.369456 -155.058992 1 060 460 V25
BASSY  21.005947 -155.106580 CODDY  21.439539 -155.139236 1 090 460 V25
BASUU  42.888294 -071.646858 MHT    42.868533 -071.369531 1 030 180 V490
BASUU  42.888294 -071.646858 MUGGY  42.895695 -071.753479 1 030 180 V490
BASYE  41.343723 -073.798607 DOSWL  41.234821 -073.700150 1 040 180 V157
BASYE  41.343723 -073.798607 VALRE  41.435328 -073.881736 1 040 180 V157
BATAM  40.442749 -087.592445 DNV    40.293786 -087.557186 1 025 180 V171
BATAM  40.442749 -087.592445 WEARS  40.570358 -087.622749 1 025 180 V171
BATES  20.008694 -153.551222 OSTAH  20.056351 -153.302417 1 100 460 V22
BATES  20.008694 -153.551222 SESAW  19.876497 -154.232540 1 080 460 V22
BATEZ  34.773075 -094.205397 SISCO  35.024092 -094.232253 1 041 180 V289
BATEZ  34.773075 -094.205397 UMPIR  34.345525 -094.160050 1 043 180 V289
BATHY  39.396729 -084.922061 CVG    39.015981 -084.703347 1 028 180 V517
BATHY  39.396729 -084.922061 RID    39.755061 -084.838794 1 028 180 V517
BATTY  59.062717 -155.076000 UDEBE  58.817353 -156.306331 1 060 180 V321
BATTZ  38.871220 -108.237580 CESBA  38.926017 -108.386325 1 123 180 V484
BATTZ  38.871220 -108.237580 HAQHY  38.820053 -108.088617 1 140 180 V484
BATUM  47.260674 -119.087410 MWH    47.210869 -119.316808 1 040 180 V2-V448
BATUM  47.260674 -119.087410 SUBDY  47.322042 -118.801253 1 050 180 V2-V448
BAUDE  34.501434 -092.483897 LIT    34.677672 -092.180528 1 020 180 V54
BAUDE  34.501434 -092.483897 MALVE  34.379417 -092.692444 1 020 180 V54
BAUER  43.392990 -072.480217 JAMMA  43.270000 -072.586288 1 050 180 V72
BAUER  43.392990 -072.480217 LEB    43.678853 -072.216056 1 050 180 V72
BAULK  42.684746 -090.194656 DALEY  42.905028 -089.788399 1 036 180 V341
BAULK  42.684746 -090.194656 ISINY  42.925114 -090.729431 1 040 180 V218
BAULK  42.684746 -090.194656 JIJLU  42.600868 -090.347908 1 036 180 V341
BAULK  42.684746 -090.194656 MADDY  42.495060 -089.779327 1 040 180 V218
BAXLY  31.745156 -082.339169 HABLE  31.353994 -082.105703 1 030 180 V267
BAXLY  31.745156 -082.339169 REIDS  31.896706 -082.215912 1 040 180 V157
BAXTA  46.327015 -109.886820 PELJE  46.024517 -109.143408 1 070 180 V247
BAXTA  46.327015 -109.886820 YOSWO  46.615103 -110.614050 1 130 180 V247
BAYJY  34.007350 -117.785586 POM    34.078383 -117.787067 1 035 180 V363
BAYJY  34.007350 -117.785586 PRADO  33.923169 -117.783806 1 035 180 V363
BAYJY  34.007350 -117.785586 TIFNI  33.999600 -117.760475 1 050 180 V186
BAYPO  28.362881 -082.580753 NITTS  28.741508 -082.493917 1 040 180 V441-V579
BAYPO  28.362881 -082.580753 PIE    27.907764 -082.684311 1 020 180 V441-V579
BAYST  34.029640 -118.663650 SADDE  34.038994 -118.764633 1 050 180 V107
BAYST  34.029640 -118.663650 SMO    34.010244 -118.456717 1 050 180 V107
BAYTS  42.073341 -123.111300 FJS    41.449669 -122.806447 1 100 180 V121-V495
BAYTS  42.073341 -123.111300 GYPSE  42.357231 -122.972990 1 080 180 V121
BAYTS  42.073341 -123.111300 PAPLE  42.317153 -123.226353 1 100 180 V495
BAYYS  41.289242 -072.971313 BDR    41.160694 -073.124497 1 020 180 V229
BAYYS  41.289242 -072.971313 SEALL  41.392624 -072.847366 1 020 180 V229
BAZEL  38.427022 -087.103533 WEGEE  38.513742 -086.987489 1 035 180 V305
BBPVK  45.696092 -067.803122 PRENT  45.656311 -068.065961 1 030 180 V300
BBPVK  45.696092 -067.803122 YFC    45.895278 -066.418889 1 072 180 V300
BBYKC  45.854417 -070.329167 MOTOR  45.805367 -069.980537 1 060 180 V346
BBYKC  45.854417 -070.329167 VLV    45.925000 -070.846111 1 052 180 V346
BCE    37.689203 -112.303888 CABER  37.392111 -111.662475 1 110 180 V293
BCE    37.689203 -112.303888 CDC    37.787331 -113.068231 1 130 180 V293
BCE    37.689203 -112.303888 ENICE  38.333858 -112.634778 1 120 180 V257
BCE    37.689203 -112.303888 HVE    38.416815 -110.699733 1 133 180 V8
BCE    37.689203 -112.303888 KACIR  36.991911 -112.239447 1 116 180 V257
BCE    37.689203 -112.303888 MATZO  37.246086 -113.269300 1 120 180 V8
BDB    24.330833  041.824444 DAMUL  24.839950  041.988111 1 150 460 V41
BDB    24.330833  041.824444 DFN    23.282778  041.719444 1 120 460 V43
BDB    24.330833  041.824444 SOGIP  23.384444  041.309444 1 150 460 V41
BDDRO  29.952147 -094.563536 FALSE  29.951250 -094.467253 1 020 180 V222
BDDRO  29.952147 -094.563536 TRIOS  29.953094 -094.678258 1 020 180 V222
BDE    48.722792 -094.607297 BJI    47.575870 -095.024754 1 030 180 V82
BDE    48.722792 -094.607297 KDCDK  49.060067 -095.153281 1 028 180 V217
BDE    48.722792 -094.607297 SQEAK  47.869714 -093.447375 1 050 180 V217
BDF    41.159731 -089.587872 DULAP  40.919306 -089.690989 1 027 180 V262
BDF    41.159731 -089.587872 JPAUL  41.250875 -090.172983 1 028 180 V156
BDF    41.159731 -089.587872 MOTIF  41.229589 -088.500986 1 027 180 V156-V262
BDF    41.159731 -089.587872 OWENA  41.344788 -089.193924 1 030 180 V10
BDF    41.159731 -089.587872 SMARS  41.127272 -088.860617 1 027 180 V144
BDF    41.159731 -089.587872 VICKS  40.971294 -090.173775 1 026 180 V10
BDF    41.159731 -089.587872 WYNET  41.431160 -089.566605 1 027 180 V127
BDL    41.941011 -072.688578 BLATT  41.826973 -072.015259 1 030 180 V405
BDL    41.941011 -072.688578 BRISS  41.701297 -073.015589 1 030 180 V419
BDL    41.941011 -072.688578 COBOL  42.087011 -072.887244 1 038 180 V130
BDL    41.941011 -072.688578 DARTH  41.948849 -072.272444 1 030 180 V205
BDL    41.941011 -072.688578 RONGE  41.914658 -073.205914 1 035 180 V205-V405
BDL    41.941011 -072.688578 WIPOR  41.656410 -072.177132 1 060 180 V130
BDL    41.941011 -072.688578 WITNY  42.049394 -072.236656 1 030 180 V419
BDR    41.160694 -073.124497 DENNA  41.233196 -073.193863 1 030 180 V433-V44
BDR    41.160694 -073.124497 MAD    41.313847 -072.692178 1 020 180 V475
BDR    41.160694 -073.124497 NESSI  41.100456 -073.039217 1 020 180 V44-V91
BDR    41.160694 -073.124497 PRENO  41.067392 -073.310381 1 020 180 V433-V475-V487
BDR    41.160694 -073.124497 PUGGS  40.940937 -073.229919 1 020 180 V229
BDR    41.160694 -073.124497 TRUDE  41.333801 -073.196861 1 060 180 V487-V91
BDT    09.339968 -082.251637 URUGA  09.174083 -082.225111 1 025 195 V15
BEADS  40.734586 -072.542836 HTO    40.919003 -072.316708 1 025 180 V139-V268-V308
BEADS  40.734586 -072.542836 RICED  40.611969 -072.692183 1 040 180 V139-V268-V308
BEAER  38.307720 -083.728813 FELPO  38.250606 -083.854381 1 030 180 V493
BEAER  38.307720 -083.728813 YRK    38.644133 -082.978339 1 030 180 V493
BEALL  39.785141 -081.043198 BURGS  39.698553 -080.586472 1 040 180 V144
BEALL  39.785141 -081.043198 WEELD  39.708447 -081.117477 1 030 180 V117
BEALL  39.785141 -081.043198 ZZV    39.940858 -081.892603 1 030 180 V144
BEANN  34.834557 -106.378430 CABUS  34.765692 -106.235486 1 120 180 V68
BEANS  33.184900 -081.802753 HEDIL  33.112853 -081.753503 1 030 180 V185
BEANS  33.184900 -081.802753 IRQ    33.707353 -082.162064 1 030 180 V185
BEARR  41.530792 -112.488444 BLIDA  41.693142 -112.697183 1 094 180 V101
BEARR  41.530792 -112.488444 CORIN  41.562117 -112.219269 1 130 180 V288
BEARR  41.530792 -112.488444 KREBS  41.488792 -112.434714 1 094 180 V101
BEARR  41.530792 -112.488444 SWITZ  41.478546 -112.923890 1 130 180 V288
BEARZ  41.560078 -087.275795 HALIE  41.516069 -087.158875 1 030 180 V126-V340
BEATE  43.066666 -079.561111 SN     43.146994 -079.254794 1 040 180 V460
BEATE  43.066666 -079.561111 YQO    42.706714 -080.887892 1 040 180 V460
BEBEE  41.807030 -087.585251 LAIRD  41.983522 -087.593703 1 033 180 V7
BEBEE  41.807030 -087.585251 NILES  41.778183 -087.584058 1 033 180 V422-V7-V92-V97
BEBEL  48.249649 -093.424828 INL    48.565797 -093.405678 1 030 180 V161-V505
BEBEL  48.249649 -093.424828 SQEAK  47.869714 -093.447375 1 050 180 V161-V505
BECKS  43.549064 -074.800964 SMAIR  44.059011 -074.439178 1 050 180 V196
BECKS  43.549064 -074.800964 UCA    43.026514 -075.164522 1 050 180 V196
BECKY  44.553196 -088.597191 COMTS  44.552319 -088.720606 1 030 180 V55
BECKY  44.553196 -088.597191 GRB    44.555158 -088.194853 1 030 180 V55
BECOM  41.963528 -096.131147 CANIO  41.646814 -095.973022 1 030 180 V159
BECOM  41.963528 -096.131147 SUX    42.344517 -096.323644 1 030 180 V159
BEDDY  30.441283 -091.766244 SALVO  30.448286 -091.692337 1 020 180 V559
BEDDY  30.441283 -091.766244 ZUNOE  30.427167 -091.914389 1 020 180 V559
BEDUX  32.647500 -005.831667 FES    33.927500 -005.013611 1 185 245 V203F
BEDUX  32.647500 -005.831667 OZT    30.940000 -006.904444 1 185 245 V203F
BEEBA  43.351853  141.716608 KURIS  43.155228  141.706006 1 070 600 V1
BEEBA  43.351853  141.716608 SPE    43.174642  141.302383 1 060 600 V8
BEEBA  43.351853  141.716608 SUIKA  43.376494  141.717767 1 070 600 V1
BEEFY  44.192337 -102.762950 DPR    45.078144 -101.715147 1 050 180 V169
BEEFY  44.192337 -102.762950 RAP    43.976033 -103.012339 1 050 180 V169
BEEGR  44.542938 -094.278097 LYDIA  44.608166 -093.478943 1 030 180 V26
BEEGR  44.542938 -094.278097 RWF    44.467237 -095.128330 1 030 180 V26
BEEHI  47.314480 -120.267320 EAT    47.399697 -120.210861 1 086 180 V25
BEELR  41.865444 -081.251663 FAILS  41.837799 -081.420334 1 027 180 V522
BEELR  41.865444 -081.251663 SYMES  41.930914 -080.845172 1 027 180 V522
BEEPS  42.820350 -076.984678 FAULT  42.985197 -077.360717 1 060 180 V31-V34
BEEPS  42.820350 -076.984678 GIBBE  42.528658 -077.000942 1 035 180 V31
BEEPS  42.820350 -076.984678 PTAKI  42.650085 -076.601326 1 060 180 V34
BEEPS  42.820350 -076.984678 RITCH  42.632927 -077.248451 1 045 180 V501
BEEPS  42.820350 -076.984678 RODAN  43.047292 -076.466569 1 035 180 V84
BEEPS  42.820350 -076.984678 SCIPO  42.808097 -076.479325 1 040 180 V14
BEEPS  42.820350 -076.984678 UMAGY  42.824658 -077.189311 1 040 180 V14-V84
BEERS  40.879860 -075.460381 FJC    40.726694 -075.454750 1 040 180 V149-V408
