I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

FENIK  55.715278 -004.291944 TRN    55.313333 -004.783889 1 060 245 P600
FIKAS  41.466667  070.833333 TULGA  41.896389  070.201111 1 177 495 P206
FLO    61.581561  005.020181 SOGLO  59.521111  007.500000 1 100 245 P621
FLO    61.581561  005.020181 SOMAG  61.059722  007.500000 1 120 245 P607
FLR    44.500828  025.708167 RILEX  44.597989  025.847628 1 175 245 P740
FLR    44.500828  025.708167 VALPA  44.079586  025.253003 1 175 245 P159
FORMA  50.354847  035.696621 KW     49.916504  035.543301 1 080 270 P29
GANVI  52.955000  026.405000 PNK    52.153333  026.131667 1 100 190 P727
GARKI  51.384444  014.116111 KOBUS  51.513333  014.252500 1 050 240 P31
GARKI  51.384444  014.116111 RIKLU  50.931111  013.811111 1 050 240 P31
GARSO  56.146111  020.082222 TIGNU  55.603611  019.838333 1 095 195 P733
GARSO  56.146111  020.082222 VNT    57.366944  021.556222 1 095 285 P733
GASKO  54.224722 -001.955833 POL22  54.095278 -001.995833 1 125 245 P18
GASKO  54.224722 -001.955833 UVAVU  54.416667 -001.896111 1 125 245 P18
GELKI  53.996944 -005.904167 MULLA  54.186944 -005.747500 1 055 245 P600
GELSO  62.637778  022.234444 ROLOS  62.505833  022.384722 1 095 285 P854
GELSO  62.637778  022.234444 VAS    63.041372  021.764875 1 095 285 P854
GERAR  24.100000  057.604444 MIBSI  23.694167  057.923056 1 030 250 P513
GESKA  54.617500  011.932500 KOSMO  55.015278  012.730278 1 035 245 P605
GESKA  54.617500  011.932500 MEGAR  54.468333  011.648333 1 035 245 P605
GIGGI  46.154167  010.430278 RESIA  46.478333  010.043333 1 195 195 P131
GILEN  68.027500  017.101111 TIPEL  67.261944  016.330000 1 195 285 P600
GILEN  68.027500  017.101111 TRO    69.702789  018.996753 1 200 245 P600
GILET  42.375278  010.219167 KISTO  42.330556  010.383056 1 065 195 P160
GILON  43.444167  006.115000 MOTIM  43.488611  005.593889 1 051 195 P856
GILON  43.444167  006.115000 TIMTA  43.430833  006.267500 1 055 195 P856
GIRNA  11.584861  083.314750 MMV    12.993361  080.170694 1 280 460 P574
GIRVA  55.185556 -004.896389 TRN    55.313333 -004.783889 1 060 245 P600
GISPA  41.805278  011.342222 ROKIV  41.428056  011.840000 1 095 195 P77
GISPA  41.805278  011.342222 ROTIR  42.219167  010.785833 1 095 195 P77
GITOD  42.800278  012.310833 NIKMA  43.066389  012.180278 1 135 195 P874
GITOD  42.800278  012.310833 TIBER  42.248889  012.598889 1 135 195 P874
GIVAL  07.000000  098.000000 UXARA  07.538889  097.336389 1 275 460 P628
GIVAL  07.000000  098.000000 VPL    06.355417  099.747389 1 100 460 P628
GLESK  56.905499 -002.803600 PTH24  56.763333 -002.968889 1 085 245 P600
GLT    45.416325  027.927744 SORET  45.779999  028.151667 1 035 245 P740
GLT    45.416325  027.927744 URARA  45.292083  027.470264 1 065 245 P740
GODOR  45.589167  077.565000 KONAT  45.465000  077.801389 1 059 397 P127
GODOS  53.249167  003.429722 SUPUR  53.015000  003.564167 1 055 195 P1
GODVA  46.069167  076.633056 LASDO  46.356389  076.048333 1 039 397 P127
GODVA  46.069167  076.633056 UDEKA  45.881111  077.001667 1 039 397 P127
GOKEL  40.598333  019.000000 UNDER  41.068333  019.965556 1 110 285 P127
GOLUM  55.450000  005.283333 SOPTO  55.305556  005.000000 1 195 245 P144
GOMAD  51.866667  029.966667 MAGEP  51.946667  029.051667 1 100 190 P851
GONOS  58.942500  025.576944 KEMET  58.722500  024.586944 1 095 195 P863
GONOS  58.942500  025.576944 RANVA  59.456667  028.099444 1 095 195 P863
GORLO  51.924168  003.171944 PEVAD  51.915278  002.666944 1 055 195 P20
GOSAN  58.230639  019.205333 OLANU  57.468972  017.718583 1 095 285 P606
GOTIG  52.118775  006.763958 RKN    52.133197  006.763878 1 075 180 P55
GOTIG  52.118775  006.763958 SONEB  52.023611  006.764167 1 080 180 P55
GOVEN  52.058334  014.755555 SUTOR  53.391944  016.152778 1 245 285 P31
GR     49.388160  035.446651 KW     49.916504  035.543301 1 071 240 P29
GRICE  56.196135 -003.692898 PTH15  56.233334 -003.638611 1 060 245 P600
GRM    60.191758  011.074419 SOMAG  61.059722  007.500000 1 120 245 P607
GRM    60.191758  011.074419 SUTOK  60.127500  012.512778 1 100 245 P607
GRM    60.191758  011.074419 TRF    59.929178  010.269306 1 100 245 P600
GRZ    46.955367  015.449431 KFT    46.597583  014.562319 1 075 245 P978
GRZ    46.955367  015.449431 PINKA  47.377778  015.830556 1 055 245 P978
GUDON  50.908994  014.855637 HDO10  50.916667  014.650000 1 100 240 P96
GUDON  50.908994  014.855637 ODERA  50.904444  014.992778 1 195 285 P96
GULAM  15.138722  075.999000 OPAMO  14.592944  077.090528 1 280 460 P574
GZO    36.037333  014.205250 LORED  36.500000  015.616667 1 095 195 P624
GZO    36.037333  014.205250 OBITA  35.801667  013.539722 1 095 195 P624
HAKAN  41.723333  032.298333 ODERO  42.610556  030.264444 1 195 285 P975
HAKAN  41.723333  032.298333 TEPKI  41.453333  032.992778 1 195 285 P975
HALIL  39.390556  032.357778 HISAR  38.115556  031.541111 1 115 285 P29-W77
HAM    53.685575  010.204997 LUB    53.940742  010.667786 1 040 240 P605
HDO    50.928150  014.368800 HDO10  50.916667  014.650000 1 100 245 P96
HDO    50.928150  014.368800 RIKLU  50.931111  013.811111 1 050 240 P96
HEL    60.337817  024.953731 PIVAK  60.733889  024.458056 1 065 285 P854
HLV    49.322853  017.528397 MAKAL  49.246008  018.165717 1 095 245 P27
JBA    33.877222  010.771411 KIRAS  34.406111  009.920278 1 155 245 P128
JBA    33.877222  010.771411 RALAK  34.521667  011.500000 1 155 245 P623
JBA    33.877222  010.771411 TANLI  33.493889  011.500000 1 155 245 P128
JJS    22.812361  086.167611 PUPAM  24.208861  084.456139 1 280 460 P646
JUMPA -35.099444  159.194722 MISLY -30.828056  155.891944 1 245 600 P880
KABIM  23.500278  066.358333 NOBAT  21.150694  068.000028 1 280 460 P518
KAL    56.685389  016.284194 OLANU  57.468972  017.718583 1 095 285 P606
KARLI  57.000000  005.507500 NAMIK  56.381389  005.440833 1 195 245 P603
KARLI  57.000000  005.507500 NUGLO  55.875278  007.781111 1 195 245 P613
KARLI  57.000000  005.507500 ZOL    58.875058  005.640153 1 100 245 P603
KAT    07.161272  079.868500 TEMAX  06.880000  081.000000 1 280 460 P570
KATAB  29.416944  029.085000 MISUK  29.085278  029.105833 1 195 600 P557
KEB    43.933858  018.449817 VIBOP  44.998300  018.726677 1 100 285 P10
KEMEG  56.720833  008.872500 LAGUM  57.455556  009.268333 1 035 245 P601-T600
KEMEG  56.720833  008.872500 VES    55.603147  008.299961 1 035 245 P601-T600
KEMET  58.722500  024.586944 KRS    58.228333  022.515361 1 095 195 P863
KEROP  46.184311  019.696561 TISAK  45.422056  020.227306 1 071 285 P192
KFT    46.597583  014.562319 VIW    46.696392  013.914644 1 090 245 P978
KHG07  25.490000  030.451944 VUTAB  25.446667  030.467222 1 195 600 P557
KHG08  25.325556  030.509444 ORLEX  22.958889  031.316389 1 195 600 P557
KHG08  25.325556  030.509444 VUTAB  25.446667  030.467222 1 195 600 P557
KI     53.883333  026.733333 MOLOD  54.285000  026.783333 1 150 190 P727
KIRAS  34.406111  009.920278 SFX    34.716114  010.688892 1 155 245 P624
KIRAS  34.406111  009.920278 TON    33.941000  008.100389 1 155 245 P624
KISIT  24.356111  055.105833 ROVOS  24.306944  055.361944 1 055 600 P899
KISTO  42.330556  010.383056 PODOX  42.277222  010.576944 1 065 195 P160
KITAL  20.050000  060.300000 TEGOR  18.584250  062.500750 1 280 460 P570
KLONN  58.390000  002.828889 NADIR  57.824167  000.000000 1 090 240 P600D
KLONN  58.390000  002.828889 ZOL28  58.733889  004.775278 1 090 245 P600
KOMAR  44.958057  016.804167 RASTU  44.942222  015.743333 1 080 285 P11
KONAT  45.465000  077.801389 UAAT   45.121667  078.443333 1 069 397 P127
KOR    55.439364  011.631531 KOR07  55.408056  011.439444 1 035 245 P729-T53
KOR07  55.408056  011.439444 LUGAS  55.329722  010.963056 1 035 245 P729-T53
KOSMO  55.015278  012.730278 MOSAT  55.041944  012.788056 1 035 245 P605
KRS    58.228333  022.515361 MOLOK  58.115000  022.025278 1 095 195 P863
KRT    54.299736  018.207994 RANOK  54.912778  018.958333 1 245 285 P861
KUDOP  59.979444  024.076667 PEXEN  59.913056  023.824444 1 095 285 P606
KUDOP  59.979444  024.076667 PVO    60.294378  025.588478 1 095 285 P606
KUNIN  52.108333  026.858333 MAGEP  51.946667  029.051667 1 100 190 P851
KUNIN  52.108333  026.858333 PNK    52.153333  026.131667 1 100 190 P851
KUPIL  43.912489  033.546792 SMF    45.051402  033.979266 1 140 270 P29
KURAB  44.386667  061.061667 LATNU  44.914167  061.408333 1 030 397 P122
KURAB  44.386667  061.061667 UTNN   42.488335  059.623333 1 069 495 P122
KUREN  54.671667  026.831667 LITVI  54.498333  026.810000 1 150 190 P727
KVB41  62.483611  008.328611 TONDI  62.000000  008.707778 1 090 245 P615
LADER  12.200000  094.041667 LULDA  12.397417  094.413440 1 280 460 P762
LADER  12.200000  094.041667 PPB    11.649667  092.747222 1 280 460 P762
LAGUM  57.455556  009.268333 NIROD  58.078611  009.616667 1 035 245 P601
LAGUN  45.640278  013.176944 RONNB  45.828158  013.360694 1 085 195 P125
LAGUN  45.640278  013.176944 ROSKA  45.314167  012.861667 1 085 195 P125
LAKIK  45.602222  018.097500 VBA    45.747794  017.146728 1 050 285 P735
LALIT  12.873333  095.476667 LULDA  12.397417  094.413440 1 280 460 P762
LAMIT  45.103978  023.374767 SUROL  45.029439  024.309433 1 105 245 P981
LAMPI  63.538611  021.036667 RAPOT  63.383889  021.266389 1 095 285 P854
LAMPI  63.538611  021.036667 ROSMO  63.699611  020.794222 1 095 285 P854
LAPIX  63.905778  020.478750 PENAX  66.636111  015.676111 1 245 285 P854
LAPIX  63.905778  020.478750 ROSMO  63.699611  020.794222 1 095 285 P854
LAPRA  52.118611  001.210000 WTZ25  52.224722  001.602500 1 105 245 P25
LARIK  18.834333  084.872833 URKOK  16.736667  087.151667 1 280 460 P628
LATAG  51.721667  015.746667 RUTAN  50.993056  015.109444 1 245 285 P861
LATEB  17.284361  064.367167 METIP  15.584500  066.833500 1 280 460 P570
LATEB  17.284361  064.367167 TEGOR  18.584250  062.500750 1 280 460 P570
LATEG  57.774167  022.104444 LUSIM  57.685556  021.983056 1 095 285 P733
LATEG  57.774167  022.104444 MASIS  58.655833  023.369167 1 095 195 P733
LATKA  58.180278  025.779167 NOTAR  57.830000  027.559722 1 095 195 P607
LATKA  58.180278  025.779167 PIVUN  58.340833  024.904444 1 095 195 P607
LATNU  44.914167  061.408333 NKZ    45.830833  062.128611 1 030 397 P122
LATOS  26.958500  073.365944 VIKIT  27.870995  071.424097 1 320 460 P628
LAVKO  57.800000  009.050833 SKI    59.188028  009.570289 1 100 245 P602
LAVKO  57.800000  009.050833 VES    55.603147  008.299961 1 035 245 P602
LBE    53.654200  009.595056 RENSU  54.243610  009.780000 1 040 240 P615
LESTA  52.740833 -001.071944 RODOL  53.238056 -001.861944 1 185 245 P6
LIBLA -43.931389  167.676111 SH    -44.984114  168.782647 1 160 600 P880
LIBLA -43.931389  167.676111 SUPRA -42.918222  166.548889 1 245 600 P880
LIDNA  66.331111  015.460833 USIKI  66.257500  015.395000 1 200 245 P600
LIMAK  58.843334  027.470000 TOMPA  58.788611  027.171944 1 095 195 P862
LINSA  59.724528  017.411694 TEB    59.531694  018.203333 1 095 285 P607
LINVI  57.000000  007.227222 NARBA  55.853333  008.113889 1 195 245 P992
LINVI  57.000000  007.227222 SOVES  57.474722  006.842500 1 100 245 P992
LITVI  54.498333  026.810000 MOLOD  54.285000  026.783333 1 150 190 P727
LOBNA  36.152778  010.139722 NAVED  35.676389  010.078889 1 155 245 P161-W411
LOBNA  36.152778  010.139722 TUC    36.851583  010.230333 1 155 245 P161-UW411-W411
LOGNA  57.843056  021.660278 MILTA  57.688056  021.455278 1 095 285 P31
LOGNA  57.843056  021.660278 MOLOK  58.115000  022.025278 1 095 195 P31
LOLLY -40.145278  150.585000 MILLA -38.215556  145.893611 1 180 600 P753
LOLLY -40.145278  150.585000 SMIFF -42.158611  156.646667 1 245 600 P753
LONIS  15.319444  046.004444 MEMTA  15.056111  047.409444 1 115 600 P571
LPD    35.499706  012.630964 NIBLO  36.500000  012.842500 1 065 195 P623
LPD    35.499706  012.630964 NIGAT  35.657500  011.500000 1 095 195 P868
LPD    35.499706  012.630964 RALAK  34.521667  011.500000 1 095 195 P623
LPD    35.499706  012.630964 REPTA  35.693889  013.212500 1 095 195 P624
LPD    35.499706  012.630964 SUDIK  35.448611  014.436944 1 095 195 P868
LUB    53.940742  010.667786 TOSPA  54.113888  010.983611 1 040 240 P605
LUGAS  55.329722  010.963056 TUDLO  55.275833  010.647778 1 035 245 P729-T53
LUNOV  49.633333  080.300278 ROKOD  49.735556  080.288611 1 069 397 P128
LUPIN  46.006111  013.411944 RONNB  45.828158  013.360694 1 085 195 P125
LUPIN  46.006111  013.411944 TIBRO  46.218333  013.472778 1 105 195 P125
LUSIM  57.685556  021.983056 NETNA  57.875556  022.789444 1 095 285 P862
LUSIM  57.685556  021.983056 VNT    57.366944  021.556222 1 095 285 P733
LUTUS  56.100833  009.994444 RADIS  56.541667  009.995000 1 035 245 P615
MABIX  03.266128  094.848728 NIXUL  04.008056  092.000000 1 275 460 P570
MADAD  55.913056 -001.733889 NEXUS  56.211944 -001.844722 1 155 245 P18
MAGAM  45.972669  015.702931 ZAG    45.895558  016.306697 1 080 285 P735
MAGGI  41.196944  019.380833 PAPIZ  40.890701  018.950901 1 110 285 P92-UP92
MAGGI  41.196944  019.380833 TRN    41.416125  019.718192 1 110 285 P92-UP92
MAKAL  49.246008  018.165717 ZLA    49.202889  018.510450 1 046 245 P27
MALBE  48.823889  022.375000 PPD    49.064756  020.350025 1 107 245 P27
MALIV  55.162722  013.036861 MOSAT  55.041944  012.788056 1 095 285 P605
MALUG  46.706111  012.597500 VIW    46.696392  013.914644 1 145 245 P978
MARAM  51.012222  015.178056 OKX    50.902681  015.031900 1 245 285 P733
MAREM  50.715467  013.628831 MEDOV  49.846450  013.389919 1 095 245 P31
MAREM  50.715467  013.628831 RIKLU  50.931111  013.811111 1 060 240 P31
MASIS  58.655833  023.369167 NAVOT  59.343333  024.414167 1 095 195 P733
MB83   26.342778  030.151111 TUDSI  26.687222  030.024444 1 195 600 P557
MCT    23.591114  058.260131 MIBSI  23.694167  057.923056 1 030 250 P513
MEDAL  42.052778  011.376389 OST    41.803806  012.237500 1 065 195 P160
MEDAL  42.052778  011.376389 ROTIR  42.219167  010.785833 1 065 195 P160
MEGEN  60.018333  014.408556 SUTOK  60.127500  012.512778 1 095 285 P607
MEMTA  15.056111  047.409444 OBNIS  14.977778  047.817500 1 115 600 P571
METIP  15.584500  066.833500 NIVUD  14.084611  068.983222 1 280 460 P570
METRU  34.000000  025.150000 OLIKI  34.358889  023.937500 1 095 245 P868
MIKEL -38.595833  157.534722 OMKIN -42.414389  163.000000 1 245 600 P766
MIKEL -38.595833  157.534722 TONIM -36.031667  154.346111 1 245 600 P766
MILGO  47.301711  015.091650 RASTA  47.495428  013.381367 1 115 245 P870
MILGO  47.301711  015.091650 SUNIS  47.141878  016.349611 1 055 245 P870
MILLA -38.215556  145.893611 WAREN -38.016667  145.311667 1 180 600 P753
MIMTO  41.846944  033.046667 SUMOL  42.798889  033.181111 1 195 285 P29
MIMTO  41.846944  033.046667 TEPKI  41.453333  032.992778 1 195 285 P29
MISLY -30.828056  155.891944 SCOTT -27.868334  153.800000 1 180 600 P880
MISUK  29.085278  029.105833 TUDSI  26.687222  030.024444 1 195 600 P557
MITSI  57.000000  006.455833 NAVIK  55.863056  007.969722 1 195 245 P619
MMV    12.993361  080.170694 OPAMO  14.592944  077.090528 1 280 460 P574
MOLOK  58.115000  022.025278 ODVIN  58.834722  023.025833 1 095 195 P31
MOLOK  58.115000  022.025278 TODNA  58.003333  021.552500 1 095 195 P863
MON    35.754917  010.748056 NIGAT  35.657500  011.500000 1 155 245 P868
MONIL  52.760834  003.746667 SUPUR  53.015000  003.564167 1 055 195 P1
MOPUG  46.163472  020.708050 UNGAR  46.174569  020.938250 1 035 245 P745
MULLA  54.186944 -005.747500 RINGA  54.398333 -005.571111 1 055 245 P600
MUSTI  59.751944  024.379722 ODVIN  58.834722  023.025833 1 095 195 P31
MUSTI  59.751944  024.379722 RENSI  59.640833  024.135833 1 095 195 P739
NADIR  57.824167  000.000000 TROUT  57.510000 -001.415000 1 090 240 P600D
NAMIK  56.381389  005.440833 VAXIT  56.537500  005.000000 1 195 245 P60
NARBA  55.853333  008.113889 VES    55.603147  008.299961 1 195 245 P992
NARIT  59.845611  016.739056 RESNA  60.366944  018.024833 1 095 285 P609
NAVIK  55.863056  007.969722 VES    55.603147  008.299961 1 195 245 P619
NAVOT  59.343333  024.414167 SOKVA  57.900000  024.299444 1 095 195 P870
NAVOT  59.343333  024.414167 SORPA  59.616944  024.846944 1 095 195 P733
NAVOT  59.343333  024.414167 VALGA  57.853889  025.916111 1 095 195 P725
NEBSI  58.904972  020.941250 TOMBU  59.229444  019.567833 1 095 285 P607
NEPOS  44.006222  021.437611 TISAK  45.422056  020.227306 1 071 285 P192
NERDO  57.888056  009.228333 SOGLO  59.521111  007.500000 1 100 245 P621
NEROB  45.698915  034.188695 ROLIP  47.452841  034.780595 1 100 270 P29
NERRA  42.905278  017.543333 NETKO  43.041668  017.661667 1 090 285 P37
NETNA  57.875556  022.789444 PIVUN  58.340833  024.904444 1 095 195 P862
NEVIK  35.134444  021.959444 PIDAS  35.376944  022.438333 1 095 245 P32
NEW    55.038447 -001.698369 NEW05  55.115644 -001.674901 1 075 245 P18
NEW    55.038447 -001.698369 NEW20  54.711515 -001.804594 1 055 245 P18
NEW20  54.711515 -001.804594 TILNI  54.547500 -001.855000 1 075 245 P18
NIBLO  36.500000  012.842500 ROBIM  36.914722  012.931667 1 075 195 P623
NILOV  44.953831  025.170303 SUROL  45.029439  024.309433 1 105 245 P981
NIROD  58.078611  009.616667 TOR    59.169111  010.259267 1 100 245 P601
NIVUD  14.084611  068.983222 OTABI  13.051361  070.449694 1 280 460 P570
NIXUL  04.008056  092.000000 POPAK  05.078773  088.001122 1 280 460 P570
NOLGI  61.930278  023.023333 ROLOS  62.505833  022.384722 1 095 285 P854
NOLGI  61.930278  023.023333 SORUK  61.706667  023.264167 1 095 285 P854
NOPTI  46.315331  021.996831 TIMPU  46.246222  021.541700 1 085 245 P745
NUBAR  22.000000  031.635000 SML06  22.364444  031.514444 1 195 600 P557
NUGLO  55.875278  007.781111 VES    55.603147  008.299961 1 195 245 P613
NUMSA -39.419750  163.000000 REGOT -41.295083  164.841111 1 245 600 P880
NUMSA -39.419750  163.000000 TILDA -38.233333  161.899444 1 245 600 P880
OBEGO  52.359444  019.910556 WAR    52.259142  020.657097 1 095 285 P851
OBITA  35.801667  013.539722 REPTA  35.693889  013.212500 1 095 195 P624
ODBEN  12.629722  050.946667 PURKA  13.202222  050.511667 1 115 600 P571
ODBEN  12.629722  050.946667 VEDET  12.026111  051.402778 1 115 600 P571
ODERA  50.904444  014.992778 OKX    50.902681  015.031900 1 050 245 P96
OKILA  16.592750  073.107694 UDULO  16.367778  073.561806 1 280 460 P574
OKNOG  51.910281  006.659167 PABMO  51.651667  006.589722 1 080 240 P71
OKX    50.902681  015.031900 RUTAN  50.993056  015.109444 1 100 245 P861
OLIKI  34.358889  023.937500 PERIX  34.533889  023.325000 1 095 245 P868
OLSEL  08.031944  096.710000 UXARA  07.538889  097.336389 1 275 460 P628
ORLEX  22.958889  031.316389 SML06  22.364444  031.514444 1 195 600 P557
ORMAN  41.290556  033.411944 TEPKI  41.453333  032.992778 1 195 285 P975
OSTAL  44.277917  026.772883 VEVIN  44.713097  026.651956 1 195 245 P727
OSVIG  61.074444  009.398889 TONDI  62.000000  008.707778 1 110 245 P615
OSVIG  61.074444  009.398889 TRF    59.929178  010.269306 1 100 245 P615
OTABI  13.051361  070.449694 POMAN  11.934806  071.999500 1 280 460 P570
PEMOS  60.916944  024.224167 PIVAK  60.733889  024.458056 1 065 285 P854
PEMOS  60.916944  024.224167 VELUN  61.115556  023.966667 1 065 285 P854
PEPIX  41.160000  012.188611 ROKIV  41.428056  011.840000 1 095 195 P77
PEPIX  41.160000  012.188611 UNIXO  40.775278  012.681667 1 095 195 P77
PEROT  45.400556  019.012778 TADAM  45.247111  019.546056 1 150 285 P735
PEVAD  51.915278  002.666944 RINIS  51.908333  002.322500 1 055 195 P20
PEXEN  59.913056  023.824444 RAMIM  59.768333  023.310833 1 095 285 P606
PIMEX  58.212778  021.214444 RENSI  59.640833  024.135833 1 095 195 P739
PINKA  47.377778  015.830556 SNU    47.874875  016.288436 1 055 245 P978
PIR    61.409911  023.577661 SORUK  61.706667  023.264167 1 095 285 P854
PIR    61.409911  023.577661 VELUN  61.115556  023.966667 1 065 285 P854
PODOX  42.277222  010.576944 ROTIR  42.219167  010.785833 1 065 195 P160
PODUX  42.901025 -001.881514 PPN    42.733750 -001.702000 1 085 245 P152
POL    53.743889 -002.103333 POL21  54.081667 -001.949167 1 095 245 P17
POL    53.743889 -002.103333 POL22  54.095278 -001.995833 1 095 245 P18
POL21  54.081667 -001.949167 RIPNO  54.176667 -001.905556 1 125 245 P17
POLIT  40.146667  014.833333 VARAL  40.014167  014.641389 1 095 195 P748
POLIT  40.146667  014.833333 VEGAN  40.604444  015.469167 1 105 195 P748
POPAK  05.078773  088.001122 TEBIT  06.120000  084.000000 1 280 460 P570
PPB    11.649667  092.747222 SADAP  12.101556  088.689111 1 240 460 P761
PPB    11.649667  092.747222 VATLA  14.734694  089.314000 1 280 460 P628-W111
PPD    49.064756  020.350025 ZLA    49.202889  018.510450 1 107 245 P27
PTH    56.442500 -003.368611 PTH11  56.293333 -003.561389 1 085 245 P600
PTH11  56.293333 -003.561389 PTH15  56.233334 -003.638611 1 055 245 P600
PUL    44.892367  013.918128 VRS    45.210183  013.648975 1 050 130 P28
PURKA  13.202222  050.511667 XANLO  13.948056  049.941111 1 115 600 P571
RALOX  63.269444  021.434444 RAPOT  63.383889  021.266389 1 095 285 P854
RALOX  63.269444  021.434444 VAS    63.041372  021.764875 1 095 285 P854
RAM    56.478372  008.187364 RAMUD  57.057222  007.607222 1 195 245 P614
RAMUD  57.057222  007.607222 SOLRU  57.593336  007.065455 1 100 245 P614
RAPED  43.373333  006.893333 TIMTA  43.430833  006.267500 1 055 195 P856
RATLO  51.991389  001.681944 WTZ37  52.079722  001.947222 1 135 245 P44
RAVOK  52.213333  024.095000 VALOL  52.225000  023.468333 1 100 190 P851
REGOT -41.295083  164.841111 SUPRA -42.918222  166.548889 1 245 600 P880
RESNA  60.366944  018.024833 SIPRI  60.845611  018.751722 1 095 285 P609
RILEX  44.597989  025.847628 TIMEX  44.673072  025.955886 1 175 245 P740
RIN    14.670908  049.391464 ULDIB  14.196667  048.906111 1 110 270 P312
ROKAN  53.663333  003.188889 TINDI  54.037222  003.258056 1 215 245 P1
ROKOD  49.735556  080.288611 UASS   50.351389  080.234444 1 049 397 P128
ROLIP  47.452841  034.780595 TM     47.818124  034.735027 1 071 270 P29
RUTEK  57.906111  021.149444 TODNA  58.003333  021.552500 1 095 285 P863
SDA    70.234256  028.070194 VANOS  69.421944  030.027778 1 080 245 P65
SHJ    25.330158  055.520428 TONVO  25.083333  056.533333 1 145 600 P307
SIE    52.155378  022.200792 WAR    52.259142  020.657097 1 195 285 P851
SOGRA  60.753889  007.500000 VIG52  61.742500  006.716944 1 120 245 P622
SOLKA  63.330833  012.052500 TOGMI  61.761944  019.540278 1 245 285 P855
SOLRO  61.997752  006.510031 VIG    62.552069  006.034419 1 120 245 P622
SOLRO  61.997752  006.510031 VIG52  61.742500  006.716944 1 140 245 P622
SOLRU  57.593336  007.065455 ZOL    58.875058  005.640153 1 100 245 P614
SOMVA  52.307222  002.643889 WTZ37  52.079722  001.947222 1 195 245 P44
SONDO  52.085000  001.811667 UMBAG  52.347778  000.782500 1 205 245 P137
SONEB  52.023611  006.764167 TENLI  52.246389  006.250278 1 075 195 P64
SOR    40.582553  014.335142 VEXUV  40.706111  013.299722 1 095 195 P871
SOTIR  59.326389  007.500000 TRF    59.929178  010.269306 1 100 245 P600
SOTIR  59.326389  007.500000 ZOL    58.875058  005.640153 1 100 245 P600
SOVES  57.474722  006.842500 ZOL    58.875058  005.640153 1 100 245 P992
SOVIL  64.500556  013.936667 USIKI  66.257500  015.395000 1 195 285 P600
SPL    43.496581  016.304722 VELIT  43.351667  017.277222 1 080 285 P35
SUVAR  61.156574  012.707804 TOTKO  61.998958  008.931041 1 140 245 P608
TALSA  55.106944  009.686389 TUDLO  55.275833  010.647778 1 035 245 P729
TBN    40.995278  039.795556 YAVUZ  40.044444  042.433333 1 195 285 P146
TEBIT  06.120000  084.000000 VEVET  06.628333  082.000000 1 280 460 P570
TEMAX  06.880000  081.000000 VEVET  06.628333  082.000000 1 280 460 P570
TIGTA  43.458333  062.080000 UTNN   42.488335  059.623333 1 069 495 P121
TILNI  54.547500 -001.855000 UVAVU  54.416667 -001.896111 1 125 245 P18
TILTU  63.353611  022.079444 VAS    63.041372  021.764875 1 095 285 P609
TIMEX  44.673072  025.955886 VIBET  44.810347  026.154936 1 175 245 P740
TOPNO  40.951667  016.107778 VEGAN  40.604444  015.469167 1 105 195 P748
TOR    59.169111  010.259267 TRF    59.929178  010.269306 1 100 245 P615
TOTKO  61.998958  008.931041 VIG    62.552069  006.034419 1 140 245 P608
TUVAR  45.126667  019.077500 VIBOP  44.998300  018.726677 1 050 285 P11
UNIXO  40.775278  012.681667 VEXUV  40.706111  013.299722 1 095 195 P871
URKOK  16.736667  087.151667 VATLA  14.734694  089.314000 1 280 460 P628
VBA    45.747794  017.146728 ZAG    45.895558  016.306697 1 050 285 P735
ZOL    58.875058  005.640153 ZOL28  58.733889  004.775278 1 100 245 P600
4812E  47.605708  012.198758 TURBU  47.728889  012.117500 2 100 660 P994
ABADI  40.755278  018.641667 BRD    40.610861  018.002861 2 195 460 P92-UP92
ABDOK  41.291667  071.125000 FIKAS  41.466667  070.833333 2 177 495 P206
ABDOK  41.291667  071.125000 SA     40.968333  071.621667 2 157 495 P206
ADAKA  43.737778  062.831944 TIGTA  43.458333  062.080000 2 030 397 P121
ADAKA  43.737778  062.831944 TIPEN  43.925556  063.345833 2 030 397 P121
ADKOS -44.617111  166.880444 BUGBA -43.815611  163.000000 2 245 600 P753
ADKOS -44.617111  166.880444 OMKIN -42.414389  163.000000 2 245 600 P766
ADKOS -44.617111  166.880444 SH    -44.984114  168.782647 2 160 600 P753
ADPOP  19.050889  068.000000 BISET  18.389269  069.301794 2 280 460 P574
ADPOP  19.050889  068.000000 BOLIS  20.559083  065.000417 2 280 460 P574
AGZ    47.931111  080.449722 LUNOV  49.633333  080.300278 2 069 397 P128
AKIRA  45.723056  077.308056 GODOR  45.589167  077.565000 2 039 397 P127
