I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

EKTES  40.985278  040.204444 TBN    40.995278  039.795556 1 155 285 R317
EKVIK  39.747686  136.605200 IGROD  41.652480  136.780114 1 060 600 R347
EKVIK  39.747686  136.605200 NI     38.065792  138.409858 1 150 600 R347
ELANI -15.596279 -068.187164 GRAFO -10.642833 -067.933667 1 220 245 R558
ELANI -15.596279 -068.187164 PAZ   -16.512047 -068.233447 1 220 245 R558
ELDER  50.655795 -001.328548 ORTAC  49.999167 -002.005000 1 110 245 R84
ELDUK  37.811111 -007.940556 XAPAS  37.597222 -007.950000 1 105 195 R72
ELFEE  55.296071 -162.789075 GLENT  55.407700 -162.531286 1 060 180 R2
ELKEN  53.150000  033.800000 SURAV  53.016666  032.400000 1 148 315 R228
ELKEN  53.150000  033.800000 UUBP   53.213333  034.178333 1 148 315 R228
ELKIS  38.261944  009.252778 SAMEK  38.001944  009.610278 1 135 245 R723
ELMAS  20.449594  125.000156 LAMOL  20.062550  126.627700 1 055 600 R596
ELMAS  20.449594  125.000156 MEVIN  21.000000  122.550000 1 055 600 R596
ELO    33.510556  006.780556 NADJI  34.799999  006.650000 1 115 245 R978
ELO    33.510556  006.780556 RIMEL  31.616667  007.800000 1 055 245 R985
ELO    33.510556  006.780556 ZIBAN  34.799999  005.250000 1 055 245 R985
ELOSA  25.813889  051.709167 URITO  26.267778  051.813056 1 045 460 R659
ELSAX -19.326666  168.616667 NONON -23.325001  169.875000 1 200 600 R599
ELSAX -19.326666  168.616667 VLI   -17.662222  168.243889 1 200 600 R599
ELTEE  34.785389 -072.279083 ODEAL  33.430878 -071.482208 1 055 600 R511
ELTEE  34.785389 -072.279083 PAEPR  35.042000 -072.416583 1 055 600 R511
ELVIK  17.768333 -087.950278 URIOS  18.425278 -086.898333 1 030 195 R630
EMANU  42.957778 -003.780869 SNR    43.449781 -003.902411 1 075 245 R753
EMELA  10.213664  101.124761 UPNEP  09.703639  100.493444 1 065 460 R575
EMITA  14.358694  033.745767 KTM    15.566089  032.553375 1 075 245 R611D
EMITA  14.358694  033.745767 TIKAT  12.406833  035.637111 1 135 245 R611D
ENDAL -06.733333  155.996667 GIZO  -08.091667  156.863333 1 074 450 R599
ENGIN  26.026833 -143.723333 ETNIC  27.911667 -138.856667 1 055 600 R577
ENGIN  26.026833 -143.723333 EXAMS  23.864555 -148.687889 1 055 600 R577
ENINA -03.962222  011.223889 LIKAD -05.123333  011.702778 1 065 245 R526G
ENINA -03.962222  011.223889 ONASA -03.726389  011.126944 1 065 245 R526G
ENKUS  24.658333  109.846667 LBN    23.743333  109.211667 1 050 600 R343
ENKUS  24.658333  109.846667 MAMSI  25.195000  110.220000 1 073 600 R343
ENS    58.466667  092.118333 KESOP  58.525000  090.875000 1 187 397 R211
ENSAC  44.200000 -000.690278 RILON  43.925000 -001.010000 1 065 195 R10
ENSAC  44.200000 -000.690278 SAU    44.676806 -000.152917 1 035 195 R10
ENUGI  03.835556  010.816667 NLY    03.725806  011.556472 1 075 245 R984G
EPEDA  48.873611  019.957222 PPD    49.064756  020.350025 1 098 245 R53
EPEDA  48.873611  019.957222 UBARU  48.602500  019.411667 1 098 245 R53
EPGOL -38.034167 -069.711667 KAMUR -37.150000 -071.147222 1 125 245 R683
EPGOL -38.034167 -069.711667 UGAGI -38.652222 -068.669722 1 125 245 R683
EPL    48.317833  006.059417 POGOL  48.399167  006.693333 1 065 195 R11
EPLAT -07.601667  012.735000 EXITO -06.985000  012.478333 1 040 245 R526F
EPLAT -07.601667  012.735000 VNA   -08.845478  013.247483 1 040 245 R526F
ERIKO  14.166944 -074.150278 OPLIS  12.263333 -072.842778 1 075 245 R640
ERIMA  37.747066  026.133881 IKARO  37.866389  026.331111 1 075 245 R32
ERIMA  37.747066  026.133881 LETSO  37.456503  025.657761 1 075 245 R32
ERKEL  20.966667  007.700000 MELOG  23.533333  007.366667 1 115 245 R978
EROKI  50.958333  103.408333 TURAR  51.610000  101.665000 1 282 397 R372
EROKI  50.958333  103.408333 VAMOL  50.375000  104.875000 1 282 397 R372
ERWEN  22.501667 -151.565000 EXAMS  23.864555 -148.687889 1 055 600 R577
ES     65.238481 -014.452042 FELLI  65.354167 -015.173889 1 054 600 R2
ES     65.238481 -014.452042 NF     65.134722 -013.736389 1 058 600 R2
ESBAG  31.620000  119.676667 GS     31.636667  119.043333 1 035 600 R343
ESBAG  31.620000  119.676667 VMB    31.583333  120.333333 1 035 600 R343
ESCRO  29.796778 -133.257056 ETNIC  27.911667 -138.856667 1 055 600 R577
ESMIT  09.733853  069.172094 GOLEM  11.960917  067.370389 1 100 460 R456
ESPOP -15.001387  033.266696 USUBI -16.504599  032.533343 1 080 145 R409
ESS    31.401244 -009.686958 MOKRI  33.160833 -009.174167 1 125 245 R724
EVERA  57.728333  079.713333 XV     58.583333  076.500000 1 168 397 R348
EVIVI  41.402778  023.455556 ODIKO  40.971389  023.241944 1 095 245 R35
EVIVI  41.402778  023.455556 USALI  42.301944  023.645556 1 115 245 R35
EVOLU -15.711667  026.638333 VLS83 -15.971944  027.142222 1 115 245 R525D
EVURA  38.665000 -007.918611 TAGUX  38.945556 -007.914167 1 105 195 R72
EXINA -05.918813  012.182811 SO    -06.133333  012.366667 1 040 245 R987F
EXOBO -18.152503  025.434083 UVELA -18.415022  025.146119 1 095 245 R779
FA    -13.824333 -171.989000 UVUTI -14.021084 -172.468000 1 034 460 R453
FABBO  23.055834 -148.172917 FADER  25.137222 -143.200556 1 055 600 R578
FABBO  23.055834 -148.172917 FANTO  21.733334 -151.078333 1 055 600 R578
FADER  25.137222 -143.200556 FIZEL  26.995001 -138.205000 1 055 600 R578
FAIRR  33.731007 -073.684868 RUNDY  34.097767 -073.770478 1 060 600 R763
FAJAR  18.469303 -065.639675 ISLLA  18.457869 -065.814583 1 018 180 RTE2
FAJAR  18.469303 -065.639675 TOURO  18.480560 -065.464717 1 020 180 RTE2
FANTO  21.733334 -151.078333 FITES  20.794556 -153.000633 1 210 460 R578
FAROA -25.000000 -175.038500 VISIK -21.355000 -171.771944 1 245 600 R327
FDV    64.494597 -165.313986 JUJXI  64.975000 -168.041667 1 050 180 R35
FE     54.233333  038.900000 US     53.750000  038.500000 1 069 397 R118
FE01   49.216667  133.450000 TORMA  50.033333  132.183333 1 197 528 R211
FEARS  28.760000 -132.759860 FIZEL  26.995001 -138.205000 1 055 600 R578
FEARS  28.760000 -132.759860 FONZA  30.259674 -127.292330 1 055 600 R578
FELLI  65.354167 -015.173889 TJORN  65.656944 -017.243889 1 054 600 R2
FEZEK  31.783333 -134.200000 FLEXX  29.950001 -140.383333 1 055 600 R585
FEZEK  31.783333 -134.200000 HARRD  33.183338 -128.516667 1 055 600 R585
FI     53.600000  044.116667 PELER  54.666668  044.533333 1 187 397 R491
FI     53.600000  044.116667 POGAT  53.305000  044.668333 1 069 397 R491
FICKY  31.557606 -121.391797 FOOTS  31.132059 -123.548003 1 055 600 R578
FINCH  38.093067  140.464269 SDE15  38.104723  140.607586 1 090 600 R217
FINCH  38.093067  140.464269 YONEX  38.076192  140.296056 1 090 600 R217
FJARA  63.658889 -018.054722 ING    63.803056 -016.638056 1 024 600 R1
FJARA  63.658889 -018.054722 SKOGA  63.490000 -019.547222 1 070 600 R1
FK     55.550000  035.033333 IDERA  55.475000  033.705000 1 069 397 R800
FK     55.550000  035.033333 UK     54.733333  035.216667 1 178 397 R22
FLASH  14.216667  142.816667 LEOLA  15.502500  141.120000 1 180 600 R584-R595
FLEVO  52.385277  005.602222 PAM    52.334761  005.092161 1 065 195 R105
FLORI  30.976448 -071.041142 HOLMA  31.650306 -069.051956 1 060 600 R514
FONZA  30.259674 -127.292330 FOOTS  31.132059 -123.548003 1 055 600 R578
FOZ   -25.583333 -054.503500 LADER -26.141667 -054.098889 1 115 245 R563
FRV   -01.653083  013.443917 IKTUS -02.089722  013.230556 1 065 245 R988G
FV     54.350000  038.233333 IN     54.600000  037.333333 1 069 397 R11
FV     54.350000  038.233333 US     53.750000  038.500000 1 069 397 R11
GABDA  06.852306  044.700694 SOLUL  05.085778  045.134000 1 085 660 R775-UR775
GAGRU  42.435000  132.183333 PENOK  42.516666  133.150000 1 332 528 R452
GAGRU  42.435000  132.183333 TERNI  42.370000  131.666667 1 332 528 R452
GALAN  13.655833 -087.420833 TNT    14.028919 -087.229108 1 070 195 R890
GALAN  13.655833 -087.420833 TUKOR  12.886667 -087.816667 1 070 195 R890
GALBO  48.838056 -000.250000 GILRA  48.863333 -000.731389 1 055 195 R491
GALBO  48.838056 -000.250000 LGL    48.790611  000.530278 1 055 195 R491
GALBU  50.642500  018.081944 MAPIK  50.526111  018.247500 1 095 195 R232
GALBU  50.642500  018.081944 NANUK  51.007222  017.556667 1 095 195 R232
GALET  14.537500  001.360556 NY     13.483333  002.206389 1 045 245 R981
GALIP  33.916668 -124.916667 HARRD  33.183338 -128.516667 1 055 600 R585
GALKA  58.993333  123.438333 UEMO   60.405000  120.560000 1 237 528 R30
GAMBA  18.953333 -026.060000 IREDO  17.718333 -024.303333 1 085 195 R976
GAMBA  18.953333 -026.060000 ULTEM  21.493333 -029.801667 1 195 245 R976
GAMDI  55.666667  040.616667 SF     55.550000  040.000000 1 089 298 R480
GAN   -00.694272  073.155494 PUPOD -01.702778  073.010278 1 025 460 R329
GANBO  18.267750 -066.198417 MIGHT  18.165000 -066.318339 1 050 180 RTE9
GANBO  18.267750 -066.198417 SJU    18.446283 -065.989508 1 038 180 RTE9
GARID  13.033236  008.569278 KAN    12.035850  008.496061 1 055 245 R986D
GARID  13.033236  008.569278 MOTOP  13.760278  008.627222 1 055 245 R986F
GARRS  58.318375 -161.342472 SALDO  58.737167 -156.778308 1 046 180 R1
GARRS  58.318375 -161.342472 SPY    57.157826 -170.230932 1 046 180 R1
GARVU  42.171036 -002.077811 HERMI  41.473611 -002.533333 1 085 245 R10
GCM    19.289394 -081.372033 MAMBI  19.450000 -082.046667 1 015 245 R640
GCM    19.289394 -081.372033 TEXAM  19.488650 -080.625247 1 015 245 R644
GCM    19.289394 -081.372033 ULISA  18.769722 -082.083333 1 015 245 R644
GD     53.566667  037.050000 IP     54.733333  036.650000 1 158 397 R369
GEBUN -26.577778 -053.779333 LADER -26.141667 -054.098889 1 115 245 R563
GEBUN -26.577778 -053.779333 MAGNA -27.926000 -052.772500 1 115 245 R563
GEDLA  61.071667  079.000000 NJC    60.943333  076.468333 1 040 380 R121
GEKRA  16.390000 -021.988056 LUMPO  15.680000 -020.001389 1 195 245 R976
GENDI  43.300000  068.366667 GENLA  43.846389  068.293333 1 108 397 R482
GENDI  43.300000  068.366667 VAGRI  43.179444  068.515000 1 068 397 R482
GENDO  36.921389  024.794722 LIKNI  36.968056  024.868611 1 055 245 R32
GENDO  36.921389  024.794722 MIL    36.747517  024.519450 1 055 245 R32
GENLA  43.846389  068.293333 TIMKA  44.142222  068.253056 1 089 397 R482
GEPET -12.941667  030.334011 ITKAN -10.846667  031.976667 1 050 115 R779D-R779F
GESAT -09.441642  033.062917 ITKAN -10.846667  031.976667 1 050 115 R779F
GESIP  31.765556  052.066389 ISN    32.746972  051.828000 1 150 280 R659
GESIP  31.765556  052.066389 KAVOT  30.686389  052.322778 1 150 280 R659
GESLO  50.079167  006.005000 GOPAS  49.966389  006.069722 1 045 195 R7
GESLO  50.079167  006.005000 LNO    50.585833  005.710278 1 045 195 R7
GESSO  17.493833 -065.778583 TUUNA  17.980889 -065.886139 1 090 180 RTE7
GEVOR  33.237500  056.921389 TULKU  33.017222  058.840000 1 120 600 R205
GG     39.596667  126.345000 NISOR  39.453333  125.678333 1 060 390 R452
GG     39.596667  126.345000 WASAN  39.728333  127.083889 1 090 390 R452
GGC    24.741889  084.943861 TEPAL  23.811722  086.434222 1 075 460 R460
GIBSO  50.749722 -002.518611 SAM36  50.799999 -002.238889 1 195 245 R8
GIDIS  24.600000  055.933333 MUSAP  24.298333  055.879167 1 055 600 R401
GIGEN  62.686667  038.571667 KP01   61.533333  038.966667 1 187 298 R820
GILRA  48.863333 -000.731389 VIREX  48.872222 -000.914722 1 055 195 R491
GIPEX  47.757500  002.623333 MONOT  48.083333  002.457222 1 065 195 R161
GIPEX  47.757500  002.623333 NEV    47.153000  002.929361 1 065 195 R161
GIR    04.191667 -074.865833 OREGA  03.868611 -075.496667 1 165 245 R564
GIRAG  42.994999  009.630000 GUNPI  43.143333  009.191667 1 055 195 R16
GIROL  44.071389  005.454722 MEDOK  43.751111  005.891944 1 085 195 R161
GIROL  44.071389  005.454722 MTL    44.554944  004.779861 1 085 195 R161
GISAK  55.303333  060.780000 LANTO  55.216667  059.700000 1 040 397 R480
GIWOT -11.262117  115.153092 PUPIT -12.000000  115.150556 1 150 460 R592
GIZO  -08.091667  156.863333 INAWO -09.048333  159.088333 1 074 450 R599
GK     39.234022  125.672600 NISOR  39.453333  125.678333 1 030 390 R452
GL     66.750000  047.766667 OMARA  66.476667  046.600000 1 237 462 R355
GL     66.750000  047.766667 ULAM   67.640000  053.125000 1 237 462 R355
GLENT  55.407700 -162.531286 PDN    56.954028 -158.648853 1 060 180 R2
GND    12.001278 -061.785444 OLASA  11.654444 -061.398056 1 055 245 R508
GOBAS  03.356389  100.956111 GUNIP  04.498056  099.530556 1 085 460 R467
GOBAS  03.356389  100.956111 VKL    02.724444  101.738056 1 065 460 R467
GOBLO  15.680556  043.430556 IMKAR  15.586389  043.844167 1 140 600 R777
GOBLO  15.680556  043.430556 LAKNA  16.000000  042.000000 1 140 600 R777
GOC    36.744367  140.349850 IXE    37.148864  140.975686 1 050 600 R220
GOC    36.744367  140.349850 MIKRA  37.010650  140.080625 1 090 600 R211
GOC    36.744367  140.349850 MILKY  36.545783  140.438475 1 140 600 R211
GODAP -17.213333  179.081667 IDNIP -15.225000 -175.527222 1 200 600 R453
GODAP -17.213333  179.081667 NN    -17.654722  177.395556 1 200 600 R453
GODEL  63.805000  107.930000 VADAS  63.968334  106.991667 1 266 528 R30
GOGIN  48.781667  044.346667 NOKLI  48.025000  045.115000 1 167 397 R120
GOGIN  48.781667  044.346667 SL01   48.400000  045.300000 1 039 397 R130
GOGIN  48.781667  044.346667 ST     49.266667  043.683333 1 059 331 R120
GOGLA  60.100000  026.456667 SPB    59.806667  030.285000 1 227 397 R30
GOKAM  04.131111  074.362500 MLE    04.193392  073.530672 1 025 460 R456
GOKAM  04.131111  074.362500 SABDI  03.905000  077.327778 1 040 460 R456
GOL    52.520000  031.051667 GORUL  52.425000  030.390000 1 100 190 R228
GOL    52.520000  031.051667 MABIR  52.650000  031.549999 1 100 190 R228
GOL    52.520000  031.051667 ROMAL  52.206667  030.526667 1 100 190 R246
GOLEN  54.059722  008.320833 KUBAT  53.336389  006.993611 1 200 240 R1
GOLIM  55.116667  080.966667 SZ     55.356667  078.303333 1 089 380 R201
GOMAD  51.866667  029.966667 ROMAL  52.206667  030.526667 1 100 190 R246
GOMED  54.453333  019.658333 URAMA  54.608334  019.990000 1 060 450 R801
GONEL  48.653333  073.986667 IRGIT  48.872222  075.076667 1 079 397 R366
GONEL  48.653333  073.986667 LUTEK  48.481389  073.083056 1 069 397 R366
GONLY  13.666667  107.500000 PK     14.006667  108.008889 1 265 460 R588
GONLY  13.666667  107.500000 PNH    11.546667  104.841667 1 060 460 R588
GOPTA  61.320000  100.746667 SOSNA  60.583332  106.433333 1 236 397 R813
GORBO  49.054722  076.183333 LALAS  48.994722  075.837222 1 089 397 R366
GORBO  49.054722  076.183333 UVTOK  49.656667  079.756667 1 089 397 R366
GORET  16.564722 -062.171944 MODUX  16.952778 -063.000000 1 060 245 R888
GORET  16.564722 -062.171944 PPR    16.265167 -061.540111 1 047 245 R888
GOSMA  29.353333  113.241667 LKO    29.916667  113.696667 1 050 600 R343
GOSMA  29.353333  113.241667 LLC    28.068333  112.211667 1 050 600 R343
GOTUN  54.538333  047.418333 UWLL   54.268333  048.226667 1 050 397 R346
GOUDA  17.934028 -063.666667 PJM    18.038111 -063.118281 1 030 600 R760
GR     59.816667  032.350000 KOLPI  59.750000  030.650000 1 030 397 R30
GR02   54.816667  080.466667 POGUB  54.516667  082.200067 1 050 397 R480
GR02   54.816667  080.466667 SZ     55.356667  078.303333 1 050 397 R480
GRACE  25.109722  122.253333 KUDOS  25.131389  121.991111 1 050 600 R595
GRACE  25.109722  122.253333 PARTO  25.036667  123.000000 1 050 600 R595
GRY    31.412639  037.286556 PARAM  31.390000  037.111389 1 120 460 R652
GRY    31.412639  037.286556 TRF    31.693306  038.734694 1 120 460 R652
GS    -38.660511  177.977561 IBESO -36.990306  178.967472 1 095 600 R327
GS     31.636667  119.043333 MADUK  31.718333  118.605000 1 036 600 R343
GSA    06.075672  125.092186 KABAY  06.445336  125.288619 1 055 600 R342
GT     21.437158 -071.145953 SAPPO  20.437675 -068.400083 1 100 600 R507
GTC    37.958294  139.114886 GTC01  37.992164  139.428155 1 070 600 R217
GTC    37.958294  139.114886 LAPIS  37.140328  139.945870 1 060 090 R211
GTC    37.958294  139.114886 NI     38.065792  138.409858 1 090 600 R347
GTC01  37.992164  139.428155 YONEX  38.076192  140.296056 1 100 600 R217
GTC40  38.469228  138.570685 KADBO  39.236106  137.746792 1 090 600 R211
GTK    21.440658 -071.134367 LETON  25.000000 -071.820084 1 060 600 R763
GTQ    48.986444  006.716222 PHALO  48.777778  007.095278 1 065 145 R7
GU     53.470000  125.811667 PITON  53.916667  125.533333 1 099 528 R829
GU     53.470000  125.811667 SOVIK  52.639999  127.505000 1 197 528 R211
GU     53.470000  125.811667 TH01   54.116667  123.583333 1 187 528 R211
GUAMA  21.216633 -085.867147 NUDAL  21.263306 -085.620439 1 030 195 R506-R519
GUAMA  21.216633 -085.867147 URKOS  21.163247 -086.146861 1 030 195 R506-R519
GUBAT  67.006667  065.433333 SH     66.588333  066.606667 1 397 397 R348
GUBAT  67.006667  065.433333 UUYW   67.488333  063.991667 1 397 397 R348
GUBIR  62.338333  047.701668 RUSEN  61.038334  042.735001 1 299 397 R822
GUBIR  62.338333  047.701668 TITKO  63.058333  051.075000 1 299 397 R822
GUBIT  56.941666  030.118334 KUDIM  56.718333  030.721667 1 217 397 R58
GUBIT  56.941666  030.118334 PE     57.816667  027.600000 1 217 397 R58
GUBIT  56.941666  030.118334 PEMAS  57.731667  029.393333 1 079 331 R1
GUBIT  56.941666  030.118334 WKL    56.378333  030.608333 1 079 331 R1
GUDUG -07.076667  075.000000 IDEVI -06.216667  083.315000 1 245 600 R212
GUDUG -07.076667  075.000000 NKW   -07.316833  072.412000 1 010 600 R212
GUERO  11.009750 -072.002028 MAR    10.584194 -071.712861 1 050 245 R640
GUERO  11.009750 -072.002028 URIBI  11.256389 -072.158333 1 080 245 R640
GUKOL  48.195000  039.943333 LATRI  48.150000  040.050000 1 187 315 R243
GULER  55.205000  058.155000 IMANA  55.391667  059.766667 1 079 429 R481
GULER  55.205000  058.155000 MI     55.066667  057.066667 1 079 429 R481
GUNBO  04.860833  102.833889 MATSU  03.437222  102.103889 1 085 460 R208
GUNBO  04.860833  102.833889 VKT    05.385833  103.103333 1 055 460 R208
GUNOS  04.738333  008.930556 ILBAS  04.860000  008.616667 1 165 245 R854
GUNOS  04.738333  008.930556 TJJ    04.490736  009.567714 1 165 245 R854
GUNSS  10.731667  148.065000 JUNIE  11.548333  147.107919 1 180 600 R584
GUNSS  10.731667  148.065000 TKK    07.457167  151.840500 1 180 600 R584
GUR    49.437097 -002.602058 ORTAC  49.999167 -002.005000 1 035 195 R1
GUSLI  42.918333  043.283889 ONISA  42.583056  043.448611 1 190 195 R11
GUSLI  42.918333  043.283889 UGADA  43.466667  043.033333 1 227 397 R11
GUTEV -08.073334  131.326667 IGOPO -11.944444  134.118333 1 180 600 R340
GUXIB -23.635833  159.513333 MEPAB -21.380556  163.000000 1 245 600 R587
GUXIB -23.635833  159.513333 SPRAT -26.040556  155.506944 1 245 600 R587
GV     55.316667  082.716667 NSK    55.013333  082.640000 1 040 397 R27
GW     55.284586 -077.751408 YFM    53.711778 -073.702947 1 040 180 RR13
GW     55.284586 -077.751408 YMU    56.536944 -076.523056 1 024 180 RR13
GYA    23.070000  112.486667 OSIKA  22.853333  110.540000 1 060 600 R474
HA     65.629722 -015.041389 HOLAR  65.723333 -017.027222 1 051 600 R5
HA     06.743911  073.166519 KAGUM  05.022500  073.412778 1 025 460 R329
HA     06.743911  073.166519 POXOD  07.501806  072.929694 1 025 460 R329
HACHA  11.685833 -072.453611 OPLIS  12.263333 -072.842778 1 075 245 R640
HACHA  11.685833 -072.453611 URIBI  11.256389 -072.158333 1 075 245 R640
HALIL  39.390556  032.357778 HAY    39.437500  032.509722 1 095 285 R32
HALIL  39.390556  032.357778 KFK    38.803889  030.546944 1 095 285 R32
HAMSI  41.328056  039.677500 TBN    40.995278  039.795556 1 055 285 R114
HAMSI  41.328056  039.677500 TUDEK  42.183889  039.403056 1 055 285 R114
HAMUN  39.921667  127.518333 KICHA  40.684167  129.192222 1 170 600 R452
HAMUN  39.921667  127.518333 WASAN  39.728333  127.083889 1 170 390 R452
HARGA  09.520000  044.091667 LUBAR  10.551972  043.600667 1 100 245 R775G
HAZEL  51.005278 -000.984444 MID    51.053889 -000.625000 1 105 245 R84
HAZEL  51.005278 -000.984444 MID10  51.019167 -000.883056 1 055 245 R8
HAZEL  51.005278 -000.984444 SAM    50.955278 -001.345000 1 055 245 R8
HE     65.750833 -019.519167 RE     65.926389 -022.431667 1 053 600 R2
HFE    31.780000  117.301667 MADUK  31.718333  118.605000 1 036 600 R343
HFE    31.780000  117.301667 MIDOX  31.323333  115.881667 1 077 600 R343
HGD    27.177758  033.796394 SHM    27.998056  034.413333 1 115 600 R650
HID   -10.591944  142.292500 LIDIT -09.300000  142.333333 1 180 600 R204
HIL    27.425083  041.682778 NIGAN  28.645000  040.946944 1 150 460 R23
HJ     55.733333  051.400000 MENSI  55.716667  053.100000 1 059 397 R481
HLM   -06.271939  106.886975 LADIR -08.591206  106.225464 1 100 460 R206
HMM    51.856867  007.708294 OSN    52.200136  008.285519 1 045 240 R15
HN     64.269167 -015.213333 ING    63.803056 -016.638056 1 050 600 R1
HOBBO -12.000000  153.159167 ISPID -14.180833  151.177778 1 245 600 R213
HOBBO -12.000000  153.159167 NIPOK -09.928333  155.000000 1 245 600 R213
HOC    47.466556  007.665444 WIL    47.178306  007.905917 1 065 095 R73
HOLMA  31.650306 -069.051956 PRISS  31.933332 -068.183334 1 060 600 R514
JAAWS  18.978342 -066.540667 SJU    18.446283 -065.989508 1 030 180 RTE3
JAAWS  18.978342 -066.540667 UTAHS  19.690556 -067.286783 1 120 180 RTE3
JAB    49.482903  019.678606 KEKUS  50.285000  018.585833 1 095 195 R232
JAB    49.482903  019.678606 LOLKA  49.220000  020.100000 1 105 195 R232
JAL    27.694322  079.655619 SSB    28.393389  077.708111 1 075 460 R594
JANVO  61.439844 -160.043450 OSE    60.791306 -161.872758 1 020 180 R39
JAUNT -29.446000 -051.583500 MAGNA -27.926000 -052.772500 1 115 245 R563
JAUNT -29.446000 -051.583500 POR   -29.996000 -051.165167 1 115 245 R563
JERON  15.106667 -090.145000 KANEL  15.341667 -089.971667 1 120 195 R630
JETSS  18.673395 -065.365972 SJU    18.446283 -065.989508 1 020 180 RTE12
JETSS  18.673395 -065.365972 STT    18.355819 -065.024561 1 028 180 RTE12
JI     25.063889  061.795556 METBI  24.932222  061.471111 1 060 600 R462
JKP    26.712222  085.921667 NIRAB  25.817092  086.414189 1 100 460 R325
JOSHE  18.242367 -066.500984 MAZ    18.256452 -067.151033 1 060 180 RTE12
JOSHE  18.242367 -066.500984 MIGHT  18.165000 -066.318339 1 060 180 RTE4
JOSHE  18.242367 -066.500984 PSE    17.992456 -066.519175 1 060 180 RTE10
JOSHE  18.242367 -066.500984 VARNA  18.317278 -066.313617 1 060 180 RTE10-RTE12
JQ     54.716667  128.850000 OGMUS  54.758333  128.751667 1 237 528 R22
JQ     54.716667  128.850000 RIDLO  53.910000  130.951667 1 237 528 R22
JUIST  53.562778  006.920000 LABIL  53.495833  006.816389 1 040 240 R12
JYMMY  32.070750 -067.152639 PRISS  31.933332 -068.183334 1 040 600 R512-R513-R514
KABAN  37.248889  042.649722 KATOT  36.000000  043.450000 1 150 460 R784
KABAN  37.248889  042.649722 SRT    37.909444  041.882222 1 145 285 R21-T37
KABAY  06.445336  125.288619 MEGOM  06.717389  125.433389 1 055 600 R342
KAD    33.805633  035.484683 KUKLA  34.244999  034.746666 1 060 460 R219
KADAP -02.000000  084.160000 KAMUN -03.505000  080.891667 1 245 600 R348
KADAS  27.333522  079.481761 LLK    26.762203  080.880469 1 075 460 R460
KADBO  39.236106  137.746792 NISIN  40.002689  137.831742 1 060 600 R211
KADEN -26.839167 -179.057389 SAKLO -27.788944  176.157472 1 245 600 R582
KADEN -26.839167 -179.057389 TERAN -25.892861 -175.000000 1 245 600 R582
KADOS  12.398333 -082.360278 SPP    12.582175 -081.705614 1 025 245 R505
KAGUM  05.022500  073.412778 MLE    04.193392  073.530672 1 025 460 R329
KAKET  10.851907  102.596502 SAPOL  11.001902  103.104773 1 050 460 R588
KALIN  00.000000  142.000000 KAPPU -05.885000  142.210000 1 245 460 R204
KALIN  00.000000  142.000000 KEONE  04.002085  141.868979 1 180 600 R204
KALOK  23.004417  131.997747 KEITH  21.004650  134.944211 1 060 600 R584
KAMUN -03.505000  080.891667 LATEP -06.171667  075.000000 1 245 600 R348
KAN    12.035850  008.496061 RISUB  12.833179  009.378585 1 065 245 R778
KANAL  62.150000  073.616667 KANER  61.000000  071.866667 1 099 380 R202
KANAL  62.150000  073.616667 USRO   63.183333  075.270000 1 197 380 R202
KANER  61.000000  071.866667 TAKIS  59.563333  069.526667 1 099 380 R202
KANER  61.000000  071.866667 TODES  60.630001  070.483333 1 099 381 R826
KANER  61.000000  071.866667 USRR   61.343333  073.403333 1 099 397 R826
KANON  49.533333  040.466667 NAMUT  51.103333  039.630000 1 266 364 R808
KAPAR  19.121111 -077.642500 MATOS  19.489722 -077.473889 1 045 245 R625
KAPAR  19.121111 -077.642500 SIA    18.501047 -077.924100 1 045 245 R625
KAPPU -05.885000  142.210000 LIDIT -09.300000  142.333333 1 245 600 R204
KAPSO -12.000000  146.716667 LENAK -10.760000  146.960000 1 245 600 R210
KAPSO -12.000000  146.716667 PUPEB -14.388056  146.242778 1 180 600 R210
KARAP  62.966667  073.716667 LUSIR  62.800000  072.583333 1 109 397 R124
KARAP  62.966667  073.716667 USRO   63.183333  075.270000 1 206 397 R124
KARAT  42.681667  039.271667 LAMET  43.350000  039.090000 1 210 390 R114
KARAT  42.681667  039.271667 TUDEK  42.183889  039.403056 1 040 390 R114
KARES  41.331017  001.152164 VILAR  41.341744  000.565917 1 105 245 R870
KARET  14.809722 -085.060000 PLP    15.259444 -083.778611 1 100 195 R635
KARIL  47.793953  022.442239 KEKED  48.523039  021.291453 1 050 245 R232
KARNI  46.955000  046.148333 NOKLI  48.025000  045.115000 1 167 430 R120
KATAG  28.396111  052.311389 SYZ    29.540167  052.588778 1 130 600 R659
KATAL  38.593928 -000.662800 SERRA  39.265992 -000.856847 1 065 245 R29
