I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ANDEE  49.647167 -115.137500 KASIX  49.783000 -113.550000 2 180 600 J500
ANDEE -16.182778  143.235556 KONDA -16.630833  144.906111 2 180 600 J61
ANDEE  49.647167 -115.137500 YXC    49.555000 -116.088333 2 180 600 J500
ANENA  28.956931 -114.093022 SQN    30.545358 -115.955653 2 195 600 J1
ANENA  28.956931 -114.093022 SRL    27.328267 -112.270292 2 195 600 J1
ANI    61.590169 -159.597908 SMA    62.058375 -163.291611 2 180 450 J179
ANI    61.590169 -159.597908 SQA    61.098480 -155.634507 2 180 450 J179
ANITA -32.640000  135.744167 CDU   -32.126667  133.726944 2 180 600 J149
ANITA -32.640000  135.744167 WHA   -33.058056  137.524167 2 180 600 J149
ANN    55.060408 -131.578400 BOKMA  54.519583 -131.648953 2 180 600 J523
ANN    55.060408 -131.578400 GESTI  55.432640 -131.964110 2 180 450 J502
ANN    55.060408 -131.578400 HANRY  54.606667 -131.093333 2 180 600 J502
ANN    55.060408 -131.578400 UDENE  55.691173 -132.900521 2 180 600 J195
ANTLR  49.073333 -122.238333 CILLI  49.050000 -121.395278 2 180 600 J514
ANTLR  49.073333 -122.238333 HUH07  49.003510 -122.425706 2 180 600 J591
ANTLR  49.073333 -122.238333 WHORT  49.741667 -120.363333 2 180 600 J591
ANTLR  49.073333 -122.238333 YVR    49.077222 -123.149167 2 180 600 J514
ANVAP  49.071667 -124.288333 ARRUE  49.072833 -124.129861 2 180 600 J500
ANVAP  49.071667 -124.288333 FOCHE  49.065000 -124.796667 2 180 600 J500
ANZAC -22.746389  135.823889 AS    -23.792889  133.878203 2 180 600 J64
ANZAC -22.746389  135.823889 GAFER -22.297500  136.635278 2 180 600 J64
APE    40.151061 -082.588300 FWA    40.979067 -085.188058 2 180 450 J178
APE    40.151061 -082.588300 OHIOS  38.818361 -082.677583 2 180 450 J186
APE    40.151061 -082.588300 OTMAN  39.947000 -081.904333 2 200 390 J30
APE    40.151061 -082.588300 SPAYD  38.193533 -082.324397 2 230 450 J83
APE    40.151061 -082.588300 TRAKK  40.308986 -083.171597 2 180 450 J30
APE    40.151061 -082.588300 WAAHU  40.634499 -082.419472 2 180 450 J83
APNEL  45.350000 -082.228333 SSM75  45.685376 -082.853170 2 180 600 J531
APNEL  45.350000 -082.228333 YVV    44.744761 -081.105378 2 180 600 J531
ARD    40.253342 -074.907617 DQO    39.678147 -075.607092 2 180 230 J51
ARG    36.109997 -090.953669 FAM    37.673442 -090.234036 2 180 450 J137
ARG    36.109997 -090.953669 KIMEL  36.127808 -090.086083 2 180 450 J46
ARG   -16.631667  128.448889 KU    -15.775556  128.708889 2 180 600 J72
ARG    36.109997 -090.953669 LIT    34.677672 -092.180528 2 180 450 J137
ARG    36.109997 -090.953669 PLIED  36.133213 -091.611496 2 180 450 J46
ARGON  25.136831 -105.957614 MZT    23.160522 -106.270964 2 195 600 J141
ARGON  25.136831 -105.957614 ONVES  25.601944 -105.882500 2 195 600 J141
ARKES  26.577147 -080.417664 LLNCH  27.435463 -080.695686 2 180 450 J113-J20
ARKES  26.577147 -080.417664 VKZ    25.751900 -080.154444 2 180 450 J113-J20
ARNTU -24.495001  132.425556 AS    -23.792889  133.878203 2 180 600 J64
ARNTU -24.495001  132.425556 AYE   -25.172778  130.974722 2 180 600 J64
AROUK  54.278333 -114.438333 TETAG  54.071464 -114.132603 2 180 600 J601
AROUK  54.278333 -114.438333 YEG    53.185556 -113.866944 2 180 600 J516
AROUK  54.278333 -114.438333 YOJ    58.554444 -117.093056 2 180 600 J516
AROUK  54.278333 -114.438333 YPE    56.206944 -117.511944 2 180 600 J601
ARRAN -35.837500  147.639444 AY    -36.068056  146.966111 2 180 600 J42
ARRAN -35.837500  147.639444 CB    -35.281389  149.195833 2 180 600 J42
ARRIE  47.879892 -123.475833 SEA    47.435378 -122.309622 2 180 450 J523
ARRIE  47.879892 -123.475833 TOU    48.299899 -124.627043 2 180 450 J523
ARRUE  49.072833 -124.129861 CASDY  49.073334 -123.978333 2 180 600 J500
ARRUE  49.072833 -124.129861 ROYST  49.590833 -125.127222 2 180 600 J502
ARRUE  49.072833 -124.129861 YYJ    48.726944 -123.484444 2 180 600 J502
ART    43.952033 -076.064620 ART21  43.944892 -076.549327 2 180 450 J595
ART    43.952033 -076.064620 ART23  44.334173 -076.018040 2 180 450 J559
ART    43.952033 -076.064620 ART29  44.411849 -075.856109 2 180 450 J488
ART    43.952033 -076.064620 BRUIN  43.666400 -076.115547 2 180 450 J559
ART    43.952033 -076.064620 PLB    44.684933 -073.522686 2 180 450 J595
ART21  43.944892 -076.549327 BEJAT  43.890049 -078.658096 2 180 600 J595
ART23  44.334173 -076.018040 REEDO  44.703333 -075.981667 2 180 450 J559
ART29  44.411849 -075.856109 ULAMO  45.229168 -075.493056 2 180 600 J488
AS    -23.792889  133.878203 SADEL -25.040000  134.383333 2 180 600 J251
AS    -23.792889  133.878203 SCOTI -21.323611  133.458056 2 180 600 J251
ASBUR  37.823399 -080.464249 BKW    37.780300 -081.123456 2 180 450 J42
ASBUR  37.823399 -080.464249 DENNY  37.866707 -079.737152 2 180 410 J42
ASBUR  37.823399 -080.464249 PSK    37.087706 -080.712900 2 210 450 J53
ASBUR  37.823399 -080.464249 ROCKA  38.042664 -080.389217 2 210 450 J53
ASHEN  41.480488 -084.646759 GSH    41.525186 -086.027972 2 180 450 J60-J82
ASHEN  41.480488 -084.646759 NAPOL  41.460430 -084.152092 2 180 450 J60-J82
ASORT  58.362663 -135.820920 BERGS  58.519292 -136.307292 2 180 600 J541
ASORT  58.362663 -135.820920 SSR    58.177661 -135.258861 2 180 600 J541
ASP    44.449133 -083.394294 ASP51  44.223257 -082.251712 2 180 450 J522
ASP    44.449133 -083.394294 ASP56  44.078198 -082.202420 2 180 450 J63
ASP    44.449133 -083.394294 TVC    44.667919 -085.549958 2 180 450 J522-J63
ASP51  44.223257 -082.251712 KLANT  44.201946 -082.150558 2 180 600 J522
ASP56  44.078198 -082.202420 TALIS  44.046192 -082.125850 2 180 450 J63
ASUTA  32.611344 -115.651350 GWIRE  32.758659 -115.906240 2 180 450 J93
ATHOS  42.247093 -073.812117 IGN    41.665500 -073.822333 2 180 450 J37
ATL    33.629072 -084.435072 BNA    36.136961 -086.684772 2 180 450 J45
ATL    33.629072 -084.435072 JOHNN  31.523087 -083.957390 2 240 450 J91
ATL    33.629072 -084.435072 MCN    32.691169 -083.647183 2 180 450 J45
ATL    33.629072 -084.435072 NOONE  34.201839 -084.574181 2 180 450 J89
ATL    33.629072 -084.435072 NOTWO  34.202850 -084.301682 2 180 450 J43-J91
ATL    33.629072 -084.435072 SOONE  33.077457 -084.205200 2 180 450 J89
ATL    33.629072 -084.435072 SOTWO  33.044792 -084.423126 2 180 450 J43
ATL    33.629072 -084.435072 VUZ    33.670187 -086.899800 2 180 450 J14-J52
ATL    33.629072 -084.435072 WEONE  33.525753 -085.122253 2 240 450 J239
ATOKA  34.611278 -096.469406 DWINE  35.208061 -096.216261 2 180 450 J25
ATOKA  34.611278 -096.469406 FUZ    32.889450 -097.179425 2 180 450 J25
ATOKA  34.611278 -096.469406 IRW    35.358589 -097.609233 2 180 450 J20
ATOKA  34.611278 -096.469406 PLATE  34.380014 -096.123897 2 180 450 J20
ATTIX  42.917861 -083.436361 FNT    42.966767 -083.746989 2 180 450 J36-J68
ATTIX  42.917861 -083.436361 FNT2   42.807323 -082.443109 2 180 450 J36-J68
AUDIL  42.871822 -076.443062 EXTOL  42.657692 -076.618361 2 180 450 J59
AUDIL  42.871822 -076.443062 FABEN  42.853291 -075.952187 2 180 450 J16-J94
AUDIL  42.871822 -076.443062 JOSSY  42.891647 -077.043556 2 180 450 J16-J94
AUDIL  42.871822 -076.443062 SYR    43.160528 -076.204565 2 180 450 J59
AUGER  44.298828 -090.134811 BAE    43.116853 -088.284347 2 180 450 J70
AUGER  44.298828 -090.134811 WILDD  44.427967 -090.601181 2 250 450 J70
AUTIM  40.755078 -105.512325 RAMMS  40.490869 -105.237350 2 210 450 J154
AVALO  39.281811 -074.514097 BRIGS  39.523533 -074.138797 2 180 450 J121-J55
AVALO  39.281811 -074.514097 SIE    39.095503 -074.800333 2 180 450 J121-J55
AVE    35.646975 -119.978606 DERBB  35.255900 -119.641447 2 180 450 J1
AVE    35.646975 -119.978606 LANDO  35.012428 -118.616372 2 180 450 J6
AVE    35.646975 -119.978606 LIN    38.074561 -121.003817 2 180 450 J189
AVE    35.646975 -119.978606 OAK    37.725919 -122.223589 2 180 450 J1
AVE    35.646975 -119.978606 ROBIE  35.981472 -121.009458 2 180 450 J6
AVELI  34.050000  073.166111 BHURN  33.908333  073.416111 2 120 600 J149-J150
AVELI  34.050000  073.166111 MANRA  34.279722  073.264444 2 118 600 J125-J148
AVELI  34.050000  073.166111 RN     33.605942  073.125936 2 097 600 J125-J148-J150
AVELI  34.050000  073.166111 TIPOM  34.003333  072.971111 2 082 600 J149
AVERE  40.330952 -080.057236 BLISS  40.327400 -081.972719 2 180 450 J152
AVERE  40.330952 -080.057236 JST    40.316728 -078.834167 2 180 450 J152
AVERE  40.330952 -080.057236 KODIE  40.468867 -080.331542 2 180 450 J518
AVERE  40.330952 -080.057236 LEJOY  40.003394 -079.414892 2 180 450 J518
AVINA  16.696286 -095.836942 IZT    16.463867 -095.095108 2 195 600 J13
AVINA  16.696286 -095.836942 OAX    16.972256 -096.731361 2 195 600 J13
AVTAK  45.971668 -076.318886 POLTY  45.899167 -075.811111 2 210 600 J596
AVTAK  45.971668 -076.318886 YYB    46.363928 -079.436439 2 210 600 J596
AVVVS  40.035506 -104.767544 DVV    39.894694 -104.624333 2 210 450 J154
AVVVS  40.035506 -104.767544 RAMMS  40.490869 -105.237350 2 210 450 J154
AWNUM  43.395383 -069.838647 LFV    42.017172 -070.037269 2 180 450 J79
AWNUM  43.395383 -069.838647 SEAER  43.924454 -069.491707 2 180 450 J79
AXABA  23.733808 -102.916092 PIXON  24.680833 -103.168889 2 195 600 J13-J42
AXABA  23.733808 -102.916092 ZCL    22.887442 -102.693261 2 195 600 J13-J42
AYE   -25.172778  130.974722 WENER -26.263889  128.945833 2 180 600 J64
AYKID  65.849358 -147.276236 FAI    64.800064 -148.011978 2 180 450 J160
AYKID  65.849358 -147.276236 FYU    66.574268 -145.276668 2 180 450 J160
AYZOL  62.471153 -141.000000 DB     61.340278 -138.983333 2 230 450 J502
AYZOL  62.471153 -141.000000 ORT    62.947167 -141.912747 2 230 450 J502
BAABY  39.516304 -079.345985 LIZIO  39.498872 -079.132114 2 180 290 J162
BAABY  39.516304 -079.345985 MGW    39.556694 -079.860394 2 180 290 J162
BAARB  41.157606 -120.113667 HARTT  40.835867 -120.021247 2 180 450 J5
BAARB  41.157606 -120.113667 LKV    42.492849 -120.507105 2 180 450 J5
BABEE  41.532570 -077.197365 OGESY  40.737125 -077.436564 2 180 230 J227
BABEE  41.532570 -077.197365 STENT  41.679028 -077.152722 2 180 450 J227
BABIT  38.511463 -118.384560 MVA    38.565299 -118.032853 2 180 450 J84
BABIT  38.511463 -118.384560 OAL    38.003261 -117.770447 2 180 450 J92
BABIT  38.511463 -118.384560 SONNY  38.335735 -119.484500 2 180 450 J84
BABIT  38.511463 -118.384560 YERIN  38.979686 -118.961642 2 180 450 J92
BABUR  35.199722  074.032500 BUNGI  35.633056  074.599167 2 290 600 J122-J125
BABUR  35.199722  074.032500 KAGAN  34.783056  073.482778 2 195 600 J122-J125
BACNN  40.173528 -094.296889 CHASY  40.693958 -092.698642 2 180 350 J18
BACNN  40.173528 -094.296889 DSM    41.436997 -093.648706 2 180 450 J25
BACNN  40.173528 -094.296889 MCI    39.285283 -094.737061 2 180 450 J25
BACNN  40.173528 -094.296889 STJ    39.960578 -094.925222 2 180 350 J18
BACOS  52.535000 -113.640000 DELBR  52.087778 -113.488333 2 180 600 J508-J516
BACOS  52.535000 -113.640000 YEG    53.185556 -113.866944 2 180 600 J508-J516
BAE    43.116853 -088.284347 BGOSH  44.262047 -089.434156 2 180 450 J89
BAE    43.116853 -088.284347 DABJU  43.198444 -086.273278 2 180 450 J16-J36-J68
BAE    43.116853 -088.284347 DLL    43.550869 -089.763597 2 180 450 J34-J538-J68
BAE    43.116853 -088.284347 DUTYS  43.130642 -089.334923 2 180 450 J16-J36
BAE    43.116853 -088.284347 GRB    44.555158 -088.194853 2 180 450 J101
BAE    43.116853 -088.284347 OBK    42.221472 -087.951806 2 180 450 J101-J89
BAE    43.116853 -088.284347 PMM    42.465478 -086.105808 2 180 450 J70
BAE    43.116853 -088.284347 VORIN  41.548004 -089.336372 2 180 450 J105
BAF    42.161953 -072.716203 BGR    44.841800 -068.873964 2 180 450 J80
BAF    42.161953 -072.716203 BIGGO  41.955807 -073.067940 2 180 310 J77-J80
BAF    42.161953 -072.716203 BOS    42.357450 -070.989547 2 180 450 J77
BAIRE  20.900556 -077.468056 UCM    21.437436 -077.800836 2 040 445 J9
BAIRE  20.900556 -077.468056 UMZ    20.302778 -077.099444 2 040 445 J9
BAL    39.171064 -076.661256 BUFFR  39.459347 -077.598314 2 180 350 J518
BALAL  35.583056  075.332500 DELDA  35.716389  074.782500 2 346 600 J122
BALAL  35.583056  075.332500 SD     35.349071  075.531380 2 215 600 J122
BALKA  32.988333  072.696111 CADIZ  32.636667  073.116111 2 071 600 J161
BALKA  32.988333  072.696111 PS     33.975372  071.517156 2 071 600 J161
BALKA  32.988333  072.696111 RN     33.605942  073.125936 2 210 600 J157
BALKA  32.988333  072.696111 SARDA  31.076667  071.409722 2 210 600 J157
BAM    40.569151 -116.922262 LCU    41.362952 -113.840619 2 180 450 J94
BAM    40.569151 -116.922262 LLC    40.124909 -118.577650 2 180 450 J32-J94
BAM    40.569151 -116.922262 MLD    42.199900 -112.451235 2 180 450 J32
BAM    40.569151 -116.922262 SPRUZ  40.677254 -114.851180 2 180 450 J154
BANDA -30.799722  152.573056 CH    -30.319167  153.116111 2 180 600 J70
BANDA -30.799722  152.573056 JOKER -31.416666  151.863333 2 180 600 J70
BARBS  29.307456 -081.408756 MATEO  29.766864 -081.453500 2 180 450 J53
BARBS  29.307456 -081.408756 ORL    28.542722 -081.335017 2 180 450 J53
BARDO  27.401944  069.094722 MARKA  28.470278  069.748056 2 210 600 J157
BARDO  27.401944  069.094722 NANDI  26.646667  068.641667 2 210 600 J157
BARTL  34.303178 -078.651494 ILM    34.351667 -077.874378 2 180 450 J4
BARTL  34.303178 -078.651494 ISO    35.370956 -077.558336 2 180 450 J121
BARTL  34.303178 -078.651494 JMACK  33.988411 -078.966484 2 180 450 J121
BARTL  34.303178 -078.651494 MULLS  34.278763 -079.014844 2 180 450 J4
BASEM  33.560278  037.651944 LOTAX  33.983333  036.540000 2 290 600 J222
BASIR  30.221944  070.521389 DG     29.962189  070.490347 2 110 600 J180
BASIR  30.221944  070.521389 HILAL  30.250000  069.733333 2 145 600 J116
BASIR  30.221944  070.521389 MAKOT  30.200278  070.999722 2 145 600 J116
BATAL  34.583056  073.082778 GT     35.920278  074.335081 2 222 600 J131
BATAL  34.583056  073.082778 RN     33.605942  073.125936 2 121 600 J131
BATIK  33.449075 -097.893239 FUZ    32.889450 -097.179425 2 180 450 J58
BATIK  33.449075 -097.893239 IRW    35.358589 -097.609233 2 180 450 J23
BATIK  33.449075 -097.893239 MQP    32.726181 -097.997442 2 180 450 J23
BATIK  33.449075 -097.893239 SPS    33.987267 -098.593500 2 180 450 J58
BAVPE  35.589503 -111.880444 DILCO  35.531136 -110.065410 2 180 450 J72
BAVPE  35.589503 -111.880444 INW    35.061602 -110.795027 2 180 450 J86
BAVPE  35.589503 -111.880444 MOSBI  35.592944 -111.895194 2 180 450 J72-J86
BAVRO  35.549722  073.516111 SARPI  34.916389  072.849444 2 200 600 J129
BAVRO  35.549722  073.516111 TANGO  35.416389  074.082500 2 217 600 J129
BAY    33.709806  001.079186 SAKNA  33.450000  001.500000 2 105 600 J24-UJ24
BAYLI  39.708939 -091.079544 HLV    39.113525 -092.128214 2 180 450 J181
BAYLI  39.708939 -091.079544 MAGOO  40.024925 -090.761833 2 180 450 J105-J181
BAYLI  39.708939 -091.079544 SPI    39.839736 -089.677733 2 180 450 J80
BAYLI  39.708939 -091.079544 TWAIN  39.672322 -091.443072 2 180 450 J80
BAYLI  39.708939 -091.079544 WELTS  39.006444 -091.772722 2 180 450 J105
BAZBL  30.637828 -096.056694 PUFER  30.224022 -097.075581 2 180 450 J27
BAZBL  30.637828 -096.056694 STELL  30.840022 -095.544667 2 180 450 J27
BB    -16.443639 -151.754500 HHN   -16.685444 -151.010500 2 040 660 J21
BB    -16.443639 -151.754500 MA    -16.427778 -152.242500 2 040 660 J21
BB    -16.443639 -151.754500 RU    -16.721417 -151.466556 2 050 660 J23
BCE    37.689203 -112.303888 BLD    35.995786 -114.863569 2 180 450 J60
BCE    37.689203 -112.303888 ELY    39.298125 -114.848303 2 180 450 J523
BCE    37.689203 -112.303888 FREDD  36.909392 -112.351228 2 180 450 J11
BCE    37.689203 -112.303888 HVE    38.416815 -110.699733 2 180 450 J60
BCE    37.689203 -112.303888 NORRA  36.759140 -114.281090 2 180 450 J100
BCE    37.689203 -112.303888 OFSOT  39.447942 -109.763067 2 330 450 J196
BCE    37.689203 -112.303888 SAKES  38.833475 -110.271256 2 200 450 J100
BCE    37.689203 -112.303888 URNUW  39.134178 -112.104136 2 180 450 J11
BDF    41.159731 -089.587872 BURKK  40.969112 -091.230911 2 180 450 J64
BDF    41.159731 -089.587872 CADIZ  41.167778 -087.387222 2 180 450 J64
BDF    41.159731 -089.587872 JOT    41.546392 -088.318428 2 180 450 J26
BDF    41.159731 -089.587872 KEOKK  40.553383 -091.403145 2 180 450 J26
BDF    41.159731 -089.587872 NORIS  40.612892 -090.160072 2 180 450 J105-J181
BDF    41.159731 -089.587872 VORIN  41.548004 -089.336372 2 180 450 J105
BEAMO  45.314301 -117.777630 BKE    44.840594 -117.807857 2 180 450 J153
BEAMO  45.314301 -117.777630 CHASS  45.756281 -117.749092 2 180 450 J153
BEAMO  45.314301 -117.777630 DNJ    44.767113 -116.206271 2 180 450 J20
BEAMO  45.314301 -117.777630 PDT    45.698419 -118.938703 2 180 450 J20
BEAUU  35.782368 -078.979782 DARRL  34.797073 -081.056023 2 180 450 J209
BEAUU  35.782368 -078.979782 RDU    35.872522 -078.783342 2 180 450 J209
BECON  31.788467 -106.712230 PATOS  30.412778 -106.218611 2 195 600 J13
BECON  31.788467 -106.712230 RUTER  32.283733 -106.898669 2 180 450 J13
BEELR  41.865444 -081.251663 DORET  41.801639 -080.584622 2 180 450 J190-J584
BEELR  41.865444 -081.251663 KEEHO  41.917629 -081.830933 2 180 450 J190-J584
BEENO  30.639358 -081.152611 MILIE  31.328622 -081.173719 2 180 450 J103-J79
BEENO  30.639358 -081.152611 OMN    29.303253 -081.112697 2 180 450 J103-J79
BEEPS  42.820350 -076.984678 EXTOL  42.657692 -076.618361 2 180 450 J522
BEEPS  42.820350 -076.984678 HANKK  42.894950 -077.154250 2 180 450 J522
BEJAT  43.890049 -078.658096 YXU    43.038103 -081.148447 2 180 600 J595
BEJAW  57.240000 -112.825000 CALLY  55.131667 -113.389444 2 310 600 J486
BEJAW  57.240000 -112.825000 YMM    56.647222 -111.122222 2 180 600 J513
BEJAW  57.240000 -112.825000 YOJ    58.554444 -117.093056 2 180 600 J513
BEJAW  57.240000 -112.825000 YSM    60.020278 -111.969444 2 180 600 J486
BENJO  41.879753 -085.209061 CRL    42.048064 -083.457581 2 180 450 J554
BENJO  41.879753 -085.209061 GIJ    41.768603 -086.318400 2 180 450 J554
BENNZ  41.224388 -102.342930 SNY    41.096667 -102.983017 2 230 450 J114
BENNZ  41.224388 -102.342930 YANKI  41.527512 -100.734730 2 230 450 J114
BEREK  33.633333  005.000000 KAHIL  34.083333  004.116667 2 105 600 J4-UJ4
BEREK  33.633333  005.000000 TGU    33.056944  006.088611 2 105 600 J4-UJ4
BERGS  58.519292 -136.307292 FAKES  58.982414 -137.807997 2 180 600 J541
BERYL  37.900047 -113.385717 MLF    38.360356 -113.013233 2 180 450 J107-J9
BERYL  37.900047 -113.385717 NORRA  36.759140 -114.281090 2 180 450 J107-J9
BESSI  39.676344 -075.112369 CYN    39.817313 -074.431621 2 180 450 J150
BESSI  39.676344 -075.112369 EDJER  39.848728 -074.963881 2 180 450 J191
BESSI  39.676344 -075.112369 ENO    39.231668 -075.515924 2 180 330 J191
BESSI  39.676344 -075.112369 OOD    39.636026 -075.303028 2 180 450 J150
BET    60.784833 -161.824342 CERGU  61.322733 -159.191175 2 180 600 J188
BET    60.784833 -161.824342 KOWOK  59.208728 -157.847853 2 180 450 J123
BET    60.784833 -161.824342 MCG    62.951042 -155.611403 2 180 450 J120
BET    60.784833 -161.824342 OME    64.485097 -165.253156 2 180 450 J123
BET    60.784833 -161.824342 POETT  58.710739 -166.996194 2 180 450 J120
BET    60.784833 -161.824342 UNK    63.891944 -160.684333 2 180 450 J135
BET    60.784833 -161.824342 WEEKE  60.814205 -161.420650 2 180 450 J501
BETHL  36.884417 -112.440431 FREDD  36.909392 -112.351228 2 250 450 J146
BETHL  36.884417 -112.440431 NOOTN  36.625731 -113.344514 2 250 450 J146
BEWEL  42.289858 -080.761928 BROKK  42.331554 -081.581932 2 180 600 J106-J70
BEWEL  42.289858 -080.761928 JHW    42.188608 -079.121306 2 180 450 J106-J70
BEXOX  30.444511 -110.991417 HMO    29.095544 -111.052067 2 195 600 J92
BEXOX  30.444511 -110.991417 VYLLA  31.333431 -110.949892 2 195 600 J92
BEZZA -30.858334  131.808333 FRT   -30.855000  128.099444 2 180 600 J141
BEZZA -30.858334  131.808333 RUSAD -30.819444  133.673056 2 180 600 J141
BFF    41.894161 -103.482022 LAR    41.337864 -105.720936 2 180 450 J157
BFF    41.894161 -103.482022 OCS    41.590222 -109.015333 2 180 450 J94
BFF    41.894161 -103.482022 ONL    42.470503 -098.686922 2 180 450 J94
BFF    41.894161 -103.482022 RAP    43.976033 -103.012339 2 180 450 J157
BGD    35.807072 -101.382153 DANKS  35.630486 -099.325676 2 180 450 J8
BGD    35.807072 -101.382153 FTI    35.657571 -105.135589 2 180 450 J8
BGN    32.013111  034.875231 BIRIM  31.860609  034.968567 2 050 410 J13
BGOSH  44.262047 -089.434156 DLH    46.802163 -092.202858 2 180 450 J89
BGQ    61.569454 -149.967144 GKN    62.152397 -145.450267 2 180 450 J124-J511
BGR    44.841800 -068.873964 BGR80  44.896248 -066.999404 2 180 450 J29
BGR    44.841800 -068.873964 FRIAR  44.441369 -069.884550 2 180 450 J49
BGR    44.841800 -068.873964 ODIKE  44.668392 -069.093079 2 180 450 J581
BGR    44.841800 -068.873964 PQI    46.774186 -068.094542 2 180 450 J49
BGR    44.841800 -068.873964 RANGY  44.803329 -070.681023 2 180 450 J29-J595
BGR    44.841800 -068.873964 SEAER  43.924454 -069.491707 2 180 450 J79
BGR    44.841800 -068.873964 TOPPS  45.340181 -067.738642 2 180 450 J581
BGR    44.841800 -068.873964 YSJ59  45.161215 -067.220249 2 180 450 J595
BGR80  44.896248 -066.999404 CETTY  44.926667 -064.091667 2 180 600 J29
BGS    32.385589 -101.483683 EWM    31.951744 -106.272400 2 190 450 J66
BHAGA  32.066667  072.949444 BHALL  32.266667  072.899444 2 050 600 J178
BHAGA  32.066667  072.949444 HAFIZ  31.840278  074.082778 2 050 600 J178
BHALL  32.266667  072.899444 KBRIE  32.308333  072.399444 2 050 600 J178
BHI   -32.000556  141.479722 UVUPU -33.842222  142.549167 2 180 600 J19
BHURN  33.908333  073.416111 RT     33.847681  073.799167 2 120 600 J149-J150
BI     29.680000  071.031111 DG     29.962189  070.490347 2 110 600 J179
BIB   -16.916667  145.411667 CS    -16.850000  145.744167 2 180 600 J64
BIB   -16.916667  145.411667 MUSEY -17.214444  144.961111 2 180 600 J64
BIBEM  62.671667 -141.000000 ORT    62.947167 -141.912747 2 180 600 J515
BIBEM  62.671667 -141.000000 YXY    60.618889 -135.138889 2 180 600 J515
BIDAG -18.317500  143.263056 BULOK -17.597222  144.376944 2 180 600 J64
BIDAG -18.317500  143.263056 NTN   -17.695833  141.073056 2 180 600 J138
BIDAG -18.317500  143.263056 TASHA -20.112222  140.397778 2 180 600 J64
BIDAG -18.317500  143.263056 TL    -19.245000  146.758333 2 180 600 J138
BIDDY -32.935001  118.631667 MUKIN -33.360001  120.391667 2 180 600 J68
BIDDY -32.935001  118.631667 WIKEP -32.605833  117.325278 2 180 600 J68
BIG    64.004382 -145.717154 DONEL  63.672853 -145.666786 2 180 450 J167
BIG    64.004382 -145.717154 FYU    66.574268 -145.276668 2 180 450 J167
BIGAL  37.992332 -079.620731 MOL    37.900525 -079.106889 2 180 410 J24
BIGAL  37.992332 -079.620731 OAKLE  38.120500 -080.362456 2 180 410 J24
BIGEO  41.166336 -077.429136 FORTT  40.839729 -077.434769 2 180 230 J220
BIGEO  41.166336 -077.429136 MAGIO  41.527389 -076.596417 2 180 450 J49
BIGEO  41.166336 -077.429136 PSB    40.916256 -077.992719 2 180 450 J49
BIGEO  41.166336 -077.429136 WUNDR  41.332260 -077.426231 2 180 230 J220
BIGGO  41.955807 -073.067940 GANDE  41.510094 -073.814522 2 180 310 J77-J80
BIGGY  40.419656 -074.972658 COPES  40.130650 -075.376656 2 180 320 J75
BIGGY  40.419656 -074.972658 SBJ    40.583019 -074.741745 2 180 320 J75
BIGLE  40.449642 -081.994867 BLISS  40.327400 -081.972719 2 180 450 J85
BIGLE  40.449642 -081.994867 BOBCT  40.548783 -082.012858 2 180 450 J85
BIGXX  39.330961 -085.497444 FYLLS  39.906753 -084.630511 2 180 450 J29
BIGXX  39.330961 -085.497444 HICKI  39.018597 -084.947998 2 180 450 J24
BIGXX  39.330961 -085.497444 KURTZ  38.972210 -086.092644 2 180 450 J29
BIGXX  39.330961 -085.497444 VHP    39.814711 -086.367578 2 180 450 J24
BIHAR  33.166667  013.820278 NAWRS  32.848056  013.524167 2 020 600 J700
BIL    45.808561 -108.624669 BOY    43.463152 -108.299712 2 180 450 J713
BIL    45.808561 -108.624669 DDY    43.090856 -106.277024 2 180 450 J13
BIL    45.808561 -108.624669 GTF    47.449981 -111.412164 2 180 450 J13
BIL    45.808561 -108.624669 HIA    45.861756 -112.169633 2 180 450 J16
BIL    45.808561 -108.624669 HILGR  47.359573 -109.151920 2 180 450 J203
BIL    45.808561 -108.624669 HLN    46.606819 -111.953475 2 180 450 J136-J34
BIL    45.808561 -108.624669 JAPER  45.664478 -110.988610 2 180 450 J151
BIL    45.808561 -108.624669 MBW    41.845522 -106.004283 2 280 450 J136
BIL    45.808561 -108.624669 RAP    43.976033 -103.012339 2 220 450 J151
BIL    45.808561 -108.624669 RECAP  45.441097 -104.643520 2 200 450 J16-J34
BILBE  56.205757 -166.112844 CDB    55.267377 -162.774239 2 180 450 J623
BILBE  56.205757 -166.112844 SPY    57.157826 -170.230932 2 180 450 J623
BILEE  31.162539 -096.388536 HOOTZ  31.320608 -096.449031 2 180 450 J87
BILEE  31.162539 -096.388536 OWWLS  30.833297 -096.263406 2 180 450 J87
