I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DOBNE  37.239722 -117.251111 RUSME  37.494167 -117.520000 2 180 450 Q15
DOOMS  31.885556 -091.165556 WINAP  32.633333 -089.365556 2 180 450 Q40
DOPOM -43.838833  177.607167 DUNAX -43.624000  174.107000 2 245 600 Q854
DRABK  30.790233 -085.172842 GADAY  31.041111 -086.133889 2 180 450 Q106
DRUMO -29.505278  157.611389 GATER -28.448611  155.684444 2 245 600 Q39
DUNDA -32.715000  121.866667 FLAKE -33.181667  125.000000 2 180 600 Q32
DUNDA -32.715000  121.866667 FRILL -32.593334  120.610000 2 180 600 Q32
EASON  44.500000 -123.328889 EBINY  42.480556 -123.250181 2 240 450 Q1
EASON  44.500000 -123.328889 ERAVE  46.909722 -123.401667 2 240 450 Q1
EBINY  42.480556 -123.250181 ENVIE  41.335833 -123.208889 2 240 450 Q1
EL     64.081111 -021.770833 SOGID  64.152500 -021.067500 2 045 600 Q1
ELD    33.256153 -092.743947 GAGLE  34.133333 -090.283333 2 180 450 Q32
ELMAA  47.148041 -123.409550 ERAVE  46.909722 -123.401667 2 240 450 Q1
ELP    31.815911 -106.281883 SKTTR  32.293889 -109.845556 2 180 450 Q4
ENM    62.784583 -164.487558 ULL    63.692311 -170.470025 2 180 450 Q10
ENVIE  41.335833 -123.208889 ETCHY  39.091111 -123.134722 2 240 450 Q1
ES     65.238481 -014.452042 VA     65.109525 -014.596136 2 050 600 Q1
ESP   -33.680556  121.823889 LUCRE -34.221668  125.000000 2 180 600 Q12
ESTEE  37.683333 -088.283333 HAKAT  36.283333 -091.066667 2 180 450 Q28
ESTEE  37.683333 -088.283333 PXV    37.928319 -087.762383 2 180 450 Q28
ETCHY  39.091111 -123.134722 PYE    38.079757 -122.867828 2 240 450 Q1
EWM    31.951744 -106.272400 ITUCO  32.441667 -109.773889 2 180 450 Q2
FAGIN -33.885000  131.500000 FILET -33.548332  128.000000 2 180 600 Q32
FAGIN -33.885000  131.500000 MTP   -34.135000  135.339722 2 180 600 Q32
FAMUK  44.500000 -123.135833 FEPOT  47.080833 -123.218889 2 240 450 Q3
FAMUK  44.500000 -123.135833 FRFLY  42.480556 -123.065708 2 240 450 Q3
FATSO  29.689997 -089.784572 HRV    29.850195 -090.002984 2 060 450 Q105
FATSO  29.689997 -089.784572 REDFN  28.882969 -088.701781 2 060 450 Q105
FEONA  31.605975 -084.718839 GULFR  30.206389 -083.552222 2 180 450 Q110
FILET -33.548332  128.000000 FLAKE -33.181667  125.000000 2 180 600 Q32
FINER  41.335833 -123.029167 FOWND  39.096111 -122.963333 2 240 450 Q3
FINER  41.335833 -123.029167 FRFLY  42.480556 -123.065708 2 240 450 Q3
FISHY -17.684722  145.802778 VOMPA -19.806944  146.905000 2 180 600 Q499
FOWND  39.096111 -122.963333 PYE    38.079757 -122.867828 2 240 450 Q3
FRE    48.431781  014.129831 VELOM  48.221100  013.499408 2 045 600 Q105
FRE    48.431781  014.129831 VENEN  48.566553  014.541344 2 045 660 Q105
FRILL -32.593334  120.610000 FUNAL -32.371666  118.860000 2 180 600 Q32
FSM    35.388417 -094.271528 RZC    36.246425 -094.121389 2 180 450 Q23
FSM    35.388417 -094.271528 ZALDA  36.081944 -093.626944 2 180 450 Q27
FUNAL -32.371666  118.860000 PH    -31.945000  115.959167 2 180 600 Q32
FUSCO  31.183889 -101.325000 JCT    30.598019 -099.817542 2 240 450 Q20
FUSCO  31.183889 -101.325000 UNNOS  32.950000 -103.933333 2 240 450 Q20
GAL    64.738155 -156.777146 WEBIK  63.129933 -155.488347 2 180 450 Q8
GASNA  47.404444  012.189722 LIMRA  47.910981  014.447783 2 115 285 Q101
GASNA  47.404444  012.189722 RTT    47.430922  011.940053 2 070 285 Q101
GATER -28.448611  155.684444 SAVER -27.519722  154.060000 2 180 600 Q39
GBG    46.886989  015.800319 TISKO  46.682494  015.991908 2 050 660 Q111
GEESE -24.059444  151.006389 LOAFA -25.034722  152.110833 2 180 600 Q64
GEP    45.145694 -093.373194 KENPA  44.795000 -082.393333 2 240 450 Q502
GEP    45.145694 -093.373194 SOBME  44.973333 -097.678889 2 240 450 Q501-Q502
GEP    45.145694 -093.373194 VIXIS  44.335278 -082.288611 2 240 600 Q501
GESGI  47.921956  016.954058 MIRLU  47.934508  017.141619 2 050 660 Q110
GESGI  47.921956  016.954058 SNU    47.874875  016.288436 2 050 660 Q110
GESTO  53.175000  010.083611 RIDNI  53.101389  010.872778 2 040 660 Q870
GILES -35.005000  137.797778 LONLY -35.186668  135.000000 2 180 600 Q12
GIZMO -32.286111  149.070000 ISKIM -29.515833  151.663056 2 180 600 Q94
GIZMO -32.286111  149.070000 PKS   -33.131111  148.237222 2 180 600 Q94
GLA   -23.865278  151.204444 LOAFA -25.034722  152.110833 2 180 600 Q26
GOKAG -39.663333  178.924444 GONAX -41.174639 -179.577194 2 245 600 Q697
GOKAG -39.663333  178.924444 GS    -38.660511  177.977561 2 095 600 Q697
GONAX -41.174639 -179.577194 GUMKO -42.665194 -178.008972 2 245 600 Q697
GOVEN  52.058334  014.755555 LUROS  51.898611  014.174444 2 290 660 Q200-UL735
GRAZN  34.250000 -094.358056 PYRMD  34.566667 -093.733333 2 180 450 Q28
GRZ    46.955367  015.449431 SUNIS  47.141878  016.349611 2 055 660 Q114
GTH   -34.249444  146.065278 MTP   -34.135000  135.339722 2 180 600 Q32
GULUT -39.476444  171.194694 PM    -40.320250  175.637861 2 150 600 Q651
GUSTI  29.970928 -092.909803 OYSTY  30.470892 -090.196983 2 180 450 Q22
HAKAT  36.283333 -091.066667 PYRMD  34.566667 -093.733333 2 180 450 Q28
HARDD -27.770000  152.806111 NBR   -30.320744  149.831142 2 180 600 Q295
HARES  33.000000 -091.733333 MEM    35.015117 -089.983208 2 180 450 Q29
HAROB  47.243333 -123.040833 HISKU  44.500000 -122.944167 2 260 450 Q5
HARPR  42.480556 -122.883761 HISKU  44.500000 -122.944167 2 260 450 Q5
HARPR  42.480556 -122.883761 HOMEG  41.335833 -122.851389 2 260 450 Q5
HAWKE -26.480278  151.928333 IBUNA -27.057778  152.475556 2 180 600 Q473
HEDVI  33.539722 -114.470556 HOBOL  33.191667 -112.333333 2 180 450 Q2
HEDVI  33.539722 -114.470556 SCOLE  33.462722 -114.081778 2 180 450 Q4
HEVVN  29.821975 -083.895247 INPIN  28.553525 -081.807444 2 180 450 Q112
HEVVN  29.821975 -083.895247 PLYER  28.947600 -083.335719 2 180 450 Q104
HM    -20.351111  148.955833 SWALO -17.786667  146.827500 2 180 600 Q26
HN    -37.849264  175.338528 POKOM -37.872083  174.806306 2 036 600 Q537
HOBOL  33.191667 -112.333333 ITUCO  32.441667 -109.773889 2 180 450 Q2
HOM    59.709431 -151.456600 WUXAN  59.883333 -149.000000 2 180 450 Q17
HOMEG  41.335833 -122.851389 HUPTU  39.500000 -122.744167 2 260 450 Q5
HONDS  33.566556 -104.853386 UNNOS  32.950000 -103.933333 2 240 450 Q20
HOOKS -34.350278  151.132778 WOL   -34.557931  150.790992 2 180 600 Q15
HUPTU  39.500000 -122.744167 STIKM  38.533333 -122.650000 2 260 450 Q5
JAGWA  37.330278 -120.638333 JUNEJ  41.001667 -120.918333 2 240 450 Q7
JINMO  46.371389 -122.125278 JOGEN  44.328889 -121.651111 2 240 450 Q7
JODOX  33.666667 -092.166667 UJM    34.575044 -090.674400 2 180 450 Q31
JOGEN  44.328889 -121.651111 JUNEJ  41.001667 -120.918333 2 240 450 Q7
JOH    60.480952 -146.599335 WUXAN  59.883333 -149.000000 2 180 450 Q14
JOKAP  63.912911 -150.974792 KUTDE  66.322275 -152.483581 2 180 450 Q6
JOKAP  63.912911 -150.974792 TKA    62.298658 -150.105592 2 180 450 Q6
JONEZ  34.515867 -095.459383 RZC    36.246425 -094.121389 2 180 450 Q21
KABEK -33.388611  139.411111 KEPPA -36.796667  143.975833 2 180 600 Q168
KABEK -33.388611  139.411111 WR    -31.143333  136.808333 2 180 600 Q168
KELDU  64.881111 -015.194167 KLAKI  64.655556 -015.770000 2 080 600 Q1
KELDU  64.881111 -015.194167 VA     65.109525 -014.596136 2 050 600 Q1
KLAKI  64.655556 -015.770000 KOBBI  64.548889 -016.155833 2 080 600 Q1
KOBBI  64.548889 -016.155833 THORI  64.340000 -019.000000 2 080 600 Q1
KUTDE  66.322275 -152.483581 LACIL  69.504975 -155.009481 2 180 450 Q6
LALAP -41.584500  170.224833 UDUMO -41.204806  171.992556 2 150 600 Q607
LAV   -28.089817  152.924789 MUDDL -27.371111  153.346389 2 180 600 Q94
LAX    33.933144 -118.432006 PUSHH  38.314722 -119.611111 2 260 450 Q11
LEAHI  37.482778 -117.249167 LOMIA  39.219881 -119.106375 2 180 450 Q13
LEAHI  37.482778 -117.249167 WODIN  37.322222 -117.090278 2 180 450 Q13
LEKUS -37.895778  174.182306 PAPTI -35.565333  171.093139 2 145 600 Q537
LEKUS -37.895778  174.182306 PEBLU -38.109833  170.857667 2 145 600 Q619
LEKUS -37.895778  174.182306 POKOM -37.872083  174.806306 2 036 600 Q537
LESON -35.053333  131.500000 LODGE -34.650000  128.000000 2 180 600 Q12
LESON -35.053333  131.500000 TUNAA -35.250000  133.666667 2 180 600 Q12
LEV    29.175229 -090.104019 REDFN  28.882969 -088.701781 2 060 450 Q100
LIT    34.677672 -092.180528 PROWL  37.033333 -091.250000 2 180 450 Q33
LIZZI -37.450556  145.638056 ML    -37.660000  144.841944 2 180 600 Q29
LIZZI -37.450556  145.638056 TAREX -37.305833  145.914167 2 180 600 Q29
LODGE -34.650000  128.000000 LUCRE -34.221668  125.000000 2 180 600 Q12
LOMIA  39.219881 -119.106375 RUFUS  41.433333 -120.000000 2 180 450 Q13
LOMIA  39.219881 -119.106375 RUSME  37.494167 -117.520000 2 180 450 Q15
LONLY -35.186668  135.000000 TUNAA -35.250000  133.666667 2 180 600 Q12
LUROS  51.898611  014.174444 POGAB  51.845278  013.983889 2 040 280 Q200
MAXEM -34.635000  142.555833 TOBOB -34.934167  145.080278 2 180 600 Q60
MC    -26.597778  153.090278 MOOLO -26.825556  153.362500 2 180 600 Q94
MDO    59.421806 -146.350014 WUXAN  59.883333 -149.000000 2 180 450 Q17
MDO    59.421806 -146.350014 ZAXUM  58.687611 -147.890606 2 180 450 Q16
MEM    35.015117 -089.983208 SIDAE  37.333333 -087.833333 2 180 450 Q29
MEM    35.015117 -089.983208 SWAPP  36.613827 -085.182233 2 180 450 Q34
METUA -17.365278 -149.021389 VETEA -18.334167 -146.954167 2 050 660 Q16
MILGU  51.572000  013.029667 OLBIK  51.662500  013.341111 2 040 280 Q200
MILGU  51.572000  013.029667 TADUV  51.430000  012.548056 2 040 280 Q200
MISLE  33.400000 -087.633333 WINAP  32.633333 -089.365556 2 180 450 Q40
MOOLO -26.825556  153.362500 MUDDL -27.371111  153.346389 2 180 600 Q94
MORED  47.876353  013.015456 TAKUS  47.955886  012.818228 2 100 660 Q112
MULET -26.431667  155.732500 SAVER -27.519722  154.060000 2 245 600 Q93
MUN    48.180325  011.816017 WLD    48.579419  011.129386 2 040 660 Q700
MURRA -21.726389 -138.833333 VETEA -18.334167 -146.954167 2 050 600 Q16
NABBA -36.705278  147.041944 RUMIE -36.329722  147.728611 2 180 600 Q29
NABBA -36.705278  147.041944 TAREX -37.305833  145.914167 2 180 600 Q29
NAPSA  48.144167  012.345556 TITIG  48.058889  012.559444 2 060 660 Q112
NARAI -18.128333 -149.676111 TATIA -18.281944 -147.646111 2 050 660 Q13
NARAI -18.128333 -149.676111 TB    -23.367056 -149.524917 2 050 660 Q14
NBR   -30.320744  149.831142 ROM   -26.543056  148.781667 2 180 600 Q144
NERID  51.404722  012.852222 TADUV  51.430000  012.548056 2 050 280 Q230
NODAD -41.728583  180.000000 NOKAK -40.379208  178.101708 2 245 600 Q712
NODAD -41.728583  180.000000 NUPDO -42.867333 -178.296778 2 245 600 Q712
NOKAK -40.379208  178.101708 NR    -39.453803  176.868925 2 095 600 Q712
ODK    57.775025 -152.339783 WUXAN  59.883333 -149.000000 2 180 450 Q14
ODK    57.775025 -152.339783 ZAXUM  58.687611 -147.890606 2 180 450 Q16
OLBIK  51.662500  013.341111 POGAB  51.845278  013.983889 2 040 280 Q200
OMAGA  46.051111 -084.000000 RIMBE  46.034444 -088.080556 2 240 600 Q505
OTZ    66.885653 -162.539906 SCC    70.199199 -148.416161 2 180 450 Q12
OYSTY  30.470892 -090.196983 RUBAE  30.924203 -088.369672 2 180 450 Q22
PAAGE  46.422778 -121.745556 PAWLI  43.180000 -120.930556 2 260 450 Q11
PAWLI  43.180000 -120.930556 PITVE  41.003889 -120.415833 2 260 450 Q11
PAWLI  43.180000 -120.930556 RUFUS  41.433333 -120.000000 2 180 450 Q13
PIE    27.907764 -082.684311 SWABE  28.587867 -083.108656 2 180 450 Q104
PITVE  41.003889 -120.415833 PUSHH  38.314722 -119.611111 2 260 450 Q11
PKS   -33.131111  148.237222 POLSO -35.779444  145.697500 2 180 600 Q94
PM    -40.320250  175.637861 TANEN -40.507472  170.557389 2 150 600 Q559
PM    -40.320250  175.637861 UDUMO -41.204806  171.992556 2 150 600 Q607
PODER  51.612499  008.688056 POVEL  52.128333  010.827778 2 250 660 Q201
PXV    37.928319 -087.762383 SIDAE  37.333333 -087.833333 2 180 450 Q29
PXV    37.928319 -087.762383 TIIDE  37.466667 -087.983333 2 180 450 Q31
PXV    37.928319 -087.762383 WLSUN  37.583333 -088.133333 2 180 450 Q25
RAZZI -35.054167  149.960278 TANTA -35.880556  148.531667 2 180 600 Q29
REBRG  35.981389 -119.614722 SUNBE  41.003889 -120.742222 2 240 450 Q9
REDFN  28.882969 -088.701781 ROZZI  28.314511 -086.705167 2 060 450 Q100
REMIS  27.884053 -085.257886 ROZZI  28.314511 -086.705167 2 060 450 Q100
REMIS  27.884053 -085.257886 SRQ    27.397761 -082.554269 2 060 450 Q100
ROM   -26.543056  148.781667 VOMPA -19.806944  146.905000 2 180 600 Q144
RUMIE -36.329722  147.728611 TANTA -35.880556  148.531667 2 180 600 Q29
RZC    36.246425 -094.121389 TWITS  36.142222 -090.913333 2 180 450 Q36
SAVER -27.519722  154.060000 SPRAT -26.040556  155.506944 2 180 600 Q210
SCOLE  33.462722 -114.081778 SPTFR  33.396944 -113.724722 2 180 450 Q4
SKTTR  32.293889 -109.845556 ZEBOL  33.058333 -112.516667 2 180 450 Q4
SLOOP -35.500278  135.000000 TUNAA -35.250000  133.666667 2 180 600 Q172
SMIGE  43.846111 -121.345833 SUMMA  46.617859 -121.988322 2 240 450 Q9
SMIGE  43.846111 -121.345833 SUNBE  41.003889 -120.742222 2 240 450 Q9
SOGID  64.152500 -021.067500 THORI  64.340000 -019.000000 2 050 600 Q1
SPTFR  33.396944 -113.724722 ZEBOL  33.058333 -112.516667 2 180 450 Q4
SQS    33.463861 -090.277333 VUZ    33.670187 -086.899800 2 180 450 Q30
TACUS  37.087778 -116.903333 TUMBE  36.805556 -116.667500 2 180 450 Q13
TACUS  37.087778 -116.903333 WODIN  37.322222 -117.090278 2 180 450 Q13
TAKUS  47.955886  012.818228 TITIG  48.058889  012.559444 2 060 660 Q112
TATIA -18.281944 -147.646111 VETEA -18.334167 -146.954167 2 050 660 Q13
TIIDE  37.466667 -087.983333 UJM    34.575044 -090.674400 2 180 450 Q31
TL    -19.245000  146.758333 VOMPA -19.806944  146.905000 2 180 600 Q144
TOBOB -34.934167  145.080278 WG    -35.165611  147.468872 2 180 600 Q60
99
