I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AWA   -04.975000  143.465000 MOR   -06.362867  143.254333 2 160 460 3E71
AWA   -04.975000  143.465000 WK    -03.583517  143.675950 2 146 460 3E71
AWE    43.667264  142.456847 KAGRA  43.672972  142.330367 2 060 600 3E38
AYKA  -08.506283  151.080933 BEC   -06.478333  151.726667 2 052 460 3E57
AYKA  -08.506283  151.080933 GNY   -10.315833  150.361733 2 101 460 3E57
AYKA  -08.506283  151.080933 MIS   -10.688183  152.834817 2 053 460 3E60
AYKA  -08.506283  151.080933 SNH   -07.000000  150.753333 2 043 460 3E60
AYKA  -08.506283  151.080933 WKS   -08.628333  149.680000 2 101 460 3E63
BALLE -06.983333  155.885000 CHOSL -06.705000  156.395000 2 074 450 3E85
BALLE -06.983333  155.885000 GIZO  -08.091667  156.863333 2 074 450 3E83
BALLE -06.983333  155.885000 MONO  -07.408333  155.566667 2 074 450 3E85
BAMPA -06.535000  146.243333 MIRIL -06.373333  146.186667 2 140 460 3E76
BAMPA -06.535000  146.243333 WATUT -06.845767  146.358517 2 140 460 3E76
BASS  -08.588333  146.178333 COL   -09.410000  146.711667 2 024 460 3E48
BASS  -08.588333  146.178333 KRM   -07.962617  145.775000 2 024 460 3E48
BBB    19.085389  072.875361 LIGDO  18.000971  071.582886 2 070 460 3E113
BBD   -07.123333  141.933333 DAU   -09.075017  143.213017 2 028 460 3E293
BBD   -07.123333  141.933333 KIU   -06.121600  141.287083 2 023 460 3E293
BEC   -06.478333  151.726667 TOK   -04.346500  152.397667 2 092 460 3E57
BELNA -11.295000  159.796667 HN    -09.436667  160.016667 2 091 450 3E91
BELNA -11.295000  159.796667 KOPAU -09.531667  159.606667 2 047 450 3E88
BETTY  24.205594  125.301067 SJE    24.821933  125.143806 2 030 600 3E252
BI     29.680000  071.031111 MURLI  29.295000  071.422778 2 230 600 3E100
BISTT -11.026667  159.468333 KOPAU -09.531667  159.606667 2 091 450 3E87
BLF   -07.308333  145.641667 GA    -06.077817  145.389700 2 140 460 3E48
BLF   -07.308333  145.641667 KRM   -07.962617  145.775000 2 110 460 3E48
BOGIA -04.400000  144.723333 MD    -05.211633  145.776783 2 018 460 3E7
BOGIA -04.400000  144.723333 WK    -03.583517  143.675950 2 078 460 3E7
BOLOD  29.586967  125.024894 MIKES  29.586978  125.748164 2 080 600 3E11
BUK   -05.443017  154.667167 CHG   -04.660000  153.040000 2 095 460 3E55
BUK   -05.443017  154.667167 MON   -06.141667  153.331667 2 027 460 3E52
BUK   -05.443017  154.667167 SAK   -05.706667  153.185000 2 027 460 3E50
BUK   -05.443017  154.667167 VERON -04.026667  152.748333 2 095 460 3E54
BUTYO -02.935000  148.450000 KAV   -02.603833  150.836833 2 043 460 3E54
BUTYO -02.935000  148.450000 LITAU -03.263333  146.063333 2 037 460 3E54
BWR   -09.431667  146.961667 SFI   -09.120000  146.720000 2 024 460 3E58
CB    -16.947722  167.911747 HBI   -16.495778  167.684864 2 035 095 3E103
CB    -16.947722  167.911747 VLI   -17.662222  168.243889 2 035 095 3E103
CDP   -06.086667  151.000000 ESI   -06.426667  149.000000 2 083 460 3E50
CDP   -06.086667  151.000000 SAK   -05.706667  153.185000 2 092 460 3E50
CHG   -04.660000  153.040000 TOK   -04.346500  152.397667 2 095 460 3E55
CHL   -04.191667  143.105000 OKM   -05.105000  142.246667 2 143 460 3E56
CHL   -04.191667  143.105000 WK    -03.583517  143.675950 2 053 460 3E56
CHOSL -06.705000  156.395000 GIZO  -08.091667  156.863333 2 074 450 3E82
CHS   -09.413333  147.886667 GUA   -08.736111  148.254167 2 137 460 3E69
CHS   -09.413333  147.886667 PY    -09.452961  147.215092 2 137 460 3E69
CON   -07.211667  147.966667 FIN   -06.614983  147.857933 2 033 460 3E62
CON   -07.211667  147.966667 GUA   -08.736111  148.254167 2 033 460 3E62
CON   -07.211667  147.966667 PEL   -07.105000  147.746667 2 015 460 3E8
COT   -07.000000  149.910000 GUA   -08.736111  148.254167 2 036 460 3E59
CPN   -05.376667  148.783333 FIN   -06.614983  147.857933 2 078 460 3E49
CPN   -05.376667  148.783333 HIPEL -03.991667  149.811667 2 078 460 3E49
CPN   -05.376667  148.783333 HKN   -05.459033  150.414283 2 083 460 3E73
CPN   -05.376667  148.783333 LIS   -05.296667  147.278333 2 078 460 3E73
CWR   -07.646667  148.671667 HKN   -05.459033  150.414283 2 083 460 3E64
CWR   -07.646667  148.671667 PY    -09.452961  147.215092 2 153 460 3E64
DAI   -05.965000  142.975000 KIU   -06.121600  141.287083 2 147 460 3E55
DAI   -05.965000  142.975000 MH    -05.837867  144.308533 2 164 460 3E55
DAU   -09.075017  143.213017 GVI   -07.721667  143.231667 2 027 460 3E71
DAU   -09.075017  143.213017 ISL   -08.545000  144.446667 2 015 460 3E74
DAU   -09.075017  143.213017 KIK   -07.427467  144.250767 2 020 460 3E72
DAU   -09.075017  143.213017 KUT   -08.064350  144.560600 2 015 460 3E73
DGC    33.676208  130.389628 OHGIE  33.331367  130.178250 2 070 600 3E14
DIANA  25.016897  125.093019 SJE    24.821933  125.143806 2 030 600 3E249
DKS   -08.108333  147.106667 LAE   -06.737267  146.998067 2 153 460 3E50
DKS   -08.108333  147.106667 PY    -09.452961  147.215092 2 153 460 3E50
DOM   -09.815000  148.513333 GNY   -10.315833  150.361733 2 144 460 3E295
DOM   -09.815000  148.513333 PY    -09.452961  147.215092 2 144 460 3E295
DVR   -08.000000  149.726667 GUA   -08.736111  148.254167 2 033 460 3E52
DVR   -08.000000  149.726667 YLO   -07.000000  151.676667 2 015 460 3E52
EMLEN -03.133333  142.488333 VNO   -02.678900  141.303117 2 084 460 3E294
EMLEN -03.133333  142.488333 WK    -03.583517  143.675950 2 073 460 3E294
ERO   -18.816947  168.880433 SHS   -18.463348  168.680792 2 035 095 3E103
ERO   -18.816947  168.880433 WG    -19.461667  169.225000 2 035 095 3E103
ESI   -06.426667  149.000000 FIN   -06.614983  147.857933 2 033 460 3E50
FERA  -08.100000  159.576667 HN    -09.436667  160.016667 2 091 450 3E93
FIN   -06.614983  147.857933 GULF  -06.953333  147.436667 2 042 460 3E9
FIN   -06.614983  147.857933 GZM   -05.616914  147.764345 2 078 460 3E401
FIN   -06.614983  147.857933 LAE   -06.737267  146.998067 2 090 460 3E50
FIN   -06.614983  147.857933 NZ    -06.568333  146.708950 2 110 460 3E65
FIN   -06.614983  147.857933 PEL   -07.105000  147.746667 2 034 460 3E401
FIN   -06.614983  147.857933 SGL   -07.428333  147.426667 2 053 460 3E49
FIN   -06.614983  147.857933 SOA   -06.000000  146.951667 2 155 460 3E5
GA    -06.077817  145.389700 KTU   -06.218333  145.776667 2 140 460 3E65
GA    -06.077817  145.389700 MD    -05.211633  145.776783 2 140 460 3E48
GA    -06.077817  145.389700 MUI   -04.683333  144.430000 2 168 460 3E75
GA    -06.077817  145.389700 SUN   -07.256667  146.000000 2 140 460 3E75
GA    -06.077817  145.389700 WATUT -06.845767  146.358517 2 140 460 3E2
GA    -06.077817  145.389700 YBA   -05.946667  144.805000 2 158 460 3E65
GBE    33.910097  135.106178 HANWA  34.114975  135.226653 2 050 600 3E17
GBE   -06.890317  143.679100 KIK   -07.427467  144.250767 2 032 460 3E70
GIZO  -08.091667  156.863333 MONO  -07.408333  155.566667 2 074 450 3E84
GIZO  -08.091667  156.863333 MUNDA -08.320000  157.261667 2 074 450 3E86
GKE    24.341031  124.185728 KOHAM  24.358636  124.022331 2 040 600 3E003
GKE30  24.401187  123.642063 KOHAM  24.358636  124.022331 2 030 600 3E003
GNY   -10.315833  150.361733 GUA   -08.736111  148.254167 2 141 460 3E61
GNY   -10.315833  150.361733 TGR   -10.476667  150.751667 2 050 460 3E295
GREFS -10.263333  158.546667 KOPAU -09.531667  159.606667 2 072 450 3E77
GUA   -08.736111  148.254167 MBE   -07.718333  147.608333 2 080 460 3E69
GUA   -08.736111  148.254167 MRA   -07.000000  149.406667 2 033 460 3E61
GUA   -08.736111  148.254167 PY    -09.452961  147.215092 2 137 469 3E52
GUA   -08.736111  148.254167 WKS   -08.628333  149.680000 2 080 460 3E63
GULEG  32.876008  138.167281 YZ     34.822256  138.289331 2 160 600 3E18
GULF  -06.953333  147.436667 LAE   -06.737267  146.998067 2 023 460 3E8
GULF  -06.953333  147.436667 PEL   -07.105000  147.746667 2 015 460 3E8
GVI   -07.721667  143.231667 MOR   -06.362867  143.254333 2 060 460 3E71
GZM   -05.616914  147.764345 MD    -05.211633  145.776783 2 073 460 3E72
GZM   -05.616914  147.764345 TEE   -03.718333  147.585000 2 073 460 3E401
HANWA  34.114975  135.226653 IWADE  34.282181  135.324694 2 050 600 3E17
HBI   -16.495778  167.684864 SON   -15.506667  167.216667 2 035 095 3E103
HC     33.113314  139.790733 SUNPU  34.723958  138.376528 2 080 600 3E25
HC     33.113314  139.790733 TEMAR  33.338786  140.106272 2 050 600 3E26
HCE    33.114350  139.788483 SANGO  33.380678  139.803894 2 050 600 3E41
HIPEL -03.991667  149.811667 KAV   -02.603833  150.836833 2 043 460 3E49
HKC    31.697222  130.582942 HONDO  32.422008  130.184667 2 090 600 3E12
HKN   -05.459033  150.414283 KAV   -02.603833  150.836833 2 054 460 3E60
HKN   -05.459033  150.414283 MRA   -07.000000  149.406667 2 083 460 3E61
HKN   -05.459033  150.414283 PALAN -04.273333  151.503333 2 093 460 3E61
HKN   -05.459033  150.414283 SAKAR -04.886667  148.326667 2 057 460 3E294
HKN   -05.459033  150.414283 SNH   -07.000000  150.753333 2 083 460 3E60
HKN   -05.459033  150.414283 TOK   -04.346500  152.397667 2 093 460 3E62
HN    -09.436667  160.016667 INAWO -09.048333  159.088333 2 074 450 3E86-R599
HN    -09.436667  160.016667 KOPAU -09.531667  159.606667 2 015 450 3E47
HN    -09.436667  160.016667 MARAU -09.871667  160.820000 2 055 450 3E78
HN    -09.436667  160.016667 OJAVA -05.506667  159.526667 2 056 450 3E81
HN    -09.436667  160.016667 PARSI -09.633333  161.421667 2 055 450 3E99
HN    -09.436667  160.016667 RENNL -11.543333  160.061667 2 091 450 3E90
HN    -09.436667  160.016667 SUVNO -07.578333  158.730000 2 091 450 3E92
HONDO  32.422008  130.184667 OLE20  32.600025  130.078469 2 090 600 3E12
HPE    39.433358  141.133500 WAPPA  39.701131  140.551550 2 100 600 3E32
HWE    41.774031  140.832217 OHMAR  41.313319  140.989633 2 060 600 3E33
JACKY  31.554661  131.863114 MZE    31.878728  131.437467 2 050 600 3E44
JPA   -02.587686  140.530842 VNO   -02.678900  141.303117 2 091 460 3E294
JQN   -06.000000  152.508333 SLM   -08.596666  152.688333 2 085 460 3E298
JQN   -06.000000  152.508333 TOK   -04.346500  152.397667 2 045 460 3E298
KAGRA  43.672972  142.330367 RUMOI  43.699336  141.729031 2 070 600 3E38
KALUA -10.595000  164.000000 LAWIN -10.660000  165.000000 2 055 450 3E80
KALUA -10.595000  164.000000 RUPAS -10.523333  163.000000 2 055 450 3E80
KARSM -08.658333  160.650000 PARSI -09.633333  161.421667 2 055 450 3E96
KAT   -04.786667  144.250000 WK    -03.583517  143.675950 2 110 460 3E74
KAT   -04.786667  144.250000 YBA   -05.946667  144.805000 2 168 460 3E74
KAV   -02.603833  150.836833 LHR   -03.044817  152.626417 2 047 460 3E297
KAV   -02.603833  150.836833 MANDA -02.333333  149.130000 2 043 460 3E297
KAV   -02.603833  150.836833 SIBIN -03.443333  149.190000 2 015 460 3E46
KAV   -02.603833  150.836833 TOK   -04.346500  152.397667 2 047 460 3E59
KAV   -02.603833  150.836833 VERON -04.026667  152.748333 2 068 460 3E54
KIK   -07.427467  144.250767 KRM   -07.962617  145.775000 2 035 460 3E67
KIK   -07.427467  144.250767 KUT   -08.064350  144.560600 2 024 460 3E51
KIK   -07.427467  144.250767 MBV   -06.778333  142.765000 2 100 460 3E70
KIK   -07.427467  144.250767 MH    -05.837867  144.308533 2 149 460 3E72
KIK   -07.427467  144.250767 MOR   -06.362867  143.254333 2 090 460 3E51
KIK   -07.427467  144.250767 NTV   -06.458333  142.833333 2 137 460 3E67
KIRAK -10.441667  161.896667 MARAU -09.871667  160.820000 2 055 450 3E78
KIRAK -10.441667  161.896667 NANA  -10.655000  162.203333 2 055 450 3E79
KIRAK -10.441667  161.896667 RUPAS -10.523333  163.000000 2 055 450 3E80
KIU   -06.121600  141.287083 MBV   -06.778333  142.765000 2 100 460 3E70
KIU   -06.121600  141.287083 OKM   -05.105000  142.246667 2 143 460 3E56
KIU   -06.121600  141.287083 OKT   -05.409900  141.318700 2 075 460 3E292
KIU   -06.121600  141.287083 OML   -06.293333  142.666667 2 105 460 3E68
KKR   -04.240000  145.998333 SAKAR -04.886667  148.326667 2 079 460 3E294
KKR   -04.240000  145.998333 WK    -03.583517  143.675950 2 079 460 3E294
KML   -08.186667  146.741667 KUB   -08.693050  146.755250 2 144 460 3E4
KML   -08.186667  146.741667 NZ    -06.568333  146.708950 2 140 460 3E4
KOPAU -09.531667  159.606667 RENNL -11.543333  160.061667 2 047 450 3E89
KOPAU -09.531667  159.606667 THARS -09.643333  158.343333 2 015 450 3E47
KRB   -04.381667  147.415000 MD    -05.211633  145.776783 2 036 460 3E46
KRB   -04.381667  147.415000 SIBIN -03.443333  149.190000 2 015 460 3E46
KRM   -07.962617  145.775000 KUT   -08.064350  144.560600 2 020 460 3E73
KRM   -07.962617  145.775000 MFV   -07.000000  144.646667 2 100 460 3E58
KRM   -07.962617  145.775000 OBURA -06.551667  145.776667 2 140 460 3E73
KRM   -07.962617  145.775000 PRV   -07.000000  145.108333 2 090 460 3E296
KRM   -07.962617  145.775000 SAP   -08.526667  146.233333 2 024 460 3E58
KRM   -07.962617  145.775000 WATUT -06.845767  146.358517 2 110 460 3E2
KRM   -07.962617  145.775000 WBU   -07.000000  144.251667 2 094 460 3E68
KRM   -07.962617  145.775000 YBA   -05.946667  144.805000 2 168 460 3E74
KSE    43.033803  144.204114 OBE    42.733964  143.220453 2 050 600 3E39
KTU   -06.218333  145.776667 MIRIL -06.373333  146.186667 2 125 460 3E65
KTU   -06.218333  145.776667 OBURA -06.551667  145.776667 2 140 460 3E73
KTU   -06.218333  145.776667 RAA   -05.881667  145.776667 2 140 460 3E73
KUB   -08.693050  146.755250 MPA   -08.286667  146.538333 2 140 460 3E75
KUB   -08.693050  146.755250 MTY   -08.163333  146.820000 2 144 460 3E3
KUB   -08.693050  146.755250 PRE   -09.326667  147.140250 2 040 460 3E75
KUB   -08.693050  146.755250 SFI   -09.120000  146.720000 2 033 460 3E49
KUB   -08.693050  146.755250 SGL   -07.428333  147.426667 2 153 460 3E49
KUS   -06.076667  142.666667 MOR   -06.362867  143.254333 2 134 460 3E66
KUS   -06.076667  142.666667 OKT   -05.409900  141.318700 2 140 460 3E66
KZE    35.402364  139.903436 PQE    34.946394  139.895528 2 040 600 3E22
LAE   -06.737267  146.998067 MTY   -08.163333  146.820000 2 144 460 3E3
LAE   -06.737267  146.998067 NZ    -06.568333  146.708950 2 063 460 3E8
LAE   -06.737267  146.998067 SGL   -07.428333  147.426667 2 045 460 3E69
LAWIN -10.660000  165.000000 SCRUZ -10.713333  165.793333 2 055 450 3E80
LB    -16.418333  179.315000 NA    -18.042222  178.561667 2 042 460 3E290
LB    -16.418333  179.315000 NN    -17.654722  177.395556 2 051 460 3E291
LHR   -03.044817  152.626417 PALAN -04.273333  151.503333 2 076 460 3E61
LHR   -03.044817  152.626417 TOK   -04.346500  152.397667 2 079 460 3E57
LIGDO  18.000971  071.582886 PUDEK  15.334523  068.000020 2 070 460 3E113
LIS   -05.296667  147.278333 MD    -05.211633  145.776783 2 059 460 3E73
LITAU -03.263333  146.063333 WK    -03.583517  143.675950 2 036 460 3E54
LOBAU -04.545000  150.918333 SAKAR -04.886667  148.326667 2 095 450 3E55
LOBAU -04.545000  150.918333 TOK   -04.346500  152.397667 2 095 460 3E55
LUMI  -03.470000  142.048333 SLR   -04.488333  143.016667 2 146 460 3E53
LUMI  -03.470000  142.048333 VNO   -02.678900  141.303117 2 082 460 3E53
MANDA -02.333333  149.130000 MOE   -02.061417  147.426267 2 023 460 3E297
MANTA  24.250594  125.551603 MIJUN  24.556950  125.407719 2 030 600 3E250
MBE   -07.718333  147.608333 PEL   -07.105000  147.746667 2 088 460 3E401
MBE   -07.718333  147.608333 PY    -09.452961  147.215092 2 153 460 3E401
MBE   -07.718333  147.608333 SGL   -07.428333  147.426667 2 100 460 3E69
MD    -05.211633  145.776783 MH    -05.837867  144.308533 2 168 460 3E55
MD    -05.211633  145.776783 NZ    -06.568333  146.708950 2 160 460 3E7
MD    -05.211633  145.776783 RAA   -05.881667  145.776667 2 140 460 3E73
MD    -05.211633  145.776783 RAMU  -05.125000  144.958333 2 060 460 3E72
MD    -05.211633  145.776783 SAKAR -04.886667  148.326667 2 078 460 3E55
MD    -05.211633  145.776783 SOA   -06.000000  146.951667 2 157 460 3E5
MD    -05.211633  145.776783 YATI  -06.118333  146.095000 2 150 460 3E76
MFV   -07.000000  144.646667 MNI   -06.148217  143.657167 2 164 460 3E58
MH    -05.837867  144.308533 PRR   -05.621667  142.831667 2 164 460 3E65
MH    -05.837867  144.308533 PRV   -07.000000  145.108333 2 158 460 3E296
MH    -10.379667 -161.002500 PY    -08.994167 -158.043833 2 245 460 3E110
MH    -05.837867  144.308533 RAMU  -05.125000  144.958333 2 115 460 3E72
MH    -05.837867  144.308533 SLR   -04.488333  143.016667 2 164 460 3E53
MH    -05.837867  144.308533 SRI   -06.603333  143.760000 2 140 460 3E66
MH    -05.837867  144.308533 YBA   -05.946667  144.805000 2 158 460 3E65
MH    -05.837867  144.308533 YUG   -04.871666  144.036667 2 135 460 3E296
MIJUN  24.556950  125.407719 MYC    24.785978  125.301236 2 030 600 3E250
MIRIL -06.373333  146.186667 NZ    -06.568333  146.708950 2 080 460 3E65
MIRIL -06.373333  146.186667 YATI  -06.118333  146.095000 2 150 460 3E76
MIS   -10.688183  152.834817 REDOX -10.066667  153.431667 2 045 460 3E295
MIS   -10.688183  152.834817 SLM   -08.596666  152.688333 2 048 460 3E298
MIS   -10.688183  152.834817 TGR   -10.476667  150.751667 2 057 460 3E295
MOE   -02.061417  147.426267 NARER -04.315000  147.068333 2 079 460 3E4
MOE   -02.061417  147.426267 SABEN -02.825000  145.551667 2 037 460 3E297
MOE   -02.061417  147.426267 TEE   -03.718333  147.585000 2 023 460 3E401
MON   -06.141667  153.331667 YLO   -07.000000  151.676667 2 015 460 3E52
MOR   -06.362867  143.254333 OML   -06.293333  142.666667 2 105 460 3E68
MOR   -06.362867  143.254333 SRI   -06.603333  143.760000 2 092 460 3E66
MOR   -06.362867  143.254333 TEK   -05.261667  142.666667 2 150 460 3E51
MOR   -06.362867  143.254333 WBU   -07.000000  144.251667 2 094 460 3E68
MPA   -08.286667  146.538333 SUN   -07.256667  146.000000 2 140 460 3E75
MUI   -04.683333  144.430000 WK    -03.583517  143.675950 2 105 460 3E75
MURLI  29.295000  071.422778 TIGER  28.466944  072.249444 2 230 600 3E100
MWE    40.808914  141.157364 OHMAR  41.313319  140.989633 2 060 600 3E33
NA    -18.042222  178.561667 NA121 -16.090000  178.021670 2 037 460 3E991
NA    -18.042222  178.561667 NV    -18.237222  178.168611 2 032 460 3E287
NA    -18.042222  178.561667 PUNIX -15.981667  177.295000 2 040 460 3E993
NANA  -10.655000  162.203333 SANTA -10.841667  162.453333 2 055 450 3E79
NARER -04.315000  147.068333 NZ    -06.568333  146.708950 2 150 460 3E4
NN    -17.654722  177.395556 NV    -18.237222  178.168611 2 060 460 3E994
NSE    43.577361  144.950503 TBE10  43.806753  144.369606 2 080 600 3E40
NTV   -06.458333  142.833333 OKT   -05.409900  141.318700 2 137 460 3E67
NZ    -06.568333  146.708950 YATI  -06.118333  146.095000 2 150 460 3E6
OHGIE  33.331367  130.178250 TAKEO  33.189158  130.091594 2 070 600 3E14
OKT   -05.409900  141.318700 PRR   -05.621667  142.831667 2 150 460 3E65
OKT   -05.409900  141.318700 SPK   -03.955000  141.308333 2 156 460 3E292
OKT   -05.409900  141.318700 SSM   -04.563333  142.415000 2 143 460 3E54
OLE    32.905247  129.917981 OLE20  32.600025  130.078469 2 050 600 3E12
OLE    32.905247  129.917981 TAKEO  33.189158  130.091594 2 070 600 3E14
PALAN -04.273333  151.503333 TOK   -04.346500  152.397667 2 076 460 3E56
PAYEE  17.711666  144.535000 SN     15.111500  145.710333 2 027 460 3E001
PBJ   -16.423889  168.235689 PC    -16.859015  168.236886 2 035 095 3E104
PC    -16.859015  168.236886 VLI   -17.662222  168.243889 2 035 095 3E104
PKNB   31.286667  121.330000 VMB    31.583333  120.333333 2 031 600 3E102
PQE    34.946394  139.895528 SANGO  33.380678  139.803894 2 050 600 3E41
PQE    34.946394  139.895528 TYE    35.783586  140.262986 2 040 600 3E23
PRE   -09.326667  147.140250 PY    -09.452961  147.215092 2 040 460 3E75
PUDEK  15.334523  068.000020 SUSIL  12.301436  064.000529 2 070 460 3E113
RAA   -05.881667  145.776667 YATI  -06.118333  146.095000 2 150 460 3E6
RUMOI  43.699336  141.729031 SPE08  43.289398  141.395302 2 070 600 3E37
SABEN -02.825000  145.551667 WK    -03.583517  143.675950 2 034 460 3E297
SAP   -08.526667  146.233333 SFI   -09.120000  146.720000 2 033 460 3E58
SHS   -18.463348  168.680792 VLI   -17.662222  168.243889 2 035 095 3E103
SPE    43.174642  141.302383 SPE08  43.289398  141.395302 2 050 600 3E37
SPK   -03.955000  141.308333 VNO   -02.678900  141.303117 2 088 460 3E292
SSM   -04.563333  142.415000 WK    -03.583517  143.675950 2 125 460 3E54
SUNPU  34.723958  138.376528 YZ     34.822256  138.289331 2 080 600 3E25
SUSIL  12.301436  064.000529 VUTAS  09.200000  060.000000 2 070 460 3E113
TBE    43.884908  144.166183 TBE10  43.806753  144.369606 2 050 600 3E40
TEK   -05.261667  142.666667 TIP   -03.971667  141.983333 2 143 460 3E51
TIP   -03.971667  141.983333 VNO   -02.678900  141.303117 2 088 460 3E51
WK    -03.583517  143.675950 YUG   -04.871666  144.036667 2 110 460 3E296
99
