I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BOKSU  54.307500  023.059167 ERIVA  56.368889  024.630278 1 095 195 M985
BOKSU  54.307500  023.059167 SUW    54.069667  022.900253 1 125 285 M857-M985
BOKSU  54.307500  023.059167 VAKAL  54.869722  023.208056 1 095 195 M857
BOLBO  51.794722  013.151111 MOSEX  51.919167  012.970833 1 040 240 M748
BOLBO  51.794722  013.151111 OLBIK  51.662500  013.341111 1 040 240 M748
BOLMU  48.985786  016.955789 HLV    49.322853  017.528397 1 095 245 M984-T43
BOLMU  48.985786  016.955789 LEDVA  48.728789  016.789194 1 100 245 M984
BOMKI  44.534700  032.028427 IBROK  44.206365  032.253438 1 140 270 M854
BOMKI  44.534700  032.028427 PERUN  44.814702  031.836750 1 140 270 M854
BONAR  34.333332  019.037500 KUTOS  35.127500  018.582778 1 095 195 M620
BOREP  54.176389  010.003056 EKERN  54.505833  009.863889 1 040 240 M852
BOREP  54.176389  010.003056 HAM    53.685575  010.204997 1 040 240 M852
BORGA  14.383264  120.702933 KEERO  14.232197  120.318678 1 045 600 M765
BORGA  14.383264  120.702933 MIA    14.507972  121.021736 1 035 600 M765
BPK    51.749722 -000.106667 OCK    51.305000 -000.447222 1 035 245 M185
BPK    51.749722 -000.106667 TOTRI  51.775000  000.196667 1 035 245 M185
BRAIN  51.811111  000.651667 DAGGA  51.821944  000.794167 1 055 245 M185
BRAIN  51.811111  000.651667 MATCH  51.781931  000.253809 1 035 245 M185
BRD    40.610861  018.002861 GOKEL  40.598333  019.000000 1 105 195 M603
BRENO  46.980000  011.376667 BZO    46.463650  011.321881 1 145 195 M726
BRENO  46.980000  011.376667 INN    47.230008  011.401875 1 090 245 M726
BRU    04.874589  114.885492 DOGOG  05.421667  114.128333 1 065 460 M768
BRU    04.874589  114.885492 OLKIT  04.836111  111.855000 1 065 460 M759
BRU    04.874589  114.885492 UKIBA  05.313611  115.035556 1 135 460 M754
BUBIN  24.961666  056.111668 VAXAS  24.718889  056.301944 1 065 265 M762
BUBKO  19.184361  088.664028 KAKID  20.643402  086.995098 1 280 460 M770
BUBKO  19.184361  088.664028 MEPEL  16.033333  092.000000 1 280 460 M770
BUGEV  45.465569  013.773442 ILB    45.565586  014.170864 1 080 135 M167
BUGEV  45.465569  013.773442 ROTAR  45.262778  012.995556 1 080 135 M167
BUK    40.241667  033.104722 INB    41.951389  033.706111 1 195 285 M853
BUK    40.241667  033.104722 OKLAM  38.090833  031.582778 1 195 285 M853
BULAR  38.313056  010.794444 LUKAD  38.977500  009.727778 1 085 195 M732
BULEP  52.771111  022.418889 SIE    52.155378  022.200792 1 125 285 M857
BULEP  52.771111  022.418889 SUW    54.069667  022.900253 1 125 285 M857
BULVA  04.566667  094.000000 OKABU  03.441667  097.606667 1 275 460 M300
BULVA  04.566667  094.000000 TOPIN  05.150000  092.000000 1 275 460 M300
BUMUG  55.733889  020.273333 PLNGA  55.973333  021.093889 1 095 195 M155
BUMUG  55.733889  020.273333 TIGNU  55.603611  019.838333 1 095 195 M155
BUREL  52.344444  011.854444 GUGSU  52.440000  011.871111 1 040 240 M736
BUREL  52.344444  011.854444 LODRO  52.123889  011.816389 1 040 240 M736
BUSIR  51.120833  014.330833 HDO06  51.043056  014.351667 1 050 240 M725
BUSIR  51.120833  014.330833 KOBUS  51.513333  014.252500 1 050 240 M725
BUSOM  55.941944  005.394722 DANKO  57.000000  006.697778 1 195 245 M604
BUSOM  55.941944  005.394722 INBOB  55.606944  005.000000 1 195 245 M604
BUTOP  29.329125  075.398972 IGONA  25.966750  080.258361 1 280 460 M875
BZO    46.463650  011.321881 OLPIX  46.973889  011.660833 1 155 195 M736
BZO    46.463650  011.321881 RENTA  46.305556  010.863611 1 155 195 M984
BZO    46.463650  011.321881 SUMIR  46.258889  011.359722 1 125 195 M726
CAK    34.298983  035.699683 SILKO  33.798983  034.583033 1 020 460 M4
CAMPU  10.500000  104.141111 PNH    11.546667  104.841667 1 070 460 M753
CAMPU  10.500000  104.141111 PQ     10.223611  103.961944 1 135 460 M753
CAR    39.111389  009.508056 KOVAS  39.645556  009.070556 1 085 195 M732
CAR    39.111389  009.508056 LAGER  38.992222  011.063611 1 095 195 M152
CAR    39.111389  009.508056 LEDRO  39.284167  009.675833 1 085 195 M126
CAR    39.111389  009.508056 LUKAD  38.977500  009.727778 1 085 195 M732
CAR    39.111389  009.508056 PIRIX  38.901389  009.578333 1 085 195 M733
CAWLY -34.326111  151.957778 PLUGA -35.607500  154.688889 1 180 600 M636
CAWLY -34.326111  151.957778 SY    -33.942778  151.180833 1 180 600 M636
CDA    55.001500  012.379211 LUPUR  54.991111  012.050833 1 035 245 M611
CDA    55.001500  012.379211 MONAK  54.945556  012.313611 1 035 245 M726-T299-T57
CDA    55.001500  012.379211 ODARU  55.095833  012.761389 1 035 245 M611
CDA    55.001500  012.379211 SONAL  54.878889  012.780278 1 035 245 M602-M725
CDC    38.755869  016.369144 RAPIS  38.403333  016.595000 1 095 195 M620
CDC    38.755869  016.369144 SOMAS  39.126389  015.968889 1 095 195 M620
CDC    38.755869  016.369144 VULKA  38.800000  015.276667 1 095 195 M152
CH     22.219542  114.030056 DUMOL  19.000000  114.446667 1 080 600 M771
CHG    30.667617  076.805700 LAKET  31.133117  075.482272 1 075 460 M890-W36
CHG    30.667617  076.805700 ONOGI  30.416536  077.198703 1 075 460 M890-W35
CHI    45.071222  012.281442 GOREP  44.918333  012.099722 1 095 195 M167
CHI    45.071222  012.281442 LILEE  45.241667  012.918333 1 055 195 M167
CHI    45.071222  012.281442 ROVIG  44.923889  011.897500 1 055 195 M859
CHI    45.071222  012.281442 TULIK  45.283889  012.789167 1 105 195 M859
CHN    46.926409  028.899151 KESEV  47.220833  028.500833 1 055 195 M860
CHN    46.926409  028.899151 TUVAP  46.469167  029.328056 1 055 195 M861
CHN    46.926409  028.899151 UNDOL  48.452222  027.721667 1 055 195 M861
CIRCE  41.333332  013.083333 LAT    41.541111  012.918056 1 095 195 M726
CIRCE  41.333332  013.083333 PNZ    40.911944  012.957500 1 095 195 M726
CLC    11.135147  075.954847 IGAMA  13.684667  071.999500 1 280 460 M300
CLC    11.135147  075.954847 MDI    09.831083  078.089028 1 280 460 M300
CLJ    46.800119  023.787253 ROPAN  47.083775  023.645242 1 045 245 M977
CLJ    46.800119  023.787253 TURDA  46.571347  023.870817 1 045 245 M977
CLN    51.848417  001.147611 DAGGA  51.821944  000.794167 1 055 245 M185
CLN    51.848417  001.147611 JACKO  51.735833  001.426667 1 085 245 M189
CLN23  52.103333  001.633333 CLN33  52.245278  001.783333 1 165 245 M604
CLN33  52.245278  001.783333 DITOB  52.283611  001.824167 1 195 245 M604
CLN42  52.367222  001.913056 LEDBO  52.543056  002.102222 1 215 245 M604
CND    44.294458  028.479525 NICOL  44.226761  029.154456 1 035 245 M747
COKIB  36.796667  069.383333 QUINA  36.135118  068.869228 1 175 295 M920
CORAD  39.756944  012.385278 DORAS  39.598889  013.060000 1 095 195 M601
CORAD  39.756944  012.385278 RONAB  39.869722  011.891111 1 095 195 M601
CORAD  39.756944  012.385278 ROTUN  40.883333  012.305556 1 095 195 M727
CORAD  39.756944  012.385278 UVETO  39.448611  012.407500 1 095 195 M727
CS     08.729722  106.631944 DAGAG  09.463333  108.441667 1 250 460 M765
DABGI  14.177869  114.672811 EMPUL  13.995003  114.678600 1 240 460 M772
DADON  22.276389  118.002778 ENVAR  21.991667  117.500000 1 270 600 M750
DADON  22.276389  118.002778 EXTRA  22.400278  118.215278 1 270 600 M750
DAGAG  09.463333  108.441667 DAMVO  11.108333  109.545000 1 250 460 M771
DAGAG  09.463333  108.441667 DUDIS  07.000000  106.810000 1 250 460 M771
DAGAG  09.463333  108.441667 ELSAS  10.136667  107.548333 1 250 460 M768
DAGAG  09.463333  108.441667 MAPNO  10.218333  110.335000 1 250 460 M765
DAGAG  09.463333  108.441667 MOXON  08.825000  109.355000 1 250 460 M768
DALBA  14.566667  111.925000 DOSUT  17.033333  113.680000 1 140 600 M771
DAMEL  13.978333  111.510000 DONDA  14.700000  112.016667 1 250 460 M771
DAMEL  13.978333  111.510000 DOXAR  12.366667  110.378333 1 250 460 M771
DAMOG  04.206944  105.003889 DOLOX  04.811389  105.379722 1 135 460 M771
DAMOG  04.206944  105.003889 DUBSA  03.816944  104.761111 1 135 460 M771
DAMVO  11.108333  109.545000 DOXAR  12.366667  110.378333 1 250 460 M771
DANKO  57.000000  006.697778 SVA    58.084497  007.908308 1 100 245 M604
DARMU  04.027500  112.676667 RIZAN  03.020833  112.290000 1 245 460 M772
DAROS  35.011667  033.148333 DASNI  35.616667  030.850000 1 080 245 M601-R19
DAROS  35.011667  033.148333 LCA    34.873333  033.626667 1 060 245 M601-R19
DASAP  30.971981  065.570214 EMERO  30.239967  065.105139 1 095 295 M375
DASAP  30.971981  065.570214 PAROD  31.483333  065.900000 1 095 295 M375
DASNI  35.616667  030.850000 EVENO  35.833332  030.000000 1 080 245 M601-R19
DAVER  29.571667  064.671667 EMERO  30.239967  065.105139 1 095 295 M375
DAVER  29.571667  064.671667 SOKIR  29.133611  064.417222 1 100 295 M375
DBK    42.553839  018.277433 ENODA  42.547000  017.748000 1 050 285 M169
DBV    48.858067  018.799408 MEBAN  49.455000  019.646667 1 077 245 M985-R23
DBV    48.858067  018.799408 NIT    48.290436  018.050639 1 067 245 M985-R23
DEDOL  51.387778  020.360000 JED    50.647319  020.251206 1 195 285 M985
DEDOL  51.387778  020.360000 KUKAM  50.806111  020.060556 1 195 285 M66
DEDOL  51.387778  020.360000 SUW    54.069667  022.900253 1 195 285 M985
DEDUK  35.966389  013.208611 DORAT  35.990833  013.539722 1 095 195 M980
DEDUK  35.966389  013.208611 REPTA  35.693889  013.212500 1 095 195 M726
DEDUK  35.966389  013.208611 VERAK  35.905000  012.428333 1 095 195 M980
DEGET  46.493544  021.267242 EPARI  47.686397  018.978006 1 050 245 M748
DELER  40.185000  014.149167 SOR    40.582553  014.335142 1 075 195 M742
DELON  53.350000  028.650000 RUDEN  53.618333  027.691667 1 100 190 M996
DEMAG  35.516389  021.157500 OMARA  35.672500  019.556667 1 095 195 M978
DEMAG  35.516389  021.157500 PIDAS  35.376944  022.438333 1 095 245 M978
DENAL  43.508889  011.877222 VERNA  43.742222  011.831667 1 095 195 M726
DENAL  43.508889  011.877222 VERUN  43.281389  011.921389 1 095 195 M726
DENUX  48.070369  015.880661 PUBEG  47.511244  015.661994 1 055 245 M725
DENUX  48.070369  015.880661 STO    48.417136  016.018594 1 060 245 M725
DERAD  53.415000  030.820000 KEDUG  53.488333  030.800000 1 100 190 M856
DERAD  53.415000  030.820000 MAMIN  52.958333  030.938333 1 100 190 M856
DESOG  40.660000  008.006667 GOBIS  40.741667  007.378333 1 085 195 M601
DETMO  62.229750  016.974278 MEGEN  60.018333  014.408556 1 095 285 M852
DETNI  54.916668  014.344167 ROE    55.065578  014.758692 1 095 245 M864
DETSA  46.802500  012.281111 OSPEN  47.485292  015.527419 1 145 245 M984
DEVKA  55.486389  025.966389 UDRAN  55.585833  022.770833 1 095 195 M865
DIBAK  35.256389  015.457778 INDOT  34.333333  016.938889 1 095 195 M622
DIBAK  35.256389  015.457778 MLT    35.815500  014.529139 1 095 195 M622
DIBED  49.887980  023.056516 RUMUK  48.026667  023.343333 1 090 270 M977
DIDON  36.707222  011.031389 SONAK  36.620000  011.500000 1 015 245 M978-R781
DIDON  36.707222  011.031389 TUC    36.851583  010.230333 1 015 245 M978-R781
DIGAM  45.258032  031.110065 LAROM  44.309689  031.441760 1 140 270 M856
DIGAM  45.258032  031.110065 NEVKA  44.157200  032.474830 1 140 270 M860
DIGAM  45.258032  031.110065 ULGOT  45.699703  030.951717 1 140 270 M856
DIK    49.861389  006.129722 PITES  49.728611  006.519444 1 075 195 M150
DILIT  48.893817  015.341461 KOVEL  48.700903  015.597083 1 055 245 M174
DILIT  48.893817  015.341461 TEMLI  49.143556  015.018614 1 095 245 M174
DIMLO  46.683489  016.422722 NIKAB  46.619086  017.545606 1 040 245 M859
DIMLO  46.683489  016.422722 RATGO  46.546183  016.037028 1 080 245 M859
DINOB  38.724167  019.000000 KRK    39.443889  020.072778 1 095 245 M600
DIPAS  43.720551  034.237915 PIDIT  43.794163  034.250136 1 140 270 M853
DIPAS  43.720551  034.237915 REBKO  43.242764  034.160426 1 140 270 M853
DIPIN  45.576450  024.484819 SIB    45.785011  024.152581 1 105 245 M977
DIPSI  40.151667  007.630000 ETOIL  39.731667  007.163333 1 085 195 M986
DIPSI  40.151667  007.630000 NEPTI  40.438333  007.998056 1 085 195 M986
DISOR  41.247222  022.758333 KOGAT  42.112500  021.055556 1 110 245 M867
DIVAL  47.554908  016.129642 PINKA  47.377778  015.830556 1 055 245 M985
DOBIX  36.500000  012.126667 PAN    36.814167  011.965194 1 085 195 M740
DOBIX  36.500000  012.126667 SONAK  36.620000  011.500000 1 095 195 M978
DOBIX  36.500000  012.126667 VERAK  35.905000  012.428333 1 065 195 M740
DODUG  11.950836  114.742722 EMPUL  13.995003  114.678600 1 240 460 M772
DODUG  11.950836  114.742722 VAVUM  11.495836  114.765189 1 240 460 M772
DOGOG  05.421667  114.128333 OLKIT  04.836111  111.855000 1 135 460 M758
DOGOG  05.421667  114.128333 VIDIP  05.685000  115.167500 1 135 460 M758
DOL    46.084139  014.778575 NANIS  45.790986  014.032967 1 080 245 M859
DOL    46.084139  014.778575 VALLU  46.291589  015.336317 1 080 245 M859
DOLFI  33.213333  017.720000 NAVLO  34.333333  016.113056 1 070 600 M732
DOLOT  43.701373  033.468463 MAPUT  43.566384  034.395143 1 200 270 M747
DOLOT  43.701373  033.468463 ROPUT  43.833029  032.500116 1 200 270 M747
DOLOX  04.811389  105.379722 DUDIS  07.000000  106.810000 1 135 460 M771
DOMET  25.141778  081.441722 IGONA  25.966750  080.258361 1 280 460 M875
DOMET  25.141778  081.441722 LAPAN  23.731953  083.435450 1 280 460 M875
DOPIK  59.437778  026.047222 KOLEV  58.725753  026.736943 1 095 195 M610
DOPIK  59.437778  026.047222 MOHNI  59.896944  025.585000 1 095 195 M610
DORAD  40.478333  007.388333 GOMAX  40.586111  008.000000 1 115 195 M603
DORAD  40.478333  007.388333 RIPAL  39.978056  004.771389 1 115 195 M603
DORAS  39.598889  013.060000 LURON  38.858889  013.115833 1 075 195 M726
DORAT  35.990833  013.539722 GZO    36.037333  014.205250 1 095 195 M980
DORAV  44.326389  008.852222 GEN    44.424356  009.082083 1 060 195 M985
DOSHI  35.600000  068.441667 QUINA  36.135118  068.869228 1 175 295 M920
DOSUT  17.033333  113.680000 DULOP  18.236667  114.543333 1 080 600 M771
DPE    49.925389  001.170639 DPE06  50.000000  001.079167 1 055 195 M605
DPE06  50.000000  001.079167 XIDIL  50.351667  000.641389 1 055 195 M605
DRE    52.816850  015.832492 GILAS  52.631667  014.525833 1 095 285 M994
DRE    52.816850  015.832492 TADAK  53.282500  016.898889 1 245 285 M994
DTY    52.180278 -001.113889 OLNEY  52.127778 -000.734167 1 075 245 M189
DUB    53.499375 -006.307108 KLY    53.269561 -006.106444 1 075 245 M17
DUBIN  55.812778  026.978056 KUBIN  54.588333  027.696667 1 100 190 M854
DUBIN  55.812778  026.978056 TUSAS  56.479444  025.171667 1 095 285 M850
DUBSA  03.816944  104.761111 VISAT  03.438889  104.526111 1 135 460 M771
DUGON  08.023547  102.096825 TONIK  10.025317  101.921153 1 285 460 M644-W44
DUKAT  54.471389  025.615278 ELEKA  54.800556  024.688889 1 095 195 M996
DUKAT  54.471389  025.615278 KI     53.883333  026.733333 1 100 190 M996
DUKAT  54.471389  025.615278 RELTU  55.068333  024.889444 1 095 195 M870
DULOP  18.236667  114.543333 DUMOL  19.000000  114.446667 1 080 600 M771
DVR    51.162500  001.359167 JACKO  51.735833  001.426667 1 085 245 M189
EBASA  51.804444  014.193611 KOBUS  51.513333  014.252500 1 040 240 M725
EBASA  51.804444  014.193611 LUROS  51.898611  014.174444 1 040 240 M725-Y621
EBIMA  53.294167  022.929167 SUW    54.069667  022.900253 1 195 285 M977
EBORA  43.327778  007.362500 OMARD  43.104721  007.591111 1 055 195 M623
EDADA  42.474722  023.400833 NAPET  42.288333  023.005556 1 100 245 M22
EDADA  42.474722  023.400833 PIDOR  42.560556  023.656111 1 100 245 M22
EDALA  44.225000  017.491389 IDASI  44.470278  017.105278 1 100 285 M867
EDALA  44.225000  017.491389 SOLGU  44.116667  017.666667 1 100 285 M867
EDASI  40.457500  022.427500 KAS    40.450985  021.275407 1 115 245 M603-W65
EDASI  40.457500  022.427500 TSL    40.456944  022.991111 1 115 245 M603-W65
EDAXA  62.781667  019.632139 RESNA  60.366944  018.024833 1 095 285 M607
EDAXA  62.781667  019.632139 UMSOM  63.332056  020.039111 1 095 285 M607
EDERA  57.140833  020.593889 EVONA  57.165000  019.924722 1 095 285 M850
EDERA  57.140833  020.593889 TENSI  57.063056  022.305556 1 095 285 M850
EDNOR -34.915833 -063.555556 PABAS -34.988333 -061.581389 1 045 245 M424
EDNOR -34.915833 -063.555556 RODIK -34.840000 -064.663056 1 045 245 M424
EDOPA  40.422500  013.765278 SOR    40.582553  014.335142 1 095 195 M159
EDOPA  40.422500  013.765278 TAGEL  40.297778  013.311111 1 095 195 M159
EKI    40.951944  027.426667 IST    40.962500  028.809722 1 195 285 M603
EKLON  58.506944  025.715278 GONOS  58.942500  025.576944 1 095 195 M854
EKLON  58.506944  025.715278 VALGA  57.853889  025.916111 1 095 195 M854
EKOLA  36.500000  013.972222 GZO    36.037333  014.205250 1 095 195 M742
EKOLA  36.500000  013.972222 MARON  37.123611  013.653056 1 075 195 M742
EKTON  55.901389  022.769722 GILUT  55.355000  021.671944 1 095 195 M994
EKTON  55.901389  022.769722 GUNTA  56.371389  023.755556 1 095 195 M994
ELB    42.730686  010.395725 NORNI  43.278889  009.979722 1 065 195 M729
ELBOG  65.162667  021.514833 SOPLI  64.234306  020.740500 1 095 285 M607
ELDEN  39.909722  035.429167 GEM    39.155278  036.029167 1 195 285 M854
ELDEN  39.909722  035.429167 ORKAN  39.991944  035.361111 1 195 285 M854
ELEKA  54.800556  024.688889 KRAKI  54.941389  022.734722 1 095 195 M874
ELEKA  54.800556  024.688889 LAVAR  54.691389  025.736667 1 095 195 M874
ELEKA  54.800556  024.688889 NEDAM  54.952778  024.247500 1 095 195 M996
ELGOR  03.503889  105.805000 LUSMO  03.561389  106.926111 1 240 460 M758
ELGOR  03.503889  105.805000 MABAL  03.473889  105.210000 1 240 460 M758
ELGUN -43.448556  163.000000 FONLO -43.481111  157.774444 1 245 600 M643
ELGUN -43.448556  163.000000 KABIN -43.151028  168.552250 1 245 600 M643
ELGUS  43.547778  014.966667 SPL    43.496581  016.304722 1 050 285 M730
ELGUS  43.547778  014.966667 TORPO  43.564167  014.424722 1 050 285 M730
ELJEM  35.421389  010.729167 SFX    34.716114  010.688892 1 155 245 M738
ELKAT  46.991008  013.905506 MALUG  46.706111  012.597500 1 145 245 M985
ELKAT  46.991008  013.905506 NIMDU  47.171986  014.782678 1 105 245 M985
ELSAS  10.136667  107.548333 LOSON  10.493333  107.075556 1 250 460 M768
ELVIX  55.411861  014.094222 KOLJA  56.000000  016.814667 1 095 285 M611
ELVIX  55.411861  014.094222 MALIV  55.162722  013.036861 1 095 285 M611
EMBOX  52.057500  011.349722 KENIG  51.619444  011.264444 1 100 240 M726
EMBOX  52.057500  011.349722 LEGDA  52.377778  011.413056 1 100 240 M726
EMELA  10.213664  101.124761 IDAGA  11.001889  100.896694 1 065 460 M751
EMELA  10.213664  101.124761 KUMTO  09.965647  101.196333 1 065 460 M751
EMLAR  35.644167  018.281667 KUTOS  35.127500  018.582778 1 095 195 M620
ENEPA  37.773333  013.999444 INTER  37.877500  013.668056 1 085 195 M871
ENEPA  37.773333  013.999444 LIBRO  37.621389  014.464722 1 085 195 M871
ENESI  38.313889  020.253611 KFN    38.113056  020.504722 1 075 245 M872
ENESI  38.313889  020.253611 LATAN  39.293333  019.000000 1 075 245 M872
ENODA  42.547000  017.748000 ORAKA  42.536944  017.200556 1 050 285 M169
ENREP  04.873056  104.245000 IPRIX  07.000000  104.131667 1 155 460 M753
ENREP  04.873056  104.245000 TAXUL  03.843333  103.676667 1 240 460 M763
ENSOT  40.533333  012.987500 PNZ    40.911944  012.957500 1 075 195 M726
ENVAR  21.991667  117.500000 KILOG  21.874167  114.693611 1 290 600 M750
EPARI  47.686397  018.978006 ERGOM  47.808333  018.733056 1 050 245 M748
ERGOM  47.808333  018.733056 RUTOL  47.958056  018.510000 1 036 245 M748
ERGUN  40.746389  034.738889 INB    41.951389  033.706111 1 195 285 M854
ERGUN  40.746389  034.738889 ORKAN  39.991944  035.361111 1 195 285 M854
ERIVA  56.368889  024.630278 SORES  56.601944  024.824722 1 095 285 M985
ERNAM  36.858333  016.162500 SUBOK  36.500000  016.857222 1 095 195 M871
ERNAS  48.844722  011.219444 MAH    48.263431  011.311925 1 035 240 M726
ESIKA  52.123889  012.671389 MOSEX  51.919167  012.970833 1 040 240 M748
ESIKA  52.123889  012.671389 SOBLU  52.392222  012.272778 1 040 240 M748
ESINO  41.384722  011.794722 LUNAK  41.703333  011.870556 1 095 195 M738
ESINO  41.384722  011.794722 ROKIV  41.428056  011.840000 1 085 195 M126
ESINO  41.384722  011.794722 ROXAN  40.829722  011.217222 1 085 195 M126
ESINO  41.384722  011.794722 TURMO  40.861111  011.832778 1 095 195 M738
ESLOR  51.065833  014.179444 HDO    50.928150  014.368800 1 050 240 M748
ESLOR  51.065833  014.179444 RENDO  51.278056  013.884722 1 050 240 M748
ESPAP  08.228333  082.871667 IDUDO  07.441944  085.308056 1 280 460 M300
ETIDA  43.685833  022.417778 NEPOS  44.006222  021.437611 1 071 285 M19
ETOIL  39.731667  007.163333 REQIN  39.000000  006.250000 1 095 195 M986
ETRUS  55.473444  015.634833 KOLJA  56.000000  016.814667 1 095 285 M864
ETRUS  55.473444  015.634833 ROE    55.065578  014.758692 1 095 285 M864
ETUKI  50.231510  035.616624 KHR    49.926793  036.285254 1 110 270 M996
ETUKI  50.231510  035.616624 MOGRI  50.828166  034.214917 1 110 270 M996
EVD    68.457306  016.681714 ULVAK  68.117500  015.989444 1 080 245 M609
EVENO  35.833332  030.000000 EXELA  35.955556  029.547778 1 055 245 M601-R19
EVINO  39.713056  015.321389 LUKAN  40.013056  014.985278 1 085 195 M620
EVINO  39.713056  015.321389 SOMAS  39.126389  015.968889 1 055 195 M620
EVIRA  35.880833  016.943056 LASGO  35.351389  017.356389 1 095 195 M621
EVONA  57.165000  019.924722 KOLJA  56.000000  016.814667 1 095 285 M611
EVONA  57.165000  019.924722 LOGNA  57.843056  021.660278 1 095 285 M611
EVORA  33.400000  030.950001 MAROS  34.616667  030.883333 1 060 245 M855
EVSON  53.357500 -001.663611 TIPIL  53.166667 -001.739722 1 085 245 M868
EXELA  35.955556  029.547778 RDS    36.341111  028.082500 1 055 245 M601-R19
EXORA  14.059694  119.882433 REKEL  13.590444  118.708864 1 135 600 M765
EXTRA  22.400278  118.215278 RENOT  22.568333  118.512222 1 270 600 M750
FARUJ  33.523056  018.732222 OLMAX  34.333333  018.132778 1 070 600 M621
FARUJ  33.523056  018.732222 RZAAM  32.805556  019.259167 1 070 600 M621
FER    44.814444  011.616389 ROVIG  44.923889  011.897500 1 055 195 M859
FLR    44.500828  025.708167 OBUGA  44.109011  026.094272 1 175 245 M977
FLS    60.311261  005.212194 SOXUS  58.872778  007.500000 1 100 245 M725
FMD    48.105114  016.629264 GESGI  47.921956  016.954058 1 050 245 M749
FMD    48.105114  016.629264 STO    48.417136  016.018594 1 050 245 M749
FONLO -43.481111  157.774444 PECOB -43.161944  150.936944 1 245 600 M643
FRE    48.431781  014.129831 FRE45  48.426756  015.255969 1 055 245 M749
FRE45  48.426756  015.255969 STO    48.417136  016.018594 1 055 245 M749
FRZ    44.027222  011.003333 RUXOL  44.115278  010.593056 1 105 195 M730
FRZ    44.027222  011.003333 VALEN  43.937222  011.533056 1 105 195 M730
GADBA -15.948333  029.030000 VSB   -17.907183  031.118539 1 125 245 M652
GALER  13.537778  121.287692 LABAY  14.387253  122.044856 1 165 600 M767
GALER  13.537778  121.287692 TAPAP  13.251553  121.034269 1 165 600 M767
GALMA  51.398056  011.451111 SONDU  51.292778  011.461389 1 050 240 M736
GALMI  44.133247  030.025536 MOBLU  44.196100  029.447264 1 115 245 M747
GALMI  44.133247  030.025536 TALAM  44.086127  030.437171 1 195 245 M747
GALTI  40.640000  014.899167 LUNAR  40.690556  015.417222 1 105 195 M603
GALTI  40.640000  014.899167 SOR    40.582553  014.335142 1 105 195 M603
GARGU  52.644444  011.466667 LEGDA  52.377778  011.413056 1 100 240 M726
GARMA  52.735278  011.816111 SOGMA  52.635278  011.905278 1 040 240 M748
GARSO  56.146111  020.082222 LIE    56.518556  021.091972 1 095 285 M990
GASKO  54.224722 -001.955833 RIPNO  54.176667 -001.905556 1 125 245 M150
GEDEK -34.637778 -067.790000 RODIK -34.840000 -064.663056 1 065 245 M424
GEDEK -34.637778 -067.790000 SRA   -34.589444 -068.394722 1 065 245 M424
GEKLI  57.278611  025.050556 GUNTA  56.371389  023.755556 1 095 285 M994
GEKLI  57.278611  025.050556 VALGA  57.853889  025.916111 1 095 285 M994
GELDA  56.871389  019.566667 LASMA  56.435278  020.215278 1 095 285 M996
GELDA  56.871389  019.566667 VSB    57.659528  018.346861 1 095 285 M996
GEN    44.424356  009.082083 GOLAS  44.455000  009.617500 1 105 195 M859
GEN    44.424356  009.082083 KALMO  44.321667  009.594167 1 105 195 M730
GEN    44.424356  009.082083 LUKIM  44.140000  009.308611 1 070 195 M729
GEN    44.424356  009.082083 MONEB  44.626389  009.250556 1 105 195 M985
GEN    44.424356  009.082083 TESTO  44.597222  008.665556 1 085 195 M730
GENSA  56.371111  023.206111 RELTU  55.068333  024.889444 1 095 195 M870
GENSA  56.371111  023.206111 TENSI  57.063056  022.305556 1 095 285 M870
GERAN  34.238889  069.803333 LAJAK  33.933056  070.499722 1 173 295 M696
GERAN  34.238889  069.803333 MURAD  34.516667  069.150000 1 173 295 M696
GERGA  52.602500  014.028056 KETAP  52.927778  013.655000 1 040 240 M725
GERGA  52.602500  014.028056 TUVAK  52.399722  014.070833 1 040 240 M725
GETSU  47.436944  028.203611 INROG  48.414722  026.812778 1 055 195 M860
GETSU  47.436944  028.203611 KESEV  47.220833  028.500833 1 055 195 M860
GEVNI  53.761944  013.481389 RITEV  53.690278  013.496667 1 040 240 M725-M736
GIANO  38.869167  012.447500 LAGER  38.992222  011.063611 1 095 195 M152
GIANO  38.869167  012.447500 LURON  38.858889  013.115833 1 095 195 M152
GIANO  38.869167  012.447500 PEVIR  40.281667  013.994167 1 095 195 M725
GIANO  38.869167  012.447500 PININ  37.929722  011.394722 1 095 195 M725
GIANO  38.869167  012.447500 UVETO  39.448611  012.407500 1 095 195 M727
GIBIT  15.813611  047.634444 NABUP  15.904722  048.361944 1 115 600 M301
GIBIT  15.813611  047.634444 PAPOR  15.722778  046.947778 1 115 600 M301
