I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

COCBU  21.149885 -070.654361 GRADI  20.520833 -069.631444 1 100 600 A555
COCBU  21.149885 -070.654361 GTK    21.440658 -071.134367 1 020 600 A555
COKER  24.963325 -093.881572 MAEKO  26.179819 -092.835426 1 040 600 A649
COL    10.753333 -083.583333 TIGRE  10.493333 -083.801667 1 120 195 A322
COLOR -00.834500 -048.858167 MADRE  00.710667 -049.923500 1 025 245 A555-G443
CON    23.588333  113.585000 NOLON  24.108333  113.946667 1 061 600 A599-R473
CON    23.588333  113.585000 POU    23.020000  113.190000 1 060 600 A599-R473
CONCH  32.997181  013.000000 CRABS  33.080658  012.758764 1 070 600 A411
CONIE  02.016667 -170.329167 CUFFY -05.000000 -174.651667 1 055 600 A579
CORAF  18.646639 -066.389972 DDP    18.468278 -066.412392 1 020 600 A523-G432
CORAF  18.646639 -066.389972 SAALR  19.113194 -066.336167 1 020 600 A523-G432
CORAL  16.715833 -084.628056 ILONA  17.040000 -084.818333 1 030 195 A766
CORAL  16.715833 -084.628056 LERIK  16.340278 -084.407778 1 030 195 A766
CORAL  21.833958 -093.793497 NUBEL  21.017808 -095.280158 1 040 195 A509
CORRS  12.637139  143.243333 JUICY  12.339167  142.764722 1 060 600 A450
CORRS  12.637139  143.243333 UNZ    13.454500  144.733333 1 080 600 A450
CORSI  41.333333  008.812222 MINKA  40.819167  008.855556 1 095 195 A9
CORVA  60.282308 -145.247628 EGGER  60.357061 -145.742131 1 020 180 A1
COSTA -25.511944 -055.236389 EKILO -25.356667 -056.611667 1 050 245 A311
COSTA -25.511944 -055.236389 FOZ   -25.583333 -054.503500 1 050 245 A311
COT    08.602778 -082.968056 FINCA  09.605000 -083.903889 1 150 195 A502
COT    08.602778 -082.968056 POXON  08.551667 -082.835000 1 100 195 A502
COY    17.734444 -064.700722 PORQE  17.160000 -064.014500 1 060 600 A555
COY    17.734444 -064.700722 TUUNA  17.980889 -065.886139 1 033 600 A555-G633
CPN   -23.008714 -047.129044 MANSE -22.761833 -047.537000 1 070 240 A304
CQR    67.502387 -148.469395 CUN    64.838583 -147.495086 1 070 180 A15
CQR    67.502387 -148.469395 PVQ    70.222672 -148.416189 1 100 180 A15
CR     40.204722  124.554444 GASAN  39.731944  125.444722 1 070 390 A345-ATS
CR     40.204722  124.554444 GOLOT  40.208332  124.508333 1 070 390 A345-ATS
CRABS  33.080658  012.758764 TANLI  33.493889  011.500000 1 070 600 A411
CRAYE  41.502778  018.129167 LOKDI  41.495000  018.339444 1 055 285 A482
CRAYE  41.502778  018.129167 LUMAR  41.618611  017.563889 1 065 195 A482
CRAYE  41.502778  018.129167 URENA  41.276944  018.096944 1 065 195 A48
CREEQ  37.172066 -069.318611 FLANN  38.333500 -069.949417 1 040 600 A523
CRETA  40.872264  000.061556 MLA    41.129594  000.165244 1 095 245 A34
CRETA  40.872264  000.061556 SAURA  40.256028 -000.183356 1 095 245 A34
CROAK  36.938528 -073.000028 CUMBY  36.938056 -073.304444 1 055 600 AR9
CROAK  36.938528 -073.000028 ZIBUT  36.938417 -072.666167 1 055 600 AR9
CRONN  08.750000 -138.836389 MAEVA  03.500000 -141.083333 1 050 600 A220
CRR   -34.832722 -056.025139 DAGUS -35.038056 -056.123611 1 080 245 A310
CRR   -34.832722 -056.025139 LDS   -34.858306 -055.091722 1 050 245 A305
CRR   -34.832722 -056.025139 MONSA -34.348889 -056.181389 1 060 245 A556-W19
CRR   -34.832722 -056.025139 SOLIS -34.349167 -055.424722 1 050 245 A309
CRR   -34.832722 -056.025139 TELAK -34.342778 -055.660556 1 060 245 A310-W18
CRR   -34.832722 -056.025139 TIGRE -34.781389 -056.715556 1 050 245 A305
CRUTA  15.252222 -082.934722 PELRA  14.250000 -082.450000 1 030 195 A321
CS     53.383333  103.866667 KUTIR  53.508333  103.501667 1 079 397 A91
CS    -16.850000  145.744167 LOCKA -16.023611  145.608056 1 180 600 A216
CSO    36.292614  006.605547 TAJEN  36.373611  005.853056 1 095 245 A31
CSO    36.292614  006.605547 TBS    35.456667  008.068611 1 095 245 A31
CTB   -25.532000 -049.167667 ILBER -25.550667 -049.905000 1 075 245 A431
CTG    10.209167 -075.506667 DETOK  10.023056 -076.046667 1 045 245 A574
CTG    10.209167 -075.506667 KUGAR  10.411667 -075.284167 1 045 245 A574-G445
CTN    07.516667 -071.445917 EPL    07.518611 -071.963694 1 050 245 A550
CTN    07.516667 -071.445917 ERICA  08.501389 -070.342028 1 100 245 A550
CTR    19.948236  099.883367 PONUK  20.315000  100.388333 1 120 460 A581
CTV   -33.969533  018.605025 RIV   -33.799569  018.364472 1 145 195 A405
CTV   -33.969533  018.605025 WY    -33.413917  019.186903 1 145 195 A405
CUB   -19.016667 -057.663333 NEGRO -19.325500 -057.040000 1 055 245 A304
CUB   -19.016667 -057.663333 PSZ   -18.981925 -057.818374 1 070 245 A304
CUC    07.933461 -072.513536 ENPUT  08.206389 -072.373611 1 065 245 A567-G431
CUFFY -05.000000 -174.651667 IDEMU -10.000000 -177.696667 1 200 600 A579
CULPS  13.997672  144.958061 ERTTS  14.170195  145.027890 1 015 600 A221
CULPS  13.997672  144.958061 UNZ    13.454500  144.733333 1 030 600 A221
CUM    10.447250 -064.138111 PORGA  10.473083 -064.553667 1 040 245 A552
CUM    10.447250 -064.138111 SILED  10.556417 -063.710333 1 050 245 A552
CUMBY  36.938056 -073.304444 DELPP  36.937500 -073.504444 1 055 600 AR9
CUN    64.838583 -147.495086 EAV    66.893189 -151.563722 1 055 180 A2
CUP    10.660306 -063.257556 MEGIR  10.518083 -061.875333 1 070 245 A552-A563
CUP    10.660306 -063.257556 MTA    10.923361 -063.961444 1 050 245 A563
CUP    10.660306 -063.257556 SILED  10.556417 -063.710333 1 050 245 A552
CUV   -02.835000 -078.916944 GUXAD -02.892222 -078.587222 1 175 245 A566
CUV   -02.835000 -078.916944 LOGUS -02.821111 -079.248611 1 165 245 A566
CV     42.576972  008.806583 GORIT  42.716944  008.528056 1 055 195 A32
CV     40.816667  068.683333 IPRAR  40.741944  068.579722 1 069 495 A117
CV     40.816667  068.683333 RAVOB  40.788333  068.558333 1 118 495 A477
CV     40.816667  068.683333 SW     40.916667  069.800000 1 118 495 A477
CVO    30.092306  031.388417 FYM    29.397500  030.393056 1 095 600 A411
CVO    30.092306  031.388417 MENKU  31.091944  030.301667 1 095 600 A1-A727
CVO    30.092306  031.388417 MENLI  29.783611  031.868333 1 085 600 A411
CVO    30.092306  031.388417 SOLAM  29.700278  031.518333 1 095 600 A727
CVS    16.736769 -022.951050 ITSOS  16.121667 -022.133333 1 085 195 A602
CY     50.068111  031.389913 GE     49.826448  031.851593 1 071 270 A83
CY     50.068111  031.389913 KEDUB  50.401435  030.449891 1 040 270 A83
CYR    04.813639 -052.368389 KALEP  05.174167 -053.177222 1 035 245 A555
CYR    04.813639 -052.368389 SILAT  05.460556 -052.541389 1 035 245 A247
CZM    20.522064 -086.929278 EVANS  21.787181 -087.837244 1 040 195 A766
CZM    20.522064 -086.929278 SIGMA  19.616389 -086.367500 1 030 195 A766
DABAP -01.444131  084.888331 DADAR -02.000000  079.451667 1 240 460 A214
DABEL  08.751333 -079.811472 IRUKA  08.716333 -080.044806 1 025 195 A502
DABEL  08.751333 -079.811472 TBG    08.787572 -079.562022 1 025 195 A502
DADAR -02.000000  079.451667 KAMUN -03.505000  080.891667 1 245 600 A594
DADAR -02.000000  079.451667 SABEK -02.142500  077.893611 1 245 600 A214
DADAR -02.000000  079.451667 SUNAN -00.476667  078.000000 1 200 460 A594
DADIL -02.418056 -070.583333 PAPEM -03.178056 -070.304722 1 045 240 A301
DAGAN  07.985833 -074.069722 LONAK  07.360000 -073.897500 1 065 245 A301
DAGMO  27.436667  119.556667 LJG    26.220000  119.546667 1 073 600 A470
DAGUS -35.038056 -056.123611 DARKA -35.299444 -056.250556 1 080 245 A310
DAGUS -35.038056 -056.123611 LUCIO -35.055000 -055.871666 1 060 245 A306
DAGUS -35.038056 -056.123611 SARGO -34.982778 -056.883889 1 060 245 A306
DAHRA  36.383333  001.500000 MOS    35.898611  000.136389 1 065 245 A411
DAKIN  54.158333  072.405000 POBUR  53.633333  072.233333 1 030 397 A370
DAKLI  40.243333  066.320000 MAMAL  41.126667  065.330000 1 098 495 A66
DAKLI  40.243333  066.320000 MZ     39.706667  066.920000 1 098 495 A66
DAKLI  40.243333  066.320000 RAVEN  40.450001  067.133333 1 108 495 A477
DAKLI  40.243333  066.320000 UBENA  40.183334  066.033333 1 108 495 A477
DAKMO  07.461389 -077.809750 ITAGO  08.079528 -078.623944 1 025 195 A317
DAKUS  03.803889  101.317500 VBA    03.324806  101.456917 1 055 460 A464
DAKUS  03.803889  101.317500 VIH    04.573028  101.093611 1 055 460 A464
DALGA  08.919117 -059.071017 LEPOD  08.504383 -058.931303 1 035 245 A312
DALGA  08.919117 -059.071017 LOGAN  12.141111 -060.146389 1 030 245 A312
DALIM  36.410000  117.211667 GOLAL  36.758333  117.060000 1 072 600 A593
DALIM  36.410000  117.211667 UDINO  34.821667  117.795000 1 072 600 A593
DALOS -60.000000  170.333333 ELNAK -65.000000  169.533333 1 245 600 A338
DAMAK  24.016278  072.667167 PRA    24.029900  074.750772 1 075 460 A791
DAMAK  24.016278  072.667167 SASRO  24.071278  070.999611 1 075 460 A791
DAMAT  39.943333  040.666389 ERZ    39.957500  041.207222 1 145 285 A4-L615
DAMOV  13.492222 -060.627500 FOF    14.590722 -061.022806 1 070 245 A312
DAMOV  13.492222 -060.627500 LOGAN  12.141111 -060.146389 1 030 245 A312
DAN    16.052764  108.198228 KANGU  16.354167  108.664722 1 260 460 A1
DAN    16.052764  108.198228 TANNA  15.903333  107.658889 1 260 460 A1
DANBO  45.921667  005.058611 LSE    45.745528  005.090583 1 115 195 A6
DANDE  17.504189 -063.664672 PJM    18.038111 -063.118281 1 025 600 A516
DANDE  17.504189 -063.664672 PORQE  17.160000 -064.014500 1 060 600 A516
DANDU  54.750000  049.950000 GINUK  54.233334  050.066666 1 148 397 A368
DANDU  54.750000  049.950000 RD     54.883333  049.916667 1 148 397 A368
DANER  35.266666 -069.066666 HUBER  34.582611 -069.983750 1 060 600 A699
DANGI  24.717222  067.583333 KC     24.910478  067.176650 1 030 600 A791-G210-G472
DANGI  24.717222  067.583333 TELEM  24.117222  068.766667 1 030 600 A791-G210-G472
DANIS  19.241003 -089.525800 MID    20.938047 -089.656222 1 120 195 A758
DANKI -18.306667 -070.275000 LOLES -17.900000 -069.783333 1 220 240 A568
DANOB  31.252142  065.274197 PAROD  31.483333  065.900000 1 070 295 A453
DANOB  31.252142  065.274197 VACUK  30.712356  063.855283 1 070 295 A453
DANOV  29.245556  060.399167 PEKES  28.991389  059.872500 1 150 600 A453
DANOV  29.245556  060.399167 ZDN    29.486750  060.901611 1 150 600 A453
DANUL  20.186667 -085.315000 GUAMA  21.216633 -085.867147 1 030 195 A321
DANUL  20.186667 -085.315000 VETSA  19.575000 -085.011667 1 030 195 A321
DAPAB  15.187500  055.398333 RIGAM  14.658889  053.070556 1 060 600 A451
DAPRO  29.256667  113.646667 ENLOK  28.813333  113.615000 1 073 600 A461
DAPRO  29.256667  113.646667 LKO    29.916667  113.696667 1 062 600 A461
DAR    31.783167  056.994556 SIMDU  32.946667  056.936389 1 130 600 A419
DARAX  26.161667  055.883333 LOXAM  26.457222  056.023889 1 050 600 A419
DARAX  26.161667  055.883333 MAXMO  25.718889  055.689444 1 045 600 A419
DAREK  11.498083 -062.807000 DEBOS  11.779250 -062.240139 1 030 245 A561
DAREK  11.498083 -062.807000 OSTRA  11.221417 -063.355333 1 050 245 A561
DARKA -35.299444 -056.250556 ROPIS -36.741667 -056.958333 1 075 245 A310
DARMA  39.483334  068.133333 RASID  38.250000  067.700000 1 217 397 A114
DARMA  39.483334  068.133333 VAMUK  40.566667  068.575000 1 187 495 A114
DARNO  50.356667  098.295000 KZL    51.590000  094.206667 1 158 397 A575
DARNO  50.356667  098.295000 MU     49.652939  100.174456 1 138 397 A575
DARVA  28.803889  048.792778 DEBTI  28.735278  048.490278 1 050 460 A788
DARVA  28.803889  048.792778 PATIR  28.935000  049.489722 1 050 460 A788
DARVA  41.306667  060.428333 URG    41.583333  060.650000 1 069 495 A370
DASKO  49.105000  138.141667 LALET  50.090000  137.235000 1 315 528 A204
DASKO  49.105000  138.141667 LEPRO  47.905000  139.145000 1 315 528 A204
DASNI  35.616667  030.850000 MAROS  34.616667  030.883333 1 060 245 A16-M855
DASNI  35.616667  030.850000 TOMBI  36.040556  030.824444 1 060 245 A16-M855
DATOR  12.410000 -070.270000 GILGA  12.135194 -071.101417 1 050 245 A574
DATUT  26.561667  053.561944 EGMID  26.604167  053.066944 1 050 600 A453
DATUT  26.561667  053.561944 KIS    26.525778  053.961861 1 050 600 A453
DAU   -09.075017  143.213017 OSERO -08.600000  141.000000 1 245 460 A215
DAV    08.386963 -082.437553 POXON  08.551667 -082.835000 1 025 195 A502
DB     61.340278 -138.983333 HNS33  59.649738 -136.101930 1 117 180 AR15
DB     61.340278 -138.983333 MAGNM  59.639222 -136.095611 1 096 180 A15
DB     61.340278 -138.983333 YXQ    62.408861 -140.861608 1 096 180 A15
DCR    17.931622 -071.648281 KENOK  18.135600 -071.900325 1 105 245 A772
DDG    40.260000  124.288333 GOLOT  40.208332  124.508333 1 048 600 A345-A575
DDG    40.260000  124.288333 PU     41.506667  123.293333 1 059 600 A575
DDP    18.468278 -066.412392 IDAHO  19.260528 -067.639556 1 020 600 A555
DDP    18.468278 -066.412392 JAAWS  18.978342 -066.540667 1 030 600 A300
DDP    18.468278 -066.412392 RAYAS  15.687861 -065.488567 1 060 600 A300
DDP    18.468278 -066.412392 TUUNA  17.980889 -065.886139 1 050 600 A555-G633
DEBAD  25.216944  068.416667 DOBAT  25.333611  068.916667 1 020 600 A325-G208-R462
DEBAD  25.216944  068.416667 PUNAM  25.016944  067.616667 1 020 600 A325-G208-R462
DEBOS  11.779250 -062.240139 PERGA  11.798333 -062.200000 1 030 245 A561
DEBTI  28.735278  048.490278 KFR    28.620828  047.958156 1 050 460 A788
DEC44  40.106667  008.915000 RAMEN  39.803889  008.939167 1 095 195 A9
DECEM -16.768056  112.202500 TANEM -15.518889  110.120000 1 245 600 A209
DECEM -16.768056  112.202500 TIMET -19.128056  116.321389 1 245 600 A209
DEDIN  41.325000  045.215000 LIMTI  40.740000  047.396667 1 150 195 A910
DEDIS  48.630589  020.725461 KSC    48.683089  021.248167 1 059 245 A42
DEDIS  48.630589  020.725461 TAKOS  48.582500  020.266667 1 059 245 A42
DEDOK  54.035000  029.303333 REKTA  53.891667  029.171667 1 100 190 A260
DEDOK  54.035000  029.303333 SODKO  54.183333  029.443333 1 100 190 A260
DEENO -21.585833  131.215000 DOPUK -18.242778  127.419167 1 180 600 A587
DEKAD  48.949790  033.364974 NIKIG  49.416445  031.994943 1 110 270 A87
DEKUR  42.379722  051.875278 KERUL  41.858333  052.138333 1 030 397 A240
DEKUR  42.379722  051.875278 LUMUR  43.110833  051.498056 1 030 397 A240
DELBR  52.087778 -113.488333 NUPPS  53.146667 -113.505000 1 056 180 A7
DELBR  52.087778 -113.488333 TORON  51.841667 -113.590000 1 058 180 A7-V21
DELEM  52.265000  107.605000 KUDAR  52.299999  106.483333 1 089 397 A810
DELER  40.185000  014.149167 PEVIR  40.281667  013.994167 1 075 195 A1
DELIL  66.650000  045.426667 PERUD  66.813333  046.486667 1 237 462 A333
DELIL  66.650000  045.426667 SOTIS  65.683333  040.133333 1 237 462 A333
DELON  53.350000  028.650000 NASKA  53.616667  028.916667 1 100 190 A260-B102
DELON  53.350000  028.650000 OGARA  52.690000  027.240000 1 100 190 A260
DELPP  36.937500 -073.504444 ETMEY  36.937222 -073.721111 1 055 600 AR9
DELTA  04.991944 -074.565278 MQU    05.207222 -074.924167 1 115 245 A323-B689-W46
DEMAS  42.791667  071.335000 KESOR  42.253333  071.613333 1 167 397 A352
DEMAS  42.791667  071.335000 UADD   42.853611  071.303611 1 079 397 A352
DEMER  49.539773  031.611879 NIKIG  49.416445  031.994943 1 071 270 A87
DEMER  49.539773  031.611879 SL     50.186419  029.561557 1 071 270 A87
DEPIR  54.036389  066.401389 KOKAV  54.378889  067.627222 1 039 397 A357
DEPOS  13.480000  014.990556 DETEL  14.651111  014.948333 1 065 245 A403G
DEPOS  13.480000  014.990556 FL     12.141694  015.038306 1 065 245 A403G
DEPSI  19.033333 -074.413333 GABUN  18.799999 -074.070000 1 105 245 A890
DEPSI  19.033333 -074.413333 UCU    19.977778 -075.822778 1 060 245 A890
DERIB  47.925000  039.908333 KL     47.883333  040.100000 1 187 381 A83
DERIB  47.925000  039.908333 NALEM  47.949865  039.806756 1 187 381 A83
DERJE  29.795462  011.316006 IMN    28.070000  009.665278 1 070 600 A18D
DERJE  29.795462  011.316006 IZD    31.446111  012.973611 1 070 600 A18
DERKO  28.449722  046.873333 HFR    28.330528  046.129472 1 115 460 A788
DERKO  28.449722  046.873333 SOROR  28.571389  047.658889 1 115 460 A788
DERUG  44.710000  045.626667 RALAN  44.083333  049.500000 1 282 430 A924
DERYA  36.415556  030.811944 TOMBI  36.040556  030.824444 1 065 285 A16
DESDI  25.600833  054.708333 ITITA  25.736111  054.310833 1 045 600 A791
DESDI  25.600833  054.708333 RAGOL  25.461944  055.127500 1 045 600 A791
DESDN  42.523333 -082.256667 ZR     42.940594 -082.233481 1 033 180 A20
DESER  44.917222  075.516667 MALOD  45.302500  075.176111 1 039 397 A354
DESER  44.917222  075.516667 TUKTO  44.193333  076.141667 1 039 397 A354
DETAK  43.806389  076.841389 NIGET  43.690000  077.190556 1 069 397 A369
DETAK  43.806389  076.841389 UMIRO  44.239167  076.593611 1 049 397 A373
DETBA  54.271667 -114.436667 RAGUR  54.933333 -115.450000 1 070 180 A7
DETBA  54.271667 -114.436667 XD     53.643611 -113.513056 1 048 180 A7
DETEL  14.651111  014.948333 SEMOK  16.000000  014.899444 1 065 245 A403G
DETUR  48.939167  000.953056 EVX    49.031694  001.220861 1 065 195 A361
DETUR  48.939167  000.953056 LGL    48.790611  000.530278 1 065 195 A361
DEWSS  14.875000  148.981667 KERRY  15.833333  152.141667 1 180 600 A450
DEWSS  14.875000  148.981667 STINE  14.468333  147.638333 1 180 600 A450
DEXOS -17.138889 -068.932222 PAZ   -16.512047 -068.233447 1 180 245 A568
DEXOS -17.138889 -068.932222 VAGUR -17.589444 -069.441667 1 180 245 A568
DG     49.897839 -071.253969 VBS    48.017222 -071.269333 1 087 180 AR13
DG     49.897839 -071.253969 YWK    52.960089 -066.853492 1 150 180 AR11
DGC    33.676208  130.389628 IKE    33.747511  129.776853 1 040 600 A595
DGN    43.991389  006.100833 PERUS  44.153332  006.103334 1 085 195 A3
DHN    41.641667  122.116667 PU     41.506667  123.293333 1 059 600 A575
DHP    25.799961 -080.349036 EONNS  25.296722 -079.986839 1 030 600 A509
DHP    25.799961 -080.349036 MARCI  25.891068 -081.783992 1 080 600 A509
DHP    25.799961 -080.349036 TURBO  26.172056 -079.792419 1 060 600 AR10
DIANI  01.758933  123.347914 GARUT  02.629100  120.133192 1 245 460 A211
DIANI  01.758933  123.347914 MWB    01.323250  124.954892 1 245 460 A211
DIBAD  41.283333  067.933333 DODUR  41.383333  068.800000 1 069 397 A118
DIBAT  44.573333  037.260000 GAMAN  45.000000  036.591667 1 039 430 A277
DIBAT  44.573333  037.260000 LIMAS  44.208333  037.821667 1 040 439 A277
DIBED  49.887980  023.056516 KUSAK  49.344662  024.499879 1 170 270 A481
DIBUL  55.816667  057.630000 KOLIR  55.703333  057.370000 1 089 397 A122
DIBUL  55.816667  057.630000 MH     56.450000  059.133333 1 089 397 A122
DIDAK  48.259722 -000.250000 ROLEN  48.580000  000.156667 1 055 195 A5
DIDOP  43.661667  063.508333 NITNA  43.508889  063.600278 1 148 495 A66
DIDOP  43.661667  063.508333 TIPEN  43.925556  063.345833 1 039 397 A66
DIDOV  47.206667  139.753333 TEMRA  46.908333  140.000000 1 315 528 A204
DIDOV  47.206667  139.753333 VASIN  47.628333  139.408333 1 315 528 A204
DIDUL  64.330000  034.971667 RILOM  64.603333  035.918333 1 237 462 A333
DIDUL  64.330000  034.971667 RUGEN  64.155000  034.381667 1 237 462 A333
DIKIN  38.940000  067.258333 DS     39.428333  067.243333 1 167 495 A66
DIKIN  38.940000  067.258333 TRZ    37.285000  067.306667 1 167 495 A66
DILMO  36.116389  023.143333 ESODO  36.027222  023.198056 1 095 245 A145-H55-L612
DILMO  36.116389  023.143333 TRL    37.402748  022.339630 1 095 245 A145-H55-L612
DILNA  44.248333  064.818333 KZO    44.706667  065.600000 1 039 397 A370
DILNA  44.248333  064.818333 MIMRI  43.635556  063.806111 1 030 397 A370
DILON  40.333332  050.616667 GILIM  40.164167  051.052500 1 080 195 A911
DILON  40.333332  050.616667 GYD    40.472361  050.050694 1 050 195 A911
DILON  40.333332  050.616667 TITAP  40.400000  051.055833 1 080 195 A941
DIMLA -02.234444  013.851111 FRV   -01.653083  013.443917 1 065 245 A604F
DIMLA -02.234444  013.851111 POTAN -03.193056  014.523611 1 065 245 A604F
DIMUT  49.307778  075.098333 KRG    49.686111  073.363333 1 079 397 A368
DIMUT  49.307778  075.098333 ULKAP  49.124722  075.892222 1 079 397 A368
DIN    48.586056 -002.082333 LERAK  49.018889 -002.408611 1 055 195 A25
DIN50  47.735000 -001.971944 GODAN  47.641944 -001.960000 1 055 195 A25
DIN50  47.735000 -001.971944 LAGAB  47.889444 -001.991667 1 055 195 A25
DINNS  30.465039 -081.801650 JAWSS  30.447105 -080.788376 1 025 600 AR5
DINOX  46.666667  006.119722 SIROD  46.726944  006.019444 1 065 195 A1
DINOX  46.666667  006.119722 SPR    46.468694  006.448056 1 065 195 A1
DINVO  44.223333  076.220000 LEKLU  45.116944  075.817500 1 039 397 A369
DIPTO  03.197078  023.233097 TUVAB  03.497887  022.073622 1 070 245 A609F
DIRAK  12.703333  044.361668 KRA    12.831192  045.023506 1 060 600 A451
DIRAX  11.001861  100.546750 REGOS  12.001806  100.581750 1 035 460 A464-W19
DIRAX  11.001861  100.546750 UPNEP  09.703639  100.493444 1 035 460 A464-W19
DIRBA -17.930000  047.000000 TN    -18.316056  047.113778 1 085 245 A401F-UA401
DIRBA -17.930000  047.000000 UVGAD -16.463056  046.572500 1 085 245 A401F-UA401
DISIT  52.103056 -001.711389 MID72  52.068333 -001.674444 1 145 245 A34
DISIT  52.103056 -001.711389 PEPUL  52.267500 -001.887222 1 145 245 A34
DISKO  41.015278 -004.223333 INDEG  40.853461 -003.792267 1 135 245 A33
DISKO  41.015278 -004.223333 UNSOL  41.158889 -004.611111 1 135 245 A33
DISOL  33.686944  013.241111 SARKI  34.333332  013.233333 1 070 600 A13
DISOL  33.686944  013.241111 SHELL  33.166668  013.248056 1 070 600 A13
DISPO -07.066667  014.150000 ILDIN -07.633333  013.850000 1 060 245 A611F
DITKI  48.342778  069.404722 KUROL  47.983334  070.800000 1 049 397 A360
DITKI  48.342778  069.404722 MAKUT  48.538056  068.608889 1 039 397 A360
DITSO  47.078611  067.276944 DZG    47.719444  067.759167 1 049 397 A370
DITUR  45.969167  076.175556 NOMBA  45.629444  076.606667 1 039 397 A360
DITUR  45.969167  076.175556 TEPLA  46.330000  075.710000 1 039 397 A360
DIVUL  43.301945  007.621389 MERLU  43.080000  007.793333 1 055 195 A2
DIVUL  43.301945  007.621389 PIGOS  43.622222  007.371111 1 084 195 A2
DJA    24.287778  009.453333 KIRMI  22.350000  009.983334 1 105 245 A605
DJA    24.287778  009.453333 TARAT  26.000000  009.033333 1 105 245 A605
DJL    47.270778  005.097333 LISMO  46.870556  005.778056 1 070 195 A1
DJL    47.270778  005.097333 LUREN  48.025833  003.913889 1 055 195 A1
DKO    40.315000  107.000000 YBL    39.428333  102.771667 1 083 600 A596
DLA    03.993917  009.743472 ETNOM  02.487500  010.733056 1 075 245 A604F
DLA    03.993917  009.743472 TJJ    04.490736  009.567714 1 165 245 A604F-R854
DN     44.904119  110.126444 INTIK  43.680000  111.901667 1 158 397 A575
DN    -12.423056  130.906111 OCTOB -11.146944  130.493889 1 180 600 A461
DN     51.098056 -100.061667 QD     53.978611 -101.080833 1 037 180 A11
DN     51.098056 -100.061667 UDE    50.166383 -098.307278 1 050 180 A11
DN    -12.423056  130.906111 ZAARS -12.033056  129.603611 1 180 600 A458
DNB    38.541667  068.811667 HU     38.083333  069.333333 1 118 236 A107-UA107-W3
DNB    38.541667  068.811667 PR     38.533333  068.401667 1 118 397 A107-G3-UA107
DNV   -29.972156  030.951192 NETIK -30.646881  030.383194 1 075 195 A402
DNV   -29.972156  030.951192 UVBOB -29.669167  031.844444 1 110 195 A402
DNZ    36.644556  053.190389 MODEK  36.650556  052.569167 1 100 600 A416
DNZ    36.644556  053.190389 PUSAL  36.586944  053.809167 1 160 600 A416
DOBAT  25.333611  068.916667 KE     25.520092  069.770906 1 020 600 A325-G208-R462
DOBOS  51.956667  103.986667 SERNA  50.308334  106.468333 1 283 397 A310
DODOK  45.238889  076.003056 ETEDA  44.340000  076.535000 1 039 397 A373
DODOK  45.238889  076.003056 RITAB  45.703611  075.720833 1 039 397 A373
DODUR  41.383333  068.800000 LANOL  41.193333  068.918333 1 069 397 A237
DODUR  41.383333  068.800000 ODORI  41.983611  068.818889 1 069 397 A119
DODUR  41.383333  068.800000 OGRIP  40.915000  068.083333 1 059 397 A121-A127
DODUR  41.383333  068.800000 REBDA  41.785556  069.087500 1 069 397 A121
DOGAR -02.000000  087.838333 KALOX -00.310842  086.371478 1 210 460 A463
DOGAR -02.000000  087.838333 PIBED -05.336667  090.733333 1 245 600 A463
DOH    25.233631  051.577172 LAGNO  25.270278  051.255000 1 045 460 A415
DOH    25.233631  051.577172 TOSNA  25.270000  052.687778 1 045 460 A415
DOKET  15.556781  081.840197 GURAS  14.001333  080.831722 1 105 460 A465
DOKET  15.556781  081.840197 XOPOX  16.768942  082.644611 1 105 460 A465
DOKUS  50.427500  051.591111 URL    51.145833  051.540833 1 039 397 A122
DOL    46.084139  014.778575 IDRIG  45.950114  014.085008 1 025 245 A21
DOLPH  28.252470 -090.053236 KEHLI  24.484283 -089.841692 1 040 600 A770
DOLPH  28.252470 -090.053236 LEV    29.175229 -090.104019 1 040 600 A770
DOLTA -05.126144  105.924950 DOMIL -03.918917  105.238275 1 060 460 A585-G579-W12
DOM    15.550944 -061.295639 FOF    14.590722 -061.022806 1 070 245 A312
DOM    15.550944 -061.295639 PPR    16.265167 -061.540111 1 070 245 A312
DOMIL -03.918917  105.238275 PLB   -02.878589  104.653164 1 100 460 A585-G579-W12
DOMOD  47.862778  001.285833 TIRET  47.724167  001.743056 1 065 195 A3
DOMOM -16.436944  115.132778 FECTI -18.467500  116.903611 1 245 600 A585
DOMOM -16.436944  115.132778 SAPDA -12.000000  111.426667 1 245 600 A585
DONGI  17.711944  106.645278 VILAO  17.366667  106.083333 1 265 460 A202
DONGI  17.711944  106.645278 XONUS  18.070000  107.233056 1 265 460 A202
DONUS  54.996667  064.935000 NELTI  54.328333  064.275000 1 168 397 A299
