I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DALIN  23.593333  120.379722 TNN    23.135556  120.206389 1 035 600 W4
DALOT -01.024989  118.522617 DORIA -00.966428  119.236531 1 040 460 W36
DALSI  10.791417 -066.332028 DOSRA  10.891417 -065.962000 1 050 245 W19
DALSI  10.791417 -066.332028 JUREL  10.969750 -066.567028 1 060 245 W18
DALSI  10.791417 -066.332028 OSMAR  10.731417 -066.560361 1 050 245 W19
DAMAP -29.811111 -067.111111 GILSA -30.516389 -067.631389 1 115 245 W3
DAMAP -29.811111 -067.111111 LAR   -29.388611 -066.803611 1 115 245 W3
DAMIN -38.789167 -063.330556 ENROS -38.854167 -064.675278 1 045 245 W32
DAN    16.052764  108.198228 HAMIN  17.129723  107.677778 1 070 460 W1
DAN    16.052764  108.198228 PB     16.395833  107.771944 1 090 460 W2
DAN    16.052764  108.198228 PK     14.006667  108.008889 1 120 460 W1
DAN    16.052764  108.198228 TAMKY  15.595000  108.495278 1 080 460 W2
DANIX  28.987500  060.861111 LOXOL  27.765556  060.760556 1 130 600 W2
DANIX  28.987500  060.861111 ZDN    29.486750  060.901611 1 130 600 W2
DANTO -01.196484 -078.145777 PAV   -01.513889 -078.044722 1 155 245 W23G
DAO    07.131244  125.653978 KLAFU  07.341944  125.393269 1 035 260 W10
DAO    07.131244  125.653978 NIBAT  07.464778  125.623447 1 035 600 W9
DAO    07.131244  125.653978 SIVAL  07.428603  125.499631 1 035 600 W8
DAPEM  32.857222  048.699722 DZF    32.438028  048.378278 1 170 600 W7
DAPEM  32.857222  048.699722 NOTSA  33.297222  049.040000 1 170 600 W7
DAPIK  32.932778  048.432778 DZF    32.438028  048.378278 1 150 600 W9
DAPIK  32.932778  048.432778 HAB    35.200000  048.666667 1 150 600 W9
DAPOX  30.545833  055.791111 RAF    30.302722  056.055583 1 120 600 W5
DAPOX  30.545833  055.791111 VEDOP  31.537500  054.690556 1 120 600 W5
DAPTO  37.387222  126.553333 OSN    37.091900  127.029747 1 290 600 W61
DAR    31.783167  056.994556 ELOKA  31.348056  060.010556 1 120 600 W137
DAR    31.783167  056.994556 ORDAD  30.077500  057.925556 1 130 600 W139
DARAG  11.580872  124.791608 MALAG  12.372111  124.257361 1 055 600 W9
DARAG  11.580872  124.791608 TAC    11.231989  125.025992 1 025 600 W9
DARAL -20.701833 -054.004333 REMIX -21.553667 -051.485333 1 075 245 W7
DARON  32.162222  048.878889 DZF    32.438028  048.378278 1 170 600 W3
DARON  32.162222  048.878889 MIS    31.929389  049.327222 1 170 600 W3
DASNI  35.616667  030.850000 TOBAL  34.924999  032.123333 1 050 245 W195
DASTY -06.173992  116.330692 ENDOG -05.876853  117.201508 1 060 460 W32
DASTY -06.173992  116.330692 KASOL -06.568369  115.174089 1 060 460 W32
DATEK -03.660833 -055.624833 RIDAL -02.986333 -055.183333 1 035 245 W23
DATEK -03.660833 -055.624833 YUB   -04.240500 -056.004667 1 035 245 W23
DATOL  36.786944  053.788333 DNZ    36.644556  053.190389 1 070 600 W4
DATOL  36.786944  053.788333 GGN    36.924722  054.381639 1 070 600 W4
DAU   -09.075017  143.213017 HID   -10.591944  142.292500 1 180 600 W482
DAU   -09.075017  143.213017 REEFE -11.000000  143.258333 1 180 600 W536
DAU   -09.075017  143.213017 SARAK -09.750000  143.421667 1 180 600 W677
DAVOT  57.345000 -004.091111 GUSSI  57.213056 -004.124167 1 060 240 W3D
DAVOT  57.345000 -004.091111 INS    57.542625 -004.041542 1 060 240 W3D
DBA    31.011389  028.466944 FYM    29.397500  030.393056 1 045 600 W727
DBA    31.011389  028.466944 IMRUT  31.549722  029.562778 1 055 600 W725
DBA    31.011389  028.466944 KANAR  32.457778  026.891667 1 045 285 W727
DBA    31.011389  028.466944 KATEX  32.116944  028.410000 1 045 600 W3
DBA    31.011389  028.466944 NANVO  30.883333  028.251667 1 085 600 W725
DCR    17.931622 -071.648281 PITAL  17.415833 -071.406389 1 100 195 W30
DCS    54.721944 -003.340556 IOM    54.066867 -004.763475 1 050 240 W911D
DEBOL  27.354444  046.311944 SIBLI  26.916389  046.392778 1 055 460 W23
DEFOE  25.779167  120.565278 HAPPY  26.017500  120.185833 1 015 200 W8
DEFOE  25.779167  120.565278 TONNY  25.413889  121.143333 1 040 200 W8
DEKAD  48.949790  033.364974 KRINA  48.366463  034.465006 1 160 210 W546
DELFN -00.356944 -087.360833 GLV   -00.461111 -090.258611 1 045 245 W21G
DELFN -00.356944 -087.360833 PUPES -00.311667 -086.106944 1 045 245 W21G
DELMO  47.257778  007.160000 LPS    47.083667  006.793889 1 100 195 W102
DELOL  48.136515  038.422565 DON    48.071782  037.735891 1 061 270 W633
DELOL  48.136515  038.422565 LS     48.181523  038.938404 1 061 260 W633
DELTA  17.343056  100.934944 LOY    17.447050  101.723089 1 065 460 W15
DELTA  22.667267  078.131997 NNP    21.111583  079.019944 1 075 460 W38
DELTA  17.343056  100.934944 PAE    18.134106  100.166208 1 065 460 W15
DELTA  16.000000  105.750000 PAK    15.196667  105.738056 1 100 460 W76
DELTA  16.000000  105.750000 SAV    16.561667  104.765556 1 100 195 W76A
DEMSA  18.406367  120.060672 LAO    18.178806  120.529069 1 035 600 W12
DENDE -15.287333 -039.522000 YLH   -14.812167 -039.036667 1 075 245 W1
DENDY -05.197069  107.606589 DKI   -05.961194  107.035522 1 060 460 W38
DENOB -09.836000 -048.629500 PMS   -10.287917 -048.358417 1 035 245 W4
DEREG  44.451972  021.169111 IBISI  44.590250  020.847139 1 081 285 W20
DEREG  44.451972  021.169111 UTEKA  43.912222  022.392222 1 081 285 W20
DERIV  37.979444  008.883611 TORPI  37.652778  009.552778 1 095 245 W302
DERIV  37.979444  008.883611 VAPIK  38.161944  008.498611 1 095 245 W302
DESEL  44.435541  032.657602 IBROK  44.206365  032.253438 1 170 270 W542
DESEL  44.435541  032.657602 SOTAR  44.593047  032.931768 1 170 270 W542
DESEM  38.152222  030.001944 RESLI  38.294444  030.119722 1 175 285 W78
DET    51.303889  000.597222 VABIK  51.246389  002.000000 1 105 245 W70
DETIN -47.517778 -065.070000 LOMIN -50.576944 -060.550833 1 055 245 W50
DETOS  41.758333  036.671111 ODIRA  42.710000  036.915000 1 155 285 W99
DEVIS -51.055278 -070.497222 GAL   -51.610986 -069.330167 1 085 245 W52
DEVIS -51.055278 -070.497222 KIBAR -50.591111 -071.433056 1 085 245 W52
DHN    35.253972  052.720278 LABET  36.161944  053.025278 1 150 600 W4
DHR    29.468333  017.938333 MB     30.418333  019.572500 1 070 600 W9
DHR    29.468333  017.938333 SIRTE  31.193333  016.600000 1 070 600 W857
DHR    29.468333  017.938333 ZIGIN  27.869303  015.681309 1 070 600 W9
DIAMA  06.441389 -065.830333 PAGUA  06.041389 -066.697000 1 100 245 W25G
DIAMA  06.441389 -065.830333 SJM    05.318889 -066.049500 1 100 245 W18G
DIBAD  41.283333  067.933333 OKESO  41.180833  067.602222 1 039 397 W71
DIBAM  08.196111 -073.618889 ELB    09.045278 -073.967222 1 075 245 W9
DIBAM  08.196111 -073.618889 MONLA  07.580556 -073.367222 1 075 245 W9
DIDRA  44.725000  060.423333 SO     43.766667  059.033333 1 069 495 W70
DIDUR  50.009695  026.034866 TERNO  49.524683  025.698214 1 090 210 W571
DIDUR  50.009695  026.034866 TETNA  49.833031  026.414875 1 071 210 W587
DIGAR -40.555833 -069.310000 EGOBO -39.388889 -068.464167 1 135 245 W30
DIGAR -40.555833 -069.310000 PUPOM -40.140000 -068.048056 1 135 245 W25
DIGAR -40.555833 -069.310000 SUNSA -40.921944 -070.471667 1 135 245 W25
DIGER -34.930000 -068.839722 DIKIS -35.147778 -069.127500 1 085 245 W23
DIGER -34.930000 -068.839722 SRA   -34.589444 -068.394722 1 085 245 W23
DIGIS -51.861944 -062.467778 MTP   -51.826667 -058.420833 1 055 245 W54
DIKIS -35.147778 -069.127500 MLG   -35.486111 -069.578611 1 085 245 W23
DIKMA  05.983861 -001.667530 KSI    06.708569 -001.590658 1 035 245 W7
DIKMA  05.983861 -001.667530 TEMBI  05.483889 -001.701111 1 035 245 W7
DIL   -37.225000 -059.229444 ESURO -37.695278 -058.135556 1 045 245 W28
DIL   -37.225000 -059.229444 KALIM -36.302778 -058.746667 1 045 245 W18
DIL   -08.543978  125.527842 OTORA -08.633425  125.094064 1 245 450 W33
DIL   -37.225000 -059.229444 SORSI -36.462500 -058.420833 1 045 245 W27
DILAM -00.893489  120.377172 PAL   -00.885011  119.894722 1 245 460 W36
DILAM -00.893489  120.377172 TAPIR -00.886667  123.000000 1 245 460 W36
DILAR  05.141111 -075.857222 PEI    04.780833 -075.835556 1 125 245 W37
DILAR  05.141111 -075.857222 PUPIR  05.739444 -075.893056 1 145 245 W37
DIMIL  08.412778 -073.138611 ELB    09.045278 -073.967222 1 125 245 W19
DIMIN -00.490000 -079.276111 OROLA -00.643056 -079.752222 1 065 245 W6
DIMIN -00.490000 -079.276111 REKIN -00.437778 -079.113056 1 155 245 W6
DIMIN -00.490000 -079.276111 SCARS -01.030556 -079.471111 1 075 245 W1
DIMIS  40.072500  020.594722 YNN    39.701389  020.820000 1 115 245 W33
DIMLO  09.517469  124.249603 MABID  09.995158  124.092969 1 045 600 W6
DIMLO  09.517469  124.249603 OPOLO  08.813919  124.479461 1 055 600 W6
DIMOL  07.836389 -074.411389 ELB    09.045278 -073.967222 1 095 245 W33
DIMOL  07.836389 -074.411389 OTU    07.019864 -074.709822 1 095 245 W33
DIMUT  49.307778  075.098333 EKTAB  49.765278  075.121667 1 079 397 W89
DIMUT  49.307778  075.098333 IRGIT  48.872222  075.076667 1 079 397 W89
DIOLA -02.415061  121.679728 KANIP -03.099836  121.118117 1 100 460 W32
DIOLA -02.415061  121.679728 TAPIR -00.886667  123.000000 1 100 460 W32
DIPRA  06.613536 -074.546606 EJA    07.028522 -073.805503 1 035 245 W26
DIPRA  06.613536 -074.546606 MRN    06.176389 -075.323889 1 105 245 W26
DIRKO  05.221506 -001.069608 TI     04.913081 -001.764900 1 015 245 W6
DIRUM  53.002778 -006.661111 GERVO  53.091389 -006.506667 1 075 245 W10
DIRUM  53.002778 -006.661111 LEGBO  52.824444 -006.930278 1 075 245 W10
DISGU  69.244149 -053.525814 NYGAR  68.232222 -052.311389 1 078 195 W20
DISGU  69.244149 -053.525814 UP     72.792611 -056.146019 1 060 195 W20
DISOK  34.174167  047.738611 MAL    34.341861  048.752028 1 170 600 W149
DISOK  34.174167  047.738611 MOKAB  34.020278  046.850833 1 170 600 W149
DKB    49.142753  010.238306 GEBNO  49.166689  009.932292 1 050 240 W718
DKB    49.142753  010.238306 NDG    48.829361  010.418694 1 055 240 W718
DKI   -05.961194  107.035522 KIMON -06.212592  107.972822 1 060 460 W13
DKI   -05.961194  107.035522 LEPAS -05.432875  107.788758 1 060 460 W15
DKI   -05.961194  107.035522 NOKTA -05.473333  106.901667 1 060 460 W19
DKI   -05.961194  107.035522 SPADA -05.678253  107.910783 1 060 460 W18
DL     11.750000  108.325000 NG     12.226389  109.201111 1 110 460 W15
DLC    38.960000  121.513333 MAKNO  38.463333  121.148333 1 042 600 W5
DM     45.478090  035.053433 GORNU  45.573092  035.073431 1 080 270 W551
DM     29.258333  091.765000 LXA    29.301667  091.001667 1 201 600 W47
DM     29.258333  091.765000 TAPUN  30.003333  093.075000 1 226 600 W47
DM     45.478090  035.053433 TOLBA  45.099742  034.398436 1 080 270 W551
DMR    25.880847  093.781578 IIM    24.767608  093.904372 1 130 150 W55
DNG    28.111667  082.291667 HARRE  27.722420  082.997940 1 080 600 W19
DNG    28.111667  082.291667 NGJ    28.101389  081.650833 1 060 600 W41
DNG    28.111667  082.291667 PUTAN  28.144603  082.997932 1 115 600 W41
DNG    28.111667  082.291667 THARA  27.955732  082.997936 1 105 600 W17
DNP    48.359527  035.102514 DOKEN  48.949814  035.064994 1 061 270 W536
DNP    48.359527  035.102514 KOSIR  48.226487  036.326700 1 071 270 W691
DNP    48.359527  035.102514 KRINA  48.366463  034.465006 1 071 270 W654
DNP    48.359527  035.102514 PEKIT  49.313131  033.614965 1 071 270 W627
DNP    48.359527  035.102514 RUBES  47.866467  035.315033 1 071 210 W635
DNP    48.359527  035.102514 TERPI  48.133112  033.548337 1 071 270 W673
DNP    48.359527  035.102514 TP     48.939810  034.793325 1 071 210 W635
DNZ    36.644556  053.190389 LABET  36.161944  053.025278 1 150 600 W4
DO     26.545000  117.986667 MAKIB  27.651667  119.103333 1 080 600 W10
DO     26.545000  117.986667 WF     24.566667  118.016667 1 081 600 W10
DOBAR  41.332778  020.494722 TALAS  41.076668  021.916666 1 020 245 W41
DOBAR  41.332778  020.494722 TR     41.463231  019.714144 1 110 245 W41
DOGOG  05.421667  114.128333 UKIBA  05.313611  115.035556 1 135 460 W441
DOKAN  39.481667  057.993333 RAMIK  38.805000  058.176667 1 167 430 W16
DOKAN  39.481667  057.993333 VARAN  39.893333  057.881667 1 167 430 W16
DOKEN  48.949814  035.064994 GR     49.388160  035.446651 1 071 270 W625
DOKEN  48.949814  035.064994 LADIK  49.349821  035.094981 1 071 210 W638
DOKEN  48.949814  035.064994 RALOS  49.149825  035.598328 1 061 270 W536
DOMIM -21.974500 -051.815833 IRLAM -20.801000 -054.053333 1 075 245 W58
DOMIM -21.974500 -051.815833 PRR   -22.173056 -051.426353 1 075 245 W58
DON    48.071782  037.735891 GELBO  48.282610  037.128098 1 071 270 W644
DON    48.071782  037.735891 KEKEB  47.702059  038.148685 1 090 270 W538
DON    48.071782  037.735891 LAMIS  48.149552  037.056990 1 071 270 W691
DON    48.071782  037.735891 MAKAK  48.027883  037.053105 1 071 270 W534
DON    48.071782  037.735891 OBULI  48.398447  037.255318 1 071 270 W538
DON    48.071782  037.735891 PW     47.748158  037.223394 1 080 270 W533
DON    48.071782  037.735891 SISPI  48.206238  038.400340 1 080 270 W533
DONGI  17.711944  106.645278 KONCO  16.999722  107.295278 1 090 460 W2
DONGI  17.711944  106.645278 XW     18.790278  105.667222 1 090 460 W2
DONIC -33.379722  151.907778 HOOKS -34.350278  151.132778 1 180 600 W778
DONKA -30.411111 -064.393056 IMBOL -27.748889 -064.931667 1 075 245 W5
DONLA  27.700000  104.398333 HX     26.860000  104.281667 1 114 600 W24
DONLA  27.700000  104.398333 YBN    28.798333  104.556667 1 108 600 W24
DONRE -16.268833 -056.390667 ROSER -17.319333 -056.872833 1 055 245 W5
DONUR  47.506111  075.010556 TOKNA  48.423611  075.054722 1 079 397 W89
DONVO  37.566666  123.333333 KAGIP  37.666667  122.000000 1 034 600 W4
DOPID  20.917553  089.204483 PPB    11.649667  092.747222 1 075 280 W112
DOPID  20.917553  089.204483 VATLA  14.734694  089.314000 1 290 460 W111
DOPOS  28.816722  079.031808 HW     29.031139  079.473681 1 075 460 W37
DOPOS  28.816722  079.031808 PUMOT  28.466740  078.781839 1 075 460 W37
DORIA -00.966428  119.236531 PAL   -00.885011  119.894722 1 040 460 W36
DORIL  19.425944  084.214583 MEPOL  19.663508  084.670712 1 070 460 W41
DORIL  19.425944  084.214583 NOLOV  18.257011  081.996428 1 070 460 W41
DORNO -14.986667 -056.111167 RAPAT -12.678167 -056.108334 1 045 245 W47
DORSI -43.256944 -070.650000 ESQ   -42.887222 -071.100278 1 105 245 W50
DORSI -43.256944 -070.650000 VUKNA -45.110833 -068.274722 1 105 245 W50
DOSAT  21.692389  081.306583 JB     23.185850  080.060625 1 120 460 W66
DOSAT  21.692389  081.306583 RRP    21.180278  081.745556 1 120 460 W66
DOSRA  10.891417 -065.962000 KOMPU  11.378083 -065.830333 1 030 245 W30
DOSRA  10.891417 -065.962000 TORTU  10.903083 -065.297000 1 050 245 W19
DOSUS  14.401131  119.507908 EXORA  14.059694  119.882433 1 065 600 W3
DOTAM  42.356667  023.406944 EDADA  42.474722  023.400833 1 125 245 W27
DOTAM  42.356667  023.406944 VANET  42.294722  023.410278 1 125 245 W27
DOTRI -38.540000 -061.007778 EGIMA -38.326389 -059.735556 1 045 245 W32
DOXAS  39.146667  116.901667 VM     39.300000  116.900000 1 030 600 W40
DOZ   -32.831944 -068.790833 KAMUV -32.909722 -067.703333 1 065 245 W64
DOZ   -32.831944 -068.790833 MEBRA -32.058611 -068.336944 1 065 245 W3
DOZ   -32.831944 -068.790833 NIRTA -32.658889 -068.233056 1 065 245 W44
DOZ   -32.831944 -068.790833 PAPIR -33.116944 -067.752222 1 065 245 W9
DPN    28.566722  077.094861 ELKUX  29.841575  075.511450 1 085 460 W31E
DPN    28.566722  077.094861 OROTI  29.283306  075.498972 1 125 195 W108W-W109W
DPN    28.566722  077.094861 SAPLO  27.648361  077.137528 1 075 460 W20N
DPN    28.566722  077.094861 SP     29.999911  077.432008 1 075 460 W35-W39
DPN    28.566722  077.094861 UXIDA  30.016556  075.298972 1 125 195 W108E-W109E
DPO   -41.170000  146.434167 LT    -41.543889  147.213056 1 180 600 W105
DPO   -41.170000  146.434167 WYY   -40.999269  145.726286 1 180 600 W105
DRACA -34.423333 -056.374167 RANDE -33.658611 -057.014444 1 060 245 W25
DRAGU  47.051558  023.548750 JIBOU  47.491286  023.125003 1 045 245 W90
DRAKE -59.308164 -063.595611 HORNO -56.477037 -067.267514 1 110 245 W100
DRAKE -59.308164 -063.595611 KRILL -61.206111 -060.686389 1 110 245 W100
DRAMA -19.710667 -043.263833 GAVOK -20.128167 -040.980000 1 105 245 W11
DRG    27.487133  095.021097 NOMAG  27.148264  094.644764 1 075 460 W51
DRZ    35.289211  040.187419 HAS    36.482889  040.754556 1 220 600 W7
DRZ    35.289211  040.187419 TABQA  35.782348  038.566418 1 220 600 W4
DRZ    35.289211  040.187419 TAN    33.482383  038.654064 1 220 600 W7
DS     30.200000  106.845000 FLG    29.696667  107.375000 1 076 600 W31
DS     39.428333  067.243333 GR     38.618333  066.238333 1 108 331 W82B
DUAMO  05.266025  097.511267 MDN    03.504550  098.607750 1 100 460 W11
DUGON  08.023547  102.096825 VKB    06.163417  102.314194 1 285 460 W44
DUKUM  26.275467  090.663628 GGT    26.101889  091.585736 1 075 460 W45
DUKUM  26.275467  090.663628 OPIMO  26.582628  088.930511 1 075 460 W45
DULAR  21.607861  077.382111 IKIKO  22.254806  077.365444 1 250 460 W19
DULAR  21.607861  077.382111 NINAT  20.546614  077.415442 1 250 460 W19
DUMAS  26.116389  120.696389 GENIE  26.067222  121.463889 1 040 200 W2
DUMAS  26.116389  120.696389 HIPPO  26.143889  120.234444 1 015 200 W2
DUMOK  02.302778  102.001944 VMK    02.256389  102.250556 1 055 460 W535
DUNIA -03.966667  113.141667 REBOL -03.770000  113.725000 1 040 460 W18
DUNIA -03.966667  113.141667 SUMBU -04.755000  110.823333 1 060 460 W18
DUPAK  18.495000 -079.500000 MATIS  18.907211 -080.472178 1 045 245 W8
DUPAK  18.495000 -079.500000 TALOS  18.294167 -079.036111 1 045 245 W8
DUR   -33.356250 -056.496056 RIONE -33.058333 -056.975000 1 060 245 W27
DURSI  27.205278  052.028889 LAM    27.367139  053.195222 1 100 120 W143
DVA    45.828014  022.968914 EPOLA  45.827517  022.459844 1 055 245 W8
DVA    45.828014  022.968914 UREKI  45.804181  023.666028 1 075 245 W8
DVL   -13.812595  033.807822 DVL11 -13.476703  033.833595 1 070 245 W601
DVL11 -13.476703  033.833595 NALSA -12.985998  033.881990 1 075 245 W601
DVR    51.162500  001.359167 VABIK  51.246389  002.000000 1 105 245 W71
DW     48.501541  039.840073 LUGAT  48.418200  039.373402 1 071 270 W533
DW     42.816667  073.550000 OGTOL  42.818333  073.500000 1 157 397 W65
DW     48.501541  039.840073 TOROS  48.518333  039.863333 1 071 270 W533
DWA    09.637786  041.848886 MIWAS  09.421917  040.425167 1 135 660 W886
DY     39.743333  066.405000 NAGEN  40.900000  062.950000 1 069 495 W17
DYB    37.870833  040.208611 HAZAR  38.535833  039.429722 1 105 285 W104
DYB    37.870833  040.208611 MRD    37.227747  040.638631 1 285 660 W109
DYB    37.870833  040.208611 OZBEY  37.241667  039.094444 1 095 285 W74
DYB    37.870833  040.208611 TAMER  38.240556  040.816389 1 125 285 W73
EBA    31.705861  009.254667 MATOT  33.304444  009.659444 1 095 245 W411
EBONY -00.908333  110.703333 NOMAD -01.467931  111.590325 1 245 460 W35
EBONY -00.908333  110.703333 PNK   -00.079153  109.375103 1 245 460 W35
EBROX  40.708725  001.231781 VNV    41.210636  001.705842 1 075 245 W111
ECA   -50.278333 -072.045556 KIBAR -50.591111 -071.433056 1 085 245 W52
ECA   -50.278333 -072.045556 OBDOT -50.777023 -072.111042 1 105 245 W44
ECA   -50.278333 -072.045556 PANOD -49.894167 -071.546667 1 085 245 W48
ECA   -50.278333 -072.045556 UGRIS -49.787500 -071.897222 1 085 245 W44
ECB    12.191111 -072.145833 RHC    11.527500 -072.917500 1 045 245 W32
ECB    12.191111 -072.145833 TIGRO  11.563889 -074.063333 1 045 245 W28
EDADA  42.474722  023.400833 SOF    42.698056  023.389444 1 085 245 W27
EDAKO  50.688889  052.419444 GERLI  49.892778  053.881667 1 030 397 W76
EDAKO  50.688889  052.419444 URL    51.145833  051.540833 1 039 397 W76
EDASA  39.459064  030.123967 KFK    38.803889  030.546944 1 125 285 W714-W715
EDASA  39.459064  030.123967 SULTA  40.045556  029.739722 1 125 285 W714-W715
EDNOR -34.915833 -063.555556 GPI   -35.692778 -063.750833 1 045 245 W62
EDNOR -34.915833 -063.555556 LYE   -34.141111 -063.362500 1 045 245 W62
EDPES  03.326111 -076.138333 ISADI  03.202500 -075.734444 1 155 245 W15
EDRAL -33.528611 -066.751667 OPRIL -34.283889 -067.914444 1 075 245 W23
EDRAL -33.528611 -066.751667 UIS   -33.269444 -066.360833 1 075 245 W23
EDRES  11.620833 -074.688333 ERIKO  14.166944 -074.150278 1 055 245 W5
EDUGO  49.333207  038.748364 LUGAT  48.418200  039.373402 1 190 270 W535
EDUGO  49.333207  038.748364 MASOL  50.074879  038.224998 1 190 270 W535
EGAKU -32.542222 -065.401944 ISIPO -33.011111 -066.017222 1 095 245 W23
EGAKU -32.542222 -065.401944 SRC   -32.373611 -065.183333 1 095 245 W23
EGANI -36.516111 -060.225556 PULAS -37.970833 -061.485000 1 125 245 W22
EGANI -36.516111 -060.225556 VALOS -35.457778 -059.350556 1 125 245 W22
EGARI  13.443025  075.861517 GGO    15.379806  073.812606 1 100 460 W80
EGASA -40.389722 -062.808333 PADEX -39.590278 -062.493056 1 045 245 W18
EGASA -40.389722 -062.808333 VIE   -40.867222 -063.000833 1 045 245 W18
EGASO -18.381869 -064.306460 LAIKA -18.731587 -064.849545 1 170 245 W3
EGASO -18.381869 -064.306460 VIR   -17.628478 -063.149897 1 170 245 W3
EGETU -32.746111 -064.709167 TRC   -33.092222 -064.265000 1 095 245 W19
EGETU -32.746111 -064.709167 UDEXA -32.544444 -064.966944 1 095 245 W19
EGIMA -38.326389 -059.735556 SIRAN -38.047500 -058.193056 1 045 245 W32
EGITO -42.287778 -065.165278 SAN   -40.764722 -065.034167 1 045 245 W49
EGITO -42.287778 -065.165278 TRE   -43.202500 -065.247222 1 045 245 W49
EGLES  25.941389  060.503889 ISR    27.234389  060.722333 1 100 600 W2
EGNUX  25.668611  059.925556 MELMI  26.773611  057.383333 1 100 600 W10
EGOBI  01.191944 -078.047500 IPI    00.859203 -077.673244 1 175 245 W70
EGOBI  01.191944 -078.047500 TCO    01.814725 -078.748042 1 175 245 W70
EGOBO -39.388889 -068.464167 NEU   -38.950278 -068.154722 1 135 245 W30
EGOKU  10.652222 -074.349444 FUNDA  10.561111 -074.028889 1 065 245 W41
EGRUD  36.964722  049.183056 RST    37.326361  049.615778 1 140 600 W9
EGRUD  36.964722  049.183056 ZAJ    36.591444  048.690472 1 140 600 W9
EGSOK -29.586822  025.646017 NERES -31.207406  023.382319 1 145 195 W95
EJA    07.028522 -073.805503 LOMOS  07.339167 -073.948056 1 045 245 W10
EJA    07.028522 -073.805503 NEDOR  07.386389 -073.834167 1 045 245 W12
EJA    07.028522 -073.805503 SEBAS  07.076944 -073.515278 1 045 245 W26
EKARA  04.144722 -075.496667 GIR    04.191667 -074.865833 1 125 245 W17
EKARI -15.557414 -065.296479 PUNAR -17.022132 -065.987635 1 170 245 W5
EKARI -15.557414 -065.296479 TRI   -14.799082 -064.938401 1 170 245 W5
EKATO -43.159444 -066.503056 ELADA -43.105278 -067.704444 1 045 245 W40
EKATO -43.159444 -066.503056 TRE   -43.202500 -065.247222 1 045 245 W40
EKEDA -00.171667 -082.445000 MIBAR -00.150000 -081.455000 1 045 245 W21G
EKEDA -00.171667 -082.445000 PUPES -00.311667 -086.106944 1 045 245 W21G
EKEMO -36.281111 -057.399444 TEDAR -35.449444 -057.717222 1 065 245 W59
EKERO -35.017500 -069.365556 ESITO -33.899444 -068.867500 1 125 245 W44
EKERO -35.017500 -069.365556 MLG   -35.486111 -069.578611 1 125 245 W44
EKESA -24.411667 -057.475000 VAS   -25.244167 -057.521944 1 040 245 W1
EKINO  05.718611 -076.225278 PUPIR  05.739444 -075.893056 1 145 245 W26
EKINO  05.718611 -076.225278 UIB    05.692264 -076.641281 1 115 245 W26
EKODI -17.992167 -039.994500 VAL   -18.898500 -041.987667 1 110 245 W17
EKOPA -40.391111 -068.025000 ORERA -40.973889 -070.447500 1 135 245 W34
EKOTA -39.829722 -070.485000 PORPA -39.174167 -068.730556 1 105 245 W32
EKSEN  37.890556  030.670278 IPT    37.851111  030.358333 1 095 285 W110
EKTIN  48.533100  032.281643 KOSNA  48.448086  031.431637 1 061 170 W582
ELABO -33.460000 -062.790278 OPUVI -33.811389 -061.308056 1 045 245 W10
ELABO -33.460000 -062.790278 OSUSO -33.237500 -063.694167 1 045 245 W10
ELADA -43.105278 -067.704444 IROLA -42.983611 -069.751667 1 105 245 W40
ELAGO  30.800000  122.183333 NINAS  31.000000  122.250000 1 027 600 W36
ELANG -00.926567  114.834194 ROTAN -00.530936  112.285508 1 245 460 W36
ELATE -29.626000 -050.527000 POR   -29.996000 -051.165167 1 065 245 W14
ELATE -29.626000 -050.527000 SW    -28.603833 -048.813833 1 065 245 W14
ELB    09.045278 -073.967222 MGN    09.287414 -074.847192 1 055 245 W7
ELB    09.045278 -073.967222 MUDIN  09.780000 -074.340556 1 045 245 W12
ELB    09.045278 -073.967222 POTSI  10.097222 -074.013333 1 045 245 W9
ELB    09.045278 -073.967222 TIBUS  08.612500 -072.696111 1 115 245 W7
ELB    09.045278 -073.967222 UGOSA  09.737778 -073.590556 1 055 245 W19
ELBAM -07.394650  118.726483 KEONG -06.921233  120.032900 1 245 460 W44
ELBAM -18.965167 -044.000667 MCL   -16.703500 -043.819167 1 085 245 W8
ELBAM  46.910917  036.843970 MEBAM  46.583131  036.698422 1 100 210 W531
ELBAM  46.910917  036.843970 OLGIN  46.658333  037.421667 1 100 270 W635
ELBAM  46.910917  036.843970 PW     47.748158  037.223394 1 100 210 W531
ELBAM  46.910917  036.843970 SOMON  47.369801  035.990056 1 100 270 W635
ELENA -03.041167 -044.732000 SLI   -02.589167 -044.240000 1 035 245 W22
ELENA -03.041167 -044.732000 YTZ   -05.523833 -047.449833 1 035 245 W22
