I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 45.579000 -121.286833 11843
 45.741250 -121.051972 11844
 46.321750 -120.006944 11846
 47.163167 -118.418806 11847
 47.424631 -117.906031 11848
 32.659131 -108.815917 11850
 32.605856 -108.616219 11851
 33.203889 -103.800508 11854
 48.999994 -112.291225 11856
 49.000008 -109.457983 11857
 46.723233 -103.167119 11858
 45.268156 -103.167119 11860
 46.882233 -103.167122 11862
 46.090031 -103.167117 11863
 32.514417 -090.268811 11882
 48.999972 -096.495583 11901
 48.999986 -097.131836 11902
 48.999983 -096.929936 11903
 31.608086 -084.719444 11904
 32.460586 -085.005431 11905
 32.982400 -085.183303 11906
 33.652639 -085.486056 11907
 34.292194 -085.787250 11908
 34.460167 -085.867194 11909
 35.454028 -086.347361 11911
 26.580242 -081.877086 11912
 34.511992 -082.783581 11913
 36.464661 -084.312319 11915
 35.061506 -083.216428 11916
 35.015728 -083.180122 11917
 35.007114 -083.173289 11918
 34.492011 -114.000778 11922
 48.999825 -123.108417 11923
 38.562472 -094.201167 11924
 35.061053 -099.584564 11930
 35.309111 -099.818250 11931
 38.125342 -102.612692 11932
 37.705400 -102.178406 11933
 35.501019 -100.000389 11934
 35.709933 -100.199956 11935
 35.990528 -100.470083 11936
 36.026372 -100.504803 11937
 36.916747 -101.380186 11940
 36.984136 -101.447519 11941
 37.374797 -101.841058 11942
 37.508850 -101.977369 11943
 38.510375 -117.290228 11956
 42.213947 -112.074819 11963
 42.251444 -110.834417 11964
 42.660639 -107.088028 11967
 38.552992 -112.910592 11968
 38.697081 -112.165425 11969
 39.334964 -110.085786 11971
 39.440844 -112.060683 11972
 39.889686 -109.471625 11974
 40.824697 -111.491975 11976
 40.686611 -111.676556 11977
 46.952608 -109.010464 11978
 47.052528 -109.044967 11981
 45.549606 -103.167119 11982
 47.045539 -108.097311 11984
 46.901456 -103.167122 11985
 44.484706 -101.467256 11987
 39.514158 -109.572156 11991
 38.693217 -104.168625 11995
 40.609978 -099.682639 11996
 40.985372 -099.038308 11997
 45.000792 -074.207578 12006
 47.137542 -067.907800 12007
 47.318667 -115.000000 12009
 47.465944 -115.000000 12010
 43.029131 -073.852094 12021
 44.373161 -074.091789 12022
 44.519828 -074.118622 12023
 40.518686 -083.968161 12026
 40.460994 -083.746406 12027
 40.309031 -083.171661 12028
 38.842214 -103.656889 12031
 38.846194 -102.119500 12032
 38.853917 -100.015750 12033
 35.490669 -097.567206 12040
 42.750544 -107.102750 12044
 34.460800 -117.493717 12046
 34.746350 -116.975481 12047
 33.724408 -117.292203 12049
 33.761542 -115.751239 12050
 33.840125 -115.507761 12051
 32.772528 -097.990806 12054
 27.950575 -082.682208 12076
 49.002219 -122.841319 12081
 48.581594 -121.191450 12082
 47.435058 -117.433781 12084
 47.065672 -116.892331 12085
 45.712361 -115.000000 12086
 45.838967 -115.171283 12087
 48.945944 -122.582056 12088
 42.810181 -110.528306 12090
 42.271639 -109.850111 12091
 47.283981 -083.822444 12092
 44.829836 -069.598075 12097
 45.548686 -069.056156 12098
 46.014881 -068.696150 12099
 34.255864 -117.861086 12100
 34.013233 -117.622719 12102
 38.420931 -116.198800 12103
 37.533550 -075.858097 12105
 39.871669 -073.590314 12106
 39.302317 -112.505556 12107
 37.928319 -087.762381 12110
 40.591894 -088.176572 12112
 40.575750 -094.093333 12113
 40.190750 -096.284344 12114
 27.347556 -082.311750 12115
 46.124147 -070.227131 12123
 40.691167 -107.571944 12124
 38.580222 -103.260972 12125
 37.624750 -103.604972 12129
 37.957778 -103.609500 12130
 38.221917 -103.613139 12132
 40.555917 -110.356500 12134
 40.319325 -109.142483 12135
 40.299917 -109.046083 12138
 43.864411 -106.919111 12157
 37.172611 -090.468000 12160
 38.534111 -090.002528 12161
 38.786908 -089.933461 12162
 39.013294 -089.871153 12163
 35.867611 -091.165139 12164
 26.030561 -080.425747 12165
 38.854917 -089.914806 12169
 41.403728 -070.405856 12171
 41.584861 -070.293964 12172
 42.628567 -070.150256 12173
 42.947092 -070.127206 12174
 42.522028 -097.577089 12184
 42.294503 -097.733728 12185
 44.953481 -099.957422 12186
 44.769286 -100.561361 12187
 36.130806 -091.538583 12188
 36.171250 -091.596333 12189
 27.465289 -082.149614 12201
 48.499783 -124.845803 12203
 36.317592 -112.386567 12204
 36.517803 -110.586750 12205
 36.419072 -111.505786 12206
 49.075864 -122.563997 12208
 12.000000 -020.000000 1220N
 49.053486 -125.456025 12210
 27.510814 -080.771169 12213
 26.339106 -080.265103 12214
 35.593747 -111.925833 12225
 35.411719 -108.554522 12226
 35.366664 -108.334347 12227
 35.605689 -112.428311 12228
 36.076483 -114.279911 12231
 33.997067 -117.790611 12233
 34.247611 -116.796472 12235
 34.786972 -115.559944 12236
 35.481889 -113.896917 12237
 36.224142 -114.690789 12238
 36.312783 -114.399086 12239
 36.909625 -112.351244 12240
 36.078978 -114.742289 12241
 36.060333 -115.184914 12242
 36.079172 -114.800622 12243
 49.000750 -095.641056 12244
 49.409958 -096.334397 12245
 29.516850 -104.283811 12247
 31.316864 -102.256333 12248
 28.079600 -082.097000 12260
 28.690653 -082.645378 12262
 27.299767 -082.082975 12264
 39.253717 -096.793842 12265
 40.540083 -092.505936 12268
 40.724531 -091.678217 12269
 39.910167 -095.062333 12272
 29.312333 -082.552111 12274
 32.629336 -084.020742 12277
 33.504000 -084.382672 12278
 29.628147 -083.062183 12280
 30.534206 -083.485483 12281
 32.599475 -084.198664 12282
 33.490889 -084.403008 12283
 30.524378 -083.150861 12284
 31.683867 -083.993069 12285
 31.684456 -083.638111 12286
 48.999967 -114.935275 12288
 43.914464 -117.302036 12298
 44.309328 -117.128033 12299
 44.887239 -116.868883 12300
 44.986100 -116.824017 12301
 45.163656 -116.742981 12302
 45.341131 -116.661475 12303
 45.805381 -116.445669 12304
 46.516461 -116.107667 12305
 46.989378 -115.877683 12306
 49.695694 -114.599556 12307
 12.000000 -030.000000 1230N
 44.080822 -117.828717 12368
 45.047808 -117.794714 12370
 45.756311 -117.749006 12372
 47.117164 -117.657869 12373
 47.430831 -117.636206 12374
 59.999161 -168.002286 12375
 44.887583 -122.015444 12376
 45.030917 -122.031278 12377
 45.120369 -122.041247 12378
 45.364839 -122.068525 12379
 45.686697 -122.104808 12380
 45.747975 -122.111781 12381
 45.929167 -122.132422 12382
 46.769550 -122.230053 12383
 41.205992 -121.966192 12384
 39.105922 -100.946619 12385
 38.855083 -100.298444 12386
 38.791667 -100.136722 12387
 38.645361 -099.766917 12388
 38.422972 -099.213111 12394
 38.089750 -098.401500 12395
 47.022878 -122.260086 12396
 30.873689 -105.390703 12397
 37.154136 -121.589219 12398
 37.793872 -121.570725 12399
 37.915533 -121.567172 12400
 42.280611 -107.786528 12401
 43.075250 -109.647008 12404
 43.843667 -107.276861 12405
 44.035069 -107.403711 12406
 41.397667 -105.847831 12407
 42.890139 -106.658167 12408
 42.925658 -106.680819 12409
 43.775431 -107.231875 12411
 38.583806 -112.753583 12412
 35.518389 -120.886928 12413
 39.498203 -079.124142 12450
 39.994817 -082.063053 12451
 39.844267 -081.566567 12452
 39.706389 -081.119833 12453
 39.387750 -080.114472 12455
 39.427861 -080.238972 12456
 39.690028 -080.134556 12458
 39.610861 -079.971472 12459
 30.090833 -098.395944 12462
 29.966250 -098.055444 12463
 30.213953 -098.735783 12466
 63.387047 -154.041486 12469
 48.999978 -122.432853 12471
 35.559028 -110.790389 12481
 38.126144 -112.244339 12483
 37.984872 -111.790686 12484
 37.960875 -111.714322 12485
 38.845139 -112.446972 12487
 39.445833 -111.729889 12488
 39.598722 -111.544556 12489
 39.694944 -111.427278 12490
 40.341722 -109.254333 12492
 40.189528 -109.947500 12494
 40.185639 -109.872861 12495
 39.748381 -109.981481 12497
 39.812075 -110.093706 12498
 40.028639 -110.478278 12499
 39.884417 -110.892333 12500
 39.753156 -110.548214 12501
 39.683936 -110.368322 12502
 39.263353 -110.024169 12504
 40.283769 -109.145258 12506
 39.128803 -110.225592 12508
 38.750050 -110.785719 12509
 38.833475 -110.271194 12510
 37.500917 -112.598444 12511
 38.621111 -109.983333 12512
 37.500806 -112.714250 12513
 38.989806 -109.983333 12514
 43.996839 -104.286692 12516
 44.831958 -102.321578 12517
 45.799997 -100.904606 12520
 46.147519 -100.504456 12521
 46.842650 -099.683550 12522
 38.006011 -111.858078 12523
 42.113789 -107.410450 12525
 41.250694 -108.462139 12526
 44.020133 -106.966806 12527
 37.772536 -102.247408 12528
 37.790483 -102.071736 12529
 41.755028 -106.617472 12530
 37.479139 -082.231639 12534
 43.822258 -123.264478 12544
 47.204919 -119.197406 12545
 47.080808 -119.036064 12546
 46.938336 -118.852192 12547
 46.561614 -118.372417 12548
 46.045614 -117.729997 12549
 45.771117 -117.394864 12550
 41.333492 -123.316078 12551
 43.822258 -123.264478 12554
 45.340378 -116.877983 12601
 45.253072 -116.774481 12602
 45.208878 -116.722256 12603
 43.978644 -115.597575 12604
 29.120228 -081.804858 12609
 28.274317 -081.662186 12610
 28.887056 -081.875194 12613
 28.944556 -081.966083 12614
 28.414694 -082.396703 12615
 28.062711 -082.312089 12617
 49.000083 -100.832056 12618
 42.479856 -114.489453 12625
 36.469133 -094.846703 12626
 36.539611 -095.080242 12627
 36.020767 -097.397011 12629
 36.617611 -095.649972 12630
 36.727611 -095.613639 12631
 36.195417 -094.974139 12632
 36.423250 -094.695722 12633
 30.773825 -102.289108 12634
 43.721389 -084.530389 12646
 43.689556 -084.401889 12647
 41.613250 -082.011778 12651
 40.935611 -082.918267 12652
 40.916694 -082.319744 12653
 40.908194 -082.078622 12654
 40.505244 -083.670125 12655
 44.683861 -075.705722 12819
 44.615000 -075.991028 12820
 43.528047 -079.743714 12828
 39.605464 -109.731081 12830
 39.536631 -109.989139 12831
 44.873742 -090.717997 12832
 44.355433 -090.338217 12833
 43.667081 -090.780603 12834
 43.977131 -090.470631 12836
 44.154381 -090.192992 12837
 40.274756 -100.246944 12880
 40.510178 -099.048056 12881
 40.207950 -100.358197 12882
 40.221289 -099.119336 12883
 40.221622 -099.053889 12884
 31.011817 -087.978053 12887
 40.365944 -095.303694 12888
 42.825972 -094.791983 12932
 42.601394 -094.923097 12933
 44.786686 -089.980100 12934
 34.849456 -095.782294 12937
 43.491111 -085.137333 12945
 43.440472 -085.000000 12946
 43.729111 -085.792000 12947
 37.314583 -082.818028 12948
 37.658597 -082.763853 12949
 36.813064 -082.896189 12950
 38.078475 -082.725686 12962
 38.300469 -082.711356 12963
 38.466192 -082.700606 12964
 38.728633 -082.683469 12965
 39.741703 -082.616106 12966
 39.981117 -082.599883 12967
 67.943508 -141.002711 12970
 45.862867 -113.192519 12971
 46.649322 -112.327267 12972
 46.688711 -112.283097 12973
 47.227558 -111.670006 12974
 11.000000  052.314364 13.26
 11.000000  052.364647 13.47
 11.000000  052.380408 13.53
 35.657292 -119.626372 13015
 36.487478 -119.608769 13016
 36.850533 -119.600969 13017
 37.923503 -119.615475 13018
 38.312494 -119.625114 13019
 44.189778 -072.961783 13023
 42.637894 -071.281503 13024
 42.427314 -071.456672 13025
 42.194511 -071.648678 13026
 42.244850 -070.886850 13027
 38.295864 -082.337842 13041
 38.320722 -082.341092 13042
 39.706758 -082.527075 13043
 39.982089 -082.564908 13044
 28.542583 -081.055311 13058
 49.000008 -115.967250 13060
 38.385169 -112.208672 13061
 34.987444 -086.120361 13064
 34.503444 -086.828611 13065
 32.115019 -082.417517 13066
 32.475917 -082.021250 13067
 32.793603 -082.057200 13068
 39.847586 -073.536533 13073
 40.802072 -072.452475 13074
 34.543494 -079.494547 13077
 32.868450 -080.624436 13081
 33.220356 -080.378372 13082
 34.586522 -097.725614 13083
 39.920036 -087.413125 13084
 41.421108 -080.111808 13086
 29.239750 -082.617750 13090
 38.376494 -087.056056 13092
 54.619506 -131.106075 13094
 38.406728 -111.291808 13105
 38.411450 -111.035744 13106
 38.432722 -109.983333 13107
 41.171778 -108.588806 13108
 38.451014 -108.605536 13109
 40.148475 -107.574728 13114
 40.451556 -107.870917 13115
 40.581278 -107.998778 13116
 40.601167 -108.018417 13117
 39.058842 -108.378531 13119
 38.957036 -108.760822 13120
 34.312522 -082.628186 13129
 34.636514 -081.998206 13130
 34.772408 -081.730600 13131
 35.506778 -080.247553 13132
 35.734525 -079.774336 13133
 34.300011 -082.057975 13134
 34.547525 -081.562933 13135
 35.088231 -080.455481 13136
 35.399028 -079.802622 13137
 32.845694 -081.094797 13138
 32.796722 -081.144583 13139
 33.380244 -080.546619 13140
 33.592247 -080.115800 13141
 33.698914 -079.810458 13142
 33.794969 -079.532947 13143
 33.866969 -079.323269 13144
 34.278722 -079.014947 13146
 37.230233 -077.832719 13148
 36.861453 -077.904997 13149
 37.036786 -077.611183 13150
 37.156844 -077.408508 13151
 35.505236 -078.982461 13153
 35.921181 -078.292272 13154
 35.963097 -077.851425 13155
 36.499653 -076.852903 13156
 35.786517 -077.853981 13157
 36.080794 -077.019872 13162
 34.440083 -078.893136 13167
 34.180611 -078.393392 13172
 41.663417 -077.552222 13178
 41.732069 -077.359781 13179
 41.882628 -076.932989 13181
 42.236778 -075.908917 13185
 42.359575 -075.552683 13186
 47.336753 -086.762831 13187
 34.396675 -106.820136 13189
 34.395147 -106.750272 13190
 35.054017 -110.910944 13191
 35.073750 -110.819639 13192
 35.087683 -110.754886 13193
 35.473328 -108.859308 13194
 35.476994 -108.857169 13195
 35.480856 -108.854892 13196
 40.201750 -096.278261 13197
 33.674750 -114.000000 13201
 33.828153 -115.545014 13203
 33.168694 -112.362250 13205
 33.868494 -114.000775 13207
 33.799833 -113.803156 13208
 33.453789 -112.825533 13209
 13.000000 -020.000000 1320N
 33.262794 -112.223150 13210
 33.171972 -111.940778 13211
 33.127833 -111.804500 13212
 33.453817 -112.826425 13213
 33.107083 -112.453028 13214
 35.526361 -097.607483 13216
 35.948069 -097.603100 13217
 35.291300 -077.641219 13218
 36.150711 -077.423081 13219
 36.326625 -077.377831 13220
 36.596011 -076.469778 13221
 36.721314 -076.485667 13222
 37.225700 -076.550200 13223
 38.099794 -076.664125 13224
 40.685267 -073.375953 13234
 37.023011 -078.217664 13238
 37.192067 -078.088139 13239
 39.029997 -077.465156 13269
 38.501306 -078.103694 13270
 36.949103 -080.408328 13273
 39.612792 -077.357400 13275
 39.417044 -077.458792 13284
 39.980833 -078.315611 13293
 42.474978 -078.293958 13294
 42.307983 -078.165869 13296
 42.186039 -078.072811 13297
 41.748903 -077.498008 13299
 42.043981 -078.545828 13301
 41.990425 -078.336236 13302
 41.785736 -077.551817 13303
 41.768319 -077.486175 13304
 41.200142 -078.452603 13305
 41.096061 -079.517711 13306
 39.820000 -078.037028 13308
 13.000000 -030.000000 1330N
 41.230950 -078.092142 13311
 40.436769 -075.224950 13320
 40.351350 -075.357647 13321
 39.432461 -077.044508 13324
 40.311744 -075.124225 13327
 40.376047 -075.033947 13328
 40.681100 -074.581100 13329
 40.869931 -074.269425 13330
 40.962181 -074.115975 13332
 41.112789 -073.863856 13333
 41.276428 -074.449072 13334
 40.952347 -074.660022 13335
 40.705236 -075.027892 13336
 40.509625 -075.455903 13337
 40.405456 -075.681467 13338
 41.183567 -074.350206 13343
 40.701044 -074.947975 13344
 40.450878 -075.269508 13345
 39.977678 -077.030978 13346
 40.721900 -075.356622 13349
 40.859208 -075.034200 13350
 40.973736 -074.762581 13351
 41.705431 -077.434617 13352
 41.654736 -077.420589 13353
 41.439236 -077.424367 13354
 41.434875 -077.424450 13355
 41.166347 -077.429144 13356
 41.125011 -077.429869 13357
 40.963372 -077.432681 13358
 40.307583 -077.443903 13361
 39.955703 -077.449819 13363
 39.778250 -077.452806 13364
 41.733514 -077.355669 13369
 41.734181 -077.358114 13370
 41.605158 -076.880153 13371
 41.527381 -076.596419 13372
 41.742075 -076.422439 13374
 41.322314 -077.801322 13377
 40.800628 -073.946358 13378
 41.436261 -077.434033 13379
 40.356739 -075.389592 13382
 42.295231 -071.565814 13383
 42.188197 -074.052414 13387
 41.419842 -074.387458 13388
 42.180342 -072.563503 13389
 41.328508 -074.113669 13391
 42.535753 -072.210803 13392
 42.962000 -071.623208 13393
 43.359414 -071.064092 13394
 43.911492 -070.268383 13395
 42.208228 -072.654117 13397
 38.809983 -120.925550 13423
 41.002811 -120.682039 13424
 61.601222 -159.675794 13432
 61.840817 -161.463258 13433
 62.009269 -162.858133 13434
 35.664667 -079.234556 13437
 39.869167 -075.376664 13443
 40.085775 -075.113117 13444
 35.353236 -079.383858 13445
 40.792703 -079.684186 13448
 40.342100 -078.878856 13449
 42.439431 -077.026022 13450
 42.660369 -077.744719 13451
 40.160386 -075.021781 13452
 40.453258 -075.972767 13453
 41.922044 -077.078078 13454
 40.835903 -077.407111 13455
 41.679044 -077.152692 13456
 40.894861 -074.045167 13458
 40.951847 -074.133225 13459
 41.134667 -074.429639 13460
 41.173861 -074.492972 13461
 41.551392 -075.098419 13462
 41.798214 -075.956114 13463
 41.839500 -076.091722 13464
 41.987806 -076.630861 13465
 40.737097 -077.436575 13466
 40.968653 -077.367472 13467
 41.111375 -077.324694 13468
 41.227472 -077.289750 13469
 41.407267 -077.235389 13470
 41.506433 -077.205278 13471
 41.296611 -074.165889 13474
 41.963194 -075.665611 13476
 42.160322 -076.145233 13477
 42.381878 -076.841983 13478
 42.426722 -076.985306 13479
 41.419833 -074.387472 13480
 41.777119 -074.232731 13481
 42.279075 -075.786719 13482
 41.117111 -073.856583 13486
 41.121694 -073.864444 13487
 42.030306 -075.431342 13488
 42.063056 -075.316283 13490
 41.902892 -075.136778 13491
 42.515819 -076.310989 13492
 35.723019 -120.209867 13495
 41.089694 -093.201000 13496
 41.444433 -093.506575 13497
 40.462556 -095.355306 13498
 40.881278 -093.937028 13499
 40.986081 -093.569519 13500
 36.323483 -077.846147 13502
 36.445706 -077.587533 13503
 36.574067 -077.313831 13504
 36.187400 -078.131739 13505
 38.979247 -078.859022 13508
 38.579603 -080.605508 13509
 39.621097 -077.357372 13529
 38.840417 -079.196842 13530
 39.167214 -078.395644 13531
 39.228186 -078.243806 13532
 39.477350 -077.657933 13533
 39.573986 -077.456208 13534
 39.616069 -077.367956 13535
 38.443833 -080.260406 13536
 38.610453 -078.135053 13537
 37.970272 -076.844600 13538
 37.740000 -078.547722 13539
 37.709503 -078.442728 13540
 37.494561 -077.335006 13541
 37.494061 -077.327922 13542
 37.493894 -077.325589 13543
 37.493672 -077.322506 13544
 37.471144 -077.011133 13545
 39.150992 -078.235861 13546
 38.082333 -077.984139 13547
 38.462750 -076.972139 13548
 38.544528 -076.723167 13549
 39.301086 -075.110514 13551
 37.804006 -080.768389 13552
 38.096192 -077.988053 13554
 39.849472 -075.001000 13555
 40.040222 -074.728575 13556
 38.311886 -080.660953 13559
 40.755572 -073.899278 13561
 40.858472 -073.787028 13562
 40.648056 -074.016083 13563
 39.724625 -077.139094 13564
 40.858572 -073.782381 13565
 40.862528 -073.782583 13566
 41.080139 -073.793250 13567
 42.210308 -073.812736 13569
 40.991222 -073.641444 13570
 41.101361 -073.520111 13571
 40.866222 -073.429306 13572
 40.963583 -073.594417 13573
 38.154661 -078.004664 13577
 39.000108 -077.099700 13578
 39.147328 -076.874861 13579
 39.208467 -076.781028 13580
 39.389994 -076.500739 13581
 39.886136 -075.721575 13582
 36.412433 -081.119917 13583
 35.817486 -081.891106 13584
 35.723678 -082.011053 13585
 34.879064 -083.071956 13586
 39.324964 -077.157508 13587
 36.901786 -077.837633 13588
 39.246828 -076.904419 13589
 39.774117 -074.642628 13590
 40.073225 -074.342425 13591
 36.664147 -077.841156 13592
 39.005072 -080.104467 13594
 39.674531 -075.120981 13595
 39.749922 -074.759742 13596
 40.038086 -073.718292 13598
 39.847531 -074.964969 13599
 39.831669 -074.679461 13600
 39.826561 -074.590208 13601
 40.038531 -074.475122 13602
 37.913894 -080.744447 13603
 38.938108 -077.560322 13604
 38.897917 -077.601825 13605
 40.267886 -074.246700 13606
 40.303581 -074.110250 13607
 40.448800 -073.547322 13608
 40.858583 -073.650806 13609
 40.470161 -074.043556 13610
 40.858444 -073.440750 13611
 40.647294 -072.755878 13612
 40.684850 -072.603094 13613
 41.651850 -071.194683 13614
 41.806306 -073.320472 13615
 42.253333 -073.329222 13616
 42.687889 -073.337833 13617
 42.958167 -073.343278 13618
 43.733561 -073.420867 13619
 39.283933 -079.698339 13621
 35.020933 -082.896111 13622
 46.421519 -094.086739 13630
 46.802597 -094.405658 13631
 48.999981 -096.353989 13632
 37.912833 -108.442778 13633
 38.040833 -107.826611 13634
 38.162528 -107.223750 13635
 38.244833 -106.805750 13636
 38.396889 -106.010194 13637
 35.529025 -107.996561 13639
 35.491244 -108.848808 13640
 35.135525 -104.924578 13644
 35.316828 -104.025833 13645
 35.449806 -103.341833 13646
 35.679250 -102.105583 13647
 34.822608 -106.875722 13648
 34.832219 -106.817556 13649
 34.878525 -106.534936 13650
 34.957911 -106.040047 13651
 35.132497 -104.998692 13652
 35.432433 -104.397592 13653
 35.548333 -104.162556 13654
 35.724122 -103.802853 13655
 36.271833 -102.657111 13656
 34.952106 -106.076631 13657
 36.641161 -101.861831 13658
 36.878025 -101.341547 13659
 37.777622 -082.744992 13668
 42.514650 -092.402381 13699
 42.217961 -092.426772 13700
 41.840772 -092.457436 13701
 41.488503 -092.485742 13702
 41.434086 -092.490075 13703
 41.282008 -092.502186 13704
 40.799583 -092.540222 13705
 40.656911 -092.551353 13706
 30.329642 -099.058072 13714
 30.522722 -099.228056 13715
 31.238278 -099.863444 13716
 40.742519 -092.544686 13717
 41.447144 -089.402033 13718
 41.166200 -088.974244 13719
 40.592594 -093.017342 13720
 40.341778 -092.259972 13721
 40.756617 -091.583269 13722
 39.410606 -089.760872 13723
 39.886178 -089.122692 13724
 40.002453 -088.964581 13725
 40.231500 -092.123778 13726
 40.475653 -090.889328 13727
 42.631167 -097.501283 13736
 42.859758 -095.622786 13737
 42.925583 -095.025406 13738
 42.958578 -094.714092 13739
 43.563081 -078.749761 13754
 43.205333 -079.015694 13755
 42.950750 -079.058222 13756
 43.010333 -082.411747 13757
 42.971306 -083.628583 13758
 44.012706 -123.315622 13761
 45.173169 -123.322106 13762
 46.963428 -123.401156 13763
 47.380722 -123.420333 13764
 47.867700 -123.443097 13765
 48.248639 -123.461222 13766
 46.295314 -121.181378 13767
 46.030500 -120.536139 13768
 45.720583 -119.799583 13769
 45.446944 -119.165056 13770
 45.170853 -118.538986 13771
 46.786583 -122.420111 13772
 46.709917 -122.223028 13773
 47.405931 -120.418294 13774
 45.021075 -118.205106 13775
 44.308639 -117.128361 13776
 46.605739 -111.858986 13777
 46.564786 -109.873628 13778
 46.530794 -108.866261 13779
 30.408306 -091.116806 13783
 30.520050 -090.204997 13784
 30.559383 -089.870375 13785
 37.881800 -084.191178 13787
 37.796417 -083.684856 13788
 37.637458 -082.777853 13789
 37.635597 -082.767492 13790
 37.680100 -082.257556 13791
 37.698964 -082.053458 13792
 37.721803 -081.800725 13793
 37.632875 -082.752353 13794
 26.453189 -081.612553 13812
 35.923961 -111.756042 13813
 33.789764 -115.925467 13814
 33.843178 -115.847575 13815
 33.915453 -115.741906 13816
 33.976394 -115.652572 13817
 34.110256 -115.455511 13818
 34.216200 -115.298786 13819
 35.224892 -113.423319 13820
 35.482775 -112.818017 13821
 35.607661 -112.520844 13822
 35.647325 -112.425897 13823
 40.000042 -086.720700 13826
 40.718186 -084.750933 13832
 40.677461 -084.683292 13833
 40.701214 -084.683292 13887
 35.956817 -108.574219 13889
 49.000019 -107.016031 13893
 49.000008 -109.755525 13894
 49.000011 -108.423433 13895
 48.946728 -109.528461 13897
 39.873361 -109.604889 13898
 39.854056 -109.568639 13899
 39.824500 -109.513194 13900
 39.716083 -109.310639 13901
 39.647639 -109.183472 13902
 39.530583 -108.967083 13903
 39.162333 -108.295861 13904
 39.106369 -108.197994 13905
 39.057564 -108.110156 13906
 48.362956 -101.430494 13907
 41.232583 -068.825611 13919
 40.897583 -069.466639 13920
 49.000019 -102.339889 13921
 49.000014 -102.102167 13922
 48.936242 -102.247364 13925
 32.802528 -087.891333 13926
 33.481750 -085.406389 13927
 33.266833 -086.736167 13928
 32.905222 -087.666750 13929
 48.522997 -103.167128 13930
 35.218389 -111.113806 13933
 35.302428 -110.422794 13934
 32.012750 -105.706083 13938
 32.184194 -103.962306 13939
 32.194444 -103.849417 13940
 35.412172 -106.660528 13941
 35.347814 -107.040314 13942
 35.233592 -107.696306 13943
 32.219944 -103.563389 13945
 43.248942 -078.964903 13957
 44.073933 -082.219606 13958
 44.506889 -083.924722 13959
 32.353808 -085.604669 13960
 32.568939 -085.812817 13961
 33.300944 -086.531250 13962
 31.588669 -084.874894 13963
 29.645342 -083.090128 13968
 43.153361 -077.749333 13969
 43.159119 -076.768064 13970
 41.531911 -121.218897 13989
 41.002447 -120.794458 13990
 40.878506 -120.696289 13991
-14.000000  000.000000 1400S
 31.444556 -096.042861 14013
 40.958333 -083.823917 14083
 44.674556 -075.744500 14088
 32.738472 -093.261389 14089
-14.000000 -008.000000 1408W
 32.746139 -093.385611 14090
 33.508694 -092.645278 14091
 33.688194 -092.805556 14093
 32.003678 -092.671539 14094
 34.154722 -092.390111 14095
 33.436778 -092.470028 14096
 44.412778 -075.861444 14100
 44.749861 -075.710639 14102
 44.341000 -076.021639 14104
 41.406639 -070.415056 14106
 41.592583 -070.300833 14107
 41.517611 -070.764972 14108
 41.744806 -070.436278 14109
 42.015556 -068.942306 14110
 31.305611 -102.278722 14111
 31.292417 -102.178806 14112
 31.177056 -101.329639 14113
 31.042722 -100.391306 14114
 30.601806 -090.210500 14115
 30.730667 -089.771972 14116
 31.087472 -088.537083 14117
 31.252833 -088.194944 14118
 30.920944 -099.581417 14119
 30.836472 -099.039528 14120
 30.760278 -098.296833 14121
 30.694917 -097.466250 14122
 41.169611 -087.903139 14123
 41.459583 -087.916389 14124
 41.545972 -087.920361 14125
 41.593250 -087.922556 14126
 36.717611 -087.027917 14127
 37.275861 -087.363278 14128
 38.471694 -087.785083 14129
 38.809083 -087.799361 14130
 39.861194 -087.844722 14132
 40.003028 -087.850944 14133
 42.694944 -069.940694 14134
 43.395389 -069.838639 14135
 31.485000 -087.754250 14138
 39.513361 -080.122806 14151
 33.257639 -111.874806 14155
 49.057778 -114.907778 14156
 48.962778 -114.688167 14157
 44.308639 -117.128361 14158
 48.672611 -114.028222 14166
 39.759278 -104.435944 14168
 40.059278 -103.619083 14169
 37.793361 -105.665528 14170
 38.364222 -105.469972 14171
 38.505639 -105.421028 14172
 38.794667 -105.254028 14174
 39.891583 -104.640694 14175
 39.912889 -104.642806 14176
 40.761111 -104.727250 14177
 38.672389 -104.480583 14178
 38.927472 -104.515389 14179
 41.646056 -104.507111 14180
 41.863389 -104.372861 14181
 41.320167 -108.350194 14182
 40.915111 -107.379722 14184
 40.787833 -107.081167 14185
 40.522083 -106.467194 14186
 40.438056 -106.275611 14187
 39.835306 -104.935278 14188
 39.039028 -103.871861 14189
 39.724028 -104.387111 14190
 39.856861 -104.822917 14194
 39.771361 -105.264611 14195
 39.660694 -104.299528 14196
 40.019222 -107.449444 14197
 39.738139 -104.406639 14198
