I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DITON  47.302222  008.333333 SUREP  47.165278  008.010833 1 135 195 N871
DKB    49.142753  010.238306 GUPIN  48.882500  009.748056 1 050 230 N869
DKR    59.207167  017.012083 ELPAX  58.095472  015.273361 1 095 285 N872
DKR    59.207167  017.012083 TEB    59.531694  018.203333 1 095 285 N872
DNP    48.359527  035.102514 NIKAD  48.995938  035.920281 1 130 270 N604
DNP    48.359527  035.102514 TM     47.818124  034.735027 1 071 270 N604-P29
DOBEL  55.606078  011.389931 NAROL  56.005833  012.225000 1 095 245 N872
DOBEM  51.869444 -002.929167 PERUP  51.709444 -002.942222 1 105 245 N862
DOBEM  51.869444 -002.929167 RILES  51.948611 -002.922778 1 105 245 N862
DOBEN  49.773339  013.561542 DOMAL  49.094556  013.428611 1 095 245 N871
DOBEN  49.773339  013.561542 RAK    50.097058  013.690717 1 095 245 N871
DODAM  60.044444  019.301667 LINSA  59.724528  017.411694 1 095 285 N873
DODAM  60.044444  019.301667 MAR    60.140986  019.914428 1 095 285 N873
DOGET  21.117361  066.000278 PARAR  22.441667  063.116667 1 280 460 N571
DOGET  21.117361  066.000278 SUGID  19.550833  069.349842 1 280 460 N571
DOGIT  53.172778 -003.151944 KEGUN  53.192757 -003.151628 1 030 245 N864
DOGIT  53.172778 -003.151944 WAL15  53.129444 -003.155278 1 045 245 N864
DOHER  14.307256  120.746831 MIA    14.507972  121.021736 1 035 600 N884
DOMAL  49.094556  013.428611 LUSAN  49.005278  013.351389 1 075 240 N871
DOPUS  35.271944  028.359167 GISOS  35.004722  029.005833 1 065 245 N134
DOPUS  35.271944  028.359167 LATMO  35.138611  028.393333 1 125 245 N129
DOPUS  35.271944  028.359167 MASES  35.823889  026.978333 1 065 245 N134
DOPUS  35.271944  028.359167 TIRMO  35.633889  028.266111 1 125 245 N129
DORAM  15.717861  077.348833 VIRAM  15.359556  078.098722 1 280 460 N571
DORAV  44.326389  008.852222 IXITO  44.134722  008.803611 1 105 195 N850
DORAV  44.326389  008.852222 LESAN  44.775000  008.812222 1 105 195 N850
DOREN  35.932222  033.282778 VEMEK  36.472222  031.922222 1 135 285 N131-W83
DORMI  40.871086  000.384917 PELAT  41.021639  000.442522 1 095 245 N609
DOTEN  10.742750  089.997306 LAGOG  08.594028  091.997083 1 280 460 N877
DOTEN  10.742750  089.997306 SADAP  12.101556  088.689111 1 280 460 N877
DOVUM  06.793056  096.042778 IGOGU  07.516944  094.416667 1 275 460 N571
DOVUM  06.793056  096.042778 VAMPI  06.182222  097.585556 1 275 460 N571
DRAKE  50.209444 -000.076111 MID25  50.648056 -000.535833 1 085 245 N859
DRE    52.816850  015.832492 SUI    52.379856  014.585603 1 095 285 N858
DUGLA  39.498889  027.224444 NILER  39.083889  027.869722 1 135 285 N131
DUGLA  39.498889  027.224444 PIROX  36.483333  028.050000 1 125 285 N129
DUGLA  39.498889  027.224444 SUDES  39.769444  026.893333 1 135 285 N131
DUNAM -06.872028  105.917000 PLB   -02.878589  104.653164 1 245 460 N752
DUVGA  25.505833  054.058333 RANBI  25.318889  054.750000 1 045 600 N571
EBITA  44.385000  014.769167 LOS    44.527097  014.472847 1 050 285 N606
EBITA  44.385000  014.769167 ZDA    44.095317  015.364206 1 050 285 N606
EBOGU  53.378889  018.149722 GRU    53.521244  018.781342 1 125 285 N858
EBOTO  52.359167 -000.694444 PIPIN  52.610000 -000.941667 1 105 245 N601
EDISA  56.928611  022.000000 LIE    56.518556  021.091972 1 095 285 N619
EDISA  56.928611  022.000000 TENSI  57.063056  022.305556 1 095 285 N619
EDUMO  22.916667 -023.600000 GAMBA  18.953333 -026.060000 1 195 245 N741
EGG    48.397050  012.749781 MEBEK  48.231944  012.565556 1 050 240 N871
EKDAL  60.255556  009.322222 GRM    60.191758  011.074419 1 100 245 N623
EKDAL  60.255556  009.322222 SOPAR  60.295556  007.500000 1 100 245 N623
EKI    40.951944  027.426667 SERCE  41.598889  027.307778 1 135 285 N618-W102
ELBAG  45.302189  022.673583 MOKRU  44.948169  022.815306 1 105 245 N133
ELBAG  45.302189  022.673583 NEKUL  45.516794  022.586769 1 105 245 N133
ELDER  50.655795 -001.328548 KATHY  50.520500 -001.333333 1 125 245 N867
ELDER  50.655795 -001.328548 SAM    50.955278 -001.345000 1 125 245 N867
ELGOR  03.503889  105.805000 LEBIN  03.243889  106.101111 1 245 460 N875
ELGOR  03.503889  105.805000 MUMSO  03.738889  105.536944 1 245 460 N875
ELGUS  43.547778  014.966667 XAMIT  43.311667  014.797778 1 050 285 N748
ELGUS  43.547778  014.966667 ZDA    44.095317  015.364206 1 050 285 N748
ELMUR  47.156667  008.907500 ROLSA  47.289722  008.889167 1 090 195 N851
ELMUR  47.156667  008.907500 SOPER  46.889444  008.944444 1 130 195 N851
ELMUS  45.716340  028.840031 IRMAL  45.323334  028.820000 1 150 270 N743
ELMUS  45.716340  028.840031 TAVRU  45.974678  028.863357 1 150 270 N743
ELPAX  58.095472  015.273361 TOKSI  57.155583  013.911028 1 095 285 N872
ELPOL  54.606389  015.633889 MAPEX  53.706111  017.003611 1 195 285 N983
ELPOL  54.606389  015.633889 REDFI  54.916667  015.140556 1 195 285 N983
ELUDA  23.851944  055.484722 NOBTO  23.923611  055.311111 1 045 600 N563
ELUDA  23.851944  055.484722 SODEX  23.831667  055.533889 1 045 600 N563
EMLAR  35.644167  018.281667 EVIRA  35.880833  016.943056 1 095 195 N4
ENREP  04.873056  104.245000 IKUMI  05.893889  103.919167 1 155 460 N891
ENREP  04.873056  104.245000 NOPAT  04.386944  104.798889 1 245 460 N875
ENREP  04.873056  104.245000 UGPEK  03.613056  104.131111 1 155 460 N891
EPIRU  39.977778  019.583333 KRK    39.443889  020.072778 1 095 245 N138
EPOLA  45.827517  022.459844 NEKUL  45.516794  022.586769 1 105 245 N133
EPOLO  42.882778  006.534722 JULEE  43.012778  005.633333 1 055 195 N163
EPOLO  42.882778  006.534722 LERMA  43.165833  007.073056 1 055 195 N86
EPOLO  42.882778  006.534722 OMARD  43.104721  007.591111 1 055 195 N163
EPOLO  42.882778  006.534722 TINOT  42.697778  005.315000 1 055 195 N86
EPUKI  45.493508  024.064133 GAVRI  45.621956  024.323408 1 145 245 N978
EPUKI  45.493508  024.064133 NERDI  45.312694  023.703128 1 145 245 N978
ERESO  39.291944  025.943611 LMO    39.919539  025.237189 1 125 245 N127-N128
ERESO  39.291944  025.943611 RIKSO  38.833333  026.433333 1 125 245 N127-N128
ERGIN  37.230000  029.999444 NESIL  37.343056  029.723056 1 125 285 N135
ERIMA  37.747066  026.133881 MES    38.251667  025.905556 1 135 245 N139
ERIMA  37.747066  026.133881 OKORO  37.204444  026.377500 1 135 245 N139
ERIMO  33.123956  032.921014 SOLIN  32.494505  034.170768 1 060 245 N134
ERITA  44.605689  028.256014 PILAT  44.823825  028.097739 1 065 245 N616
ERIVA  56.368889  024.630278 RIA    56.920861  023.965194 1 095 285 N623
ERIVA  56.368889  024.630278 VNO    54.636056  025.293631 1 095 195 N994
ERL51  50.044722  012.321389 OKG    50.065147  012.405739 1 095 245 N869
ERL51  50.044722  012.321389 RONIG  49.989167  012.097222 1 060 240 N869
ERNOK  51.691667 -002.945556 LAMAT  51.301944 -003.017500 1 105 245 N862
ERNOK  51.691667 -002.945556 PERUP  51.709444 -002.942222 1 105 245 N862
ERSET  50.952500  009.963056 ERSIL  51.050556  010.286667 1 050 660 N858
ERSET  50.952500  009.963056 FULNO  50.847222  009.621667 1 050 660 N858
ERSIL  51.050556  010.286667 MITRU  51.293889  011.161944 1 050 240 N858
ERTER  51.561944 -008.060278 LEDGO  51.240000 -007.568056 1 075 245 N160
ESKDO  55.300012 -003.204669 TLA08  55.377500 -003.262500 1 065 245 N601
ESKDO  55.300012 -003.204669 TLA24  55.127778 -003.078611 1 065 245 N601
ESOPO  39.339444  024.502222 PIVOS  38.374722  025.750278 1 065 245 N130
ESPIT  02.003056  107.440000 NIMIX  01.414444  107.990556 1 245 460 N875
ESTAD  53.525278  009.564722 IDEKO  52.993889  009.450556 1 040 240 N850
ESTAD  53.525278  009.564722 LBE    53.654200  009.595056 1 040 240 N850
ESULI  48.434167  009.227500 LOKTA  48.166667  009.182778 1 150 240 N851
ESULI  48.434167  009.227500 TGO    48.618408  009.259208 1 150 240 N851
ETAGO  48.727501  009.460000 GUPIN  48.882500  009.748056 1 050 230 N869
ETAGO  48.727501  009.460000 TGO    48.618408  009.259208 1 050 230 N869
EVAKI  56.239444  007.481111 RAM    56.478372  008.187364 1 195 245 N581-N866
EVAKI  56.239444  007.481111 VAXIT  56.537500  005.000000 1 195 245 N581
EVIKA  45.612519  027.513875 PELES  46.217361  027.053292 1 045 245 N616
EVIKA  45.612519  027.513875 PILAT  44.823825  028.097739 1 045 245 N616
EVIVI  41.402778  023.455556 PEREN  40.596667  023.967778 1 105 245 N133
EVRIK  46.351900  022.242253 ORA    47.100347  021.924131 1 105 245 N133
EVRIN  51.782222 -006.563333 NEXAT  51.938889 -006.575556 1 075 245 N34
EXMOR  51.178611 -003.359722 NUMPO  51.610000 -003.283611 1 055 245 N864
EXMOR  51.178611 -003.359722 TINAN  50.666667 -003.448333 1 065 245 N864
FARRA -37.795000  146.091111 GEMAC -38.223889  150.325000 1 180 600 N759
FERAS  39.483900 -000.007003 SOPET  39.833839 -000.004683 1 065 245 N609
FLS    60.311261  005.212194 SOPAR  60.295556  007.500000 1 100 245 N623
FSK    41.099722  022.992222 ODIKO  40.971389  023.241944 1 105 245 N128
FULNO  50.847222  009.621667 SWALM  50.717222  009.205556 1 050 660 N858
FYNER  56.051111 -005.114037 TABIT  55.800000 -005.333611 1 060 240 N553D
GAGSI  48.629722  008.466944 KRH    48.992944  008.584236 1 060 240 N850
GAGSI  48.629722  008.466944 TUBLO  48.465833  008.414722 1 060 240 N850
GALMA  51.398056  011.451111 OBADI  51.323889  011.272222 1 050 240 N858
GAMBA  18.953333 -026.060000 KENOX  14.810000 -028.491667 1 195 245 N741
GAMLA  49.269751  030.421043 LIDNO  48.726680  029.945223 1 071 270 N180
GAMLA  49.269751  030.421043 SULUM  49.557537  030.690757 1 071 270 N180
GARMI  50.000000 -001.380556 KATHY  50.520500 -001.333333 1 125 245 N867
GAVRI  45.621956  024.323408 ODEVA  45.809361  024.706017 1 145 245 N978
GDV    28.077081 -015.428986 LARYS  28.871831 -014.834289 1 055 245 N858
GELMA  57.039611  014.203667 MOKNI  57.646306  015.068056 1 095 285 N850
GELMA  57.039611  014.203667 RASMU  56.758389  013.815278 1 095 285 N850
GEMAC -38.223889  150.325000 MIKEL -38.595833  157.534722 1 245 600 N759
GEMAS  41.844981  000.730256 LRD    41.552925  000.648022 1 125 245 N609
GERSA  47.039444  008.532222 MALUS  46.828333  008.562500 1 130 195 N850
GERSA  47.039444  008.532222 RIPUS  47.260278  008.500000 1 090 195 N850
GESIX  13.744444  051.473056 KAVAN  13.547222  051.908611 1 070 600 N764
GESIX  13.744444  051.473056 ORBAT  14.110556  050.656667 1 070 600 N764
GIN    50.635567  008.819319 UTUBI  50.368611  008.875833 1 050 240 N850
GINGA  56.925000 -009.500000 GOMUP  57.000000 -010.000000 1 055 235 N573D
GINGA  56.925000 -009.500000 TIR    56.493167 -006.875556 1 055 235 N573D
GIPAS  33.692294  031.810708 KOSEG  34.142299  030.906240 1 060 245 N134
GIPNO  45.560000  005.529167 LTP    45.488972  005.439056 1 115 195 N871
GIPNO  45.560000  005.529167 NAVLA  45.667222  005.666944 1 115 195 N871
GISOS  35.004722  029.005833 MAGIS  34.583333  030.000000 1 065 245 N134
GOBUN  50.301667  037.640000 LI     49.368171  036.206661 1 190 270 N604
GODEK  43.126667  022.989444 OBLAK  43.486833  022.363944 1 091 285 N188
GODEK  43.126667  022.989444 TODRO  42.920000  023.362778 1 085 245 N188
GOLMI  55.777222  012.516389 MIC63  55.206944  011.915278 1 095 245 N850
GOLMI  55.777222  012.516389 MISBI  55.898611  012.672500 1 095 245 N850
GONAR  43.854667  020.753111 NEKAD  43.300639  021.410972 1 071 285 N128
GONAR  43.854667  020.753111 NIS    43.346472  021.827056 1 071 285 N131
GONAR  43.854667  020.753111 VAL    44.323889  019.874694 1 071 285 N131
GONBA  48.687778  013.075833 LALIN  48.880000  013.242222 1 065 240 N871
GONOS  58.942500  025.576944 SOKVA  57.900000  024.299444 1 095 195 N619
GORAX  55.806111  013.040556 KEMAX  56.126444  013.453833 1 095 285 N851
GORAX  55.806111  013.040556 MOSIN  55.552778  012.798056 1 095 285 N851
GOROS  49.456410  029.756585 KEDUB  50.401435  030.449891 1 071 270 N181
GOROS  49.456410  029.756585 LAVDA  48.125000  028.730556 1 071 270 N181
GORPI  54.916667  015.655000 KOLJA  56.000000  016.814667 1 245 285 N746
GOSAK  50.557778  020.304444 JED    50.647319  020.251206 1 095 285 N133
GOSAK  50.557778  020.304444 LENOV  49.336389  021.010278 1 095 285 N133
GOSAN  58.230639  019.205333 NEREN  58.627778  020.771667 1 095 285 N197
GOSAN  58.230639  019.205333 RODET  58.074306  018.617639 1 095 285 N197
GOTAR  46.997881  016.224764 KOGEX  47.113247  015.287058 1 055 245 N739
GOTEX  57.148333  011.161111 LOBBI  57.318056  011.498056 1 035 245 N873
GOTEX  57.148333  011.161111 RADIS  56.541667  009.995000 1 035 245 N873
GOW    55.870503 -004.445725 NGY    55.177500 -004.168611 1 060 245 N615
GRICE  56.196135 -003.692898 TLA    55.499167 -003.352778 1 060 245 N601
GRM    60.191758  011.074419 SUMAK  59.953889  012.307222 1 100 245 N623
GRU    53.521244  018.781342 KMI    54.201303  019.145069 1 145 285 N191
GRU    53.521244  018.781342 LODNI  53.736944  018.624722 1 095 285 N133
GRU    53.521244  018.781342 SOMOR  53.226944  019.350278 1 095 285 N191
GUBIN  43.486944  012.774167 UMBED  43.216944  012.391389 1 095 195 N737
GUDIS  34.535556  027.766111 KRC    35.419722  027.150000 1 065 245 N133-N137
GULPO  51.703889  019.132500 LDZ    51.800117  019.656147 1 095 285 N869
GULPO  51.703889  019.132500 MIXAT  51.488333  018.008056 1 095 285 N869
GUNIM  14.084639  075.540722 IKATI  14.484611  074.765833 1 280 460 N563
GUNIP  04.498056  099.530556 VAMPI  06.182222  097.585556 1 275 460 N571
GUNTA  56.371389  023.755556 TUMKI  53.948333  023.898889 1 095 195 N182
GURAS  14.001333  080.831722 IDASO  12.659806  083.556389 1 280 460 N571
GURAS  14.001333  080.831722 VIRAM  15.359556  078.098722 1 280 460 N571
GURKA  30.434000 -015.850258 KONBA  31.300833 -015.301666 1 085 245 N866
GUVIL -07.288039  105.243869 IBALA -04.645719  103.937308 1 245 460 N646
GWC    50.855278 -000.756667 GWC06  50.773889 -000.669722 1 065 245 N859
GWC    50.855278 -000.756667 VAPID  51.253889 -001.045000 1 065 245 N859
GWC06  50.773889 -000.669722 MID25  50.648056 -000.535833 1 075 245 N859
GZO    36.037333  014.205250 KOSET  35.106111  013.667778 1 095 195 N982
HAMRA  36.871111 -000.023611 RAFOL  37.949422 -000.016900 1 065 245 N609
HAWKE  50.374167  000.090278 XAMAB  50.204444  000.264722 1 075 245 N615
HCN    21.928056  120.843889 KABAM  21.000000  119.880000 1 050 600 N892
HEIDI  52.112222 -000.623333 LAM    51.646111  000.151667 1 065 245 N57
HEIDI  52.112222 -000.623333 WELIN  52.247222 -000.852222 1 075 245 N57
HEL    60.337817  024.953731 NUKSI  60.307778  024.624722 1 095 285 N872
HEL    60.337817  024.953731 PVO    60.294378  025.588478 1 095 285 N872
HERON  55.343056 -005.000000 MAC    55.430000 -005.650278 1 045 235 N552D-N562D
HERON  55.343056 -005.000000 TRN    55.313333 -004.783889 1 045 235 N552D-N562D
HEUSE  48.044167  009.162500 LOKTA  48.166667  009.182778 1 060 240 N851
HEUSE  48.044167  009.162500 TINOX  47.835278  009.127778 1 060 240 N851
HOLAN  50.585761  014.495731 LABEG  50.474722  014.310547 1 095 245 N871
HOLAN  50.585761  014.495731 LAGAR  50.795275  015.367089 1 095 245 N871
HON    52.356667 -001.663611 HON13  52.145278 -001.553611 1 055 245 N859
HON    52.356667 -001.663611 LISTO  53.143333 -002.199167 1 065 245 N615
HON13  52.145278 -001.553611 HON16  52.097500 -001.528889 1 065 245 N859
HON16  52.097500 -001.528889 HON19  52.050000 -001.504167 1 075 245 N859
HON19  52.050000 -001.504167 KIDLI  51.771389 -001.361389 1 085 245 N859
JED    50.647319  020.251206 LUBEN  51.224167  019.957500 1 095 285 N133
JUIST  53.562778  006.920000 WELGO  54.298332  007.415834 1 040 240 N873
JULEE  43.012778  005.633333 MTG    43.386306  005.086833 1 075 195 N163
KABAM  21.000000  119.880000 MIKIN  19.335206  118.109758 1 145 600 N892
KAKIB  15.001222  073.785389 OPIRA  16.101139  071.649556 1 280 460 N563
KARDE  41.903889  037.045278 ROLIN  41.799167  040.656389 1 245 285 N644
KARDE  41.903889  037.045278 SIN    42.022222  035.076667 1 245 285 N644-T711
KARIL  47.793953  022.442239 OBARA  47.031519  022.716328 1 105 245 N127
KARNO  52.894444 -002.898333 RISLA  53.030833 -002.886667 1 095 245 N862
KATBI  19.525833  065.000417 LELIT  18.075972  067.825056 1 280 460 N563
KATBI  19.525833  065.000417 REXOD  21.208333  061.641667 1 280 460 N563
KAVAN  13.547222  051.908611 RAPDO  13.388056  052.258889 1 070 600 N764
KEA    37.557194  024.297833 MADEX  36.653056  025.398333 1 065 245 N132
KEDAV  12.931389  053.252500 RAPDO  13.388056  052.258889 1 070 600 N764
KEDAV  12.931389  053.252500 SCT    12.630219  053.907967 1 070 600 N764
KEDUB  50.401435  030.449891 KO     50.946452  030.976542 1 050 270 N181
KEGOS  49.660556  011.051389 RENTI  49.543333  010.865000 1 050 240 N869
KEGUN  53.192757 -003.151628 WAL    53.391944 -003.134444 1 030 245 N864
KEKAL  39.368333  056.808333 TABIP  39.000000  058.333333 1 089 430 N644
KEKED  48.523039  021.291453 LENOV  49.336389  021.010278 1 125 245 N133
KEKED  48.523039  021.291453 NARKA  47.248461  021.859933 1 050 245 N133
KEKIK  37.078889  028.366667 SONEN  37.154722  028.285278 1 135 285 N127
KEMAX  56.126444  013.453833 NEXIL  56.339139  013.733111 1 095 285 N851
KEMEG  56.720833  008.872500 RAM    56.478372  008.187364 1 195 245 N866
KENAL  37.056667  062.778333 LEMOD  36.166667  064.291667 1 089 430 N644
KENAL  37.056667  062.778333 MEKOL  37.500000  062.000000 1 089 430 N644
KESEV  47.220833  028.500833 LAVDA  48.125000  028.730556 1 055 195 N181
KESEV  47.220833  028.500833 SORET  45.779999  028.151667 1 055 195 N181
KFN    38.113056  020.504722 KRK    39.443889  020.072778 1 075 245 N732
KFN    38.113056  020.504722 YNN    39.701389  020.820000 1 095 245 N731
KH     46.808090  033.495044 NITOK  46.124738  032.906724 1 140 270 N604
KI     53.883333  026.733333 MATUS  54.103333  027.340000 1 100 190 N869
KI     53.883333  026.733333 NELIM  52.943333  024.165000 1 100 190 N869
KIBOL  02.873333  104.471667 KILOT  03.038056  104.673056 1 135 460 N892
KIBOL  02.873333  104.471667 VMR    02.388333  103.871667 1 245 460 N892
KILOT  03.038056  104.673056 MABAL  03.473889  105.210000 1 135 460 N892
KOGEX  47.113247  015.287058 OBEDI  47.327897  013.329747 1 115 245 N739
KOGOL  47.621389  011.368056 TULSI  47.701667  011.788889 1 100 240 N871
KOLJA  56.000000  016.814667 KOSKA  59.182778  020.676111 1 245 285 N624
KONAR  50.445139  013.065578 OKG    50.065147  012.405739 1 095 245 N869
KONAR  50.445139  013.065578 SUNER  50.725611  014.249331 1 095 245 N869
KONOL  46.995278  007.680833 KORED  46.850556  007.414167 1 100 195 N871
KOPIM  56.133889  012.498333 LASGI  56.113333  012.454444 1 095 245 N872
KOPIM  56.133889  012.498333 SVD    56.168861  012.573778 1 095 245 N872
KOR    37.930278  022.935833 MIL    36.747517  024.519450 1 095 245 N134
KORED  46.850556  007.414167 TELNO  46.771944  007.270833 1 100 195 N871
KORES  44.734853  030.058103 LUNEK  44.351617  029.703572 1 095 245 N617
KORES  44.734853  030.058103 OGATA  44.812650  030.130772 1 095 245 N617
KOSAN  54.775000  029.278333 PENAL  54.518333  028.523333 1 100 190 N869
KOSAN  54.775000  029.278333 VTB    55.125000  030.353333 1 100 190 N869
KOSEG  34.142299  030.906240 MAGIS  34.583333  030.000000 1 060 245 N134
KOSEL  55.038334  017.640556 KRT    54.299736  018.207994 1 095 285 N133
KOSEL  55.038334  017.640556 PENOR  55.638611  017.161389 1 095 285 N133
KOSET  35.106111  013.667778 SARKI  34.333332  013.233333 1 095 195 N982
KOVEK  47.847325  020.502783 NARKA  47.248461  021.859933 1 055 245 N95
KRC    35.419722  027.150000 MASES  35.823889  026.978333 1 105 245 N139
KRC    35.419722  027.150000 NIPIS  35.046667  027.507500 1 135 245 N139
KRC    35.419722  027.150000 SOTIX  35.853333  026.903333 1 065 245 N133
KRC    35.419722  027.150000 TIPAS  35.907778  026.763333 1 065 245 N137
KRH    48.992944  008.584236 NEKOM  49.336728  008.732908 1 050 240 N850
KRN    51.946239  020.444617 WAR    52.259142  020.657097 1 195 285 N744
KRT    54.299736  018.207994 LODNI  53.736944  018.624722 1 095 285 N133
KUDES  47.520833  008.857222 ROLSA  47.289722  008.889167 1 090 195 N851
KUDES  47.520833  008.857222 ROMIR  47.713057  009.107778 1 090 195 N851
KUKOV  52.106667  020.320278 LDZ    51.800117  019.656147 1 095 285 N871
KUKOV  52.106667  020.320278 WAR    52.259142  020.657097 1 095 285 N871
KULAR  38.582222  028.632778 NILER  39.083889  027.869722 1 245 285 N131
KUMAN  38.031667  027.832778 LAVTA  37.721667  028.703333 1 235 285 N135
KUMBI  33.713890  028.750000 LAPSO  35.051667  027.272222 1 065 245 N132
KUMBI  33.713890  028.750000 NIPIS  35.046667  027.507500 1 135 245 N139
KUMBI  33.713890  028.750000 VEREK  35.023333  028.422778 1 125 245 N129
KUPIS  36.238611  025.898611 MADEX  36.653056  025.398333 1 065 245 N132
KUPIS  36.238611  025.898611 MIL    36.747517  024.519450 1 065 245 N134
KUPIS  36.238611  025.898611 NIBOX  35.343889  026.939722 1 065 245 N132
KUPIS  36.238611  025.898611 TIPAS  35.907778  026.763333 1 065 245 N134
KURUM  52.228611 -008.664722 SHA    52.721011 -008.885214 1 075 245 N160
LABDO  16.811667  044.342222 NOBSU  17.265000  043.221667 1 150 600 N764
LABEG  50.474722  014.310547 RAK    50.097058  013.690717 1 095 245 N871
LAGAR  50.795275  015.367089 MISKA  51.185833  016.934444 1 195 285 N871
LAGIR  43.293018  032.313462 URITA  43.286379  034.395150 1 140 270 N605
LAGOT  07.275556  111.545278 LAXOR  09.826667  114.808333 1 065 460 N884
LAGOT  07.275556  111.545278 LUSMO  03.561389  106.926111 1 065 460 N884
LAKUT  60.438056  023.876389 MAROM  60.447778  024.043611 1 065 285 N873-T86-Y40
LAKUT  60.438056  023.876389 TUNUS  60.388611  023.086389 1 095 285 N873-Y40
LALIN  48.880000  013.242222 LUSAN  49.005278  013.351389 1 075 240 N871
LAMAT  51.301944 -003.017500 NOTRO  50.436667 -003.172500 1 105 245 N90
LAMIT  45.103978  023.374767 NERDI  45.312694  023.703128 1 145 245 N978
LAMIT  45.103978  023.374767 SUPEX  45.552181  023.225836 1 105 245 N127
LAMPU  49.340000  009.668056 NIKUT  49.607778  009.810833 1 050 240 N624
LAMPU  49.340000  009.668056 NOTGA  48.956111  009.506389 1 050 240 N624
LAPSA  57.336944  022.636944 MILTA  57.688056  021.455278 1 095 285 N623
LAPSA  57.336944  022.636944 RIA    56.920861  023.965194 1 095 285 N623
LAPSI  58.920528  014.305472 MOXAM  58.531361  013.313917 1 095 285 N866
LAPSO  35.051667  027.272222 NIBOX  35.343889  026.939722 1 065 245 N132
LAREN  45.278056  012.061667 ROVIG  44.923889  011.897500 1 050 195 N504
LAROM  44.309689  031.441760 PERUN  44.814702  031.836750 1 140 270 N604
LARYS  28.871831 -014.834289 SARAY  29.758569 -014.157478 1 055 245 N858
LASGI  56.113333  012.454444 NAROL  56.005833  012.225000 1 095 245 N872
LATEM  24.528889  064.828889 TELEM  24.117222  068.766667 1 155 600 N894
LATMO  35.138611  028.393333 VEREK  35.023333  028.422778 1 125 245 N129
LATRO  41.771633  001.618319 OKABI  42.616111  001.483611 1 155 245 N861
LAVAR  54.691389  025.736667 SIVRU  55.031667  029.190000 1 100 190 N858
LAVAR  54.691389  025.736667 VNO    54.636056  025.293631 1 095 195 N858
LAVDA  48.125000  028.730556 LUSAV  47.187222  028.863611 1 055 195 N743
LAXOR  09.826667  114.808333 LULBU  11.160022  116.538250 1 065 600 N884
LBE    53.654200  009.595056 NUSTA  54.184166  010.736389 1 040 240 N850
LDZ    51.800117  019.656147 TITAK  52.191667  019.463333 1 095 285 N133
LDZ    51.800117  019.656147 VAGSA  51.333056  017.555833 1 135 285 N871
LDZ    51.800117  019.656147 XALUR  51.849167  019.983333 1 095 285 N869
LEBDA  55.373611  012.628611 MOSIN  55.552778  012.798056 1 095 245 N851
LEBIN  03.243889  106.101111 LIPRO  02.895000  105.191111 1 065 460 N884
LEBIN  03.243889  106.101111 LUSMO  03.561389  106.926111 1 065 460 N884
LEDUN  59.975000  026.111667 PVO    60.294378  025.588478 1 095 285 N872
LEGED  13.020344  119.001928 LULBU  11.160022  116.538250 1 065 600 N884
LELIT  18.075972  067.825056 MEPAT  17.192694  069.549833 1 280 460 N563
LENDA  02.690000  104.658333 LIPRO  02.895000  105.191111 1 065 460 N884
LENDA  02.690000  104.658333 VMR    02.388333  103.871667 1 245 460 N884
LENOK  54.551667  027.443333 PODIL  55.136667  026.474167 1 100 190 N623
LENOK  54.551667  027.443333 TEDRO  54.290000  027.865000 1 100 190 N623
LESTA  52.740833 -001.071944 PIPIN  52.610000 -000.941667 1 105 245 N601
LESTA  52.740833 -001.071944 ROBIN  52.963333 -001.295833 1 105 245 N601
LIBRO  37.621389  014.464722 NELDA  36.862778  014.392778 1 095 195 N982
LIBRO  37.621389  014.464722 VAKOR  38.836111  014.153611 1 095 195 N982
LIN    51.932886  021.158528 USTIL  50.833008  024.098153 1 245 285 N191
LISTO  53.143333 -002.199167 LOVEL  53.251667 -002.274444 1 065 245 N615
LIZAD  49.590278 -004.330278 LND    50.136256 -005.636986 1 145 235 N160D
LMO    39.919539  025.237189 PEREN  40.596667  023.967778 1 125 245 N128
LOBSI  44.905000  012.172500 PELEG  44.227778  011.735278 1 095 195 N535
LOPAD  16.280833  045.627222 MEGPA  16.004722  046.281389 1 150 600 N764
LORBO  51.689444  012.205000 MOSEX  51.919167  012.970833 1 040 240 N858
LOS    44.527097  014.472847 PUL    44.892367  013.918128 1 050 285 N606
LOVIK  52.083137  031.014831 TALOB  50.505658  034.039649 1 160 270 N623
LRD    41.552925  000.648022 VILAR  41.341744  000.565917 1 095 245 N609
LUGUS  48.421944  008.400833 NATOR  48.170000  008.321389 1 060 240 N850
LUGUS  48.421944  008.400833 TUBLO  48.465833  008.414722 1 060 240 N850
LUKIM  44.140000  009.308611 MONEB  44.626389  009.250556 1 135 195 N851
