I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

COORS -29.000000  145.552222 VIMAB -31.515278  145.358611 1 180 600 T139
COWLY  51.616111 -001.065000 VAPID  51.253889 -001.045000 1 175 245 T71
CRANE -28.206389  150.554722 ELENI -27.709167  152.495556 1 180 600 T91
CRD    37.789722  029.704167 NESET  38.631389  029.119722 1 195 285 T40
CRENA -37.273333  140.081667 WYMER -36.871667  142.923333 1 180 600 T8
CRG    30.338861 -081.509944 PRKKS  29.892008 -081.582197 1 021 150 T211
CROSA  45.619956  021.761583 SORIN  45.442883  022.163292 1 055 245 T6
CROSA  45.619956  021.761583 TSR    45.817986  021.305406 1 035 245 T6
CRV   -45.773333 -067.371667 ISKES -44.860278 -067.488889 1 095 245 T105
DANUL  44.906694  028.456267 PILAT  44.823825  028.097739 1 035 245 T71
DANUL  44.906694  028.456267 TLC    44.992567  028.736361 1 035 245 T71
DANVA -33.356111  131.500000 IVPEM -32.526667  128.000000 1 180 600 T97
DANVA -33.356111  131.500000 MTP   -34.135000  135.339722 1 180 600 T97
DAPOK  23.998889  057.499722 PASOV  24.644722  056.843611 1 040 270 T509
DASIS  38.908611  044.208056 DORUK  39.291667  042.175000 1 195 285 T31
DAT   -27.279444 -070.776111 KESAD -26.332222 -070.409722 1 110 245 T114
DEDIT  63.258333  020.450556 GALPI  62.846944  020.140278 1 095 285 T31
DEDIT  63.258333  020.450556 VALAK  63.418611  020.574167 1 095 285 T31
DEDUK  35.966389  013.208611 LPD    35.499706  012.630964 1 065 195 T726
DEGAL  60.638833  017.956667 OKLEV  61.971556  017.605000 1 095 285 T314
DEGAL  60.638833  017.956667 RESNA  60.366944  018.024833 1 095 285 T314
DEKOP  61.067500  027.278333 RITUN  61.403333  027.883611 1 095 285 T84
DEKOP  61.067500  027.278333 UMOTI  60.896944  026.929167 1 095 285 T84
DELAP  60.246944  020.547222 GIMUL  60.382221  021.388889 1 065 285 T86
DELAP  60.246944  020.547222 MAR    60.140986  019.914428 1 065 285 T86
DEMAB  50.541111  009.955833 GAPLA  50.653889  010.280556 1 060 240 T173
DEMAB  50.541111  009.955833 SOLVU  50.480556  009.620833 1 070 240 T173
DEMAB  50.541111  009.955833 VELIS  50.469167  010.474722 1 070 660 T170
DENAK  45.002281  026.435692 TEDRA  45.076103  026.454278 1 095 245 T900
DENEL  48.365278  007.884167 HERBI  48.490833  008.243611 1 060 240 T710
DENEL  48.365278  007.884167 LIPKA  48.145278  007.846667 1 060 660 T715
DENEL  48.365278  007.884167 LUPEN  48.435000  007.733611 1 060 220 T711-Y126-Y711
DENEL  48.365278  007.884167 MOPAN  48.246389  008.154444 1 060 220 T711-Y711
DENEL  48.365278  007.884167 PABLA  48.788611  008.351944 1 060 660 T715
DENOL  51.983333  008.672778 HMM    51.856867  007.708294 1 045 240 T851
DENRO  61.238644 -165.747569 HPB    61.514361 -166.134497 1 020 175 T228-V333
DENRO  61.238644 -165.747569 IIK    59.942819 -164.034367 1 040 175 T228
DEPOK  50.712500  006.862222 GEBSO  50.549444  006.690833 1 050 660 T856
DEPOK  50.712500  006.862222 NOSTU  50.990000  006.840833 1 050 240 T856
DERIL  37.734444  044.415000 ULKEM  38.110556  043.364722 1 205 285 T36
DEXIT  62.626389  026.404444 LNE    62.420786  025.623342 1 095 285 T81
DEXIT  62.626389  026.404444 TADIT  62.706389  026.715833 1 095 285 T81
DIBED  49.887980  023.056516 LALKI  49.979444  022.668611 1 095 285 T709
DILES  37.191111  024.788333 KRO    37.994139  024.494917 1 065 245 T514
DILES  37.191111  024.788333 LIKNI  36.968056  024.868611 1 065 245 T514
DILUG  50.438056  008.258333 GULKO  50.754167  007.938889 1 060 240 T840
DILUG  50.438056  008.258333 TABUM  50.290833  008.405000 1 050 240 T840
DIMEX  51.630556  016.128611 GOVEN  52.058334  014.755555 1 095 285 T708
DIMEX  51.630556  016.128611 SOVAM  51.439167  016.718056 1 095 285 T708
DIMLO  46.683489  016.422722 NIDLO  46.803341  015.994676 1 040 245 T23
DINOG  48.613611  012.515556 LANDU  48.596361  012.273928 1 050 660 T106
DIPAR  62.079722  025.124444 HAL    61.854675  024.802606 1 095 285 T81
DIPAR  62.079722  025.124444 LNE    62.420786  025.623342 1 095 285 T81
DIPER  50.345833  002.061389 VESAN  50.371944  002.026389 1 065 195 T13
DIRAL  44.510839  027.554150 IDARU  44.640142  026.981797 1 045 245 T85
DIRAL  44.510839  027.554150 PISIK  44.367647  028.170850 1 045 245 T85
DISGO  55.151583  012.733556 ROBUS  55.109444  011.719722 1 035 245 T508
DISOL  33.686944  013.241111 ZAW    32.778611  012.646389 1 070 600 T299
DISUN  47.862778  011.105000 TEGAD  47.665278  010.918056 1 060 660 T102
DIVDA  47.959167  003.808611 LUREN  48.025833  003.913889 1 055 195 T11
DIVDA  47.959167  003.808611 OSKIN  47.718889  003.434722 1 055 195 T11
DKB    49.142753  010.238306 HAREM  49.618332  009.414444 1 050 660 T104
DKB    49.142753  010.238306 XERUM  48.811111  010.767778 1 050 660 T104
DLG    58.994233 -158.552219 EHM    58.655872 -162.075833 1 050 175 T223
DLG    58.994233 -158.552219 FAGIN  59.865597 -155.545361 1 050 175 T223
DOBEL  55.606078  011.389931 ODN    55.581011  010.652989 1 035 245 T507
DODIL  48.732500  010.573611 TEKSI  48.690556  010.068056 1 060 240 T127
DOLIB -20.557500  144.416944 EML   -23.567500  148.171111 1 180 600 T13
DOLIB -20.557500  144.416944 NTN   -17.695833  141.073056 1 180 600 T13
DOLOT  43.701373  033.468463 ROMOK  43.473013  031.726784 1 190 270 T555
DOLOT  43.701373  033.468463 SOMUK  43.778050  034.110135 1 190 270 T555
DOM    51.709531  007.587131 XAMOD  51.689722  007.134444 1 035 240 T846
DOMAL  49.094556  013.428611 LIBSI  49.807808  014.351633 1 095 245 T48
DONAD  50.080814  013.000000 RAPET  50.190556  012.338611 1 095 245 T170
DONEL  63.672853 -145.666786 PAXON  62.981517 -145.565575 1 120 175 T226-V481
DOPAT -20.917500  125.657778 POTIP -21.693611  125.132778 1 180 600 T63
DOPAT -20.917500  125.657778 VIPOX -20.083611  126.214444 1 180 600 T63
DOPUK -18.242778  127.419167 TATUK -19.429444  126.646389 1 180 600 T63
DORUK  39.291667  042.175000 LANSA  39.420833  041.413889 1 195 285 T31
DOTAP -20.154722  136.723889 MILIV -16.551666  133.901389 1 180 600 T74
DOTAP -20.154722  136.723889 VINAX -21.588333  137.892500 1 180 600 T74
DOZEY  62.417733 -145.486475 GKN    62.152397 -145.450267 1 040 175 T226-V481
DOZEY  62.417733 -145.486475 PAXON  62.981517 -145.565575 1 070 175 T226-V481
DRN    51.015547  013.598889 EKPEK  50.964444  013.321389 1 050 280 T172
DRN    51.015547  013.598889 LISBA  50.893333  013.709167 1 050 660 T620
DULOL -29.581944  117.450556 NOPED -26.608611  119.336667 1 180 600 T93
EAV    66.893189 -151.563722 ENCOR  66.932875 -152.331764 1 050 175 T233
EAV    66.893189 -151.563722 NAMRE  69.108189 -149.566603 1 100 175 T240
EBEDI  39.725000  039.123611 ERN    39.708333  039.529167 1 195 285 T31
EBEDI  39.725000  039.123611 SIV    39.789444  036.893333 1 195 285 T31
EDALA  44.225000  017.491389 MARIL  44.633333  017.333333 1 100 285 T392
EDAXA  62.781667  019.632139 IRGAL  62.830556  020.010833 1 095 285 T311
EDUMI  47.761389  008.458611 RILAX  47.942778  008.513611 1 060 250 T721
EDUMI  47.761389  008.458611 TRA    47.689500  008.436947 1 055 230 T721
EGG    48.397050  012.749781 KIRDI  48.207778  012.821667 1 050 660 T700
EGG    48.397050  012.749781 STAUB  48.785833  012.658056 1 050 660 T700
EHM    58.655872 -162.075833 IIK    59.942819 -164.034367 1 030 175 T228
EKOPA -40.391111 -068.025000 PUPOM -40.140000 -068.048056 1 095 245 T105
EKOPA -40.391111 -068.025000 SEMGA -41.101944 -067.942500 1 095 245 T105
EKPEK  50.964444  013.321389 GOLAT  50.912222  011.938056 1 050 280 T172
EKSAK  51.016944  008.596111 KULIX  51.351389  008.247222 1 160 250 T852
ELADA -43.105278 -067.704444 ISKES -44.860278 -067.488889 1 095 245 T105
ELADA -43.105278 -067.704444 PAKAL -42.373611 -067.790556 1 095 245 T105
ELBAG  45.302189  022.673583 KUGIR  45.179350  023.110494 1 105 245 T6
ELBAG  45.302189  022.673583 SORIN  45.442883  022.163292 1 105 245 T6
ELBUS  65.848333  025.808611 EREPO  65.366667  025.800833 1 095 285 T9
ELBUS  65.848333  025.808611 VAPOT  66.123611  025.813056 1 095 285 T9
ELDAR  51.023056  006.679444 KUBIM  51.157778  006.668333 1 050 240 T853
ELDAR  51.023056  006.679444 NOR    50.840667  006.694167 1 050 240 T853
ELDEN  39.909722  035.429167 SIV    39.789444  036.893333 1 195 285 T31
ELIDI  50.007222 -123.615278 HEIRE  50.900556 -123.064722 1 125 180 T201
ELIDI  50.007222 -123.615278 KEINN  49.816389 -123.732222 1 105 180 T201
ELMAK  62.438056  027.719167 GUBLA  62.053333  027.591111 1 095 285 T83
ELMAK  62.438056  027.719167 NUNVA  62.521389  027.733333 1 095 285 T83
ELMUT  60.170000  024.099167 HEL    60.337817  024.953731 1 095 285 T6
ELMUT  60.170000  024.099167 PEVEN  59.627777  021.559722 1 095 285 T6
ELMUX  62.890833  022.613611 POBUS  63.422222  022.939444 1 095 285 T91
ELMUX  62.890833  022.613611 ROLOS  62.505833  022.384722 1 095 285 T91
ELSAL  49.409722  012.688889 LEKMI  49.352222  012.781111 1 070 660 T703
ELSAL  49.409722  012.688889 NIDAT  49.595833  012.456389 1 070 660 T703
ELTIM  45.715125  022.024586 TALIK  45.822700  021.714667 1 075 245 T85
EMBAL -31.333736 -070.858897 SELMO -30.270000 -070.708333 1 210 245 T106
EMBAL -31.333736 -070.858897 TBN   -32.918333 -070.837222 1 210 245 T106-VW208-W204
EMKIL  48.174167  008.764722 RILAX  47.942778  008.513611 1 060 250 T724
EMKIL  48.174167  008.764722 SOLGO  48.311667  008.917500 1 060 250 T724
EMKIL  48.174167  008.764722 SUL    48.381586  008.644836 1 070 230 T732
EMKIL  48.174167  008.764722 USETI  48.056111  008.836111 1 070 230 T732
ENCOR  66.932875 -152.331764 KORKY  67.092433 -157.000167 1 070 175 T233
ENIMA  45.079511  024.902511 EPUKI  45.493508  024.064133 1 105 245 T705
ENIMA  45.079511  024.902511 NERDI  45.312694  023.703128 1 105 245 T85
ENIMA  45.079511  024.902511 NILOV  44.953831  025.170303 1 105 245 T705
ENN    64.590011 -149.072872 FAI    64.800064 -148.011978 1 040 175 T222-V480
ENN    64.590011 -149.072872 HEMRO  64.106161 -151.214081 1 050 175 T222
ENN    64.590011 -149.072872 RAMPA  65.365294 -149.844672 1 070 175 T236-V504
ENPIT -23.366389  126.488333 POTIP -21.693611  125.132778 1 180 600 T20
EPESA  65.420000  025.282500 OBIRO  67.194722  024.977778 1 095 285 T70
EPESA  65.420000  025.282500 OUK    64.931553  025.359283 1 095 285 T70
EPESI  62.691944  025.223333 LNE    62.420786  025.623342 1 095 285 T99
EPL    48.317833  006.059417 LASAT  48.158889  006.684167 1 085 195 T32
EPUKI  45.493508  024.064133 NEPOT  45.960300  023.088083 1 105 245 T705
ERBIN  47.400833 -002.325833 NTS    47.160861 -001.612972 1 065 195 T40
EREDI  46.863039  023.360042 LUNAV  46.918411  023.150447 1 045 245 T3
EREDI  46.863039  023.360042 REBLA  46.760133  023.744642 1 105 245 T3
EREPO  65.366667  025.800833 PEPUT  64.441389  025.786944 1 095 285 T9
ERF    50.950869  011.236686 LASGA  50.360556  011.228056 1 060 280 T224
ERF    50.950869  011.236686 MAGDA  50.857500  011.307222 1 050 280 T223
ERF    50.950869  011.236686 RELKO  51.059722  011.483889 1 050 240 T222
ERIGA  46.860000 -002.363056 NORMI  46.896111 -002.091945 1 066 195 T114
ERN    39.708333  039.529167 GELSU  39.558333  040.556944 1 195 285 T31
ERNAS  48.844722  011.219444 NIMDI  48.802222  011.633611 1 050 660 T161
ERNAS  48.844722  011.219444 REDNI  49.080000  010.890278 1 055 660 T161
ESADU  51.410000  008.756111 RUNER  51.276389  008.387500 1 060 240 T858
ETABI  62.915278  026.135000 GANKI  62.694167  026.092778 1 095 285 T97
ETABI  62.915278  026.135000 GEKSI  63.743611  026.298611 1 095 285 T97
EUR    47.734989  011.249403 OBAGA  47.598611  011.250000 1 120 660 T101
EVAKI  56.239444  007.481111 INTET  56.226303  009.411414 1 035 245 T55
EVAKI  56.239444  007.481111 TINAC  56.250833  005.000000 1 195 245 T55
EVALA  44.461667  005.234444 GIROL  44.071389  005.454722 1 085 195 T43
EVALA  44.461667  005.234444 OGALO  44.572778  005.222222 1 125 195 T43
EVRIK  46.351900  022.242253 VALIN  46.405153  023.297211 1 085 245 T800
EZS    38.706944  039.224444 RENGI  38.463889  041.080000 1 200 285 T36
FAG   -23.466944 -070.447778 MACKE -24.455000 -070.257778 1 200 245 T106-T114
FAGIN  59.865597 -155.545361 NONDA  60.320972 -153.799333 1 090 175 T223-V462
FAI    64.800064 -148.011978 SIGME  65.096611 -149.500003 1 050 175 T231
FAI    64.800064 -148.011978 TAL    65.177147 -152.177572 1 050 175 T225-T229
FAI    64.800064 -148.011978 TOLLO  65.103239 -148.976194 1 050 175 T234
FIDAL  60.734083 -146.433447 JOH    60.480952 -146.599335 1 050 175 T226-V481
FIDAL  60.734083 -146.433447 ROBES  61.097578 -146.190356 1 080 175 T226-V481
FINCH  51.558456 -000.196268 HEMEL  51.805556 -000.419444 1 035 245 T420
FINGS  50.250000 -127.566667 SIMSU  50.782222 -128.426944 1 125 600 T479
FINGS  50.250000 -127.566667 YAZ    49.046806 -125.704111 1 125 600 T479
FJR    25.101694  056.351944 MENSA  24.963889  056.546944 1 035 130 T509
FLE    60.300036  005.213589 LST    58.101489  006.625806 1 195 660 TB1
FLO    34.232933 -079.657114 RICHE  34.698381 -080.989828 1 025 080 T200
FOCSA  45.994731  026.689725 GORUN  46.232306  026.751914 1 095 245 T900
FOCSA  45.994731  026.689725 NERTO  45.859328  026.654525 1 095 245 T900
FONSO  15.081333  120.951503 MIGEL  15.053733  121.053217 1 065 600 TR27
FONSO  15.081333  120.951503 RAYAT  15.117864  120.817625 1 065 600 TR27
FPN    56.792256 -132.820981 ICK    55.070880 -131.605009 1 060 175 T268
FRE    48.431781  014.129831 PASAU  48.802500  013.651111 1 045 245 T703
FUL    50.592456  009.572169 GED    50.411947  009.249164 1 050 240 T153
FUSSE  47.574289  010.429847 NUNRI  47.586667  009.652500 1 100 660 T102
FUSSE  47.574289  010.429847 TEGAD  47.665278  010.918056 1 110 660 T102
FYU    66.574268 -145.276668 HEXAX  65.994581 -145.383683 1 040 175 T226
GAL    64.738155 -156.777146 MEESE  66.000194 -156.778769 1 030 175 T256
GAL    64.738155 -156.777146 TAL    65.177147 -152.177572 1 060 175 T225
GAL    64.738155 -156.777146 UNK    63.891944 -160.684333 1 050 175 T225
GAL    64.738155 -156.777146 WEBIK  63.129933 -155.488347 1 060 175 T246
GALMA  51.398056  011.451111 NAMUB  51.123611  011.678611 1 050 660 T703
GALPI  62.846944  020.140278 IRGAL  62.830556  020.010833 1 095 285 T311
GALPI  62.846944  020.140278 KOTOS  62.878889  020.394722 1 095 285 T311
GAM    63.782044 -171.736713 ULL    63.692311 -170.470025 1 040 175 T239
GAMKE  38.770275 -085.243158 HYK    37.966350 -084.472517 1 030 080 T215
GAMKE  38.770275 -085.243158 IIU    38.103464 -085.577436 1 036 080 T213
GAMKE  38.770275 -085.243158 MILAN  39.356106 -085.316842 1 028 080 T213
GANTS  35.453178 -080.104456 HUSTN  34.888831 -080.572100 1 026 080 T202
GAPLA  50.653889  010.280556 TAMEB  50.807778  010.730000 1 060 240 T173
GARMO  47.792184  009.299175 LAPAG  47.860278  009.305278 1 060 230 T125
GARMO  47.792184  009.299175 NEDOV  47.993056  008.948889 1 070 230 T732
GARMO  47.792184  009.299175 NEGRA  47.722222  009.427222 1 070 230 T732
GARMO  47.792184  009.299175 ROMIR  47.713057  009.107778 1 060 230 T125
GARMO  47.792184  009.299175 SONGI  47.777778  008.731944 1 060 230 T734
GASKU  62.862222  028.495556 VEDAN  62.793056  028.884722 1 095 285 T81
GASKU  62.862222  028.495556 VEH    62.979769  027.813844 1 095 285 T81
GBG    46.886989  015.800319 GRZ    46.955367  015.449431 1 090 245 T23
GBG    46.886989  015.800319 NIDLO  46.803341  015.994676 1 090 245 T23
GEBSO  50.549444  006.690833 RASOK  50.488611  007.179444 1 200 240 T880
GED    50.411947  009.249164 RANIN  50.932500  009.277222 1 060 240 T152
GED    50.411947  009.249164 SOLVU  50.480556  009.620833 1 050 240 T173
GEKSI  63.743611  026.298611 URUVI  65.964444  026.788889 1 095 285 T97
GELSU  39.558333  040.556944 NEGOL  39.476389  041.079167 1 195 285 T31
GEMAC -38.223889  150.325000 POD   -38.314444  141.473333 1 180 600 T134
GEMLA  45.572222  006.339722 LAMDO  45.555556  006.152500 1 145 195 T47
GEMLA  45.572222  006.339722 VANAS  45.457222  006.746944 1 175 195 T47
GERDO  50.844167  011.137222 MAGDA  50.857500  011.307222 1 050 280 T172
GERDO  50.844167  011.137222 TAMEB  50.807778  010.730000 1 050 280 T172
GESKA  54.617500  011.932500 MONAK  54.945556  012.313611 1 035 245 T57
GESKA  54.617500  011.932500 ROBUS  55.109444  011.719722 1 035 245 T59
GESMI  61.980278  023.837222 RIVOX  62.388611  024.029444 1 095 285 T95
GESMI  61.980278  023.837222 UBELO  61.723611  023.719167 1 095 285 T95
GESTO  53.175000  010.083611 RATIP  53.577542  010.678972 1 040 240 T901
GETNI  51.118333  007.954722 KOPAG  51.065000  007.810000 1 060 240 T858
GETNI  51.118333  007.954722 RUNER  51.276389  008.387500 1 060 240 T858
GILIR  47.063333  006.239167 PELOK  47.344444  006.590000 1 165 195 T14
GIMRU  54.560000  011.313611 MIC    54.305461  011.005186 1 040 240 T503
GIMUL  60.382221  021.388889 RUS    60.515192  022.256528 1 065 285 T86
GIPLU  61.500833  027.089444 RISAT  61.194722  026.470000 1 095 285 T82
GIPLU  61.500833  027.089444 TULTI  61.685556  027.472222 1 095 285 T82
GIR    41.931178  002.771967 LANDA  41.684333  002.751325 1 150 245 T84
GIR    41.931178  002.771967 SALON  41.494492  003.187200 1 150 245 T727
GIVRA  35.930833 -004.873611 GONZA  36.204758 -002.876939 1 065 245 T100
GIVRA  35.930833 -004.873611 TOLPI  35.932222 -005.427500 1 065 245 T100
GKN    62.152397 -145.450267 KLUNG  61.758789 -145.732656 1 070 175 T226-V481
GOGLA  60.100000  026.456667 PVO    60.294378  025.588478 1 095 285 T86
GOKEN -30.197500  140.966389 LEC   -30.596389  138.428889 1 180 600 T91
GOLAT  50.912222  011.938056 MAGDA  50.857500  011.307222 1 050 280 T172
GOLAT  50.912222  011.938056 SULED  51.161944  012.230000 1 050 280 T202
GOLFO  36.367750 -002.054683 GONZA  36.204758 -002.876939 1 065 245 T100
GOLFO  36.367750 -002.054683 MIMDI  36.600000 -001.216667 1 065 245 T100
GOMOR  51.183333  017.617222 TRZ    51.308161  017.114308 1 195 285 T708
GORAT  53.178056  023.894167 KI     53.883333  026.733333 1 100 190 T711
GOT    51.343117  011.597528 LASTO  51.129025  011.110664 1 050 280 T230
GOVEN  52.058334  014.755555 KELOD  52.233889  015.883333 1 095 285 T701
GOVEN  52.058334  014.755555 NUKRO  52.047500  014.416389 1 040 280 T205
GUBAR  50.360278  001.150556 GURLU  50.477778  000.968611 1 065 195 T27
GUBLA  62.053333  027.591111 TULTI  61.685556  027.472222 1 095 285 T83
GUGAB -29.685278  139.833056 POLEV -26.920278  138.169167 1 180 600 T25
GUGAB -29.685278  139.833056 SAPED -31.351944  141.007222 1 180 600 T25
GUKON -22.939167  121.515000 KADUN -22.350000  121.851667 1 180 600 T93
GUKON -22.939167  121.515000 VISAS -23.977778  120.913333 1 180 600 T93
GUPSA  60.627500  023.606667 INKOL  60.498889  024.096111 1 065 285 T80
GUPSA  60.627500  023.606667 TURSU  60.810556  022.891667 1 065 285 T80
HAL    61.854675  024.802606 LEKSU  61.691944  024.346667 1 095 285 T81
HALEM  62.173606 -165.954083 ITKIC  61.844022 -166.045258 1 045 175 T228-V333
HALEM  62.173606 -165.954083 OME    64.485097 -165.253156 1 050 175 T228
HDO    50.928150  014.368800 LOBMA  51.119722  014.559722 1 050 240 T206
HEDEN  39.279133 -084.033992 PRUDE  39.429144 -083.949611 1 028 080 T217
HEIRE  50.900556 -123.064722 YWL    52.236944 -122.169722 1 125 180 T201
HEMRO  64.106161 -151.214081 SUCOD  63.654989 -153.036636 1 050 175 T222
HERBI  48.490833  008.243611 TGO    48.618408  009.259208 1 060 240 T710
HEXOG  65.473697 -163.955608 OAY    64.696064 -162.062939 1 060 175 T270
HEXOG  65.473697 -163.955608 SHH    66.258167 -166.052503 1 050 175 T270
HIKAX  65.605625 -165.745428 OME    64.485097 -165.253156 1 070 175 T228
HIKAX  65.605625 -165.745428 SHH    66.258167 -166.052503 1 040 175 T228
HLV    49.322853  017.528397 MAVOR  48.821389  017.537500 1 095 245 T44
HLV    49.322853  017.528397 SOPAV  49.930922  018.052378 1 095 245 T43
HLV    49.322853  017.528397 TBV    49.795844  016.678858 1 095 245 T42
HLZ    52.363394  010.795219 MAG    51.994989  011.794306 1 050 240 T804
HMM    51.856867  007.708294 TINSA  51.515278  008.074167 1 160 250 T852
HMM    51.856867  007.708294 XAMOD  51.689722  007.134444 1 045 240 T851
HMR    60.279306  018.391583 NOSLI  59.072778  017.258111 1 095 285 T31
HMR    60.279306  018.391583 SIPRI  60.845611  018.751722 1 095 285 T31
HOLAN  50.585761  014.495731 OKX    50.902681  015.031900 1 095 245 T40
HOM    59.709431 -151.456600 WUXAN  59.883333 -149.000000 1 090 175 T237
HPB    61.514361 -166.134497 ITKIC  61.844022 -166.045258 1 045 175 T228-V333
HR     47.561667  006.732250 HR028  47.437778  007.403611 1 115 195 T51
HR028  47.437778  007.403611 LASUN  47.414167  007.537500 1 115 195 T51
HSL    65.707875 -156.363083 TOYKU  65.655442 -155.896667 1 035 175 T229-V531
HULIP  35.129658 -075.808867 PUNGO  35.610554 -076.450919 1 040 170 T243
HULIP  35.129658 -075.808867 ZOLMN  35.645097 -075.407614 1 040 170 T243
HUM    62.432611  011.268306 NEMDA  64.183334  011.166667 1 195 660 TR10
HUM    62.432611  011.268306 TUTAK  62.000000  011.190833 1 195 660 TR10
HUSTN  34.888831 -080.572100 LOCAS  35.201439 -080.445803 1 025 070 T201
HUSTN  34.888831 -080.572100 RICHE  34.698381 -080.989828 1 025 080 T202
JANNT  52.071633  178.260342 SYA    52.718275  174.062147 1 030 175 T227
JED    50.647319  020.251206 KURON  50.631667  020.148056 1 095 245 T709
JED    50.647319  020.251206 PITOL  50.250000  021.630278 1 095 285 T709
JNS    62.660497  029.610525 NILMO  62.283333  029.234722 1 095 285 T84
JNS    62.660497  029.610525 OSNIL  62.372500  028.956667 1 095 285 T82
JNS    62.660497  029.610525 RUDAM  62.541765  030.368924 1 095 285 T98
JNS    62.660497  029.610525 VEDAN  62.793056  028.884722 1 095 285 T81
JOH    60.480952 -146.599335 WUXAN  59.883333 -149.000000 1 070 175 T262
JOKAP  63.912911 -150.974792 KUTDE  66.322275 -152.483581 1 060 175 T242
JOKAP  63.912911 -150.974792 TKA    62.298658 -150.105592 1 160 175 T242
JOM    14.704872  122.329981 MUNTI  14.881444  121.688556 1 065 600 TR27
JOTTA  36.014731 -080.849386 LOCAS  35.201439 -080.445803 1 044 070 T201
JUTTS  29.600000 -082.033333 OCF    29.177476 -082.226345 1 025 150 T211
KADUN -22.350000  121.851667 NONAX -23.521389  123.869167 1 180 600 T21
KADUN -22.350000  121.851667 PD    -20.378333  118.622778 1 180 600 T21
KADUN -22.350000  121.851667 TEF   -21.711389  122.213333 1 180 600 T93
KADUV -32.026667  145.318056 TOBOB -34.934167  145.080278 1 180 600 T139
KADUV -32.026667  145.318056 VIMAB -31.515278  145.358611 1 180 600 T139
KARAG -29.000000  144.595000 NONET -25.340278  141.148056 1 180 600 T74
KARAG -29.000000  144.595000 NYN   -31.552211  147.194833 1 180 600 T74
KARDE  41.903889  037.045278 SARPI  41.548889  041.449722 1 245 285 T711
KARLI  57.000000  005.507500 RAM    56.478372  008.187364 1 195 245 T505
KEERO  14.232197  120.318678 LBG    13.854125  120.107075 1 065 600 TR23
KEERO  14.232197  120.318678 MINDA  14.468886  120.451564 1 065 600 TR23
KELOM  55.834167  011.168611 KOPEX  54.970278  011.467778 1 035 245 T51
KELUX  50.076667  007.042500 RUDOT  49.993333  006.904444 1 060 240 T890
KEMOR  37.896667  059.215000 SUTAN  37.881667  059.366667 1 049 430 T1
KESAD -26.332222 -070.409722 SILEN -25.433742 -070.067197 1 170 245 T114
KETAL  55.268056  011.366111 KOR06  55.361389  011.510556 1 035 245 T59
KETAL  55.268056  011.366111 ROBUS  55.109444  011.719722 1 035 245 T59
KETEL  64.199111  021.197222 ROSMO  63.699611  020.794222 1 095 285 T31
KETEL  64.199111  021.197222 VERAG  65.125528  021.987083 1 095 285 T31
KETOL  61.799999  030.083334 PISOV  61.869722  029.560000 1 095 285 T87
KG    -30.789722  121.452778 MALLY -31.781389  125.000000 1 180 600 T97
KIBOK  14.984922  120.398003 SBA    14.769608  120.225072 1 065 600 TR24
KILAK -50.366736 -073.767987 PNT   -51.735000 -072.448056 1 150 245 T100-T102
KILAK -50.366736 -073.767987 VELAT -49.000352 -073.700744 1 150 245 T100-T102
KIT    67.623072  024.897467 OBIRO  67.194722  024.977778 1 095 285 T70
KLA    65.991731  029.235836 TOKLA  65.868611  028.749444 1 095 285 T89
KLUNG  61.758789 -145.732656 ROBES  61.097578 -146.190356 1 100 175 T226-V481
KNS    68.453997  027.451514 TISRU  67.079722  027.068611 1 095 285 T97
KOGES  50.570000  006.200556 NOR    50.840667  006.694167 1 050 240 T857
KOGES  50.570000  006.200556 SPI    50.514722  005.623333 1 175 195 T857
KOLAD  49.361111  013.088617 LETKO  49.716661  013.235706 1 095 245 T106
KOMEK  62.421667  031.108333 RUDAM  62.541765  030.368924 1 095 285 T98
KONAR  50.445139  013.065578 MAREM  50.715467  013.628831 1 095 245 T49
KONAR  50.445139  013.065578 RAPET  50.190556  012.338611 1 095 245 T49
KOPEX  54.970278  011.467778 LOMPU  54.592222  011.202778 1 050 245 T504
KOPEX  54.970278  011.467778 ROBUS  55.109444  011.719722 1 050 245 T504
KOPEX  54.970278  011.467778 SONAS  55.311556  011.586486 1 035 245 T58
KOR    55.439364  011.631531 KOR06  55.361389  011.510556 1 035 245 T59
KOR    55.439364  011.631531 ODN27  55.473056  011.405000 1 035 045 T510
KOR    55.439364  011.631531 ORSUN  55.274722  012.671944 1 035 045 T510
KOSEB  54.780000  012.597778 MONAK  54.945556  012.313611 1 035 245 T299
KOSEB  54.780000  012.597778 RAMUX  54.710000  012.716944 1 040 660 T299
KOTAK  58.036111  009.530278 RYG    59.379233  010.779606 1 195 660 TR10
KOTOS  62.878889  020.394722 NALIX  62.959722  021.061944 1 095 285 T311
