I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DURAK  50.144722 -120.416889 LW     50.060833 -119.416389 1 084 180 B27
DURAK  50.144722 -120.416889 STOAN  50.499397 -120.987931 1 094 180 B27
DURAK  50.144722 -120.416889 YKA    50.683611 -120.335278 1 080 180 B8
DURDY  39.735000  052.836667 REGDI  39.606667  053.516667 1 069 430 B449
DURSI  27.205278  052.028889 EGMID  26.604167  053.066944 1 150 600 B416-R784
DURSI  27.205278  052.028889 IMDAT  27.683333  051.183333 1 150 600 B416-R784
DUSLO  20.466592 -089.466544 MID    20.938047 -089.656222 1 030 195 B753
DUSLO  20.466592 -089.466544 PENSO  18.398889 -088.648889 1 030 195 B753
DUTAR  38.655000  061.385000 GUMLI  38.028333  063.676667 1 187 430 B442
DUTAR  38.655000  061.385000 TENGA  38.771667  060.936667 1 187 430 B442
DV     44.316667  038.700000 KUTON  44.270000  038.316667 1 108 298 B549
DV     44.316667  038.700000 MOBIT  43.940000  038.736667 1 050 298 B949
DV     44.316667  038.700000 SM     44.783333  038.800000 1 187 298 B949
DVL   -13.812595  033.807822 DVL07 -13.548653  034.018871 1 070 245 B400
DVL   -13.812595  033.807822 DVL09 -14.093859  033.625496 1 070 245 B400
DVL03 -13.154039  034.334225 DVL07 -13.548653  034.018871 1 070 245 B400
DVL03 -13.154039  034.334225 NIBOR -12.601585  034.761181 1 070 245 B400
DVL04 -14.517537  033.351421 DVL09 -14.093859  033.625496 1 070 245 B400
DVL04 -14.517537  033.351421 ELEPA -14.945836  033.076413 1 145 245 B400
DW     54.033333  049.183333 KS02   53.683333  049.433333 1 049 381 B374-G374
DWI    14.098194  098.199667 EKAVO  11.626694  099.506222 1 100 460 B463
DWI    14.098194  098.199667 POXEM  15.443083  097.496389 1 100 460 B463
DY     39.743333  066.405000 KASAN  39.050000  065.585000 1 079 495 B713
DY     39.743333  066.405000 NEPAN  38.751667  066.763333 1 138 495 B275
DY     39.743333  066.405000 UBENA  40.183334  066.033333 1 098 495 B275
EAV    66.893189 -151.563722 FTO    66.580019 -145.212751 1 080 180 B4
EAV    66.893189 -151.563722 UTO    65.991961 -153.721233 1 080 180 B4
EBDOG  47.990833 -078.647667 REZIN  47.726667 -078.231667 1 037 180 B7
EBDOG  47.990833 -078.647667 YUY    48.172778 -078.938611 1 035 180 B7
EBROX  40.708725  001.231781 LOTOS  40.549692  001.002981 1 035 245 B28
EBROX  40.708725  001.231781 PEXOT  40.860769  001.451947 1 035 245 B28
EBULI  02.010556  006.583334 PR     01.665997  007.412358 1 055 245 B600F
ED     40.606667  047.183333 LUSAL  40.583333  047.950000 1 080 195 B111
ED     40.606667  047.183333 ZW     40.766667  046.269000 1 080 195 B111
EDAGA  02.515467  028.219895 ENDOX  02.885438  028.753242 1 070 245 B535F
EDANO  51.149444  072.967778 LIGMO  50.760833  071.143611 1 059 397 B823
EDANO  51.149444  072.967778 UASB   51.590000  075.220000 1 059 397 B823
EDATO  01.445555  026.681521 KGI    00.492578  025.313430 1 070 245 B535F
EDIBA  42.755278  068.396944 RELRU  42.823611  068.303333 1 039 397 B142
EDIGO  41.504444 -003.411667 SIE    41.151703 -003.604669 1 105 245 B190
EDIVA  41.486111 -002.378889 LARDA  42.131583 -001.362086 1 155 245 B58
EDLIR  17.595000 -022.439722 IPERA  20.365000 -020.700000 1 195 245 B623
EDLOR  06.867217  125.860231 SADAN  04.000000  128.083333 1 125 600 B473
EDONI  78.005000  103.988333 TOLIK  75.291667  103.225000 1 246 397 B480
EDRAR -31.167222 -069.389167 MIBAS -30.783333 -070.291667 1 195 245 B560
EDRAR -31.167222 -069.389167 UKESO -31.348333 -068.950278 1 155 245 B560
EEF    58.170964 -135.257917 SPARL  58.221222 -137.559639 1 060 180 B37
EEF    58.170964 -135.257917 SQM    56.464581 -133.097375 1 070 180 B37
EGAVI -18.490000  109.040000 EMVAS -11.470000  100.495000 1 245 600 B340
EGAVI -18.490000  109.040000 TARAK -20.762500  112.051944 1 245 600 B340
EGEPI  04.239444 -073.668333 QUEZA  04.407778 -073.948056 1 145 245 B689-W17
EGEPI  04.239444 -073.668333 VVC    04.066944 -073.382222 1 125 245 B689-W17
EGMID  26.604167  053.066944 ORSAR  26.075000  053.958333 1 150 600 B416-R784
EGODU  03.530572  084.060031 EKASU  01.625708  086.168144 1 210 460 B340
EGODU  03.530572  084.060031 HAMBA  06.117058  081.068678 1 210 460 B340
EGREK -01.078958  030.382452 KNM   -01.969208  030.147447 1 115 245 B527
EKASU  01.625708  086.168144 ELATI -01.999033  089.962756 1 210 460 B340
EKAVO  11.626694  099.506222 MENEX  11.141861  099.761833 1 095 460 B463
EKTIL  50.013889  017.998333 NERKI  50.909722  017.392222 1 095 195 B45
EKVIS  39.383333  019.633611 NOSTO  39.816667  019.000000 1 095 245 B23-L612
EKVIS  39.383333  019.633611 ORTOS  38.968056  020.229167 1 095 245 B23-L612
EL     47.833611  059.519722 IDROS  46.554444  061.217222 1 039 397 B142-G3
EL     47.833611  059.519722 KEKUN  49.103889  058.332778 1 059 397 B142-G3
EL     64.081111 -021.770833 METIL  63.971944 -021.526111 1 043 600 B1
EL     64.081111 -021.770833 RK     64.151389 -022.028889 1 030 600 B1
ELANG -00.926567  114.834194 KEVOK -04.340933  114.941739 1 245 460 B584
ELANG -00.926567  114.834194 MAMOK  04.085000  115.786667 1 245 460 B584
ELATI -01.999033  089.962756 KETIV -00.700000  092.000000 1 240 460 B344
ELATI -01.999033  089.962756 PIPOV -04.368333  092.541667 1 245 600 B340
ELBIS -09.088333  127.728333 NATAL -11.451944  129.969722 1 180 600 B583
ELBIS -09.088333  127.728333 PORAK -04.977456  124.006533 1 245 600 B583
ELDER  27.991231 -078.626950 STIFF  27.605183 -078.646117 1 080 600 BR65V
ELKAL  26.095000  108.395000 ESNIB  26.231667  107.881667 1 068 600 B330
ELKAL  26.095000  108.395000 RO     25.768333  109.606667 1 068 600 B330
ELLEE  24.880611 -079.690028 FOWEE  24.937058 -079.192458 1 060 450 B646
ELNUR  03.500000  166.508333 MAJ    07.068833  171.281833 1 180 600 B589
ELOPO  17.650000 -062.554444 PJM    18.038111 -063.118281 1 040 600 B520
ELOSA  25.813889  051.709167 PASID  25.976944  051.325833 1 055 460 B457
ELOSA  25.813889  051.709167 SISOK  25.428333  052.602500 1 055 460 B457
ELSAX -19.326666  168.616667 PULON -20.483334  167.595000 1 200 600 B580
ELSAX -19.326666  168.616667 TAVER -15.000000  172.286667 1 200 600 B580
ELTAR  45.647500  010.627778 OSKOR  45.649167  010.116667 1 105 195 B4
ELVES  49.796389  003.965000 MATIX  50.098333  003.914167 1 055 195 B31
ELVES  49.796389  003.965000 VAKER  49.582500  004.000556 1 085 195 B31
EMABA  14.860278  042.328611 HDH    14.773611  042.988056 1 060 600 B526
EMABA  14.860278  042.328611 PURAD  14.916667  041.898333 1 060 600 B526
EMARO  27.561667  045.225000 HFR    28.330528  046.129472 1 120 460 B417
EMILY  28.736822  129.771194 SEPIA  30.003667  130.594219 1 060 600 B597
EMOSA  21.822517 -085.908158 SINLA  21.611650 -086.071578 1 030 195 B764
EMOSA  21.822517 -085.908158 VINKA  23.200556 -084.800000 1 030 245 B764
EMP   -08.696667  146.096667 KIK   -07.427467  144.250767 1 245 460 B462
EMP   -08.696667  146.096667 PY    -09.452961  147.215092 1 245 460 B462
EMVAS -11.470000  100.495000 PIPOV -04.368333  092.541667 1 245 600 B340
ENABI  29.110833  038.930556 LABAD  29.323056  038.903056 1 150 460 B544
ENABI  29.110833  038.930556 SOBAS  27.933332  039.081389 1 150 460 B544
ENAMO  23.570556 -077.370556 HODGY  24.160500 -077.394778 1 060 600 B503
ENAMO  23.570556 -077.370556 UNV    21.395000 -077.230833 1 080 245 B503
ENDER  62.266667  123.546667 VEDEK  62.118333  123.713333 1 237 528 B152
ENDOK  21.125000  011.500000 IKTAV  22.633333  010.500000 1 065 245 B730G
ENINA -03.962222  011.223889 IT    -04.823222  011.887444 1 065 245 B732G
ENINA -03.962222  011.223889 UBOLI -03.765833  011.073056 1 065 245 B732G
ENS    58.466667  092.118333 NOVRA  57.718333  089.406667 1 050 397 B911
ENSIB -07.056078  105.619278 HLM   -06.271939  106.886975 1 040 460 B325
ENSIB -07.056078  105.619278 MUPAP -07.831381  104.363789 1 040 460 B325
EPELA  14.821944  002.238056 NY     13.483333  002.206389 1 045 245 B726F
EPKOS  16.886600  074.119560 IGMAR  15.722787  075.997991 1 115 460 B211
EPLAS  03.996986  034.197469 TAPOS  05.902325  033.333911 1 115 245 B612F
EPRET -26.858850  032.429367 RBV   -28.740683  032.093542 1 075 245 B529F
EPRET -26.858850  032.429367 VMA   -25.868914  032.605012 1 055 145 B529
EPSOL  18.785278 -076.968333 RADOK  18.440001 -076.893333 1 045 245 B503
EPSON  26.030583 -085.379556 MYDIA  24.040556 -086.158056 1 028 600 B881
ER     46.583333  040.666667 KS     47.200000  040.350000 1 079 298 B946
ER     46.583333  040.666667 KULOM  45.816666  041.433334 1 237 298 B947
ER     46.583333  040.666667 ROSNI  47.258333  039.820000 1 332 429 B947
ER     46.583333  040.666667 SUDIR  46.350000  040.466667 1 148 331 B145
ER     46.583333  040.666667 TURIP  47.216667  040.201667 1 187 298 B145
ERDON  43.446111  023.297778 LOMOS  43.833332  023.250000 1 095 245 B7
ERDON  43.446111  023.297778 OGOTA  43.214167  023.326667 1 095 245 B7
ERE    43.638333  111.953333 TMR    41.845000  113.150000 1 078 600 B458
ERNIK  63.715000 -172.968333 NOKID  63.100000  179.883333 1 237 528 B484
EROKI  50.958333  103.408333 MABIL  50.646667  103.451667 1 283 397 B480
EROKI  50.958333  103.408333 MATAK  51.145000  103.381667 1 283 397 B480
ERP   -06.661000 -069.872500 NEGRA -06.260667 -069.200500 1 025 245 B552
ERSAL  15.231667  042.485001 MIPIN  15.102222  042.626389 1 060 600 B413
ERSAL  15.231667  042.485001 RIBOK  15.783333  041.875000 1 060 600 B413
ERVIN  10.478333  145.210010 HUTEL  09.376667  145.313333 1 180 600 B586
ERVIN  10.478333  145.210010 KAPOK  11.800942  145.000000 1 050 600 B586
ES     65.238481 -014.452042 HA     65.629722 -015.041389 1 062 600 B2
ESADU  51.410000  008.756111 WRB    51.505697  009.110914 1 060 240 B293
ESGUM -06.625833 -034.037333 GETEC -07.430833 -034.514667 1 195 245 B623
ESGUM -06.625833 -034.037333 UBRUT -05.398500 -033.319000 1 035 245 B623-W41
ESKIM -09.765000  145.905000 POSOX -10.225000  143.926667 1 245 600 B598
ESKIM -09.765000  145.905000 PY    -09.452961  147.215092 1 245 460 B598
ESNIB  26.231667  107.881667 KWE    26.520000  106.795000 1 092 600 B330
ESORA -21.906000 -043.169000 PCX   -22.715333 -042.857500 1 025 245 B691
ESORA -21.906000 -043.169000 TOGON -20.480333 -043.707000 1 025 245 B691
ESP    38.424275 -009.185781 GANSU  38.000000 -009.817500 1 095 195 B18
ESPIT  02.003056  107.440000 OBLOT  01.715556  106.696389 1 240 460 B348
ESPIT  02.003056  107.440000 SABIP  02.161111  107.845556 1 240 460 B348
ESS    31.401244 -009.686958 MAK    31.612778 -008.103056 1 205 245 B11
ETBAS  25.580833  047.555000 KIA    24.886056  046.759389 1 065 460 B418
ETRIS  09.367145  012.915390 GARAN  09.503779  010.998656 1 085 245 B736
EV     68.326111 -133.592778 GH     66.262500 -128.621389 1 034 180 BR33
EV     68.326111 -133.592778 ZFM    67.410278 -134.873611 1 030 180 BR17
EVAMA -26.325556  030.788889 VMS   -26.511944  031.323611 1 090 205 B534
EVANS  21.787181 -087.837244 OTUNI  21.933889 -087.516389 1 040 195 B646
EXOLU  20.213833  071.569558 TAXUN  21.317778  070.261944 1 075 270 B342-N519-W14
EXORA -17.930000  179.126667 NN    -17.654722  177.395556 1 200 600 B599
EXORA -17.930000  179.126667 VIMEK -18.148886 -176.811058 1 200 600 B599
EXTER  25.768539 -076.258361 LASEE  26.239242 -075.457822 1 060 600 B646
EXTER  25.768539 -076.258361 MAMEL  25.536658 -076.647669 1 060 600 B646
EZE   -34.824167 -058.535278 LANDA -33.908056 -058.575278 1 045 245 B688
FA    -13.824333 -171.989000 PONAT -14.085750 -171.346278 1 059 460 B577
FASAD  47.554837  038.311747 PW     47.748158  037.223394 1 170 270 B493
FASAD  47.554837  038.311747 ROSNI  47.258333  039.820000 1 187 429 B493
FDV    64.494597 -165.313986 HHM    66.901253 -162.564386 1 060 180 B27
FDV    64.494597 -165.313986 JIPAK  65.109061 -166.777353 1 070 180 B2
FDV    64.494597 -165.313986 SMA    62.058375 -163.291611 1 030 180 B27
FI     53.600000  044.116667 HB     53.516667  042.616667 1 060 397 B364
FI     53.600000  044.116667 IBOTA  53.650000  042.666668 1 069 463 B365
FI     53.600000  044.116667 UWPS   54.125000  045.215000 1 207 331 B364
FICKY  31.557606 -121.391797 LENNA  30.525000 -122.995000 1 055 600 B577
FICKY  31.557606 -121.391797 TONYS  30.330833 -122.820556 1 055 600 B200
FICKY  31.557606 -121.391797 WEDES  30.668056 -123.124444 1 055 600 B581
FIRNI  49.586667 -115.139444 SX     49.955000 -115.792222 1 116 180 B18
FIS    24.548342 -081.786389 JOVCU  24.583333 -081.466667 1 020 600 B646
FISSH  38.891361 -074.383965 SIE    39.095503 -074.800333 1 150 600 B24
FKG    44.166667  087.983333 HMI    42.833333  093.650000 1 163 600 B215
FKG    44.166667  087.983333 URC    43.906667  087.475000 1 079 600 B206-B215
FKG    44.166667  087.983333 VZ     47.720000  088.161667 1 099 600 B206
FLEVO  52.385277  005.602222 SPY    52.540281  004.853781 1 065 195 B5
FLEVO  52.385277  005.602222 TENLI  52.246389  006.250278 1 065 195 B5
FLL    26.074739 -080.152472 MRLIN  26.500933 -079.766011 1 060 600 BR68V
FLL    26.074739 -080.152472 TURBO  26.172056 -079.792419 1 020 600 BR70V
FNO   -03.870200 -032.429319 MEDAL -00.832833 -031.086500 1 195 245 B623
FNO   -03.870200 -032.429319 UBRUT -05.398500 -033.319000 1 035 245 B623-W41
FO     54.675278 -101.669167 PA     53.218056 -105.795278 1 070 180 B6
FORTA  09.376400  124.053622 LOWAY  09.476400  123.995594 1 055 600 B473
FOWEE  24.937058 -079.192458 JUNUR  25.387897 -079.722167 1 060 600 BR49V
FOWEE  24.937058 -079.192458 LUCSS  24.969031 -078.606731 1 120 600 BR49V
FOWEE  24.937058 -079.192458 ZQANB  25.040411 -077.470497 1 060 450 B646
FOZ   -25.583333 -054.503500 UDENO -26.114007 -054.953399 1 070 245 B688
FR     61.154167 -113.638611 SM     59.971389 -111.856944 1 035 180 B84
FR     61.154167 -113.638611 ZF     62.410556 -114.434444 1 030 180 B84
FRENK  66.620000 -168.973056 GENRI  66.501667 -170.325000 1 299 528 B244
FRENK  66.620000 -168.973056 OTZ    66.885653 -162.539906 1 050 400 B244
FRT   -30.855000  128.099444 ISLAV -32.860556  132.346667 1 180 600 B340
FS     61.785833 -121.260556 OJ     58.553333 -117.120833 1 048 180 B42
FS     61.785833 -121.260556 QH     60.176944 -128.845833 1 081 180 BR16
FS     61.785833 -121.260556 WY     63.212708 -123.429586 1 050 180 BR33
FSK    41.099722  022.992222 RUGAS  41.329444  022.791389 1 105 245 B5-N128
FSK    41.099722  022.992222 TSL    40.456944  022.991111 1 105 245 B5
FTO    66.580019 -145.212751 UCUMU  67.056106 -145.029486 1 120 180 B26
FTV   -21.162647  027.473883 KULBU -20.936461  027.685531 1 070 245 B400
FTV   -21.162647  027.473883 KUTLA -23.602103  026.316317 1 095 245 B400
GABAN  17.789522 -079.074536 TESOL  17.760278 -079.500000 1 045 245 B520
GABIN  49.945278 -120.964444 GUCHY  50.452783 -120.534033 1 086 180 B9
GABIN  49.945278 -120.964444 HE     49.386389 -121.424167 1 090 180 B9
GADBA -15.948333  029.030000 VMV   -20.056778  030.853611 1 125 245 B529
GADOR  36.977992 -002.609067 PADUL  37.054581 -002.795531 1 105 245 B112
GADVO  24.690556  053.716667 KUNGU  24.631667  053.940833 1 045 600 B415
GAGDA  36.066389  056.965556 ODKAT  35.683056  054.861389 1 130 600 B411
GAGDA  36.066389  056.965556 SBZ    36.169833  057.570972 1 130 600 B411
GAI    43.954056  001.824167 MONIX  43.336389  001.896944 1 110 195 B31
GAI57  43.000000  001.936111 MONIX  43.336389  001.896944 1 110 195 B31
GAI57  43.000000  001.936111 PUMAL  42.366808  002.008461 1 110 195 B31
GALKO -06.826531  115.081625 KEVOK -04.340933  114.941739 1 245 460 B584
GALTO  35.833333 -005.143611 PIMOS  36.150372 -004.893464 1 065 245 B11
GALTO  35.833333 -005.143611 TTN    35.595000 -005.324722 1 065 245 B11
GAM    63.782044 -171.736713 LARSA  63.993332 -172.378333 1 050 180 B96
GAMAN  10.045131  118.895025 TELMO  09.969186  118.859478 1 065 600 B348
GAMAN  10.045131  118.895025 TOKON  11.700536  119.674692 1 065 600 B348
GAMOV  42.550000  131.216667 KESAN  42.975000  131.670000 1 299 528 B355
GAMOV  42.550000  131.216667 SESUR  42.291668  130.691667 1 299 528 B355
GANSU  38.000000 -009.817500 NARTA  36.056389 -012.558056 1 095 195 B18
GARBI  40.802919  002.286739 LARPA  40.626611  002.348644 1 065 245 B31
GARSI  60.983333  035.956667 KEGUP  61.295000  035.336667 1 187 397 B158
GARSI  60.983333  035.956667 SU     60.033334  037.750000 1 187 298 B158
GAS    26.298083  043.779639 ROTAM  25.529444  043.005000 1 115 460 B417
GASIR  28.888611  066.680278 KALAT  29.033333  066.583611 1 120 600 B466
GASIR  28.888611  066.680278 SHANO  27.760000  067.413611 1 120 600 B466
GASMO  41.729478 -003.048753 OSTIX  41.504444 -003.100000 1 095 245 B11
GATSA -00.449288  023.421435 PILSI -00.250138  023.821446 1 090 245 B535F
GATSA -00.449288  023.421435 UPARA -01.322548  021.691390 1 090 245 B535F
GAZ    36.950278  037.473333 KILIS  36.703611  037.400556 1 125 285 B36
GAZIN  38.866667  131.500000 KANSU  38.633333  132.475000 1 190 390 B332
GAZIN  38.866667  131.500000 SONDO  39.722778  127.470556 1 190 390 B332
GBV   -24.597714  025.832456 KUTLA -23.602103  026.316317 1 095 245 B400
GBV   -24.597714  025.832456 UTVIN -23.619042  025.299900 1 095 245 B733
GCM    19.289394 -081.372033 KANEX  20.000000 -080.717778 1 015 245 B767
GCM    19.289394 -081.372033 LEROL  18.667222 -081.617778 1 015 245 B767
GDV    28.077081 -015.428986 LOMAS  27.720456 -015.691061 1 090 245 B623
GDV    28.077081 -015.428986 NERVO  29.338578 -015.652008 1 045 245 B18
GDV    28.077081 -015.428986 ROYAL  25.000000 -015.786744 1 085 245 B600
GEANT  42.433336  002.216417 OLOTI  42.208361  002.466772 1 125 245 B281
GEBRO  03.044722  008.269444 MBO    03.768222  008.720250 1 135 245 B737
GEBRO  03.044722  008.269444 RITIL  02.234167  007.765278 1 065 245 B737
GEFAR  54.213333  159.801667 KOKUN  55.275000  161.275000 1 148 528 B244
GEFAR  54.213333  159.801667 TUPAN  53.638332  159.040000 1 148 528 B244
GEL   -28.790278  114.706111 HAMEL -26.841111  114.180000 1 180 600 B469
GEM    39.155278  036.029167 KEPES  38.140000  036.707500 1 125 285 B36-M854
GEMAS  02.533333  102.530556 TERUS  02.026389  103.219167 1 115 460 B466
GEMAS  02.533333  102.530556 VBA    03.324806  101.456917 1 115 460 B466
GEMOL  04.355097 -059.687592 PICOM  03.409333 -060.317167 1 055 245 B681
GENGA  46.273611  077.627500 UDEKA  45.881111  077.001667 1 039 397 B114
GENIO  38.293628  003.147808 MOGIL  38.131944  003.201944 1 065 245 B31
GENIO  38.293628  003.147808 OSGAL  39.024753  002.899839 1 065 245 B31
GESIX  13.744444  051.473056 PURKA  13.202222  050.511667 1 060 600 B404
GESIX  13.744444  051.473056 RIGAM  14.658889  053.070556 1 060 600 B404
GETEC -07.430833 -034.514667 REC   -08.136586 -034.927297 1 195 245 B623
GETRU  51.440000  118.375000 NAREM  50.383333  116.450000 1 315 430 B227
GGT    26.101889  091.585736 POLOT  25.600528  091.501056 1 100 460 B593
GH     66.262500 -128.621389 VQ     65.252778 -126.669722 1 053 180 BR33
GH     66.262500 -128.621389 ZFM    67.410278 -134.873611 1 031 180 BR17
GHA    32.393333  003.777778 KAHIL  34.083333  004.116667 1 055 245 B726
GHA    32.393333  003.777778 MNA    30.558611  002.861667 1 055 245 B726-G859
GID    22.672778  121.485833 TACLE  22.993889  121.586944 1 045 600 B591
GID    22.672778  121.485833 TUNNY  22.360000  121.215000 1 045 600 B591
GIDLA  40.761389  045.131389 KOTAN  40.980000  045.296667 1 140 190 B140-UB140
GIDLA  40.761389  045.131389 SVN    40.534264  044.954764 1 140 190 B140-UB140
GIKOD  40.880001  070.345001 SW     40.916667  069.800000 1 157 495 B363
GILAT  41.951944  066.000000 TONLA  42.222778  068.251389 1 039 397 B163
GILOS  36.487500  026.900278 VANES  36.385000  027.731667 1 045 245 B34-M601
GINET  40.593333  048.870000 SAGIL  40.633333  049.566666 1 080 195 B111
GIPUN  38.206667  064.716667 GITAB  37.851667  064.293333 1 167 397 B713
GIR    41.931178  002.771967 OLOTI  42.208361  002.466772 1 085 245 B281
GIR    41.931178  002.771967 SLL    41.519853  002.109750 1 095 245 B38
GIRAT  42.376667  059.278333 GIREK  41.723333  057.341667 1 039 397 B710
GIRAT  42.376667  059.278333 UTNN   42.488335  059.623333 1 157 495 B710
GIREK  41.723333  057.341667 SUBAR  41.270000  056.076667 1 039 397 B710
GISAM  41.918611  017.758611 ORAKA  42.536944  017.200556 1 045 285 B9
GITAB  37.851667  064.293333 GUMLI  38.028333  063.676667 1 187 430 B442
GITAB  37.851667  064.293333 NURSA  37.358333  063.716667 1 167 397 B713
GITAB  37.851667  064.293333 RARUN  37.775000  064.550000 1 187 430 B442
GITAN  49.376944  004.034722 REM    49.311639  004.045361 1 085 195 B31
GITAN  49.376944  004.034722 VAKER  49.582500  004.000556 1 085 195 B31
GITON -10.000000  176.291667 TAVER -15.000000  172.286667 1 200 600 B580
GITOS  61.876667  032.738333 KETOL  61.799999  030.083334 1 040 397 B158
GITOS  61.876667  032.738333 PT     61.895000  034.086667 1 040 397 B158
GLA    62.195370 -145.467988 SHOPE  60.725781 -146.439242 1 100 180 B25
GM     41.236667  116.626667 KAKAT  42.183334  118.255000 1 087 600 B334
GM     41.236667  116.626667 SALIS  41.958333  115.951667 1 095 600 B339
GM     41.236667  116.626667 YV     40.733333  116.633333 1 087 600 B334
GNY   -10.315833  150.361733 GUVOG -10.158334  152.361660 1 245 460 B598
GNY   -10.315833  150.361733 KAP   -10.248333  148.295000 1 245 460 B598
GOBIN -09.464444 -172.938333 WOOBY -05.000000 -168.020000 1 060 600 B581
GOBON  51.970000  091.410000 NIGOR  50.490000  091.430000 1 158 397 B951
GOGRI  17.131111  051.149167 ITELI  17.219444  050.434722 1 090 600 B549
GOGRI  17.131111  051.149167 TONRO  16.980556  052.376389 1 090 600 B549
GOKSA  24.411667  041.067500 KIVAP  24.476667  040.432222 1 080 460 B418
GOLEM  11.960917  067.370389 UBDOR  10.001611  065.931669 1 100 460 B459
GOLIM  55.116667  080.966667 GV     55.316667  082.716667 1 246 397 B944
GOLIR  55.883333  046.483334 UWKS   56.090000  047.348333 1 040 167 B967
GOLOM  72.720001  074.851667 UODD   73.516667  080.381667 1 237 397 B153
GOM   -01.685851  029.233255 MITON -01.935894  029.233989 1 125 245 B607
GOM   -01.685851  029.233255 RANAG -01.758475  029.462947 1 125 245 B531
GOMAK  57.350000  101.506667 KUMAR  57.978333  101.370000 1 187 397 B480
GOMAL  47.135833  079.863889 MAKEK  46.315000  079.283333 1 049 397 B156
GOMRI  13.304444  044.540000 KRA    12.831192  045.023506 1 130 600 B413
GOMRI  13.304444  044.540000 TAZ    13.697083  044.138333 1 130 600 B413
GONGO  43.098056  027.032500 TAKAK  43.494444  026.665556 1 045 245 B33
GOPTA  61.320000  100.746667 POMAR  62.016666  100.616667 1 299 397 B480
GOPTA  61.320000  100.746667 TEGMO  61.071667  100.791667 1 299 397 B480
GOPTO  49.091667  087.466667 LANBI  49.253334  087.481667 1 178 397 B206
GOPTO  49.091667  087.466667 VZ     47.720000  088.161667 1 148 600 B206
GORNU  45.573092  035.073431 LB     45.624757  034.896761 1 071 270 B491
GORNU  45.573092  035.073431 LENKA  45.363098  035.786778 1 071 270 B491
GOROS  49.456410  029.756585 LIDNO  48.726680  029.945223 1 071 270 B492
GOROS  49.456410  029.756585 SL     50.186419  029.561557 1 071 270 B492
GORSA  44.350000  039.200000 XT     44.966667  039.566667 1 256 331 B145
GOTAL  59.086667  049.348333 QT     58.883333  050.866667 1 237 397 B210
GOTOS  62.293333  164.715000 KM01   62.416667  166.100000 1 237 528 B484
GOTOS  62.293333  164.715000 UHMG   61.835000  160.546667 1 237 528 B484
GOTUN  54.538333  047.418333 STODA  54.866667  048.066667 1 197 331 B481
GP     48.768103 -064.385167 YY     48.566711 -068.258606 1 060 180 B14
GPI   -35.692778 -063.750833 LOLAS -35.676389 -064.796944 1 045 245 B684
GR     38.618333  066.238333 IRBIN  39.236667  067.001667 1 118 495 B116
GR     59.816667  032.350000 OLOBA  60.983334  032.966667 1 168 397 B157
GRA   -53.775289 -067.745839 TOGOR -53.573333 -068.610556 1 045 245 B561
GRADI  20.520833 -069.631444 POKEG  20.175581 -070.054550 1 040 600 B891
GRADI  20.520833 -069.631444 WATRS  21.786778 -068.037556 1 100 600 B891
GRANN  23.500000 -065.800000 WIGGI  25.373100 -062.785039 1 060 600 B891
GRATX  26.911306 -074.291694 NANCE  27.956453 -072.419373 1 060 600 B646
GRM    40.729411  043.847239 TABAS  40.835278  043.831667 1 170 190 B232
GRM    40.729411  043.847239 TIBLO  40.385556  043.891111 1 160 190 B232
GRREG  26.535261 -077.878931 ZFP    26.555256 -078.697850 1 035 600 BR70V
GRREG  26.535261 -077.878931 ZMH    26.511111 -077.076944 1 035 600 BR70V
GT     21.437158 -071.145953 TOMAS  21.308942 -071.847244 1 020 600 BR9L
GTH   -34.249444  146.065278 UVUPU -33.842222  142.549167 1 180 600 B469
GUA   -33.009722 -058.614167 LANDA -33.908056 -058.575278 1 045 245 B688
GUA   -33.009722 -058.614167 OPUPO -32.366389 -059.629167 1 045 245 B555
GUA   -33.009722 -058.614167 PADAS -32.317222 -058.362500 1 045 245 B688
GUA   -33.009722 -058.614167 PONPA -33.940278 -057.316389 1 050 245 B555
GUARI -08.125000  146.980000 MADI  -08.901667  147.121667 1 140 460 B586
GUARI -08.125000  146.980000 NZ    -06.568333  146.708950 1 140 460 B586
GUAVA  25.139861 -076.910167 ZGB    25.263889 -076.316667 1 030 600 BR53V
GUAVA  25.139861 -076.910167 ZQA    25.025517 -077.446428 1 030 600 BR53V
GUBIS  49.116667  141.500000 UHKM   48.933333  140.033333 1 282 283 B920
GUBIS  49.116667  141.500000 UHSK   49.183333  142.083333 1 282 283 B920
GUCHY  50.452783 -120.534033 YKA    50.683611 -120.335278 1 086 180 B9
GUGIP  26.938972  081.466722 LLK    26.762203  080.880469 1 100 460 B345
GUGUK -14.941389  138.876667 GV    -12.265000  136.816111 1 180 600 B472
