I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BEKOS  41.793056  009.933889 GILET  42.375278  010.219167 1 100 195 L125
BEKOS  41.793056  009.933889 PITOR  41.219722  009.656944 1 100 195 L125
BEL    54.661111 -006.230000 RINGA  54.398333 -005.571111 1 045 245 L10
BENEK  51.568056  015.412778 GOLOK  53.396944  016.522778 1 245 285 L733
BENEK  51.568056  015.412778 RASAN  51.013753  015.094667 1 245 285 L733
BERET  63.342222  008.449444 KVB    63.118133  007.810539 1 060 245 L996
BERET  63.342222  008.449444 UTH    63.722789  009.577781 1 060 245 L996
BERGI  52.748890  004.358889 SPY    52.540281  004.853781 1 055 195 L602
BERMI  37.505278  015.355278 INDAX  37.496389  015.289167 1 095 195 L72
BERMI  37.505278  015.355278 PEKOD  37.717778  015.462778 1 095 195 L93
BERMI  37.505278  015.355278 PIMOR  37.574167  015.860556 1 095 195 L72
BEROK  44.165556  010.351667 LUPOS  44.504722  010.581389 1 115 195 L138
BEROK  44.165556  010.351667 PAR    44.822289  010.293269 1 125 195 L153
BEROK  44.165556  010.351667 SIPLO  43.925833  010.370278 1 115 195 L153
BERTA  46.449708  014.625236 DOL    46.084139  014.778575 1 110 245 L868
BERTA  46.449708  014.625236 KFT    46.597583  014.562319 1 110 245 L868
BESAL  50.993333  019.585278 LDZ    51.800117  019.656147 1 195 285 L856
BESIP  50.935278  013.485278 EKPEK  50.964444  013.321389 1 050 240 L620
BESIP  50.935278  013.485278 LISBA  50.893333  013.709167 1 050 240 L620
BESTO  51.730000  017.398889 KURET  52.028333  016.900278 1 095 285 L623
BETOT  40.385833  011.631667 POKAV  40.839722  011.399722 1 100 195 L12
BETOT  40.385833  011.631667 RONAB  39.869722  011.891111 1 100 195 L12
BETOT  40.385833  011.631667 TURMO  40.861111  011.832778 1 095 195 L44
BETOT  40.385833  011.631667 VELEX  39.966389  011.458889 1 095 195 L44
BGD    33.260722  044.249247 LOVEK  32.369000  044.667000 1 150 460 L417
BGD    33.260722  044.249247 SOGUM  34.203333  043.915000 1 150 460 L417
BGO    17.319611  096.516472 OTADA  18.301194  095.146611 1 280 460 L507
BIBAN  08.500000  105.000000 BITIS  10.266389  106.248333 1 200 460 L637
BIBAN  08.500000  105.000000 BITOD  07.256667  104.118333 1 200 460 L637
BIBAS  19.230278 -070.436111 KODIX  19.136667 -070.142500 1 070 195 L212
BIBAS  19.230278 -070.436111 POBIN  19.395000 -070.957222 1 070 195 L212
BIBOR  47.269069  025.139133 RUMUK  48.026667  023.343333 1 105 245 L623
BIG    51.330875  000.034811 BIG40  51.798333 -000.724444 1 155 245 L186
BIG    51.330875  000.034811 BIG41  51.196944  001.100000 1 055 245 L9
BIG    51.330875  000.034811 NORRY  51.479722 -001.123333 1 055 245 L9
BIG40  51.798333 -000.724444 FINMA  51.996389 -001.053611 1 115 245 L186
BIG41  51.196944  001.100000 DVR    51.162500  001.359167 1 065 245 L9
BIGSU  50.695000  008.408056 KUMIK  50.836667  008.073333 1 060 240 L603
BIGSU  50.695000  008.408056 TESGA  50.445000  008.618889 1 060 240 L603
BIHAR  33.166667  013.820278 KDR    32.366667  013.616667 1 070 250 L731
BIHAR  33.166667  013.820278 ODELI  34.333333  014.132778 1 070 250 L731
BILDI  54.587778  024.945278 DUKAT  54.471389  025.615278 1 095 195 L741
BILDI  54.587778  024.945278 VAKAL  54.869722  023.208056 1 095 195 L741
BINKA  53.758804  014.274441 IRGET  53.669722  014.614722 1 095 285 L730
BINKA  53.758804  014.274441 TOMKO  53.695833  015.842778 1 245 285 L23
BIRKA  51.379444  010.931667 NOMKA  51.447778  010.501944 1 050 240 L620
BIRKA  51.379444  010.931667 OBADI  51.323889  011.272222 1 050 240 L620
BIRSI  59.115278  026.037500 TLL    59.411333  024.838444 1 095 195 L858
BIRSI  59.115278  026.037500 TOMPA  58.788611  027.171944 1 095 195 L858
BIRTA  46.995019  023.454783 LARMU  47.250322  023.135775 1 055 245 L619
BIRTA  46.995019  023.454783 REBLA  46.760133  023.744642 1 055 245 L619
BITIS  10.266389  106.248333 TSN    10.816433  106.645575 1 200 460 L637
BKD    53.034525  011.546217 IRKIS  53.248890  010.888611 1 040 240 L619
BKD    53.034525  011.546217 PITEN  52.990000  011.811389 1 040 240 L619
BKZ    41.126944  029.142778 VADEN  42.065556  027.216111 1 195 285 L615
BOA    44.537028  011.290661 FRZ    44.027222  011.003333 1 095 195 L12
BODAL  49.464108  015.782703 NOVUM  49.572781  016.073336 1 095 245 L984
BODAL  49.464108  015.782703 VOZ    49.532328  014.874664 1 095 245 L984-W32
BODLA  53.275833  014.410000 DEMUR  54.080000  015.007778 1 195 285 L132
BODLA  53.275833  014.410000 RENKI  52.914722  013.961667 1 040 240 L132
BODSO  53.052222  002.094722 RAMID  52.957778  002.500000 1 175 245 L17
BODSO  53.052222  002.094722 SOPEK  53.108889  002.500000 1 175 245 L989
BOKSI  46.635314  019.830764 BUG    46.677650  019.681733 1 050 245 L605
BOKSI  46.635314  019.830764 PARAK  46.163944  020.094306 1 050 245 L617
BOKSI  46.635314  019.830764 TEGRI  46.262786  021.104539 1 050 245 L605
BOL    42.618333  012.048611 GITOD  42.800278  012.310833 1 085 195 L865
BOL    42.618333  012.048611 TIBER  42.248889  012.598889 1 105 195 L995
BOLBO  51.794722  013.151111 KOSIX  51.899444  012.456111 1 050 240 L986
BOMBI  50.056667  008.800278 DONIS  49.930556  008.859444 1 050 240 L603
BOMBI  50.056667  008.800278 FFM    50.053742  008.637092 1 050 240 L984
BOMBI  50.056667  008.800278 HAB    50.093078  009.781542 1 050 240 L984
BOMBI  50.056667  008.800278 TESGA  50.445000  008.618889 1 060 240 L603
BOMKI  44.534700  032.028427 DESEL  44.435541  032.657602 1 200 270 L850
BOMKI  44.534700  032.028427 OGATA  44.812650  030.130772 1 200 270 L850
BOMTI -35.623489 -175.000000 NOKAK -40.379208  178.101708 1 245 600 L508
BOMTI -35.623489 -175.000000 VEMET -31.501867 -170.000000 1 245 600 L508
BORAT  51.466439  029.586507 MAGEP  51.946667  029.051667 1 100 190 L33
BORMI  46.036111  011.166667 SUXAN  46.562222  010.479167 1 165 195 L613
BORMI  46.036111  011.166667 VIC    45.637308  011.676353 1 115 195 L613
BOSNA  44.370556  017.759722 KEB    43.933858  018.449817 1 100 285 L608
BOSNA  44.370556  017.759722 MARIL  44.633333  017.333333 1 100 285 L608
BOYAT  37.120833  037.243333 POGEN  37.503056  036.693611 1 105 285 L605
BPK    51.749722 -000.106667 BUZAD  51.942222 -000.552222 1 055 245 L10
BPK    51.749722 -000.106667 LAM    51.646111  000.151667 1 055 245 L10
BRASO  51.685278  000.683333 MANGO  51.692778  000.790556 1 055 245 L980
BRASO  51.685278  000.683333 WESUL  51.670834  000.486111 1 055 245 L980
BRD    40.610861  018.002861 DOLON  40.889167  017.594444 1 065 195 L612
BRD    40.610861  018.002861 ENOXA  41.201389  017.668889 1 085 195 L862
BRD    40.610861  018.002861 NOSTO  39.816667  019.000000 1 095 195 L612
BRD    40.610861  018.002861 ROBOT  40.709722  017.469444 1 065 195 L995
BRM   -17.946389  122.235278 TARUN -12.000000  116.918333 1 245 600 L511
BRONZ  37.269722  030.349444 KOZLU  37.497222  030.074444 1 105 285 L854-N131-R55
BUDOP  46.687375  021.496656 DODAR  47.214544  019.527533 1 040 245 L850
BUDOP  46.687375  021.496656 NORAH  47.616242  019.808175 1 040 245 L602
BUDOP  46.687375  021.496656 ORTAS  46.664225  021.548761 1 105 245 L602-L850
BUG    46.677650  019.681733 GITAS  47.054792  018.174147 1 050 245 L605
BUGOR  53.216667  032.466667 DERAD  53.415000  030.820000 1 100 190 L748
BUK    40.241667  033.104722 BUMOM  38.014444  033.229722 1 195 285 L621
BUK    40.241667  033.104722 DEREL  40.713889  032.193333 1 195 285 L602
BUK    40.241667  033.104722 SULAK  37.894167  036.286667 1 205 285 L602
BUK    40.241667  033.104722 UDROS  42.738889  030.596111 1 195 285 L621
BUKEL  45.077811  025.725714 PELUR  45.286744  025.488244 1 105 245 L619
BUKOV  47.951331  025.956605 IVF    48.884658  024.689897 1 260 270 L621
BUKOV  47.951331  025.956605 SCV    47.672325  026.360833 1 035 245 L621
BUKUT  52.758333  002.800556 DIBAL  52.797222  002.500000 1 175 245 L603
BUKUT  52.758333  002.800556 LAMSO  52.732778  002.994444 1 175 245 L603
BULAM  51.352500  002.750278 DIBLI  51.411944  002.262500 1 105 195 L610
BULAM  51.352500  002.750278 LUMEN  51.269456  003.406569 1 105 195 L610
BULEN  43.750000  025.816668 VALPA  44.079586  025.253003 1 105 245 L605
BUMOM  38.014444  033.229722 MUT    36.864167  033.292222 1 195 285 L621
BURAN  54.180278  017.029722 DAR    54.410206  016.388083 1 095 285 L621
BURAN  54.180278  017.029722 GOLOK  53.396944  016.522778 1 245 285 L733
BURAN  54.180278  017.029722 GRU    53.521244  018.781342 1 095 285 L621
BURAN  54.180278  017.029722 KRT    54.299736  018.207994 1 105 285 L730
BURAN  54.180278  017.029722 RANOK  54.912778  018.958333 1 245 285 L733
BURAN  54.180278  017.029722 TOMKO  53.695833  015.842778 1 105 285 L730
BUSBO  19.249508  078.125083 IBELA  19.375889  076.832194 1 280 460 L505
BUSBO  19.249508  078.125083 MEPOK  18.070192  081.998208 1 260 460 L301
BUSIN  53.275000  026.516667 DOMAN  52.551667  024.843333 1 100 190 L999
BUSIN  53.275000  026.516667 KOLOS  53.456667  026.958333 1 100 190 L999
BUSOM  55.941944  005.394722 PETIL  55.938889  005.000000 1 195 245 L983
BUSRA  32.333333  036.616667 HAZEM  32.233333  036.633333 1 110 450 L513
BUSRA  32.333333  036.616667 SWIDA  32.716667  036.566667 1 160 600 L513
BUVAL  03.605000  103.728333 PK     03.383056  103.423333 1 240 460 L629
BUVAL  03.605000  103.728333 VEPLI  03.873056  104.095000 1 240 460 L629
BUZAD  51.942222 -000.552222 WOBUN  52.019444 -000.733333 1 055 245 L10
BZO    46.463650  011.321881 ENOGO  46.813333  011.061944 1 155 195 L12
CANNE  46.166668  008.881111 PEPAG  45.983889  009.071389 1 135 195 L995
CARPA -32.000000 -090.000000 MAKRA -32.833332 -085.000000 1 060 245 L348
CARPA -32.000000 -090.000000 TACAS -31.000000 -095.000000 1 060 245 L348
CASEL  53.831111 -004.182500 IOM30  53.783542 -004.067150 1 045 245 L10
CASEL  53.831111 -004.182500 KELLY  53.905278 -004.364167 1 045 245 L10
CC     07.225000  081.000000 IDUDO  07.441944  085.308056 1 260 460 L645
CC     07.225000  081.000000 KAT    07.161272  079.868500 1 105 390 L645
CDA    55.001500  012.379211 KOSMO  55.015278  012.730278 1 035 245 L983
CDA    55.001500  012.379211 ROBUS  55.109444  011.719722 1 035 245 L983-M602
CDC    38.755869  016.369144 CRN    38.996111  017.083056 1 095 195 L869
CDC    38.755869  016.369144 PEROS  38.637500  015.820278 1 095 195 L869
CDC    38.755869  016.369144 PIMOR  37.574167  015.860556 1 095 195 L62
CDC    38.755869  016.369144 RCA    38.075844  015.645494 1 095 195 L137
CDC    38.755869  016.369144 SOVEX  38.990278  015.491111 1 095 195 L182
CH     22.219542  114.030056 EPDOS  19.000000  113.555000 1 080 600 L642
CH    -43.504111  172.514639 KABIN -43.151028  168.552250 1 160 600 L508
CH    -43.504111  172.514639 LALAP -41.584500  170.224833 1 145 600 L503
CH    -43.504111  172.514639 OKTOM -43.312811  173.390781 1 023 600 L508
CHI    45.071222  012.281442 KOPER  45.153889  011.641389 1 095 195 L614
CHI    45.071222  012.281442 LABIN  44.985833  013.091389 1 095 195 L614
CHI    45.071222  012.281442 LAREN  45.278056  012.061667 1 055 195 L172
CHIEM  47.825278  012.455833 MORED  47.876353  013.015456 1 050 245 L725
CHIEM  47.825278  012.455833 ROTIN  47.942778  012.246389 1 055 240 L603
CHIEM  47.825278  012.455833 TULSI  47.701667  011.788889 1 090 245 L725
CHIEM  47.825278  012.455833 UNKEN  47.690142  012.696869 1 100 240 L603
CHO    53.475303  015.333039 DODAN  53.352778  015.427222 1 095 285 L996
CHO    53.475303  015.333039 IRGET  53.669722  014.614722 1 095 285 L730
CHO    53.475303  015.333039 MASUN  53.636667  015.276667 1 095 285 L996
CHO    53.475303  015.333039 NETOP  53.548611  015.504444 1 095 285 L730
CLN    51.848417  001.147611 CLN10  51.786944  001.432778 1 055 245 L608
CLN    51.848417  001.147611 CLN11  51.905458  001.428911 1 055 245 L620
CLN10  51.786944  001.432778 LOGAN  51.747500  001.611944 1 065 245 L608
CLN11  51.905458  001.428911 REDFA  52.114722  002.488056 1 085 245 L620
CMP    42.123833  012.381528 GRONB  42.705278  011.025278 1 175 195 L146
CND    44.294458  028.479525 EFORI  44.054647  028.613031 1 035 245 L601-N616
CND    44.294458  028.479525 KONIM  44.212056  028.832397 1 035 245 L851
CND    44.294458  028.479525 TANDI  44.512592  027.984319 1 035 245 L620-L851
COA    51.348056  003.355278 COA1   51.370833  003.366944 1 055 195 L745
COA    51.348056  003.355278 HELEN  51.235755  003.872412 1 055 195 L179
COA    51.348056  003.355278 SASKI  51.548056  002.500000 1 055 195 L179
COA1   51.370833  003.366944 DIBRU  51.640278  003.496667 1 055 195 L745
COBBA  37.812222  014.761944 NOTRI  37.456111  014.969444 1 145 195 L165
COBBA  37.812222  014.761944 PELEN  38.334722  014.453889 1 145 195 L165
COOPS -41.465000  157.833611 ECKHO -39.657778  150.517778 1 245 600 L508
COOPS -41.465000  157.833611 HEWIT -42.500278  150.924722 1 245 600 L513
COOPS -41.465000  157.833611 OMKIN -42.414389  163.000000 1 245 600 L508
COOPS -41.465000  157.833611 TUBBY -40.898889  160.710278 1 245 600 L513
CPT    51.491667 -001.219722 KENET  51.520556 -001.455000 1 055 245 L9
CPT    51.491667 -001.219722 NORRY  51.479722 -001.123333 1 055 245 L9
CRD    37.789722  029.704167 SALDA  37.555278  030.000000 1 105 285 L854-N131-R55
CRE    44.902881  014.416547 GEMKA  45.470300  014.204225 1 070 285 L607
CRE    44.902881  014.416547 ULPIN  44.703611  014.653889 1 040 285 L607
CRK    51.840608 -008.494269 NEXAT  51.938889 -006.575556 1 075 245 L175
CRM    41.265497  036.548869 INB    41.951389  033.706111 1 195 285 L852
CRM    41.265497  036.548869 SEHER  40.506111  038.573611 1 195 285 L852
CS     08.729722  106.631944 DUDIS  07.000000  106.810000 1 250 460 L644
CS     08.729722  106.631944 ELSAS  10.136667  107.548333 1 270 460 L642
CS     08.729722  106.631944 ESPOB  07.000000  105.555000 1 270 460 L642
CS     08.729722  106.631944 LATHA  10.141667  106.643333 1 070 460 L643-W9
CS     08.729722  106.631944 LOSON  10.493333  107.075556 1 250 460 L644
CTF    37.464444  015.062500 INDAX  37.496389  015.289167 1 095 195 L72
CTF    37.464444  015.062500 NOTRI  37.456111  014.969444 1 095 195 L72
CYR    04.813639 -052.368389 DABRA  04.323611 -052.823611 1 055 245 L306
CZE    52.130614  016.727133 KALIT  53.291944  015.984167 1 245 285 L617
CZE    52.130614  016.727133 KURET  52.028333  016.900278 1 095 285 L623
CZE    52.130614  016.727133 LUGUR  52.041389  016.783333 1 095 285 L617-L619
CZE    52.130614  016.727133 OSTAT  52.061944  017.396111 1 095 285 L980
CZE    52.130614  016.727133 SONEV  52.189722  016.297778 1 095 285 L980
CZE    52.130614  016.727133 VABAT  52.543333  016.193611 1 095 285 L619
DABAR  44.932222  015.270278 GISER  45.061667  015.173889 1 080 285 L862
DABAR  44.932222  015.270278 PALEZ  44.575000  015.533056 1 080 285 L862
DABRA  04.323611 -052.823611 DORLI  03.655833 -053.454722 1 055 245 L306
DAM    33.364883  036.468622 RDIMA  33.033333  036.533333 1 160 600 L513
DAMEL  13.978333  111.510000 MESOX  13.980000  113.045000 1 260 460 L628
DAMEL  13.978333  111.510000 VEPAM  13.966667  110.000000 1 260 460 L628
DAVOL  18.818333 -075.783611 GABIS  18.379444 -076.276667 1 095 245 L599
DBK    42.553839  018.277433 NERRA  42.905278  017.543333 1 070 285 L607
DEGOM  51.164167  007.673889 KUMIK  50.836667  008.073333 1 210 240 L603
DEMAB  50.541111  009.955833 FUL    50.592456  009.572169 1 065 240 L604
DEMAB  50.541111  009.955833 GASKA  50.351944  010.278611 1 065 240 L604
DEMUN  46.034833  024.618531 MOBRA  45.864414  024.819400 1 105 245 L619
DENAK  45.002281  026.435692 PELUR  45.286744  025.488244 1 175 245 L851
DENAK  45.002281  026.435692 RIVOS  44.655703  027.654714 1 175 245 L851
DENBY  53.520278 -001.961111 DESIG  53.527222 -001.892778 1 030 245 L975
DENBY  53.520278 -001.961111 SONEX  53.498056 -002.172500 1 030 245 L975
DENOX  50.879381  004.027703 GILOM  50.752019  004.774111 1 045 195 L607
DENOX  50.879381  004.027703 GOLEX  50.945411  003.615958 1 045 195 L607
DENUB  44.066275  029.443253 KONIM  44.212056  028.832397 1 035 245 L851
DENUT  51.236122  003.657600 LUMEN  51.269456  003.406569 1 105 195 L610
DENUT  51.236122  003.657600 NIK    51.165000  004.183889 1 105 195 L610
DENUX  48.070369  015.880661 GISPO  48.098797  016.129533 1 060 245 L856
DENUX  48.070369  015.880661 TAGAS  48.043986  015.653972 1 055 245 L856
DER    44.984139  017.969444 GUBOK  45.044722  017.861667 1 100 285 L603
DERAD  53.415000  030.820000 PIROS  53.491667  030.151667 1 100 190 L748
DEREG  44.451972  021.169111 NEPOS  44.006222  021.437611 1 081 285 L617
DEREG  44.451972  021.169111 PELOV  44.954083  020.861194 1 081 285 L617
DEROT  46.215306  023.000944 EVRIK  46.351900  022.242253 1 105 245 L850
DESEL  44.435541  032.657602 LUNAT  44.293050  033.518448 1 200 270 L850
DESEN  50.270000  017.516944 PEKOT  50.388333  017.443333 1 245 285 L616
DESIG  53.527222 -001.892778 MAMUL  53.418056 -001.280000 1 085 245 L603
DESIG  53.527222 -001.892778 STOCK  53.534722 -001.821111 1 030 245 L975
DESIG  53.527222 -001.892778 TADAL  53.587222 -003.026389 1 185 245 L70
DESON  56.894722  020.420278 EVONA  57.165000  019.924722 1 095 285 L747
DESON  56.894722  020.420278 LIE    56.518556  021.091972 1 095 285 L747
DET    51.303889  000.597222 SANDY  51.064167  001.067500 1 001 245 L613-N57
DETUS  55.022806  012.999667 MATEK  55.016389  012.800833 1 095 285 L983
DEVUL  45.130278  016.441111 KERLO  45.535278  015.578611 1 050 285 L608
DEVUL  45.130278  016.441111 KOMAR  44.958057  016.804167 1 100 285 L608-P173
DHE    54.185686  007.910700 OSTOR  53.829445  009.052778 1 030 240 L619
DIBED  49.887980  023.056516 GIMBU  49.900556  022.631944 1 095 285 L984
DIBED  49.887980  023.056516 JED    50.647319  020.251206 1 195 285 L981
DIBED  49.887980  023.056516 KOKUP  49.527984  023.653200 1 130 270 L621
DIBED  49.887980  023.056516 MOSIR  50.206944  022.775000 1 125 285 L621
DIBIR  51.276944  006.124444 ROMIN  51.224444  005.960278 1 095 195 L179
DIBIR  51.276944  006.124444 VEBAK  51.458056  006.348056 1 035 180 L179
DIBLI  51.411944  002.262500 RAPIX  51.443056  002.000000 1 105 195 L610
DIDAM  52.034167  006.326944 TEBRO  51.894167  006.587778 1 095 195 L603
DIGOT  44.390000  015.667778 NUPSO  44.134167  015.852222 1 080 285 L862
DIGOT  44.390000  015.667778 PALEZ  44.575000  015.533056 1 080 285 L862
DIKAS  51.776944 -003.259167 RILES  51.948611 -002.922778 1 145 245 L180
DILAN  14.490522  120.764650 MIA    14.507972  121.021736 1 055 600 L628
DILAN  14.490522  120.764650 MINDA  14.468886  120.451564 1 055 600 L628
DIMAS  02.916667 -054.166668 DORLI  03.655833 -053.454722 1 055 245 L306
DINKU  49.236111  010.383056 TAKUT  49.376111  010.120833 1 050 240 L603
DINRO  43.700001  028.808332 EFORI  44.054647  028.613031 1 055 245 L601-N616
DINRO  43.700001  028.808332 NURPO  44.468481  029.315603 1 155 245 L919
DIPIN  45.576450  024.484819 GAVRI  45.621956  024.323408 1 105 245 L851
DIPIN  45.576450  024.484819 OLERU  45.362617  025.229364 1 105 245 L851
DIRMI  36.056111  024.849722 RESTI  36.467778  024.439722 1 095 245 L613
DISOR  41.247222  022.758333 LONTA  42.159444  021.397222 1 110 245 L608
DITON  47.302222  008.333333 HOC    47.466556  007.665444 1 065 195 L613
DITON  47.302222  008.333333 RIPUS  47.260278  008.500000 1 090 195 L613
DIVAL  47.554908  016.129642 GAMLI  47.906667  014.778889 1 105 245 L605
DIVAL  47.554908  016.129642 SNU    47.874875  016.288436 1 055 245 L156
DIVAL  47.554908  016.129642 STEIN  47.427614  016.599708 1 055 245 L605
DIVAL  47.554908  016.129642 XANUT  47.116269  015.911881 1 055 245 L156
DIVAR  37.771667  015.312222 NOTRI  37.456111  014.969444 1 145 195 L137
DIVAR  37.771667  015.312222 RCA    38.075844  015.645494 1 095 195 L137
DLE    52.250322  009.883497 HLZ    52.363394  010.795219 1 045 240 L179
DLE    52.250322  009.883497 POVEL  52.128333  010.827778 1 050 240 L986
DLE    52.250322  009.883497 ROBEG  52.233617  009.269619 1 045 240 L179
DO     45.376399  033.360084 TITAG  45.766406  033.498408 1 110 270 L4
DOBAN  59.799444  024.452500 TLL    59.411333  024.838444 1 095 195 L855
DOBAN  59.799444  024.452500 VTI    60.459250  024.244069 1 095 285 L855
DOBUR  51.698056  013.535000 OGSEN  51.499722  013.471667 1 180 240 L132
DOBUR  51.698056  013.535000 PEPOL  52.126111  013.682500 1 180 240 L132
DODAN  53.352778  015.427222 DRE    52.816850  015.832492 1 095 285 L996
DODAR  47.214544  019.527533 GYR    47.659106  017.724353 1 040 245 L850
DODAR  47.214544  019.527533 TPS    47.493258  019.446222 1 050 245 L617
DODEL  37.601667  016.192222 PIMOR  37.574167  015.860556 1 095 195 L72
DODIL  48.732500  010.573611 NDG    48.829361  010.418694 1 060 240 L173-Y161
DODIL  48.732500  010.573611 RIDAR  48.588333  010.802778 1 040 240 L173-Y161
DOGIT  53.172778 -003.151944 MALUD  53.413333 -003.608333 1 185 245 L6
DOGIT  53.172778 -003.151944 RISLA  53.030833 -002.886667 1 185 245 L6
DOGUS  41.020000  015.703333 EKTOL  41.107778  015.171389 1 105 195 L995
DOGUS  41.020000  015.703333 TOPNO  40.951667  016.107778 1 105 195 L995
DOH    25.233631  051.577172 SISOK  25.428333  052.602500 1 145 460 L305
DOL    46.084139  014.778575 LASLO  45.888542  014.547697 1 080 245 L141
DOL    46.084139  014.778575 MEL    45.654589  015.318236 1 060 245 L608-P173
DOL    46.084139  014.778575 TELSI  46.427678  014.295711 1 060 245 L608
DOLAP  43.374167  022.768333 OBLAK  43.486833  022.363944 1 101 285 L615
DOLEV  42.833889  020.311389 LONTA  42.159444  021.397222 1 110 285 L608
DOLON  40.889167  017.594444 PIKEL  41.184167  017.158333 1 065 195 L612
DOLOX  04.811389  105.379722 NOPAT  04.386944  104.798889 1 240 460 L629
DOMAN  52.551667  024.843333 RAVOK  52.213333  024.095000 1 100 190 L999
DONAD  50.080814  013.000000 OKG    50.065147  012.405739 1 095 245 L984
DONAD  50.080814  013.000000 VARIK  50.291111  012.381111 1 095 245 L602
DONIS  49.930556  008.859444 OBERO  49.843056  009.103333 1 050 240 L603
DONOX  53.913199 -008.818432 RANAR  53.674444 -007.324722 1 075 245 L975
DOPEK  53.384444 -000.925556 MAMUL  53.418056 -001.280000 1 105 245 L26
DOPEK  53.384444 -000.925556 TNT63  53.358056 -000.655833 1 105 245 L26
DOPIK  59.437778  026.047222 RANVA  59.456667  028.099444 1 095 195 L870
DOPIK  59.437778  026.047222 TLL    59.411333  024.838444 1 095 195 L870
DOSIR  44.851767  022.977772 MOKRU  44.948169  022.815306 1 105 245 L606
DOSIR  44.851767  022.977772 TITEK  44.493267  023.573869 1 105 245 L606
DOSUS  14.401131  119.507908 IBOBI  14.311667  118.335814 1 135 600 L628
DOSUS  14.401131  119.507908 SILAG  14.421550  119.786761 1 065 600 L628
DOVOL  03.513333  103.823333 PK     03.383056  103.423333 1 245 460 L635
DOVOL  03.513333  103.823333 UGPEK  03.613056  104.131111 1 240 460 L635
DPN    28.566722  077.094861 ITBAN  27.828722  077.713208 1 075 460 L760-W10N-W33N
DPN    28.566722  077.094861 LETPU  27.539036  077.466758 1 075 460 L759-W10S-W33S
DRE    52.816850  015.832492 VABAT  52.543333  016.193611 1 095 285 L619
DRE    52.816850  015.832492 VELAB  51.469722  016.748889 1 245 285 L616
DRVAR  44.351944  016.593889 KOMAR  44.958057  016.804167 1 100 285 L196
DRVAR  44.351944  016.593889 SOLGU  44.116667  017.666667 1 100 285 L614
DRVAR  44.351944  016.593889 TABAV  44.413889  016.305556 1 100 285 L614
DRVAR  44.351944  016.593889 UNIPA  44.029444  016.482778 1 100 285 L196
DTY    52.180278 -001.113889 DTY03  52.151944 -001.046667 1 055 245 L10
DTY    52.180278 -001.113889 HON    52.356667 -001.663611 1 055 245 L10
DTY03  52.151944 -001.046667 DTY15  52.041111 -000.784167 1 065 245 L10
DTY15  52.041111 -000.784167 WOBUN  52.019444 -000.733333 1 055 245 L10
DUB    53.499375 -006.307108 LIFFY  53.480000 -005.500000 1 075 245 L975
DUB    53.499375 -006.307108 LIPGO  53.063889 -005.500000 1 075 245 L18
DUB    53.499375 -006.307108 PESIT  52.399167 -005.756667 1 075 245 L149
DUB    53.499375 -006.307108 TIMRA  53.591111 -006.833333 1 075 245 L975
DUB41  53.470556 -005.164167 GINIS  53.460833 -004.858056 1 075 245 L975
DUB41  53.470556 -005.164167 LIFFY  53.480000 -005.500000 1 055 245 L975
DUB43  53.670000 -005.147222 RAMOX  53.660278 -004.839444 1 135 245 L70
DUB45  52.996667 -005.377500 DUB65  52.782778 -004.992500 1 085 245 L18
DUB45  52.996667 -005.377500 LIPGO  53.063889 -005.500000 1 055 245 L18
DUB56  53.457222 -004.746667 GINIS  53.460833 -004.858056 1 075 245 L975
DUB56  53.457222 -004.746667 NATKO  53.453333 -004.635278 1 095 245 L975
DUB76  53.437222 -004.190278 LYNAS  53.442500 -004.333333 1 095 245 L975
DUB76  53.437222 -004.190278 ROLEX  53.428333 -003.967778 1 075 245 L975
DUBSA  03.816944  104.761111 SUSAR  03.980000  105.263056 1 240 460 L635
DUBSA  03.816944  104.761111 UGPEK  03.613056  104.131111 1 240 460 L635
DUBTA  07.823333  091.676667 SADRI  07.693333  089.328333 1 260 390 L645
DUBTA  07.823333  091.676667 SAMAK  07.978333  094.416667 1 260 390 L645
DUDIS  07.000000  106.810000 MABLI  04.288056  106.213056 1 240 460 L644
DUKAT  54.471389  025.615278 LITVI  54.498333  026.810000 1 100 190 L735
DUKAT  54.471389  025.615278 VABER  54.194444  023.406944 1 095 195 L735
DUNAV  45.127161  028.482011 GLT    45.416325  027.927744 1 045 245 L624
DUNAV  45.127161  028.482011 TLC    44.992567  028.736361 1 045 245 L624
DUTAN  22.671667 -082.226111 TIBEN  20.080556 -081.570556 1 025 245 L465
DVR    51.162500  001.359167 DVR10  51.149722  001.625278 1 065 245 L9
DVR    51.162500  001.359167 DVR11  51.261667  001.117778 1 065 245 L10
DVR    51.162500  001.359167 RINTI  51.032778  001.615556 1 065 245 L10
DVR10  51.149722  001.625278 KONAN  51.130833  002.000000 1 075 245 L9
