I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

HAM    53.685575  010.204997 RAMAR  53.710833  010.938889 1 040 240 Z102
HAN    49.964883  007.280875 IDARO  49.706944  006.955278 1 060 100 Z100
HAN    49.964883  007.280875 LUKAR  50.031944  007.366389 1 050 240 Z100
HM    -20.351111  148.955833 SWIFT -18.353889  146.800278 1 180 600 Z17
HMF    70.704244  023.690744 SDA66  70.578611  024.982500 1 080 245 Z203
HMM    51.856867  007.708294 MEVEL  51.854722  007.209444 1 035 240 Z44
JULIE -11.796111  129.703611 SELVA -09.451667  126.680000 1 180 600 Z69
KAL    56.685389  016.284194 NESLI  57.219361  016.347250 1 095 285 Z330
KALMO  44.321667  009.594167 LUPOS  44.504722  010.581389 1 095 195 Z713
KEKOV  54.949361  014.441167 POKEN  54.819722  014.564167 1 095 285 Z491
KEKOV  54.949361  014.441167 TELMO  55.054611  014.116278 1 095 285 Z491
KEKUS  50.285000  018.585833 KRW    50.095650  019.912806 1 095 195 Z98
KELIP  46.956111  008.761667 MOSIT  47.069167  008.743889 1 130 195 Z651
KELIP  46.956111  008.761667 SOPER  46.889444  008.944444 1 140 660 Z50-Z51
KELOM  55.834167  011.168611 ODN    55.581011  010.652989 1 035 245 Z32
KELOM  55.834167  011.168611 TOBMI  56.260000  012.061667 1 035 245 Z32
KELUX  50.076667  007.042500 LUKAR  50.031944  007.366389 1 050 240 Z104
KEMAX  56.126444  013.453833 KOTAM  56.132750  014.836667 1 095 285 Z490
KENAP  49.958611  004.093889 XERAM  49.596667  004.067222 1 135 195 Z319
KENIG  51.619444  011.264444 MAG    51.994989  011.794306 1 050 240 Z20
KENIG  51.619444  011.264444 ORTAG  51.486667  011.079722 1 050 240 Z20
KENUM  50.722500  006.239444 KOGES  50.570000  006.200556 1 050 240 Z905
KERES  38.977222  024.492222 PELAS  39.300000  023.991667 1 130 245 Z507
KERES  38.977222  024.492222 TUREN  38.429167  024.538611 1 130 245 Z507
KESEX  47.234722  008.716667 KUDES  47.520833  008.857222 1 090 195 Z651
KESEX  47.234722  008.716667 MANEG  47.204167  008.722222 1 090 195 Z651
KESEX  47.234722  008.716667 ROLSA  47.289722  008.889167 1 090 660 Z653
KESEX  47.234722  008.716667 TRA    47.689500  008.436947 1 090 660 Z652
KG    -30.789722  121.452778 KINTO -30.613611  120.908889 1 180 600 Z83
KG    -30.789722  121.452778 NALAR -31.309444  120.455278 1 180 600 Z98
KIK    69.723792  029.869111 VADLA  69.751667  028.795000 1 120 245 Z210
KINTO -30.613611  120.908889 RABIT -30.992222  118.810000 1 180 600 Z83
KOBUS  51.513333  014.252500 KORUP  51.583056  014.738056 1 050 240 Z220
KODUK  50.197778  010.942222 LASGA  50.360556  011.228056 1 060 250 Z12
KODUK  50.197778  010.942222 LONLI  50.074722  011.226389 1 070 240 Z190
KODUK  50.197778  010.942222 SULUS  50.075278  010.728889 1 060 250 Z12
KOMOX  53.541667  012.958333 NASMI  53.000000  012.958333 1 100 660 Z22
KOMOX  53.541667  012.958333 OKAGA  54.500000  012.958333 1 100 660 Z22
KONIL  46.568333  006.458333 SOSAL  46.558056  006.884722 1 075 195 Z63
KORED  46.850556  007.414167 LAMUR  46.579722  007.231389 1 155 660 Z67
KORUP  51.583056  014.738056 LATAG  51.721667  015.746667 1 245 285 Z71
KRH    48.992944  008.584236 LBU    48.912975  009.340228 1 050 230 Z729
KRK    39.443889  020.072778 NIKRO  39.665833  020.120000 1 105 245 Z53
KRT    54.299736  018.207994 KUNER  55.258611  018.448056 1 245 285 Z72
KULOK  50.072778  011.630556 URONA  50.254167  011.932500 1 070 240 Z715
KUMAN  38.031667  027.832778 ULKAN  37.302500  028.125833 1 235 285 Z713
KUSAM  47.137222  010.281944 VEBEG  47.355000  009.598333 1 195 245 Z209
KVB    63.118133  007.810539 TURSI  63.227500  008.581389 1 060 245 Z10
KVB    63.118133  007.810539 VAGSI  62.811111  007.500000 1 140 245 Z107
LADAG  48.588981  015.041106 MASUR  48.520097  015.439292 1 055 245 Z37
LAGES  50.110833  007.651389 LUKAR  50.031944  007.366389 1 050 240 Z100
LALIL  57.773472  012.177194 SABAK  58.176556  011.642722 1 095 285 Z300
LAMPO  46.105833  011.701389 ROKIB  45.935556  011.692222 1 125 195 Z907
LAMUR  46.579722  007.231389 SPR11  46.342957  006.787916 1 155 660 Z67
LAPAB  45.529444  011.971667 ROKIB  45.935556  011.692222 1 125 195 Z906
LARMO  63.466667  009.633333 TOBIT  62.000000  009.932500 1 140 245 Z200
LARMO  63.466667  009.633333 UTH    63.722789  009.577781 1 140 245 Z200
LASAX  50.182778  011.226944 SULUS  50.075278  010.728889 1 070 660 Z23
LASAX  50.182778  011.226944 UNAVI  50.188056  011.822222 1 070 660 Z23
LASLI  56.928361  012.011694 SVD    56.168861  012.573778 1 095 285 Z30
LASUR  44.666234  005.575266 PINED  45.000000  005.521111 1 125 195 Z42
LASUR  44.666234  005.575266 RETNO  44.380000  005.623611 1 125 195 Z42
LAT    41.541111  012.918056 ROM    41.804583  012.588083 1 095 195 Z803
LAT    41.541111  012.918056 SIPRO  41.446111  013.680556 1 105 195 Z803
LAU    51.204317  009.690989 WRB    51.505697  009.110914 1 050 240 Z190
LBU    48.912975  009.340228 TGO    48.618408  009.259208 1 050 240 Z11
LEBDO  67.643056  014.182500 PIKOX  68.323333  015.460000 1 080 245 Z202
LEBDO  67.643056  014.182500 STT    66.927028  013.438583 1 080 245 Z202
LENSA  69.733056  020.000000 TINOS  69.791667  026.227778 1 120 245 Z210
LENSA  69.733056  020.000000 TRO    69.702789  018.996753 1 120 245 Z210
LENSI  63.501389  009.815278 UTH    63.722789  009.577781 1 080 245 Z202
LENSI  63.501389  009.815278 VAMIL  63.000000  010.338611 1 080 245 Z202
LEPSA  49.822778  009.590556 OBERO  49.843056  009.103333 1 050 240 Z104
LEPSA  49.822778  009.590556 OLIXA  49.789722  010.022500 1 050 240 Z104
LETKO  49.716661  013.235706 MEDOV  49.846450  013.389919 1 095 245 Z38
LIMGO  49.637222  006.281667 MMD29  49.543056  005.824167 1 075 195 Z110
LINTU  64.388611  010.381667 UTH    63.722789  009.577781 1 070 245 Z202
LISBA  50.893333  013.709167 MAREM  50.715467  013.628831 1 070 240 Z36
LISKU  53.213056  019.198333 SOMOR  53.226944  019.350278 1 095 195 Z96
LMA    51.370833  006.395000 NETEX  51.327534  006.271239 1 035 240 Z282
LOMKI  49.909336  013.241222 ODOMO  49.899167  012.486667 1 095 245 Z35
LOMKI  49.909336  013.241222 RAK    50.097058  013.690717 1 095 245 Z30
LONLI  50.074722  011.226389 NOGRA  49.920556  011.821667 1 070 240 Z190
LORNO  37.400000  019.000000 MONIK  38.342500  018.446389 1 155 195 Z904
LTP    45.488972  005.439056 PINED  45.000000  005.521111 1 125 195 Z42
LUMOK  52.244167  019.885000 TITAK  52.191667  019.463333 1 165 285 Z71
LUMOK  52.244167  019.885000 WAR    52.259142  020.657097 1 095 285 Z71
LURON  38.858889  013.115833 UVETO  39.448611  012.407500 1 095 195 Z923
MANEG  47.204167  008.722222 MOSIT  47.069167  008.743889 1 090 195 Z651
MARIS  36.900000  028.283333 PIROX  36.483333  028.050000 1 125 285 Z713
MASUR  48.520097  015.439292 STO    48.417136  016.018594 1 055 245 Z37
MEDOV  49.846450  013.389919 RAK    50.097058  013.690717 1 095 245 Z38
MEGER  43.331667  009.175833 OLETI  43.810000  009.008611 1 105 195 Z911
MERAK  63.415833  011.626111 NUTKO  63.869167  012.000000 1 120 245 Z101
MERAK  63.415833  011.626111 RBU    62.506075  011.556889 1 120 245 Z103
MERAK  63.415833  011.626111 TGA    62.461639  010.878833 1 120 245 Z101
MES    61.099806  010.642778 SOMES  61.399444  007.500000 1 140 245 Z14
MES    61.099806  010.642778 TONDI  62.000000  008.707778 1 140 245 Z12
MES    61.099806  010.642778 TORVO  62.000000  011.217778 1 120 245 Z103
MES    61.099806  010.642778 TUVIG  61.746389  007.932222 1 140 245 Z13
MEVEL  51.854722  007.209444 RELBI  52.118333  006.813611 1 040 120 Z843
MEVEL  51.854722  007.209444 SONEB  52.023611  006.764167 1 040 240 Z841
MEZIN  45.017222  004.195833 NELEN  45.118611  004.611667 1 085 195 Z46
MILPA  46.302500  005.879722 VADAR  46.657222  006.753611 1 095 195 Z669
MISGI  49.945278  007.958889 NOKDI  49.866389  008.479167 1 050 240 Z104
MISGI  49.945278  007.958889 RUDUS  50.047500  008.078333 1 050 240 Z10
MISMA  56.641250  013.202806 MOLUD  56.344444  012.268611 1 095 285 Z32
MISOD  24.316667  054.733333 NOBTO  23.923611  055.311111 1 045 600 Z994
MMD    49.391250  005.124417 MMD29  49.543056  005.824167 1 075 195 Z110
MMD    49.391250  005.124417 RENSA  49.533056  004.885556 1 055 195 Z257
MODAU  49.815000  008.811944 VADNU  49.575000  008.937778 1 050 240 Z11
MODRU  51.017500  006.090000 NETEX  51.327534  006.271239 1 035 600 Z283
MODRU  51.017500  006.090000 RUDEL  51.256111  006.779722 1 120 240 Z717
MODRU  51.017500  006.090000 SUMAS  50.936390  006.018611 1 100 660 Z283
MOLUD  56.344444  012.268611 ROKAM  56.316944  012.183333 1 035 245 Z32
MOLUS  46.443889  006.679444 SPR    46.468694  006.448056 1 095 195 Z64
MOLUS  46.443889  006.679444 TINAM  46.360000  006.530556 1 095 195 Z62
MONIK  38.342500  018.446389 TOMGI  38.718056  018.221389 1 155 195 Z904
MTG    43.386306  005.086833 TINOT  42.697778  005.315000 1 075 195 Z154
NAPAD  53.110833  017.537222 SL     53.103092  018.053078 1 095 195 Z96
NASMI  53.000000  012.958333 RADEL  52.949444  013.105278 1 100 660 Z22
NEGIX  50.378333  008.531667 TABUM  50.290833  008.405000 1 060 240 Z10
NEGIX  50.378333  008.531667 TESGA  50.445000  008.618889 1 050 240 Z10
NELEN  45.118611  004.611667 ROLIR  45.174444  004.843611 1 085 195 Z46
NEREK  53.144722  018.472222 SL     53.103092  018.053078 1 095 195 Z96
NESLI  57.219361  016.347250 VIBAR  57.578139  016.390639 1 095 285 Z330
NETEX  51.327534  006.271239 VEBAK  51.458056  006.348056 1 035 660 Z283
NEVRA  38.168333  024.560278 TUREN  38.429167  024.538611 1 100 245 Z507
NIKUT  49.607778  009.810833 WUR    49.717531  009.947000 1 050 240 Z94
NISTE  49.777167  008.674500 NOKDI  49.866389  008.479167 1 055 240 Z738
NISTE  49.777167  008.674500 VADNU  49.575000  008.937778 1 055 240 Z738
NOGRA  49.920556  011.821667 TIPAM  49.909722  012.165000 1 070 240 Z650
NOKDI  49.866389  008.479167 OBERO  49.843056  009.103333 1 050 240 Z104
NOKDI  49.866389  008.479167 RUDUS  50.047500  008.078333 1 055 240 Z738
NOKSI  50.597578  012.960316 PEROX  50.344722  012.199444 1 070 240 Z715
NONSA  54.598611  013.300278 OKAGA  54.500000  012.958333 1 100 660 Z22
NONSA  54.598611  013.300278 PEROM  54.459722  013.137778 1 040 240 Z15
NONSA  54.598611  013.300278 TITEL  54.517778  013.040556 1 040 240 Z17
NUTKO  63.869167  012.000000 SOVIL  64.500556  013.936667 1 200 245 Z108
ODOMO  49.899167  012.486667 TIPAM  49.909722  012.165000 1 075 240 Z35
OHMAR  50.825001  008.885000 SWALM  50.717222  009.205556 1 060 240 Z52
OKLAN  59.649167  005.414167 ZOL    58.875058  005.640153 1 070 245 Z10
OLBEN  47.304444  007.629444 ROTOS  47.190000  007.725278 1 075 280 Z55
OLBEN  47.304444  007.629444 TRA    47.689500  008.436947 1 135 195 Z69
OLIXA  49.789722  010.022500 PIGMI  50.073889  010.323056 1 050 240 Z94
OLIXA  49.789722  010.022500 VADRU  49.736111  010.375000 1 050 240 Z104
OLIXA  49.789722  010.022500 WUR    49.717531  009.947000 1 050 240 Z12-Z94
OLOTA  42.230000  021.616667 RUGAS  41.329444  022.791389 1 110 245 Z43
OMELO  50.837778  014.000833 RIKLU  50.931111  013.811111 1 050 240 Z21
OSBON  64.359444  010.498889 ROBRO  65.066111  011.583333 1 080 245 Z200
OSBON  64.359444  010.498889 UTH    63.722789  009.577781 1 140 245 Z200
OSKAT  51.414444  011.969444 TADUV  51.430000  012.548056 1 050 240 Z21
OSMOS  40.147778  023.262500 PELAS  39.300000  023.991667 1 130 245 Z507
OSMOS  40.147778  023.262500 TSL    40.456944  022.991111 1 130 245 Z507
OSN    52.200136  008.285519 SUVOX  51.969167  007.108056 1 040 240 Z713
OSTAK  52.072222  008.252778 ROBEG  52.233617  009.269619 1 250 660 Z851
OSTRA  51.290833  012.905278 RIVSA  51.108611  013.366667 1 050 240 Z21
OSTRA  51.290833  012.905278 TADUV  51.430000  012.548056 1 050 240 Z21
PADKU  53.527500  013.843056 PEKIP  53.305556  013.886389 1 040 240 Z400
PADKU  53.527500  013.843056 TORLO  53.762222  013.796667 1 040 240 Z400
PEKIP  53.305556  013.886389 RAKIT  53.178611  013.911111 1 040 240 Z400
PELAD  46.598889  009.725833 RESIA  46.478333  010.043333 1 155 660 Z50-Z51
PELAD  46.598889  009.725833 SOPER  46.889444  008.944444 1 155 660 Z50-Z51
PELUP  58.278833  016.477917 TONSA  58.609139  016.520250 1 095 285 Z330
PELUP  58.278833  016.477917 VIBAR  57.578139  016.390639 1 095 285 Z330
PENET  54.100278  013.728889 TORLO  53.762222  013.796667 1 040 240 Z400
PEROX  50.344722  012.199444 URONA  50.254167  011.932500 1 070 240 Z715
PIKOX  68.323333  015.460000 SJA61  68.451111  015.802500 1 080 245 Z202
PIREK  49.172778  007.758333 ZWN    49.229072  007.417892 1 050 230 Z729
POBOD  39.641111 -008.266389 PRT    41.272997 -008.687831 1 095 195 Z221
POGAB  51.845278  013.983889 SISGO  51.735278  013.951667 1 070 240 Z36
POKEN  54.819722  014.564167 TILAV  54.416389  015.000000 1 095 285 Z491
RAKIT  53.178611  013.911111 RENKI  52.914722  013.961667 1 040 240 Z400
RAKIT  53.178611  013.911111 USEDU  53.953056  013.966667 1 100 660 Z13
RAMUX  54.710000  012.716944 ROSOK  54.210000  012.076667 1 100 660 Z14
RAPET  50.190556  012.338611 UNAVI  50.188056  011.822222 1 070 660 Z23
RBU    62.506075  011.556889 RORSI  62.229444  011.370000 1 080 245 Z103
RIDSU  49.748889  008.480000 VADNU  49.575000  008.937778 1 050 660 Z114
RODEP  53.465278  013.544167 TORLO  53.762222  013.796667 1 040 240 Z131
ROKAM  56.316944  012.183333 TOBMI  56.260000  012.061667 1 035 245 Z32
ROKIB  45.935556  011.692222 VIC    45.637308  011.676353 1 125 195 Z907
RONAB  39.869722  011.891111 UVETO  39.448611  012.407500 1 095 195 Z923
RORSI  62.229444  011.370000 TORVO  62.000000  011.217778 1 080 245 Z103
ROSEB  63.380833  009.726389 TRM    63.525869  010.890075 1 060 245 Z10
ROSEB  63.380833  009.726389 TURSI  63.227500  008.581389 1 060 245 Z10
ROTOS  47.190000  007.725278 TRA    47.689500  008.436947 1 135 195 Z669
RUBAS  42.376944  006.568889 TINOT  42.697778  005.315000 1 055 195 Z154
RUDUS  50.047500  008.078333 TABUM  50.290833  008.405000 1 060 240 Z10
SABAK  58.176556  011.642722 TIVOL  58.894722  010.651944 1 095 285 Z300
SDA    70.234256  028.070194 SDA59  70.546389  025.297778 1 080 245 Z203
SDA59  70.546389  025.297778 SDA66  70.578611  024.982500 1 080 245 Z203
SIG    60.015061  009.630056 SOPAR  60.295556  007.500000 1 100 245 Z15
SIG    60.015061  009.630056 SOTIR  59.326389  007.500000 1 120 245 Z16
SIMEG  55.250028  013.501194 TELMO  55.054611  014.116278 1 095 285 Z491
SIPRO  41.446111  013.680556 TEA    41.296767  013.970675 1 105 195 Z803
SJA    69.161367  017.815858 SJA61  68.451111  015.802500 1 080 245 Z202
SKI    59.188028  009.570289 SOROX  59.827222  007.500000 1 120 245 Z300
SKI    59.188028  009.570289 SOSOL  59.038611  007.500000 1 100 245 Z17
SKI    59.188028  009.570289 TOR    59.169111  010.259267 1 100 245 Z300
SOMTU  49.596389  004.357500 XERAM  49.596667  004.067222 1 135 195 Z157
SOSOL  59.038611  007.500000 ZOL    58.875058  005.640153 1 100 245 Z17
SOTUS  49.380000  004.050278 XERAM  49.596667  004.067222 1 135 195 Z319
SOVIG  62.000000  005.820556 VIG    62.552069  006.034419 1 100 245 Z105
SPR11  46.342957  006.787916 VENAT  46.244167  006.596667 1 155 460 Z67
STADE  53.495277  009.446944 WSR    53.347658  008.875342 1 040 240 Z102
STO    65.960425  012.469447 STT    66.927028  013.438583 1 080 245 Z202
SULAD  62.000000  005.445000 VIG    62.552069  006.034419 1 080 245 Z10
SVA    58.084497  007.908308 TOR    59.169111  010.259267 1 100 245 Z18
TALAK  49.710278  009.905278 WUR    49.717531  009.947000 1 050 660 Z12
TALUK  50.088611  006.648056 ULMEN  50.221667  006.875278 1 060 240 Z110
TESGA  50.445000  008.618889 TOBAK  50.571667  008.785833 1 050 240 Z10
TESGA  50.445000  008.618889 UTUBI  50.368611  008.875833 1 190 240 Z719
TGA    62.461639  010.878833 TGA05  62.541667  010.800000 1 080 245 Z202
TGA05  62.541667  010.800000 VAMIL  63.000000  010.338611 1 070 245 Z202
TINKO  61.925611  006.635766 VAGSI  62.811111  007.500000 1 140 245 Z107
TINOS  69.791667  026.227778 VADLA  69.751667  028.795000 1 065 285 Z210
TIPAM  49.909722  012.165000 VEMUT  49.788611  012.453889 1 070 240 Z650
TIVOL  58.894722  010.651944 TOR    59.169111  010.259267 1 100 245 Z300
TOMPI  49.392000  007.057500 ZWN    49.229072  007.417892 1 050 230 Z729
VADOV  49.129803  013.973042 VEMUT  49.788611  012.453889 1 095 245 Z37
VAKER  49.582500  004.000556 XERAM  49.596667  004.067222 1 135 195 Z157
WERRA  51.470001  009.734167 WRB    51.505697  009.110914 1 050 220 Z21
ABLEG  51.410000  007.954167 ADEMI  51.482778  007.888611 2 055 660 Z850
ABLEG  51.410000  007.954167 BADGO  51.096111  008.235556 2 055 660 Z850
ADEMI  51.482778  007.888611 HMM    51.856867  007.708294 2 035 660 Z850
ADENU  50.025555  006.908333 DONAB  49.821111  008.029167 2 050 660 Z114
AGNAV  49.567127  012.613443 RODIS  49.474444  011.949722 2 070 660 Z30
ALAGO  47.799722  009.462778 BIKBI  47.971389  009.462222 2 060 660 Z1
ALAGO  47.799722  009.462778 BODAN  47.587500  009.451389 2 060 660 Z1
ALEXA -09.299444  126.956667 DONYA -11.514444  129.906944 2 180 600 Z10
ALEXA -09.299444  126.956667 LIZZA -08.448333  125.843333 2 090 240 Z10
ALUPO  49.692778  009.805833 GIBSA  49.668211  009.667539 2 050 660 Z12
ALUPO  49.692778  009.805833 TALAK  49.710278  009.905278 2 050 660 Z12
AMETU  50.833056  008.964444 GIN    50.635567  008.819319 2 050 250 Z10
ANANO  50.983611  009.440833 RANAX  51.207222  009.046111 2 250 660 Z85
ARKOK  49.985278  007.689444 LUKAR  50.031944  007.366389 2 055 660 Z104
ARKOK  49.985278  007.689444 MISGI  49.945278  007.958889 2 055 660 Z104
ARPEG  51.016667  008.306389 BADGO  51.096111  008.235556 2 055 660 Z850
ARPEG  51.016667  008.306389 SOGMI  50.527500  008.899167 2 240 660 Z850
ASDIN  54.841389  014.093333 BAKLI  54.916667  013.560778 2 100 660 Z13
ASDIN  54.841389  014.093333 BANKU  54.795833  012.935278 2 100 660 Z14
ASDIN  54.841389  014.093333 USEDU  53.953056  013.966667 2 100 660 Z13
BADJA -32.033056  117.522222 DULYA -31.661111  119.069167 2 180 600 Z98
BALIR  47.308333  007.281389 KONOL  46.995278  007.680833 2 065 600 Z59
BALIR  47.308333  007.281389 LUMEL  47.407222  007.153889 2 065 600 Z59
BAMUR  47.544722  009.543611 NEBEL  47.403889  010.274444 2 120 450 Z2
BAMUR  47.544722  009.543611 NUNRI  47.586667  009.652500 2 100 660 Z6
BAMUR  47.544722  009.543611 ROMGA  47.490556  009.403611 2 075 660 Z2-Z6
BANIK  49.452778  009.011667 NEKOM  49.336728  008.732908 2 055 660 Z12
BANIK  49.452778  009.011667 OSBAN  49.454444  009.378611 2 055 660 Z12
BANKU  54.795833  012.935278 RAMUX  54.710000  012.716944 2 100 660 Z14
BASGO  46.273056  008.472222 DEGAD  46.436111  008.618333 2 175 660 Z710
BASUD  47.371667  007.624444 OLBEN  47.304444  007.629444 2 065 280 Z55
BASUM  52.771944  008.788611 WSR    53.347658  008.875342 2 040 660 Z78
BERSU  47.135556  007.941389 ROTOS  47.190000  007.725278 2 075 280 Z55
BERSU  47.135556  007.941389 TRA    47.689500  008.436947 2 075 660 Z58
BERSU  47.135556  007.941389 URIGI  47.058889  008.413611 2 105 280 Z55
BIKBI  47.971389  009.462222 MINGA  48.166667  009.461944 2 060 660 Z1
BODAN  47.587500  009.451389 ROMGA  47.490556  009.403611 2 075 660 Z1-Z4-Z5
BUNDU  25.006667  052.490000 VEBAT  24.808333  052.850000 2 045 600 Z994
BWN   -20.021111  148.215278 SWIFT -18.353889  146.800278 2 180 600 Z25
DASLA  24.629722  053.546667 MISOD  24.316667  054.733333 2 045 600 Z994
DEGES  47.412500  009.201944 ROMGA  47.490556  009.403611 2 075 660 Z1-Z2-Z4-Z5-Z6
DIL   -08.543978  125.527842 LIZZA -08.448333  125.843333 2 075 240 Z10
DIL   -08.543978  125.527842 MAMAL -09.629444  126.450000 2 090 240 Z86
DIL   -08.543978  125.527842 SELVA -09.451667  126.680000 2 090 240 Z69
DITON  47.302222  008.333333 ROLSA  47.289722  008.889167 2 090 660 Z671
DLE    52.250322  009.883497 TOLGI  51.829444  009.533056 2 250 660 Z90
DN    -12.423056  130.906111 DONYA -11.514444  129.906944 2 180 600 Z10
DONAB  49.821111  008.029167 RIDSU  49.748889  008.480000 2 050 660 Z114
DOPIL  47.070000  008.016667 GUDAX  46.784722  007.490278 2 110 660 Z57
DULYA -31.661111  119.069167 NALAR -31.309444  120.455278 2 180 600 Z98
ELTUK  52.008611  007.867222 EXOBA  51.767222  008.326944 2 040 660 Z47
ELTUK  52.008611  007.867222 MISRI  51.943333  007.481389 2 045 660 Z851
ELTUK  52.008611  007.867222 OSTAK  52.072222  008.252778 2 045 660 Z851
ERMUT  49.909722  010.364167 OLIXA  49.789722  010.022500 2 140 660 Z12
ERMUT  49.909722  010.364167 SULUS  50.075278  010.728889 2 140 660 Z12
ETAGO  48.727501  009.460000 MINGA  48.166667  009.461944 2 060 660 Z1
ETAGO  48.727501  009.460000 NOTGA  48.956111  009.506389 2 060 230 Z1
FRI    46.777583  007.223500 SOSAL  46.558056  006.884722 2 075 660 Z61
FRI    46.777583  007.223500 VADAR  46.657222  006.753611 2 075 660 Z60
GERSA  47.039444  008.532222 KELIP  46.956111  008.761667 2 140 660 Z50-Z51
GERSA  47.039444  008.532222 URIGI  47.058889  008.413611 2 105 280 Z55
GIBSA  49.668211  009.667539 OSBAN  49.454444  009.378611 2 050 660 Z12
GUDAX  46.784722  007.490278 LAMUR  46.579722  007.231389 2 160 660 Z57
GUDAX  46.784722  007.490278 SOSAL  46.558056  006.884722 2 110 660 Z56
HM    -20.351111  148.955833 SWIFT -18.353889  146.800278 2 180 600 Z17
JULIE -11.796111  129.703611 SELVA -09.451667  126.680000 2 180 600 Z69
KELIP  46.956111  008.761667 SOPER  46.889444  008.944444 2 140 660 Z50-Z51
KESEX  47.234722  008.716667 ROLSA  47.289722  008.889167 2 090 660 Z653
KESEX  47.234722  008.716667 TRA    47.689500  008.436947 2 090 660 Z652
KG    -30.789722  121.452778 KINTO -30.613611  120.908889 2 180 600 Z83
KG    -30.789722  121.452778 NALAR -31.309444  120.455278 2 180 600 Z98
KINTO -30.613611  120.908889 RABIT -30.992222  118.810000 2 180 600 Z83
KODUK  50.197778  010.942222 LASGA  50.360556  011.228056 2 060 250 Z12
KODUK  50.197778  010.942222 SULUS  50.075278  010.728889 2 060 250 Z12
KOMOX  53.541667  012.958333 NASMI  53.000000  012.958333 2 100 660 Z22
KOMOX  53.541667  012.958333 OKAGA  54.500000  012.958333 2 100 660 Z22
LAMUR  46.579722  007.231389 SPR11  46.342957  006.787916 2 155 660 Z67
LASAX  50.182778  011.226944 SULUS  50.075278  010.728889 2 070 660 Z23
LASAX  50.182778  011.226944 UNAVI  50.188056  011.822222 2 070 660 Z23
LOHRE  50.066944  009.486389 TEKTU  50.342778  009.136389 2 250 660 Z850
MISOD  24.316667  054.733333 NOBTO  23.923611  055.311111 2 045 600 Z994
MODRU  51.017500  006.090000 NETEX  51.327534  006.271239 2 035 600 Z283
MODRU  51.017500  006.090000 SUMAS  50.936390  006.018611 2 100 660 Z283
NASMI  53.000000  012.958333 RADEL  52.949444  013.105278 2 100 660 Z22
NETEX  51.327534  006.271239 VEBAK  51.458056  006.348056 2 035 660 Z283
NONSA  54.598611  013.300278 OKAGA  54.500000  012.958333 2 100 660 Z22
OLBEN  47.304444  007.629444 ROTOS  47.190000  007.725278 2 075 280 Z55
OLIXA  49.789722  010.022500 WUR    49.717531  009.947000 2 140 660 Z12
OMASI  45.906111  005.974167 VENAT  46.244167  006.596667 2 195 460 Z67
OSTAK  52.072222  008.252778 ROBEG  52.233617  009.269619 2 250 660 Z851
PELAD  46.598889  009.725833 RESIA  46.478333  010.043333 2 155 660 Z50-Z51
PELAD  46.598889  009.725833 SOPER  46.889444  008.944444 2 155 660 Z50-Z51
RAKIT  53.178611  013.911111 USEDU  53.953056  013.966667 2 100 660 Z13
RAMUX  54.710000  012.716944 ROSOK  54.210000  012.076667 2 100 660 Z14
RAPET  50.190556  012.338611 UNAVI  50.188056  011.822222 2 070 660 Z23
RIDSU  49.748889  008.480000 VADNU  49.575000  008.937778 2 050 660 Z114
SOGMI  50.527500  008.899167 TEKTU  50.342778  009.136389 2 250 660 Z850
SPR11  46.342957  006.787916 VENAT  46.244167  006.596667 2 155 460 Z67
TALAK  49.710278  009.905278 WUR    49.717531  009.947000 2 050 660 Z12
99
