I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BARGE -08.370167 -061.354667 RONEN -08.922833 -060.825000 2 245 600 UL201
BARGE -08.370167 -061.354667 SIMON -09.339167 -061.575917 2 245 600 UA316
BARIA  09.575600  029.985675 DEKUM  04.618333  029.650000 2 245 600 UB607F
BARIA  09.575600  029.985675 MLK    09.563167  031.653169 2 245 600 UB736F
BARIA  09.575600  029.985675 OBD    13.147686  030.233439 2 245 600 UB607F
BARIL  40.860279  007.188334 ERPIN  41.572500  007.576667 2 195 460 UT450
BARIL  40.860279  007.188334 ETOIL  39.731667  007.163333 2 195 460 UA605
BARIL  40.860279  007.188334 NEGAT  41.411667  007.862778 2 195 460 UT451
BARIL  40.860279  007.188334 SOVAG  41.146944  007.206667 2 195 460 UA605
BARIM  36.830556  009.110000 KEMIR  36.837500  009.420833 2 245 600 UA411
BARIM  36.830556  009.110000 LABIP  36.827222  008.975000 2 245 600 UA411
BARIM  36.830556  009.110000 TBK    36.978167  008.883583 2 245 600 UV310
BARIM  36.830556  009.110000 TISRI  36.652500  009.381389 2 245 600 UV310
BARIS  34.903056 -005.930556 IXODA  34.958889 -005.548333 2 245 295 UH104F
BARIS  34.903056 -005.930556 TNG    35.728889 -005.890833 2 245 295 UR10
BARIS  34.903056 -005.930556 TTN    35.595000 -005.324722 2 245 460 UB11
BARIS  34.903056 -005.930556 TUSOR  34.497222 -006.331667 2 245 460 UB11
BARIT  43.261111  017.855833 VELIT  43.351667  017.277222 2 285 460 UB25
BARKA -07.962833 -044.181667 GUEST -05.673167 -043.107833 2 245 600 UZ5
BARKA -07.962833 -044.181667 NELSO -10.754333 -045.509167 2 245 600 UZ5
BARKA -07.962833 -044.181667 VAMIL -09.408334 -044.165667 2 245 600 UZ4
BARKO  42.200606 -006.944603 FINAM  42.422172 -007.388586 2 245 460 UN733
BARKO  42.200606 -006.944603 GASBA  41.947828 -006.445956 2 245 460 UN733
BARKO  42.200606 -006.944603 KORET  42.797628 -006.550142 2 245 460 UN872
BARKO  42.200606 -006.944603 MALIS  41.855569 -007.604781 2 245 460 UG414
BARKO  42.200606 -006.944603 RALUS  41.936608 -007.116372 2 245 460 UN872
BARKU  60.605000 -009.410000 BILLY  60.019722 -008.568889 2 245 460 UN610
BARKU  60.605000 -009.410000 RATSU  61.000000 -010.000000 2 245 460 UN610
BARMI  52.478333  002.570556 BUKUT  52.758333  002.800556 2 245 460 UP7
BARMI  52.478333  002.570556 DITOB  52.283611  001.824167 2 245 460 UP25
BARMI  52.478333  002.570556 SONOG  52.105556  002.269444 2 245 460 UP7
BARNI  76.000000  017.131944 BJO    74.501944  019.086167 2 245 460 UP600
BARNI  76.000000  017.131944 ISD    78.061333  013.600306 2 245 460 UP600
BAROK  35.966667 -010.023333 BENTU  34.628333 -011.243611 2 295 460 UA873-UN873
BAROK  35.966667 -010.023333 NAKOS  38.000000 -009.334444 2 195 600 UZ4
BAROK  35.966667 -010.023333 SUNES  37.307500 -009.000000 2 195 600 UN873
BAROR  47.628079  031.845001 BOGMA  47.954748  031.596654 2 280 660 UB246
BAROR  47.628079  031.845001 GONUS  46.674741  032.506704 2 280 660 UB246
BAROR  47.628079  031.845001 KOREG  47.083087  032.940029 2 280 660 UA277
BAROR  47.628079  031.845001 RABEN  48.084739  030.896643 2 280 660 UA277
BARPA  35.833332 -005.666667 PIMOS  36.150372 -004.893464 2 245 460 UM985
BARPA  35.833332 -005.666667 TNG    35.728889 -005.890833 2 245 460 UB28
BARPI  45.585806  013.522864 NANIS  45.790986  014.032967 2 245 600 UM859
BARPI  45.585806  013.522864 UMBEK  45.533333  013.416667 2 285 600 UM859
BARSO  44.143611  006.890278 IRMAR  44.800000  006.790556 2 195 460 UM622
BARSO  44.143611  006.890278 KOLON  43.721944  006.953333 2 195 460 UM623
BARSO  44.143611  006.890278 OKTET  44.485000  006.569444 2 195 460 UM733
BARSO  44.143611  006.890278 PIGOS  43.622222  007.371111 2 195 460 UM622-UM733
BARSO  44.143611  006.890278 VEVAR  44.800000  007.012500 2 195 460 UM623
BARTN  53.470556 -002.428056 CROFT  53.626944 -002.538889 2 245 460 UN615
BARTN  53.470556 -002.428056 LOVEL  53.251667 -002.274444 2 245 460 UN615
BARTN  53.470556 -002.428056 NOKIN  53.076667 -002.882778 2 245 460 UY98
BARTN  53.470556 -002.428056 POL    53.743889 -002.103333 2 245 460 UY98
BARTN  53.470556 -002.428056 SONEX  53.498056 -002.172500 2 245 460 UL975
BARTN  53.470556 -002.428056 WAL    53.391944 -003.134444 2 245 460 UL975
BARTU  51.003042  004.171583 CIV    50.573889  003.832778 2 245 600 UZ709
BARTU  51.003042  004.171583 LERVO  50.833158  004.158722 2 195 600 UY131
BARTU  51.003042  004.171583 NIK    51.165000  004.183889 2 195 600 UY131
BARTU  51.003042  004.171583 RUPIN  51.460556  004.540556 2 245 660 UZ709
BARUK  44.541394  028.569642 CETUL  44.697519  028.627031 2 245 660 UG107-UN743
BARUK  44.541394  028.569642 CND    44.294458  028.479525 2 245 660 UG107-UN743
BARUK  44.541394  028.569642 LEMPA  44.727078  028.435264 2 245 660 UL621
BARUK  44.541394  028.569642 REVDA  43.733333  029.143333 2 245 660 UL621
BARUS  41.051472  001.730400 BCN    41.307122  002.107808 2 245 460 UM985
BARUS  41.903889  042.841667 BT     42.100000  043.648889 2 195 460 UG67
BARUS  41.051472  001.730400 GALAT  40.154361  001.940864 2 245 460 UN861
BARUS  41.903889  042.841667 IBERI  42.160833  041.721667 2 195 460 UA277
BARUS  41.903889  042.841667 IDLER  42.490278  040.145833 2 195 460 UM747
BARUS  41.903889  042.841667 LAGAS  41.571944  044.231389 2 195 460 UA910-UM747
BARUS  41.903889  042.841667 ODILI  41.721389  042.094444 2 195 460 UG67
BARUS  41.051472  001.730400 PEXOT  40.860769  001.451947 2 245 460 UM985
BARUS  41.903889  042.841667 TUNIS  41.166667  043.782222 2 195 460 UA277
BARUS  41.051472  001.730400 VNV    41.210636  001.705842 2 245 460 UN861
BARUV  47.894322  015.480803 GAMLI  47.906667  014.778889 2 245 600 UL725
BARUV  47.894322  015.480803 SNU    47.874875  016.288436 2 245 660 UL725
BARUX  71.297222  024.638889 INSEP  73.500000  015.000000 2 245 660 UP65
BARUX  71.297222  024.638889 SDA    70.234256  028.070194 2 245 660 UP65
BARVA  56.853889  025.546667 BETAL  56.819167  026.469444 2 285 460 UM869
BARVA  56.853889  025.546667 MILTA  57.688056  021.455278 2 285 460 UL199
BARVA  56.853889  025.546667 RIA    56.920861  023.965194 2 285 460 UM869
BASAL -04.005000 -060.017667 CHAMP -03.629500 -060.262500 2 245 600 UL795
BASAL -04.005000 -060.017667 MAN   -03.037000 -060.124833 2 245 600 UM402
BASAL -04.005000 -060.017667 MURAL -05.002833 -059.906833 2 245 600 UM402
BASAL -04.005000 -060.017667 UGEMU -06.589500 -058.306167 2 245 600 UL795
BASAR -15.549675  032.171667 KEPOK -15.453333  030.373889 2 145 400 UA400
BASAR -15.549675  032.171667 MIROS -15.634668  034.000050 2 145 400 UA400
BASET  51.563889 -001.710000 DIKAS  51.776944 -003.259167 2 245 460 UL18-UL9
BASET  51.563889 -001.710000 INLAK  51.478056 -001.524167 2 245 460 UL18
BASET  51.563889 -001.710000 KENET  51.520556 -001.455000 2 245 460 UL9
BASGO  46.273056  008.472222 DITON  47.302222  008.333333 2 195 660 UZ670
BASIL -06.093833 -040.226833 CADET -07.735167 -041.424833 2 245 600 UZ18
BASIL -06.093833 -040.226833 IMBUD -06.065833 -040.298167 2 245 600 UZ7
BASIL -06.093833 -040.226833 PUREU -06.236333 -039.863333 2 245 600 UZ7
BASKO  18.838242 -093.342525 CME    18.653742 -091.805094 2 195 600 UJ28
BASKO  18.838242 -093.342525 NOREL  19.035417 -095.134194 2 195 600 UJ28
BASKO  18.838242 -093.342525 NUDIK  19.679828 -091.892603 2 195 600 UJ16
BASMO  35.825278  011.500000 MON    35.754917  010.748056 2 245 600 UM980-UR783
BASMO  35.825278  011.500000 VERAK  35.905000  012.428333 2 195 460 UM980
BASNO  52.350278  004.575000 EVELI  52.643889  003.371944 2 240 660 UL603
BASNO  52.350278  004.575000 PAM    52.334761  005.092161 2 260 660 UL620
BASNO  52.350278  004.575000 SUPAM  52.155556  005.337222 2 245 660 UL603
BASNO  52.350278  004.575000 TULIP  52.367779  003.857222 2 260 660 UL620
BASOR  50.051714  030.831574 BRP    50.285607  030.899344 2 280 660 UM856
BASOR  50.051714  030.831574 CH     50.456409  028.691538 2 280 660 UA83
BASOR  50.051714  030.831574 GE     49.826448  031.851593 2 280 660 UA83
BASOR  50.051714  030.831574 KOKUM  49.818378  030.920195 2 280 660 UB246
BASOR  50.051714  030.831574 LASDA  51.476667  030.263333 2 280 660 UB246
BASOR  50.051714  030.831574 LUTIK  50.703106  030.393212 2 290 660 UR225
BASOR  50.051714  030.831574 PI     49.873104  031.123251 2 290 660 UR225
BASOR  50.051714  030.831574 SULUM  49.557537  030.690757 2 280 660 UM856
BASSO  39.544336  003.122514 MHN    39.863514  004.217194 2 245 460 UN851
BASSO  39.544336  003.122514 MJV    39.435186  002.758294 2 245 460 UN851
BASSO  39.544336  003.122514 POS    39.927447  003.114581 2 245 460 UN855
BASSO  39.544336  003.122514 TALEN  39.117692  003.131242 2 245 460 UN855
BASUM  52.771944  008.788611 OSN    52.200136  008.285519 2 250 660 UM170
BASUM  52.771944  008.788611 STADE  53.495277  009.446944 2 250 660 UM170
BATAK  51.571111  004.788333 SUSET  52.128889  005.131667 2 195 600 UZ310
BATAK  51.571111  004.788333 WOODY  51.405556  004.366389 2 195 660 UZ310
BATAN  15.640278 -087.239167 BTO    15.736756 -086.863967 2 195 600 UR645
BATAN  15.640278 -087.239167 LMS    15.469836 -087.908533 2 195 600 UR645
BATIA  11.000000  001.455000 KILMO  09.451944  000.984722 2 245 600 UB726
BATIA  11.000000  001.455000 NY     13.483333  002.206389 2 245 460 UB726
BATKU  55.459167  026.551111 DEVKA  55.486389  025.966389 2 195 660 UM865
BATKU  55.459167  026.551111 KODON  55.240000  029.183333 2 200 450 UM865
BATLI  53.645833 -001.360278 GOLES  53.608056 -001.083333 2 245 460 UY70
BATLI  53.645833 -001.360278 POL    53.743889 -002.103333 2 245 460 UY70
BATLI  53.645833 -001.360278 RIMTO  53.717500 -001.433056 2 245 460 UM150
BATLI  53.645833 -001.360278 UPTON  53.586944 -001.300833 2 245 460 UM150
BATOX  41.212778  010.156389 RUXOP  41.169167  010.009444 2 195 460 UL5
BATOX  41.212778  010.156389 TINTO  41.478056  011.067778 2 195 460 UL5
BATRU  44.185000  019.365000 VAL    44.323889  019.874694 2 285 600 UL5
BATRU  44.185000  019.365000 VEBAR  44.135808  019.179423 2 290 460 UL5
BATSI  71.002778  029.984167 ROVAN  69.797222  028.530833 2 245 660 UM857
BATSI  71.002778  029.984167 SDA60  71.015000  030.000000 2 245 460 UM857
BATTY  50.649178  005.848781 DIK    49.861389  006.129722 2 195 600 UW64
BATTY  50.649178  005.848781 LENDO  50.625278  006.278611 2 245 600 UL610
BATTY  50.649178  005.848781 NTM01  50.305281  006.297378 2 245 600 UL608
BATTY  50.649178  005.848781 TERLA  50.682511  005.665442 2 195 600 UL608
BATUK  37.250000  028.146667 MARIS  36.900000  028.283333 2 285 660 UZ713
BATUK  37.250000  028.146667 ULKAN  37.302500  028.125833 2 285 660 UZ713
BATUX  53.144167  013.269444 EBARA  53.129722  013.020556 2 250 660 UZ717
BATUX  53.144167  013.269444 GUDOP  53.029722  013.170833 2 250 280 UZ131
BATUX  53.144167  013.269444 RAKIT  53.178611  013.911111 2 250 660 UZ717
BATUX  53.144167  013.269444 RIMKO  52.691944  012.664722 2 250 660 UN746
BATUX  53.144167  013.269444 RODEP  53.465278  013.544167 2 250 660 UZ131
BATUX  53.144167  013.269444 TELDO  53.331944  013.571944 2 250 660 UN746
BAVIN  49.945033  014.728264 HDO    50.928150  014.368800 2 245 660 UL858
BAVIN  49.945033  014.728264 LUMES  50.392747  014.679008 2 245 660 UT204
BAVIN  49.945033  014.728264 VOZ    49.532328  014.874664 2 245 660 UL858
BAXER  46.424136  021.752797 DEGET  46.493544  021.267242 2 245 660 UL851
BAXER  46.424136  021.752797 EVRIK  46.351900  022.242253 2 245 660 UL851
BAXON  44.416389  013.463056 GIRDA  45.475575  014.133953 2 285 460 UN737
BAXON  44.416389  013.463056 LANLI  43.957222  013.180556 2 195 460 UN737
BAY    33.709806  001.079186 BESBA  33.000000  000.416667 2 245 600 UA29
BAY    33.709806  001.079186 BREZI  33.000278  000.998056 2 310 600 UM608
BAY    33.709806  001.079186 FAROS  35.500000  000.299167 2 245 600 UA604
BAY    33.709806  001.079186 GOLIB  33.000000  000.833333 2 245 600 UG26
BAY    33.709806  001.079186 HMB    35.363056 -000.968889 2 300 600 UB738
BAY    33.709806  001.079186 TRB    35.347778  001.515000 2 245 600 UA29-UG26
BAYGA  40.616111  042.782222 KAR    40.567500  043.124167 2 285 660 UB111
BAYGA  40.616111  042.782222 NERSU  40.642778  042.590556 2 285 660 UB111
BAYIR  38.594722  041.403889 BEYAZ  38.515556  042.799722 2 285 660 UG81-UL124
BAYIR  38.594722  041.403889 MUS    38.748056  041.661111 2 285 660 UW73
BAYIR  38.594722  041.403889 NAREN  38.630556  040.825000 2 285 660 UG81-UL124
BAZAS  37.734414 -003.185206 BLN    38.152517 -003.625011 2 245 460 UB700
BAZAS  37.734414 -003.185206 ROLAS  37.415647 -002.854358 2 245 460 UB700
BAZAS  37.734414 -003.185206 VIBAS  37.392214 -003.630858 2 245 460 UM985
BAZAS  37.734414 -003.185206 YES    38.360778 -002.352753 2 245 460 UM985
BBA    02.191667  022.550000 LIS    02.163828  021.499718 2 245 600 UH1F
BBA    02.191667  022.550000 RAPIN  01.632206  023.459770 2 245 600 UH1F
BBC   -21.267000 -043.764167 BEGET -21.012667 -043.507167 2 245 600 UZ15
BBC   -21.267000 -043.764167 BELIA -21.003833 -043.935667 2 245 600 UA312-UZ28
BBC   -21.267000 -043.764167 MEDIA -20.907500 -043.546833 2 245 600 UN873
BBC   -21.267000 -043.764167 PERUM -20.935833 -043.536167 2 245 600 UZ14
BBC   -21.267000 -043.764167 TOKIM -21.924500 -044.192667 2 245 600 UZ14
BBI    41.016808 -005.456444 EREMA  41.079167 -004.139722 2 245 460 UZ95
BBS    30.008333 -002.216667 TABAL  29.250000 -003.100000 2 245 600 UA29
BBU    60.471778  010.338861 MES    61.099806  010.642778 2 245 660 UM609
BBU    60.471778  010.338861 OSVIG  61.074444  009.398889 2 245 660 UL997
BBU    60.471778  010.338861 SORPI  59.416667  011.249167 2 245 660 UL997
BBU    60.471778  010.338861 TRF    59.929178  010.269306 2 245 660 UM609
BCA   -38.720000 -062.158333 DAMIN -38.789167 -063.330556 2 245 450 UW32
BCA   -38.720000 -062.158333 DOTRI -38.540000 -061.007778 2 245 450 UW32
BCA   -38.720000 -062.158333 GENAX -39.060278 -063.251944 2 245 450 UW34
BCA   -38.720000 -062.158333 PADEX -39.590278 -062.493056 2 245 450 UW18
BCA   -38.720000 -062.158333 PULAS -37.970833 -061.485000 2 245 450 UW22
BCA   -38.720000 -062.158333 SOSTI -39.340000 -063.002222 2 245 450 UW22
BCN    41.307122  002.107808 BISES  41.318569  001.689122 2 245 460 UN870
BCN    41.307122  002.107808 CAVES  41.483397  001.663478 2 245 460 UM601
BCN    41.307122  002.107808 CORDA  40.415586  002.255811 2 245 460 UW74
BCN    51.725556 -003.263056 DIKAS  51.776944 -003.259167 2 245 460 UN864
BCN    41.307122  002.107808 DUNES  40.863758  003.157558 2 245 460 UN725
BCN    41.307122  002.107808 FEVIK  41.679614  003.196008 2 245 460 UN870
BCN    41.307122  002.107808 GARBI  40.802919  002.286739 2 245 460 UN859
BCN    41.307122  002.107808 LANDA  41.684333  002.751325 2 245 460 UN975
BCN    41.307122  002.107808 LORES  40.500000  002.702597 2 245 460 UW7
BCN    51.725556 -003.263056 NUMPO  51.610000 -003.283611 2 245 460 UN864
BCN    41.307122  002.107808 PUMAL  42.366808  002.008461 2 245 460 UN859
BCN    41.307122  002.107808 SADEM  41.210272  003.173772 2 245 460 UM601
BCN    41.307122  002.107808 SADUR  41.417147  001.673914 2 245 460 UN725
BCN    41.307122  002.107808 SALON  41.494492  003.187200 2 245 460 UM985
BCN    41.307122  002.107808 TASOS  40.945789  002.649808 2 245 460 UL145
BCO   -23.406333 -046.385500 BGC   -22.953136 -046.568117 2 245 600 UW2
BCO   -23.406333 -046.385500 CPN   -23.008714 -047.129044 2 245 600 UW62
BCO   -23.406333 -046.385500 RDE   -23.891000 -046.528167 2 245 600 UW25
BCO   -23.406333 -046.385500 ROCHO -22.811500 -046.055000 2 245 600 UN866
BCO   -23.406333 -046.385500 SJC   -23.246333 -045.854167 2 245 600 UW62
BCO   -23.406333 -046.385500 TEXAS -23.093500 -046.171833 2 245 600 UW13
BCU    46.510917  026.825544 BUKOV  47.951331  025.956605 2 245 660 UN616
BCU    46.510917  026.825544 BUKUR  47.120211  025.478494 2 245 660 UL623
BCU    46.510917  026.825544 BUSES  46.925833  028.106111 2 245 660 UN978
BCU    46.510917  026.825544 EVIKA  45.612519  027.513875 2 245 660 UN616
BCU    46.510917  026.825544 FOCSA  45.994731  026.689725 2 245 660 UT900
BCU    46.510917  026.825544 GIKOL  46.358425  026.355800 2 245 325 UN978
BCU    46.510917  026.825544 MIRON  46.719525  027.040419 2 245 660 UT900
BCU    46.510917  026.825544 POGAV  46.781666  028.166666 2 245 660 UB499
BCU    46.510917  026.825544 SORAN  46.018917  027.521142 2 245 660 UP746
BCU    46.510917  026.825544 TOMET  46.486533  025.592278 2 245 660 UB499
BD     11.145028 -004.350861 BIGOM  10.530833 -003.084444 2 245 460 UA601
BD     11.145028 -004.350861 EBSUD  11.501944 -005.248333 2 245 460 UA601
BD     11.145028 -004.350861 GEBLU  11.770833 -002.883611 2 245 460 UG854
BDA    09.102167  006.017511 EDEKO  09.354222  007.318375 2 245 600 UJ332
BDA    09.102167  006.017511 IBA    07.347436  003.965717 2 245 600 UR778
BDA    09.102167  006.017511 KU     10.596100  007.447508 2 245 600 UR778
BDE   -00.235973  020.816367 BUMEL -00.245972  021.189711 2 245 600 UH10F
BDE   -00.235973  020.816367 MBA    00.047337  018.282969 2 245 600 UH10F
BDF    69.064889  018.466167 EVD    68.457306  016.681714 2 245 660 UZ201
BDF    69.064889  018.466167 HTK    69.926383  021.003028 2 245 660 UZ201
BDO    67.266697  014.364856 EVD    68.457306  016.681714 2 245 660 UM609
BDO    67.266697  014.364856 GOPOL  62.318889  008.565833 2 245 660 UZ112
BDO    67.266697  014.364856 NORVA  68.097222  010.961389 2 245 660 UP854
BDO    67.266697  014.364856 PENAX  66.636111  015.676111 2 245 660 UP854
BDO    67.266697  014.364856 SKG    68.578353  015.034925 2 245 660 UZ200
BDO    67.266697  014.364856 STM    66.290236  013.768831 2 245 660 UZ200
BDO    67.266697  014.364856 STO    65.960425  012.469447 2 245 660 UM609
BDO    67.266697  014.364856 XETSO  61.838611  006.808056 2 245 660 UZ110
BDT    09.339968 -082.251637 ISEBA  09.541278 -082.869861 2 195 600 UG440
BDT    09.339968 -082.251637 PUDOS  09.083806 -081.048139 2 195 600 UG440
BDV   -30.964981  026.322744 CH    -32.755556  025.781944 2 200 460 UW81
BEANO -18.739500 -048.494067 BRUTI -19.868000 -048.099833 2 245 600 UW54
BEANO -18.739500 -048.494067 FRAIL -19.517167 -048.625000 2 245 600 UW6-UZ5
BEANO -18.739500 -048.494067 GOI   -16.632433 -049.215356 2 245 600 UW54
BEANO -18.739500 -048.494067 PAGUE -18.248833 -048.412000 2 245 600 UW6-UZ5
BEBAS -27.821803  029.615192 EPSAK -27.198606  029.161533 2 200 600 UZ29
BEBAS -27.821803  029.615192 GYV   -29.123544  030.586172 2 200 600 UZ29
BEBEX  51.367500  013.282500 BEBKU  51.456944  013.870556 2 250 660 UZ220
BEBIX  45.949167  001.399722 DIDRU  46.181667  000.031111 2 195 460 UM616
BEBIX  45.949167  001.399722 GUERE  46.189999  002.089444 2 195 460 UM129
BEBIX  45.949167  001.399722 LEMKA  46.628889 -000.250000 2 195 460 UP860
BEBIX  45.949167  001.399722 LMG    45.815917  001.025583 2 195 460 UM129-UN857
BEBIX  45.949167  001.399722 OBUBA  45.579444  001.479722 2 195 460 UN859
BEBKU  51.456944  013.870556 KOBUS  51.513333  014.252500 2 250 660 UZ220
BEBKU  51.456944  013.870556 LISBA  50.893333  013.709167 2 250 660 UZ36
BEBKU  51.456944  013.870556 SISGO  51.735278  013.951667 2 250 660 UZ36
BECON  31.788467 -106.712230 IMAPA  29.113122 -107.586342 2 195 600 UT13
BECON  31.788467 -106.712230 TEITI  30.162069 -106.625394 2 195 600 UT16
BEDAK  43.239722  019.638361 LONTA  42.159444  021.397222 2 285 600 UL608
BEDAK  43.239722  019.638361 MODRA  43.006972  019.588750 2 285 600 UW32
BEDAK  43.239722  019.638361 PODOB  43.531667  019.144444 2 290 460 UL608
BEDAK  43.239722  019.638361 TORTO  43.670861  019.731306 2 285 600 UM127-UW32
BEDFO  52.225000 -000.563333 EBOTO  52.359167 -000.694444 2 245 460 UN601
BEDFO  52.225000 -000.563333 POTON  52.084444 -000.427222 2 245 460 UN601
BEDLA  59.628944  016.225028 EVLAN  60.252222  019.111944 2 285 460 UN866
BEDLA  59.628944  016.225028 NARIT  59.845611  016.739056 2 285 460 UP609
BEDLA  59.628944  016.225028 PEPIL  59.781750  014.563861 2 285 460 UN623
BEDLA  59.628944  016.225028 TABUT  59.519167  015.917083 2 285 460 UN866
BEDNI  41.279167  044.880556 DF     41.916667  044.565556 2 195 460 UG482
BEDNI  41.279167  044.880556 GIDLA  40.761389  045.131389 2 200 460 UG482
BEDOS  57.359806  015.130639 MIKNA  57.907028  015.921972 2 285 460 UN851
BEDOS  57.359806  015.130639 ROXEN  56.564528  014.033333 2 285 460 UN851
BEDRA  49.000000 -015.000000 GUNSO  49.052778 -011.768333 2 245 660 UN491
BEDRA  49.000000 -015.000000 KENUK  50.000000 -012.000000 2 245 660 UL180
BEDUM  53.348056  006.588889 EEL    53.163906  006.666675 2 245 660 UP603
BEDUM  53.348056  006.588889 GRONY  53.105556  006.055000 2 195 660 UR12
BEDUM  53.348056  006.588889 LABIL  53.495833  006.816389 2 195 660 UN873-UR12
BEDUM  53.348056  006.588889 LEKMO  53.441667  006.908889 2 245 660 UZ700
BEDUM  53.348056  006.588889 MOKUM  54.483470  006.091971 2 245 660 UP603
BEDUM  53.348056  006.588889 SPY    52.540281  004.853781 2 195 660 UN873
BEDUM  53.348056  006.588889 TULIP  52.367779  003.857222 2 245 660 UZ700
BEDUX  32.647500 -005.831667 ERA    31.924167 -004.360556 2 245 295 UH119F
BEDUX  32.647500 -005.831667 ERLAM  32.919167 -006.390000 2 245 295 UH119F
BEDUX  32.647500 -005.831667 FES    33.927500 -005.013611 2 245 460 UV203F
BEDUX  32.647500 -005.831667 OZT    30.940000 -006.904444 2 245 460 UV203F
BEGAB  11.025556 -066.362500 DARDA  11.163056 -066.459167 2 245 600 UL304
BEGAB  11.025556 -066.362500 KOMPU  11.378083 -065.830333 2 245 600 UA551
BEGAB  11.025556 -066.362500 MIQ    10.609517 -066.989694 2 245 600 UA551
BEGAM  54.156944 -002.120833 DOLOP  54.562500 -001.995833 2 245 460 UP16
BEGAM  54.156944 -002.120833 RIBEL  54.016111 -002.289722 2 245 460 UY99
BEGAR  47.908333  007.583334 LASAT  48.158889  006.684167 2 195 460 UL851
BEGAS  45.000000 -009.000000 DEMOS  41.925833 -009.361944 2 245 460 UP40
BEGAS  45.000000 -009.000000 GORDO  44.013856 -006.927719 2 245 460 UP177
BEGAS  45.000000 -009.000000 RIPEL  42.283058 -010.816194 2 245 460 UP47
BEGAS  45.000000 -009.000000 STG    42.926875 -008.425392 2 245 460 UP600
BEGAS  45.000000 -009.000000 XERES  42.023894 -010.067975 2 245 460 UP46
BEGET -21.012667 -043.507167 KNOLL -21.912167 -043.166000 2 245 600 UW11
BEGET -21.012667 -043.507167 PERUM -20.935833 -043.536167 2 245 600 UW11
BEGET -21.012667 -043.507167 PITON -19.586167 -042.088667 2 245 600 UZ15
BEGLA  47.830711  017.114428 GESGI  47.921956  016.954058 2 245 600 UM749
BEGLA  47.830711  017.114428 GISPO  48.098797  016.129533 2 245 660 UL850
BEGLA  47.830711  017.114428 GYR    47.659106  017.724353 2 245 660 UL850
BEGLA  47.830711  017.114428 TEKNO  47.623775  017.408908 2 245 660 UM749
BEGTO  50.757521 -001.231425 BEWIL  50.758611 -001.810278 2 245 460 UH51
BEGTO  50.757521 -001.231425 POMPI  50.763333 -000.954167 2 245 460 UH51
BEGUY  43.058333 -001.450833 PPN    42.733750 -001.702000 2 245 460 UN857
BEGUY  43.058333 -001.450833 SAU    44.676806 -000.152917 2 195 460 UN857
BEJ    38.128422 -007.926689 BIRBA  39.105556 -007.511944 2 195 460 UZ15
BEJ    38.128422 -007.926689 ELDUK  37.811111 -007.940556 2 195 460 UN726
BEJ    38.128422 -007.926689 ELVAR  39.219444 -007.223333 2 195 460 UZ6
BEJ    38.128422 -007.926689 ESP    38.424275 -009.185781 2 195 460 UM744
BEJ    38.128422 -007.926689 EVURA  38.665000 -007.918611 2 195 460 UN726
BEJ    38.128422 -007.926689 MAGUM  39.167500 -008.392500 2 195 460 UZ7
BEKIR  41.058333  047.888333 LIMTI  40.740000  047.396667 2 200 430 UG161
BEKIR  41.058333  047.888333 OKTAT  41.423333  048.553333 2 200 430 UG161
BEKIR  41.058333  047.888333 SAGIL  40.633333  049.566666 2 200 430 UR315
BEKMO  52.986111  002.619444 ENITO  52.801389  002.467500 2 245 460 UM604
BEKMO  52.986111  002.619444 KUBAX  52.942778  002.953611 2 245 460 UY70
BEKMO  52.986111  002.619444 OKAMA  53.170833  002.772778 2 245 460 UM604
BEKMO  52.986111  002.619444 SONOL  53.001389  002.500000 2 245 460 UY70
BEKNA  59.527778  024.934722 INTOR  59.827778  025.186667 2 195 660 UM857
BEKNA  59.527778  024.934722 TLL    59.411333  024.838444 2 195 660 UM857
BEKNI  35.229722  017.450278 KUTOS  35.127500  018.582778 2 195 460 UP868
BEKNI  35.229722  017.450278 LASGO  35.351389  017.356389 2 195 460 UM621
BEKNI  35.229722  017.450278 OLMAX  34.333333  018.132778 2 195 460 UM621
BEKNI  35.229722  017.450278 SUDIK  35.448611  014.436944 2 195 460 UP868
BEKOS  41.793056  009.933889 GILET  42.375278  010.219167 2 195 460 UL125
BEKOS  41.793056  009.933889 IDORI  41.789262  009.749015 2 195 460 UM131
BEKOS  41.793056  009.933889 PITOR  41.219722  009.656944 2 195 460 UL125
BEKSA  51.817778 -002.546111 DOBEM  51.869444 -002.929167 2 245 460 UN14
BEKSA  51.817778 -002.546111 KENET  51.520556 -001.455000 2 245 460 UN14
BEKUG -32.060381  026.365458 EGMOG -32.301161  026.273572 2 200 600 UQ8
BEKUG -32.060381  026.365458 ERBAP -31.970150  026.638453 2 200 600 UQ12
BEKUG -32.060381  026.365458 ITPAS -31.871186  026.439222 2 200 600 UQ8
