
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

3  57.77327800  011.82286100      0 11320  80    0.0 NOL  NOLVIK VOR
3  36.26722200  127.11888900    104 11750  40   -7.0 NSN  NONSAN VOR-DME
3  56.10558600  012.24150300      0 11260  60    2.0 NOA  NORA VOR
3 -29.04733333  167.93216667    327 11240 130   15.0 NF   NORFOLK ISLAND VOR-DME
3  69.30416667  087.30250000    627 11420 130   19.0 NOR  NORILSK Alykel VOR-DME
3  59.74980600  018.76683300     68 11630 100    3.0 NTL  NORTEL VOR-DME
3  50.84066700  006.69416700    367 11620  60   -1.0 NOR  NORVENICH VORTAC
3  37.28996100  136.96291100    786 11145 130   -8.0 NTE  NOTO VOR-DME
3  45.83083300  062.12861100    252 11360  40    7.4 NKZ  NOVOKAZALINSK VOR-DME
3  55.01388889  082.63916667    388 11330 130    9.0 NSK  NOVOSIBIRSK Tolmachevo VOR-DME
3  12.07262500  024.97305200   2122 11630 130    0.0 NYL  NYALA VOR-DME
3  47.99118100  021.69256100    338 11610  40    4.0 NYR  NYIREGYHAZA VOR
3  35.98637800  129.40882800     70 10960  25   -7.0 NPH  POHANG (NAVY) VORTAC
3 -53.00436783 -070.85203552    139 11410 130   14.6 NAS  PUNTA ARENAS VOR-DME
3  47.24166700  123.92166700    459 11290 130  -10.3 NDG  QIQIHAR VOR-DME
3  30.47213889 -087.33588889      0 10880  40    1.0 NUN  SAUFLEY VOR
3  42.02760800 -004.10913100   3002 11675  40   -2.5 NEA  TABANERA VOR-DME
3  27.68627778 -097.29475000     17 11400  40    6.0 NGP  TRUAX VORTAC
3  03.72580600  011.55647200   2318 11570 130   -2.2 NLY  YAOUNDE NSIMALEN VOR-DME
3  55.10334000  083.01834100    631 11730 130    0.0 NSE  Yeltsovka VOR-DME
4 -21.20266700 -159.79433300     19 10990  18      89.790 INO  NCRG 08  ILS-cat-I
4 -21.20266700 -159.81716700     19 11030  18     270.190 IAV  NCRG 26  ILS-cat-I
4 -17.74810000  177.44905000     41 10990  18      37.489 INN  NFFN 02  ILS-cat-I
4 -13.82991700 -171.99041700      9 10990  18      89.501 IAP  NSFA 08  ILS-cat-I
4 -14.32743900 -170.70358300      9 11030  18      58.075 ITUT NSTU 05  ILS-cat-I
4 -17.54428900 -149.59353600     20 10990  18      54.051 PT   NTAA 04  ILS-cat-I
4 -22.02326600  166.22917200     52 10990  18     120.686 LT   NWWW 11  ILS-cat-I
4 -37.00600400  174.80818200     23 11030  18      70.933 IAA  NZAA 05R ILS-cat-I
4 -37.01784900  174.76519800     23 10990  18     250.978 IMG  NZAA 23L ILS-cat-I
4 -43.46993300  172.55378300    123 10990  18      39.682 ICH  NZCH 02  ILS-cat-I
4 -43.50036100  172.51861400    123 11030  18     220.308 IHW  NZCH 20  ILS-cat-I
4 -45.92345300  170.20934400      4 11030  18      55.450 IHL  NZDN 03  ILS-cat-I
4 -45.93531100  170.18412200      4 10990  18     236.415 IDN  NZDN 21  ILS-cat-I
4 -40.20959200  175.40029400    164 11070  18     109.143 IRM  NZOH 09  ILS-cat-I
4 -40.20217200  175.37215300    164 11110  18     288.904 IOH  NZOH 27  ILS-cat-I
4 -41.33641815  174.80625916     20 11030  18     182.843 IEB  NZWN 16  ILS-cat-I
4 -41.31719971  174.80751038     20 10990  18       2.755 IMP  NZWN 34  ILS-cat-I
4 -36.78466800  174.63972500    100 11070  18      52.605 IWI  NZWP 03  ILS-cat-I
4 -36.79665800  174.62013200    100 11110  18     232.649 IWP  NZWP 21  ILS-cat-I
5  42.51919700 -075.07177200   1764 10890  18     224.047 IOZX N66  24  LOC
5 -17.68779400  168.32716900     10 11070  18     117.543 IBF  NVVV 11  LOC
5 -37.00464600  174.80607600     23 11010  18      70.882 ISL  NZAA 05L LOC
5 -37.01580400  174.76574700     23 10950  18     250.906 ITR  NZAA 23R LOC
6 -21.20350000 -159.81266700     19 10990  10  300089.984 INO  NCRG 08  GS
6 -21.20350000 -159.79816700      4 11030  10  300269.984 IAV  NCRG 26  GS
6 -17.77003900  177.42972200     39 10990  10  300037.500 INN  NFFN 02  GS
6 -13.82908300 -172.01941700     73 10990  10  300089.300 IAP  NSFA 08  GS
6 -14.33696100 -170.72088600     28 11030  10  325060.000 ITUT NSTU 05  GS
6 -17.56035000 -149.61487500      4 10990  10  300054.031 PT   NTAA 04  GS
6 -22.00806600  166.20338400      0 10990  10  300121.200 LT   NWWW 11  GS
6 -37.01647600  174.77639800    -23 11030  10  300070.950 IAA  NZAA 05R GS
6 -37.00884600  174.80204800      6 10990  10  300250.950 IMG  NZAA 23L GS
6 -43.49417500  172.52419400    102 10990  10  300039.984 ICH  NZCH 02  GS
6 -43.47613300  172.54499200     99 11030  10  300219.984 IHW  NZCH 20  GS
6 -45.93324400  170.19165000      0 11030  10  300055.954 IHL  NZDN 03  GS
6 -45.92656900  170.20539200      6 10990  10  300235.954 IDN  NZDN 21  GS
6 -40.20476400  175.37693300    129 11070  10  300109.000 IRM  NZOH 09  GS
6 -40.20977200  175.39596400    153 11110  10  300289.000 IOH  NZOH 27  GS
6 -41.32163889  174.80641667     16 11030  18  300183.531 IEB  NZWN 16  GS
6 -41.33191667  174.80561111      2 10990  18  300003.000 IMP  NZWN 34  GS
6 -36.79541800  174.62478600    104 11070  10  300052.640 IWI  NZWP 03  GS
6 -36.78741100  174.63725300     74 11110  10  300232.640 IWP  NZWP 21  GS
7  42.58466000 -074.98635300   1573     0   0     224.047 ---- N66  24  OM
7 -17.82527800  177.38722200     59     0   0      37.500 ---- NFFN 02  OM
7 -43.56163600  172.44798600    123     0   0      39.984 ---- NZCH 02  OM
7 -43.41697800  172.61540600    123     0   0     219.984 ---- NZCH 20  OM
7 -45.98691900  170.07610600      4     0   0      55.954 ---- NZDN 03  OM
7 -45.87138300  170.32015300      4     0   0     235.954 ---- NZDN 21  OM
8 -17.77888900  177.42416700     59     0   0      37.500 ---- NFFN 02  MM
8 -14.34336100 -170.73036100      0     0   0      60.000 ---- NSTU 05  MM
8 -43.50380000  172.51497800    123     0   0      39.984 ---- NZCH 02  MM
8 -43.46862500  172.55563600    123     0   0     219.984 ---- NZCH 20  MM
8 -45.94037800  170.17334200      4     0   0      55.954 ---- NZDN 03  MM
8 -45.91716700  170.22314700      4     0   0     235.954 ---- NZDN 21  MM
12 -21.20350000 -159.81266700     19 10990  18       0.200 INO  NCRG 08  DME-ILS
12 -21.20350000 -159.79816700     19 11030  18       0.200 IAV  NCRG 26  DME-ILS
12 -13.82908300 -172.01941700     58 10990  18       0.200 IAP  NSFA 08  DME-ILS
12 -14.32711900 -170.70408600      9 11030  18       1.300 ITUT NSTU 05  DME-ILS
12 -17.56035000 -149.61487500     59 10990  18       0.200 PT   NTAA 04  DME-ILS
12 -17.68817500  168.32713600     13 11070  18       1.200 IBF  NVVV 11  DME-ILS
12 -37.01649900  174.77438400     23 11030  18       0.000 IAA  NZAA 05R DME-ILS
12 -37.00861700  174.80290200     23 10990  18       0.000 IMG  NZAA 23L DME-ILS
12 -43.49413900  172.52416700    123 10990  18       0.200 ICH  NZCH 02  DME-ILS
12 -43.47600000  172.54486100    123 11030  18       0.200 IHW  NZCH 20  DME-ILS
12 -40.20480300  175.37694700    164 11070  18       0.200 IRM  NZOH 09  DME-ILS
12 -40.20979400  175.39591400    164 11110  18       0.200 IOH  NZOH 27  DME-ILS
12 -41.32163889  174.80644444     26 11030  18       0.000 IEB  NZWN 16  DME-ILS
12 -41.33191667  174.80563889      7 10990  18       0.000 IMP  NZWN 34  DME-ILS
12 -36.79385400  174.62968400    100 11070  18       0.000 IWI  NZWP 03  DME-ILS
12 -36.79377700  174.62994400    100 11110  18       0.000 IWP  NZWP 21  DME-ILS
12 -08.51998300  118.68950000      3 11510 130    0.0 NMA  BIMA VOR-DME
12  28.88500000  115.91333300    143 11510 130    0.0 NCH  CHANGBEI VOR-DME
12  36.07394400  010.43525000     45 11435  50    0.0 NBA  ENFIDHA VOR-DME
12  00.05299700  032.43800300   3782 11750 150    0.0 NN   ENTEBBE VOR-DME
12 -13.30555600  048.32305600     36 11750 130    0.0 NSB  FASCENE VOR-DME
12  27.23666700  002.49250000    955 11310 130    0.0 NSL  IN SALAH VOR-DME
12  37.49491700  126.43033300     23 11380  25    0.0 NCN  INCHEON VOR-DME
12 -46.41156100  168.31760800      5 11680  50    0.0 NV   INVERCARGILL VOR-DME
12 -03.38195800  135.50112200     20 11730 130    0.0 NBR  NABIRE VOR-DME
12 -17.65472222  177.39583333    119 11250 130    0.0 NN   NADI VOR-DME
12 -06.56833333  146.70894444    267 11390 130    0.0 NZ   NADZAB VOR-DME
12  13.58207200  123.26945600    170 11470  60    0.0 NGA  NAGA VOR-DME
12  21.11158300  079.01994400   1033 11270 130    0.0 NNP  NAGPUR VOR-DME
12  26.20852778  127.64286111     57 11650 130    0.0 NHC  NAHA VORTAC
12 -01.29990300  036.95422800   5280 11310 200    0.0 NV   NAIROBI VOR-DME
12  43.57736100  144.95050300    263 11145 100    0.0 NSE  NAKASHIBETSU VOR-DME
12  17.38829700  104.63833600    603 11160 130    0.0 NKP  NAKHON PHANOM VOR-DME
12  14.94657200  102.31120800    768 11020 130    0.0 NKR  NAKHON RATCHASIMA VOR-DME
12  08.54165300  099.94685300     13 11740 130    0.0 NKS  NAKHON SI THAMMARAT VOR-DME
12 -00.30475000  036.15338900   6286 11510 200    0.0 NAK  NAKURU VOR-DME
12  20.38722200  106.11777800     14 11550  65    0.0 NAH  NAMHA VOR-DME
12  18.80910000  100.78258600    685 11570  50    0.0 NAN  NAN VOR-DME
12  31.08166700  121.57333300     21 11460 130    0.0 NHW  NANHUI VOR-DME
12  31.74500000  118.86333300     49 11200 130    0.0 NSE  NANJING VOR-DME
12  33.66126400  135.35941400    338 10905 100    0.0 NKE  NANKI VOR-DME
12  22.53166700  113.56333300    361 11770 130    0.0 NLG  NANLANG VOR-DME
12  22.62500000  108.19666700    420 11450 130    0.0 NNG  NANNING VOR-DME
12  47.16085600 -001.61295600     92 11550 150    0.0 NTS  NANTES ATLANTIQUE VOR-DME
12  32.06333300  120.97833300      9 11560 130    0.0 NTG  NANTONG VOR-DME
12  25.10000000  114.27166700    128 11560 130    0.0 NNX  NANXIONG VOR-DME
12  20.01333300  110.13666700     75 11330 130    0.0 NYB  NANYINGBINDAO VOR-DME
12 -39.45380300  176.86892500      6 11380  50    0.0 NR   NAPIER VOR-DME
12  06.52728900  101.74513300     18 11630  50    0.0 NTW  NARATHIWAT VOR-DME
12  35.78234700  140.36253600    153 11790 150    0.0 NRE  NARITA VOR-DME
12 -34.70194400  146.51694400    473 11630  50    0.0 NAR  NARRANDERA VOR-DME
12  67.63805556  053.11083333     82 11230 130    0.0 NRM  NARYAN-MAR VOR-DME
12  36.78267200  140.03580000    761 11480 100    0.0 NZE  NASU VOR-DME
12 -05.90832200 -035.24858300    169 11430 200    0.0 NTL  NATAL VOR-DME
12  32.33200500  034.96801000    100 11240 130    0.0 NAT  NATANIA VOR-DME
12  66.74650000  021.32244400   1258 11300  80    0.0 NAT  NATTA VOR-DME
12  50.01586100  006.53178900   1388 11530  60    0.0 NTM  NATTENHEIM VORTAC
12 -00.54333333  166.92166667     22 11300 130    0.0 NI   NAURU VOR-DME
12 -18.04222222  178.56333333     99 11220 130    0.0 NA   NAUSORI VOR-DME
12  20.19175000 -096.74550000     15 11230 130    0.0 NAU  NAUTLA VOR-DME
12  40.36856100 -004.24933900   2516 11495 130    0.0 NVS  NAVAS VOR-DME
12  26.21763600  068.38583300    126 11290 130    0.0 NH   NAWABSHAH VOR-DME
12  03.06194444 -075.25583333   1451 11580  40    0.0 NVA  NEIVA VOR-DME
12  17.60686100  044.41558300   3957 11670 130    0.0 NEJ  NEJRAN VORTAC
12 -41.30169444  173.22252778      6 11640 130    0.0 NS   NELSON VOR-DME
12 -25.49823900  030.91567200   2846 11620 100    0.0 NSV  NELSPRUIT VOR-DME
12  28.10138900  081.65083300    540 11510 130    0.0 NGJ  NEPALGUNJ VOR-DME
12  50.36655800  014.62136400   1000 10860  25    0.0 NER  NERATOVICE VOR-DME
12  56.90833333  124.87944444   2854 11380 130    0.0 NRG  NERYUNGRI Chulman VOR-DME
12 -38.95027800 -068.15472200    885 11670 189    0.0 NEU  NEUQUEN VOR-DME
12 -39.00725000  174.18394444     97 11440  50    0.0 NP   NEW PLYMOUTH VOR-DME
12  55.03844700 -001.69836900    274 11425 200    0.0 NEW  NEWCASTLE VOR-DME
12  27.43333333 -099.56666667    484 11260 130    0.0 NLD  NEWLA VOR-DME
12 -23.42083300  119.80305600   1734 11720  50    0.0 NWN  NEWMAN VOR-DME
12  13.48333300  002.20638900    732 11410 130    0.0 NY   NIAMEY VOR-DME
12  09.74733300  001.08269400   1516 11320 130    0.0 NT   NIAMTOUGOU VOR-DME
12  01.16866400  097.70168300     20 11710 130    0.0 NIS  NIAS VOR-DME
12  43.77063900  007.25438900   2822 11240 200    0.0 NIZ  NICE COTE D AZUR VOR-DME
12  21.03868700 -086.85460400     19 11450  40    0.0 NCP  Nichupte VOR-DME
12  51.16500000  004.18388900    119 11740  50    0.0 NIK  NICKY VOR-DME
12  34.34810000  139.27125300    999 11650 130    0.0 NJC  NIIJIMA VORTAC
12  29.82666700  121.46000000     23 11630 130    0.0 NGB  NINGBO VOR-DME
12  33.31833300  108.31166700   2575 11630 130    0.0 NSH  NINGSHAN VOR-DME
12  43.34647200  021.82705600    643 11390  50    0.0 NIS  NIS VOR-DME
12  39.56472200 -007.91472200   1341 11550 130    0.0 NSA  NISA VORTAC
12  48.29043600  018.05063900    810 11650  80    0.0 NIT  NITRA VOR-DME
12  60.94388889  076.46777778    167 11230 130    0.0 NJC  NIZHNEVARTOVSK VOR-DME
12  10.43975000 -067.15897222   6900 11610 130    0.0 NOL  NO LEON VOR-DME
12  21.21302200  105.83493600     33 11610  43    0.0 NOB  NOIBAI VOR-DME
12  36.26722200  127.11888900    104 11750  40    0.0 NSN  NONSAN VOR-DME
12 -29.04733333  167.93216667    327 11240 130    0.0 NF   NORFOLK ISLAND VOR-DME
12  69.30416667  087.30250000    627 11420 130    0.0 NOR  NORILSK Alykel VOR-DME
12  59.74980600  018.76683300     68 11630 100    0.0 NTL  NORTEL VOR-DME
12  50.84066700  006.69416700    367 11620  60    0.0 NOR  NORVENICH VORTAC
12  37.28996100  136.96291100    786 11145 130    0.0 NTE  NOTO VOR-DME
12  45.83083300  062.12861100    252 11360  40    0.0 NKZ  NOVOKAZALINSK VOR-DME
12  55.01388889  082.63916667    388 11330 130    0.0 NSK  NOVOSIBIRSK Tolmachevo VOR-DME
12  12.07262500  024.97305200   2122 11630 130    0.0 NYL  NYALA VOR-DME
12  35.98637800  129.40882800     70 10960  25    0.0 NPH  POHANG (NAVY) VORTAC
12 -53.00373459 -070.85368347    139 11410 130    0.0 NAS  PUNTA ARENAS VOR-DME
12  47.24166700  123.92166700    459 11290 130    0.0 NDG  QIQIHAR VOR-DME
12  42.02760800 -004.10913100   3002 11675  40    0.0 NEA  TABANERA VOR-DME
12  27.68627778 -097.29474167     17 11400  40    0.0 NGP  TRUAX VORTAC
12  03.72580600  011.55647200   2318 11570 130    0.0 NLY  YAOUNDE NSIMALEN VOR-DME
12  55.10334000  083.01834100    631 11730 130    0.0 NSE  Yeltsovka VOR-DME
13  51.87130900 -176.67412100    379 11300 130    0.0 NUD  ADAK TACAN
13  35.44583300  139.45388900    236 11510  25    0.0 NJA  ATSUGI TACAN
13  24.70333300 -077.77000000     29 11275 130    0.0 NCZ  AUTEC TACAN
13  22.03761700 -159.78518900     10 11260  25    0.0 NBS  BARKING SANDS TACAN
13  32.47903600 -080.71733300     49 11050  40    0.0 NBC  BEAUFORT TACAN
13  32.88003600 -118.44088300   2000 11390 130    0.0 NSD  BEAVER TACAN
13  43.87351400 -069.92191100    181 11520  25    0.0 NHZ  BRUNSWICK TACAN
13  08.72120300  167.72934100     29 11430 130    0.0 NDJ  BUCHOLZ TACAN
13  33.27441400 -117.38699700    560 11180  25    0.0 NFG  CAMP PENDLETON TACAN
13  36.93998100 -076.27729400     45 11110  40    0.0 NGU  CHAMBERS TACAN
13  34.90222800 -076.87482200     30 11280  40    0.0 NKT  CHERRY POINT TACAN
13  35.68792800 -117.69047200   2272 11160  25    0.0 NID  CHINA LAKE TACAN
13 -07.31683300  072.41200000      9 11200  80    0.0 NKW  DIEGO GARCIA TACAN
13  32.83177200 -115.68113100    -50 11100  25    0.0 NJK  EL CENTRO TACAN
13  39.41686400 -118.70486900   3929 11350 130    0.0 NFL  FALLON TACAN
13  32.77151700 -097.43946400    663 10870  40    0.0 NFW  FORT WORTH NAS JRB TACAN
13  26.26708600  127.74415800    246 11050  50    0.0 NFO  FUTENMA TACAN
13  19.91000000 -075.21850000    129 11460 130    0.0 NBW  GUANTANAMO BAY NS TACAN
13  32.56416700 -117.10966700     20 10920  25    0.0 NRS  IMPERIAL BEACH TACAN
13  34.14083300  132.23250000     51 10980 100    0.0 NEU  IWAKUNI TACAN
13  30.23486700 -081.67506700     20 10820  40    0.0 NIP  JACKSONVILLE TACAN
13  21.45047500 -157.76390600     47 11460  25    0.0 NGF  KANEOHE TACAN
13  24.58014700 -081.68231100     16 11310 130    0.0 NQX  KEY WEST TACAN
13  27.49930300 -097.80552500     46 11780 130    0.0 NQI  KINGSVILLE TACAN
13  40.03696100 -074.35313700    144 11180  25    0.0 NEL  LAKEHURST TACAN
13  36.34409700 -119.96631700    231 11330  25    0.0 NLC  LEMOORE TACAN
13  30.38861100 -081.42308100      9 11140  40    0.0 NRB  MAYPORT TACAN
13  32.57846900 -088.54531700    310 11190  40    0.0 NMM  MERIDIAN TACAN
13  32.86973600 -117.15483600    431 10960  25    0.0 NKX  MIRAMAR TACAN
13  37.43240300 -122.05753900      0 11760  25    0.0 NUQ  MOFFETT TACAN
13  48.58363900  005.95183300   1115 11680  60    0.0 NAY  NANCY TACAN DME
13  26.16000000  119.95722200    223 11010  40    0.0 NKN  NANGAN DME
13  47.16085600 -001.61295600     91 11550 195    0.0 NTS  NANTES DME
13  61.16041400 -045.40708900    112 11185  30    0.0 NQ   NARSARSUAQ DME
13  37.40031900  014.92151700     81 11120  25    0.0 NSY  NAVY SIGONELLA TACAN
13  53.60466700  013.30866700    270 10805  50    0.0 NEG  NEUBRANDENBURG TACAN
13  48.71250000  011.21100000   1296 10890  40    0.0 NEU  NEUBURG TACAN
13  34.70713600 -077.44029700     74 11540  40    0.0 NCA  NEW RIVER TACAN
13  43.77063900  007.25438900   2822 11240 200    0.0 NIZ  NICE DME
13  51.59996700  006.14148100    152 11550  40    0.0 NID  NIEDERRHEIN DME
13  43.74583300  004.41955600    309 11160  50    0.0 NIM  NIMES TACAN
13 -19.09283333 -169.90425000    311 11270 250    0.0 NU   NIUE DME
13  53.76900000  008.65350000    120 11710  60    0.0 NDO  NORDHOLZ TACAN
13  32.70257800 -117.21618300     25 11700  25    0.0 NZY  NORTH ISLAND TACAN
13  53.97200300 -097.84170600    791 11510  25    0.0 NE   NORWAY HOUSE DME
13  36.65327800  051.50472200    -64 11390  75    0.0 NSR  NOSHAHR NDB-DME
13 -34.95004400  150.53329200    350 11640 130    0.0 NWA  NOWRA TACAN
13  49.50115800  011.08015000   1090 11310  25    0.0 NGD  NURNBERG DME
13  32.08027800  131.45361100    278 11500 100    0.0 NHT  NYUTABARU TACAN
13  36.82421900 -076.03704700     64 11660  40    0.0 NTU  OCEANA TACAN
13  30.35800000 -087.31650000     24 11720  40    0.0 NPA  PENSACOLA TACAN
13  34.12329200 -119.12197800      6 11060  25    0.0 NTD  POINT MUGU TACAN
13  18.23376700 -065.64331900    275 11380 130    0.0 NRR  ROOSEVELT ROADS TACAN
13  33.02692800 -118.57959400    161 11760  25    0.0 NUC  SAN CLEMENTE TACAN
13  33.23505800 -119.45834200    521 11020  25    0.0 NSI  SAN NICOLAS ISLAND TACAN
13  48.35489700 -122.66173600     51 11380 130    0.0 NUW  WHIDBEY ISLAND TACAN
13  30.72400000 -087.01800000    179 11230  40    0.0 NSE  WHITING TACAN
13  32.64682200 -114.61343600    193 11370  40    0.0 NYL  YUMA TACAN
99
