I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

GTC    37.958294  139.114886 OTOME  40.003575  139.779386 1 210 600 Y12
GUGSU  52.440000  011.871111 HLZ    52.363394  010.795219 1 100 660 Y200
GUJYO  35.364033  136.577356 HIKNE  35.276258  136.112686 1 160 600 Y20
GUJYO  35.364033  136.577356 KROBE  36.553639  137.697769 1 200 600 Y13
GUJYO  35.364033  136.577356 SIGAK  34.885467  136.047975 1 080 600 Y132
GUJYO  35.364033  136.577356 UENOH  34.835119  136.223550 1 080 600 Y131
GUNPI  43.143333  009.191667 MEGER  43.331667  009.175833 1 055 195 Y16
GUNPI  43.143333  009.191667 MILNO  42.896944  009.211944 1 055 195 Y16
GURLU  50.477778  000.968611 WAFFU  50.582500  000.349722 1 095 245 Y8
GVA    46.253917  006.132222 SALEV  46.073889  006.065833 1 080 195 Y55-Y58
GVA    46.253917  006.132222 SPR    46.468694  006.448056 1 078 265 Y58
GWC    50.855278 -000.756667 SAM    50.955278 -001.345000 1 075 245 Y8
HALIT -32.628334  118.796667 HECTO -33.005001  120.515000 1 180 600 Y135
HALIT -32.628334  118.796667 PH    -31.945000  115.959167 1 180 600 Y135
HALKA  34.218208  134.984017 IGOSO  34.058864  134.098128 1 250 600 Y23
HAWKE -26.480278  151.928333 SMOKA -26.875833  152.632222 1 180 600 Y491
HDO    50.928150  014.368800 LEMBI  50.550794  014.881281 1 095 245 Y444
HECTO -33.005001  120.515000 STILE -33.198334  121.843333 1 180 600 Y135
HEL    60.337817  024.953731 KUVAK  60.730278  025.590833 1 095 285 Y78
HERBI  48.490833  008.243611 MOPAN  48.246389  008.154444 1 070 660 Y164
HERBI  48.490833  008.243611 NATOR  48.170000  008.321389 1 070 660 Y163
HERBI  48.490833  008.243611 PABLA  48.788611  008.351944 1 070 660 Y163
HEUSE  48.044167  009.162500 NEDOV  47.993056  008.948889 1 060 260 Y715
HIKNE  35.276258  136.112686 TTE24  35.198246  135.713987 1 160 600 Y20
HITCH -33.709999  125.000000 HOLLA -34.116667  128.000000 1 180 600 Y135
HITCH -33.709999  125.000000 STILE -33.198334  121.843333 1 180 600 Y135
HM    -20.351111  148.955833 ROWAN -26.503889  153.512500 1 180 600 Y215
HMR    60.279306  018.391583 KELAS  60.468611  019.175833 1 095 285 Y440
HMR    60.279306  018.391583 TRS    58.937917  017.502222 1 095 245 Y430
HOLLA -34.116667  128.000000 HUSKY -34.494999  131.500000 1 180 600 Y135
HON18  52.057500  001.747778 IDESI  51.897778  001.885556 1 105 245 Y6
HORAI  35.051294  137.687214 HYE    35.255825  139.587522 1 160 600 Y50
HORAI  35.051294  137.687214 KOZUN  34.946992  136.930325 1 160 600 Y50
HOTAL  36.923028  135.907072 NI     38.065792  138.409858 1 260 600 Y14
HOTAL  36.923028  135.907072 SAMON  36.242897  134.503319 1 260 600 Y14
HPE    39.433358  141.133500 PANSY  40.003897  141.320075 1 260 600 Y10
HUSKY -34.494999  131.500000 HYDRA -34.771667  135.000000 1 180 600 Y135
HWE    41.774031  140.832217 TAPPI  41.134850  140.165128 1 160 600 Y12
HYDRA -34.771667  135.000000 ROGAS -34.831944  136.000000 1 180 600 Y135
JAKAL  33.062028  134.234275 MANEP  32.653692  133.409556 1 160 600 Y753
JBR    47.495421  019.894771 KOVEK  47.847325  020.502783 1 040 245 Y57
JEC    35.531117  133.093914 SAMON  36.242897  134.503319 1 260 600 Y14
JEC    35.531117  133.093914 TRUGA  35.762869  136.207111 1 160 600 Y22
JEMMA -19.819722  147.191667 STAIR -22.691389  147.981389 1 180 600 Y124
JEMMA -19.819722  147.191667 SWIFT -18.353889  146.800278 1 180 600 Y124
JERID  32.463128  136.219578 MISAK  33.086978  137.420650 1 250 600 Y57
JERID  32.463128  136.219578 NIKAI  31.874992  135.316114 1 250 600 Y57
JERID  32.463128  136.219578 SOPHY  33.454103  137.365775 1 250 600 Y571
KAEDE  38.345731  140.456053 NZE    36.782672  140.035800 1 200 600 Y11
KAEDE  38.345731  140.456053 PEONY  39.832714  140.872919 1 210 600 Y11
KAITO  27.740836  128.966381 SHIMO  25.171622  125.537947 1 260 600 Y52
KAITO  27.740836  128.966381 WARDO  28.539069  130.088617 1 260 600 Y52
KAL    42.949167  022.875000 POLAN  44.538778  021.237972 1 205 245 Y43
KAMMY  34.991006  134.688533 TTE24  35.198246  135.713987 1 120 600 Y20
KARIL  47.793953  022.442239 PITOK  48.323959  020.370836 1 050 245 Y444
KARIL  47.793953  022.442239 SAG    48.007972  020.996325 1 060 245 Y666
KASKO  37.126111  127.441111 NUMDA  36.736944  126.989722 1 080 600 Y52
KATEB -27.266944  153.791667 ROWAN -26.503889  153.512500 1 180 600 Y215
KATEB -27.266944  153.791667 SCOTT -27.868334  153.800000 1 180 600 Y215
KEC    33.447742  135.794494 MEIWA  33.689411  136.706481 1 150 600 Y21
KEKOX  66.046389  025.459444 ROI    66.562539  025.820408 1 095 285 Y75
KEKOX  66.046389  025.459444 VEMUX  66.990278  025.882500 1 095 285 Y76
KEM    65.846461  024.602908 UVIKO  66.095278  025.016389 1 095 285 Y78
KENUM  50.722500  006.239444 PODEN  50.689167  006.140278 1 050 660 Y862
KETOD  03.178333  104.161667 PADLI  03.155000  103.525833 1 245 460 Y336
KIRIN  34.121647  130.822031 TTE    34.190711  131.016189 1 120 600 Y201
KIRYU  37.001972  139.710064 SDE51  37.485189  140.227709 1 110 600 Y15
KLA    65.991731  029.235836 PISIN  65.765833  029.013889 1 095 285 Y71
KNI    64.282536  027.655775 NUKSA  64.541111  027.881111 1 095 285 Y71
KNI    64.282536  027.655775 POKEX  63.985000  027.310556 1 095 285 Y71
KNI    64.282536  027.655775 TIGLU  64.472500  027.007500 1 095 285 Y78
KNI    64.282536  027.655775 TOSLO  64.015278  027.689444 1 095 285 Y78
KOCHO  35.920608  135.989408 SAKYU  35.917911  134.647878 1 160 600 Y16
KOPRY  46.240278  016.962778 MAVIR  46.398422  019.825283 1 050 245 Y572
KOPRY  46.240278  016.962778 NIKAB  46.619086  017.545606 1 040 245 Y53
KOPRY  46.240278  016.962778 SUNOR  46.479722  017.297222 1 040 245 Y583
KOPUL  51.542221  001.137222 TANET  51.449444  000.925556 1 095 245 Y76
KOSHI  31.288503  129.964714 MOMPA  30.844675  129.915825 1 160 600 Y25
KOTIT  44.602500  005.690833 LASUR  44.666234  005.575266 1 145 195 Y42
KOZUN  34.946992  136.930325 LABEL  34.587806  136.181250 1 210 600 Y50
KPT    47.745833  010.349722 LEMSO  47.426944  010.861111 1 110 660 Y703
KUMER  51.537500  010.635000 ORTAG  51.486667  011.079722 1 060 200 Y230
KUMER  51.537500  010.635000 WRB    51.505697  009.110914 1 060 200 Y230
KUMIK  50.836667  008.073333 NEGIX  50.378333  008.531667 1 050 660 Y854
KUVAK  60.730278  025.590833 ORM    60.833500  025.762092 1 095 285 Y78
LAKAR -39.043000  173.693056 SASAR -41.201972  172.425833 1 160 600 Y608
LAKES -35.580000  139.017778 SPIDR -37.804722  142.315556 1 180 600 Y20
LAPAG  47.860278  009.305278 RUSOT  47.875833  009.415278 1 060 230 Y1
LAPAG  47.860278  009.305278 TINOX  47.835278  009.127778 1 060 230 Y1
LARCH  41.503181  141.798531 PANSY  40.003897  141.320075 1 240 600 Y10
LARCH  41.503181  141.798531 TOBBY  41.918692  141.759964 1 160 600 Y10
LASGA  50.360556  011.228056 TILMO  50.074167  011.408611 1 055 260 Y103
LBU    48.912975  009.340228 NOTGA  48.956111  009.506389 1 050 230 Y712
LEDRI  48.090833  017.182778 MAREG  48.190489  016.969089 1 036 245 Y301
LEKUS -37.895778  174.182306 LUNBI -37.256972  170.656806 1 145 600 Y684
LEKUS -37.895778  174.182306 MADEP -36.384611  170.740667 1 145 600 Y562
LENGI  47.779167  008.076944 TITIX  47.858333  008.396667 1 080 240 Y715
LHE    34.747869  137.680658 SHTLE  34.830819  136.948289 1 090 600 Y29
LIKNO  50.576111  006.983056 NOR    50.840667  006.694167 1 050 190 Y866
LIKNO  50.576111  006.983056 OSMAX  50.260556  007.323333 1 150 190 Y866
LILCO  33.833333  124.416667 SADLI  31.833333  124.998333 1 250 600 Y65
LIRSU  50.186667  006.453333 ULMEN  50.221667  006.875278 1 200 240 Y865
LISGU  38.887778 -009.162778 ODLIX  38.678889 -009.317222 1 095 245 Y207
LIZUM  47.115069  011.756036 TIRUL  47.182753  011.890356 1 115 245 Y704
LNE    62.420786  025.623342 MISMU  62.727500  025.938333 1 095 285 Y71
LNO    50.585833  005.710278 PINUS  50.757500  005.860278 1 095 195 Y283
LODRO  52.123889  011.816389 POVEL  52.128333  010.827778 1 050 660 Y204
LOKET -30.253611  156.648056 SCOTT -27.868334  153.800000 1 180 600 Y32
LUMIL  50.419722  002.969444 TULNI  50.557500  003.282222 1 115 195 Y473
LUNAL  60.961111  028.215556 RATLA  60.858333  028.338333 1 095 285 Y79
LUNAL  60.961111  028.215556 VIL    61.039053  028.118047 1 095 285 Y79
LUROS  51.898611  014.174444 SUI    52.379856  014.585603 1 170 660 Y621
LUXEK  47.688056  011.717500 OBAXA  48.012222  011.665556 1 060 660 Y105
MADOG  32.125192  132.396239 MELLY  31.394456  131.040444 1 090 600 Y752
MAG    51.994989  011.794306 OSKAT  51.414444  011.969444 1 050 280 Y235
MAH    48.263431  011.311925 MANAL  47.899445  011.800000 1 060 660 Y162
MANAL  47.899445  011.800000 MUN    48.180325  011.816017 1 060 660 Y106
MAR    60.140986  019.914428 RIKUM  59.970833  019.408056 1 095 285 Y40
MARIA  35.670525  136.264972 TRUGA  35.762869  136.207111 1 110 600 Y511
MARUN  50.821167  008.672000 UVANO  50.942222  008.924444 1 060 660 Y150
MARUN  50.821167  008.672000 WRB    51.505697  009.110914 1 060 240 Y153
MAVIR  46.398422  019.825283 OKORA  46.766356  018.371242 1 040 245 Y570
MAVIR  46.398422  019.825283 TEGRI  46.262786  021.104539 1 040 245 Y570
MAVIR  46.398422  019.825283 VEBAL  45.991389  017.296667 1 040 245 Y573
MAXAN  63.751111  027.721944 TOSLO  64.015278  027.689444 1 095 285 Y78
MAYON  32.870453  136.044947 SOPHY  33.454103  137.365775 1 260 600 Y52
MAYON  32.870453  136.044947 WEBER  32.169139  134.997222 1 260 600 Y52
MIKRU  43.679444  007.545278 PIGOS  43.622222  007.371111 1 145 195 Y15
MIKRU  43.679444  007.545278 USANO  43.734167  007.713889 1 145 195 Y15
MILSI  60.531389  026.106389 PABRU  60.706389  026.496111 1 095 285 Y79
MILSI  60.531389  026.106389 PVO    60.294378  025.588478 1 095 285 Y79
MIMLA  63.825278  025.262500 OSTOS  64.435000  025.315000 1 095 285 Y75
MIMLA  63.825278  025.262500 VAVIX  62.964444  025.232500 1 095 285 Y75
MIQ    48.570225  011.597503 MUN    48.180325  011.816017 1 050 240 Y106
MISAK  33.086978  137.420650 MJE    34.119031  139.498458 1 250 600 Y57
MITCH -28.938334  150.981944 PECAN -31.012500  148.007222 1 180 600 Y340
MOMAS  39.319167 -008.016667 RINOR  39.210278 -008.791111 1 095 245 Y213
MOPAN  48.246389  008.154444 NATOR  48.170000  008.321389 1 070 230 Y711
MOPAN  48.246389  008.154444 OLBEN  47.304444  007.629444 1 080 660 Y164
MPE    33.812989  132.717636 ROSIE  33.713456  133.490650 1 160 600 Y412
MRE    40.738792  140.705333 MRE10  40.895115  140.781808 1 210 600 Y13
MRE    40.738792  140.705333 NAMMY  39.809989  139.877161 1 210 600 Y19
MRE10  40.895115  140.781808 NASEL  42.153458  141.409847 1 100 600 Y13
MTG   -37.751408  140.785267 SPIDR -37.804722  142.315556 1 180 600 Y53
MULDO  52.413056  010.536667 POVEL  52.128333  010.827778 1 040 240 Y802
MWE    40.808914  141.157364 MWE30  41.299251  141.288554 1 210 600 Y11
MWE    40.808914  141.157364 PEONY  39.832714  140.872919 1 210 600 Y11
MWE30  41.299251  141.288554 NAVER  42.128742  141.525594 1 100 600 Y11
MYC    24.785978  125.301236 TIC    26.160867  127.800825 1 250 600 Y57
NALIX  62.959722  021.061944 RALOX  63.269444  021.434444 1 095 285 Y85
NALOX  46.869589  016.820075 SME    46.665806  017.166872 1 040 245 Y587
NALOX  46.869589  016.820075 STEIN  47.427614  016.599708 1 040 245 Y585
NALOX  46.869589  016.820075 SUNIS  47.141878  016.349611 1 040 245 Y587
NAMMY  39.809989  139.877161 NI     38.065792  138.409858 1 260 600 Y19
NAPSI  51.855278  006.021389 RENDI  52.061667  005.677500 1 100 195 Y282
NARAH  34.499667  135.684125 YAGYU  34.544253  135.960572 1 090 600 Y29
NARKA  47.248461  021.859933 NORAH  47.616242  019.808175 1 040 245 Y33
NATCH  34.192469  136.194433 TUNAS  33.669422  135.719422 1 130 600 Y755
NATOR  48.170000  008.321389 SUL    48.381586  008.644836 1 070 230 Y125
NATSU  51.111389  009.281667 TOLGI  51.829444  009.533056 1 200 660 Y150
NATSU  51.111389  009.281667 UVANO  50.942222  008.924444 1 060 660 Y150
NAVAK  50.827221  005.921667 PINUS  50.757500  005.860278 1 095 195 Y283
NAVAK  50.827221  005.921667 SUMAS  50.936390  006.018611 1 095 195 Y283
NEDOV  47.993056  008.948889 TITIX  47.858333  008.396667 1 060 260 Y715
NEKEM  46.500000  003.414167 OLIRI  46.635000  003.411944 1 065 195 Y600
NEKET  58.304444  020.578611 XILAN  59.659306  019.076056 1 095 285 Y39
NEMOS  46.911944  006.906667 VADAR  46.657222  006.753611 1 095 265 Y58
NI     38.065792  138.409858 NYUDO  40.050792  139.664114 1 260 600 Y14
NIGIT  51.313056 -001.170833 OKESI  51.443333 -002.061667 1 105 245 Y3
NIKAB  46.619086  017.545606 VEBOS  47.306489  018.637181 1 040 245 Y53
NIKAI  31.874992  135.316114 SHIBK  29.654019  132.080600 1 290 600 Y57
NIKRU  61.220000  022.991389 PIR    61.409911  023.577661 1 095 285 Y74
NIKRU  61.220000  022.991389 RAMAN  61.082500  022.575556 1 095 285 Y74
NIMDI  48.802222  011.633611 UNKUL  49.137222  011.459722 1 050 260 Y103
NIRPU  60.774167  022.133611 RUS    60.515192  022.256528 1 065 285 Y80
NIRPU  60.774167  022.133611 TUSKU  61.124722  021.964167 1 065 285 Y80
NITON  52.553333 -003.200278 NOKIN  53.076667 -002.882778 1 175 245 Y98
NJC    34.348100  139.271253 TAERU  33.736497  138.253286 1 210 600 Y573
NOKDI  49.866389  008.479167 RID    49.781692  008.541486 1 050 660 Y163
NTM    50.015861  006.531789 RATUM  49.860001  006.400833 1 060 240 Y890
NTM    50.015861  006.531789 TALUK  50.088611  006.648056 1 060 240 Y890
NUKSA  64.541111  027.881111 PISIN  65.765833  029.013889 1 095 285 Y71
NUMPO  51.610000 -003.283611 OKESI  51.443333 -002.061667 1 165 245 Y3
NYN   -31.552211  147.194833 PECAN -31.012500  148.007222 1 180 600 Y340
NZE    36.782672  140.035800 SNE    35.934825  139.981453 1 090 600 Y11
ODEMI  37.497500 -008.383889 USALU  37.222222 -008.300278 1 095 245 Y101
ODROB  51.654167  001.912500 RIMBU  51.706111  002.161944 1 095 245 Y76
ODROB  51.654167  001.912500 SONOG  52.105556  002.269444 1 095 245 Y4
OGASA  32.300894  140.370192 SETSU  34.222247  138.378911 1 250 600 Y55
OKAPI -31.864444  148.653889 TW    -31.066203  150.830022 1 180 600 Y23
OKAPI -31.864444  148.653889 VENEL -33.473333  143.773333 1 180 600 Y23
OKORA  46.766356  018.371242 SVR    46.828117  018.117792 1 040 245 Y570
OLATI  46.987272  017.479172 SASAL  47.284828  016.474317 1 040 245 Y54
OLATI  46.987272  017.479172 SVR    46.828117  018.117792 1 040 245 Y54
OLATI  46.987272  017.479172 VEBOS  47.306489  018.637181 1 040 245 Y58
OPTIC -34.401111  151.888889 SY    -33.942778  151.180833 1 180 600 Y84
OPTIC -34.401111  151.888889 TONIM -36.031667  154.346111 1 245 600 Y84
OR    -38.826622  174.806628 SASAR -41.201972  172.425833 1 170 600 Y569
OSLAV  62.726361  015.183306 OSS    63.199556  014.487556 1 095 245 Y430
OSTOS  64.435000  025.315000 OUK    64.931553  025.359283 1 095 285 Y75
OTBED  53.288056  000.031944 SUPEL  53.227778  000.591111 1 175 245 Y70
OTBED  53.288056  000.031944 VEGUS  53.400278 -000.353056 1 155 245 Y70
OUK    64.931553  025.359283 SOPRI  64.670556  026.311944 1 095 285 Y78
OWLET  37.711631  140.460803 SDE51  37.485189  140.227709 1 090 600 Y15
PABRU  60.706389  026.496111 UMOTI  60.896944  026.929167 1 095 285 Y79
PADLI  03.155000  103.525833 TAXUL  03.843333  103.676667 1 245 460 Y332
PARAK  46.163944  020.094306 ROMKA  48.221861  021.840172 1 040 245 Y555
PEKUS  61.449722  022.362500 PRI    61.464594  021.795858 1 065 285 Y70
PELIT  59.200417  015.687806 TINKA  59.205194  016.296389 1 095 285 Y42
PERRY  34.533417  139.756797 VIOLA  34.547797  139.057433 1 160 600 Y23
PETUR  43.708611  007.452500 PIGOS  43.622222  007.371111 1 097 195 Y14
PIBOS  03.341944  102.055000 VKN33  03.563707  102.756789 1 145 460 Y331
PIR    61.409911  023.577661 VALOX  61.114167  023.588889 1 065 285 Y72-Y86
PODEN  50.689167  006.140278 SPI    50.514722  005.623333 1 050 660 Y862
POKEX  63.985000  027.310556 UPULI  63.749168  027.043056 1 095 285 Y71
POL47  53.536944 -000.830833 POL57  53.465278 -000.578889 1 105 245 Y70
POL57  53.465278 -000.578889 VEGUS  53.400278 -000.353056 1 125 245 Y70
POMAS  28.504100  130.144192 SHIBK  29.654019  132.080600 1 290 600 Y574
POMOT -43.484806  169.913222 SASAR -41.201972  172.425833 1 170 600 Y569
POMOT -43.484806  169.913222 SH    -44.984114  168.782647 1 170 600 Y569
POONA -21.496944  149.283889 TNG   -24.494167  150.570000 1 180 600 Y61
PRI    61.464594  021.795858 TOGMI  61.761944  019.540278 1 095 285 Y880
PRI    61.464594  021.795858 TUSKU  61.124722  021.964167 1 065 285 Y80
PUSTA  47.152217  018.742317 SUNIS  47.141878  016.349611 1 040 245 Y563
PUSTA  47.152217  018.742317 VEBAL  45.991389  017.296667 1 040 245 Y552
PVO    60.294378  025.588478 ROVIL  60.821389  025.125833 1 095 285 Y75
RAKET -33.779999  120.180000 RERON -35.068333  125.000000 1 180 600 Y53
RAKET -33.779999  120.180000 TAMOD -33.268333  118.471667 1 180 600 Y53
RAPSA  25.616667  054.283333 VUXOR  25.895556  053.366111 1 045 600 Y505
REFSO  51.809444  002.666945 RIMBU  51.706111  002.161944 1 055 195 Y76
RERON -35.068333  125.000000 RIDLE -35.755001  128.000000 1 180 600 Y53
RESKA  60.972778  027.552222 UMOTI  60.896944  026.929167 1 095 285 Y79
RESKA  60.972778  027.552222 VIL    61.039053  028.118047 1 095 285 Y79
RIDLE -35.755001  128.000000 ROMPA -36.450001  131.500000 1 180 600 Y53
RIMPU  62.562778  027.389722 TUSIS  62.461667  027.288611 1 095 285 Y78
RIMPU  62.562778  027.389722 VEH    62.979769  027.813844 1 095 285 Y78
RIVET -34.280833  150.430278 SY    -33.942778  151.180833 1 180 600 Y59
RIVET -34.280833  150.430278 TARAL -34.501944  149.933611 1 180 600 Y59
ROGAS -34.831944  136.000000 YORKE -34.911389  137.613333 1 180 600 Y135
ROI    66.562539  025.820408 SITSO  66.956389  025.487500 1 095 285 Y78
ROI    66.562539  025.820408 UVIKO  66.095278  025.016389 1 095 285 Y78
ROMPA -36.450001  131.500000 RUFLE -37.031666  135.000000 1 180 600 Y53
ROSIE  33.713456  133.490650 TAE    33.220344  131.703250 1 210 600 Y41
ROSIE  33.713456  133.490650 VERDI  33.687333  134.983806 1 210 600 Y41
ROTIN  47.942778  012.246389 TURBU  47.728889  012.117500 1 100 660 Y704
ROTWE  48.513333  008.674722 TUBLO  48.465833  008.414722 1 060 230 Y126
RTT    47.430922  011.940053 RTT12  47.610833  012.047500 1 070 245 Y704
RTT    47.430922  011.940053 TIRUL  47.182753  011.890356 1 115 245 Y704
RTT12  47.610833  012.047500 TURBU  47.728889  012.117500 1 100 660 Y704
RUDOT  49.993333  006.904444 ULKIG  49.869722  007.719444 1 050 660 Y180
RUSAR  29.865028  127.837142 YURIX  27.488053  127.614900 1 260 600 Y27
SAKON  24.120897  126.698172 YURIX  27.488053  127.614900 1 260 600 Y27
SAKYU  35.917911  134.647878 SAPRA  35.823889  130.723611 1 260 600 Y16
SASAL  47.284828  016.474317 SNU    47.874875  016.288436 1 080 245 Y571
SASAL  47.284828  016.474317 SOGMO  46.609526  017.683354 1 040 245 Y571
SBG    48.002583  012.892761 SIMBA  48.230153  013.015817 1 050 245 Y700
SEDAN -34.568333  139.308333 UVUPU -33.842222  142.549167 1 180 600 Y27
SENTA  25.991389  053.145833 VUXOR  25.895556  053.366111 1 045 460 Y505
SETOH  34.540372  134.144106 SUMAR  34.708872  135.024486 1 050 600 Y30
SETOH  34.540372  134.144106 WASYU  34.471528  133.383650 1 050 600 Y30
SETSU  34.222247  138.378911 VIOLA  34.547797  139.057433 1 150 600 Y21
SHIBK  29.654019  132.080600 TAMAK  27.531408  129.098189 1 290 600 Y57
SHION  34.428367  134.282606 WASYU  34.471528  133.383650 1 050 600 Y32
SHTLE  34.830819  136.948289 YAGYU  34.544253  135.960572 1 090 600 Y29
SIRDU  47.253833  017.330929 SUNIS  47.141878  016.349611 1 040 245 Y52
SIRDU  47.253833  017.330929 TORNO  47.539775  018.490122 1 040 245 Y52
SME    46.665806  017.166872 SUNOR  46.479722  017.297222 1 040 245 Y586
SOBRA  49.860833  007.775500 ULKIG  49.869722  007.719444 1 050 660 Y180
SOGMO  46.609526  017.683354 TONDO  46.047314  019.355928 1 040 245 Y43
SONGI  47.777778  008.731944 TINOX  47.835278  009.127778 1 060 230 Y1
SOPRI  64.670556  026.311944 TIGLU  64.472500  027.007500 1 095 285 Y78
SPENS  34.740208  139.640314 WESTN  34.955422  139.994422 1 050 600 Y211
SPIDR -37.804722  142.315556 WENDY -37.840000  143.978333 1 180 600 Y53
SPR    46.468694  006.448056 VADAR  46.657222  006.753611 1 095 265 Y58
STAIR -22.691389  147.981389 VICTA -26.473056  149.075833 1 180 600 Y124
SUI    52.379856  014.585603 TELTU  52.504444  014.275278 1 040 660 Y206
SUI    52.379856  014.585603 TUVAK  52.399722  014.070833 1 040 660 Y208
SULUS  50.075278  010.728889 TENLO  49.526111  011.044444 1 050 660 Y102
SUNOR  46.479722  017.297222 SVR    46.828117  018.117792 1 040 245 Y581
SUPOX  68.303056  026.529722 XAMIL  67.272500  026.015833 1 095 285 Y76
SWIFT -18.353889  146.800278 WALTA -19.690556  147.590556 1 180 600 Y177
TAMAK  27.531408  129.098189 TIC    26.160867  127.800825 1 250 600 Y57
TAXUL  03.843333  103.676667 VKN33  03.563707  102.756789 1 245 460 Y331
TEKNO  47.623775  017.408908 TORNO  47.539775  018.490122 1 040 245 Y50
TELTU  52.504444  014.275278 TUVAK  52.399722  014.070833 1 040 660 Y207
TONAR  29.890697  131.686939 WARDO  28.539069  130.088617 1 260 600 Y52
TONAR  29.890697  131.686939 WEBER  32.169139  134.997222 1 260 600 Y52
TORNO  47.539775  018.490122 XOMBA  47.756625  018.061961 1 040 245 Y34
TTE    34.190711  131.016189 TTE33  34.328895  131.650233 1 120 600 Y20
TUNAS  33.669422  135.719422 VERDI  33.687333  134.983806 1 210 600 Y41
TURBU  47.728889  012.117500 UNKEN  47.690142  012.696869 1 100 660 Y108
USALU  37.222222 -008.300278 XAPAS  37.597222 -007.950000 1 095 245 Y102
VEMUX  66.990278  025.882500 XAMIL  67.272500  026.015833 1 095 285 Y76
VEPOR  51.201389  008.526667 WRB    51.505697  009.110914 1 060 660 Y867
VIOLA  34.547797  139.057433 XAC    34.712253  139.414017 1 150 600 Y21
4711E  47.587222  011.733611 BERAS  47.359367  011.769575 2 090 660 Y105
4711E  47.587222  011.733611 LUXEK  47.688056  011.717500 2 090 660 Y105
AA    -37.004639  174.813639 LAKAR -39.043000  173.693056 2 160 600 Y608
ABABI  48.538611  012.947778 SIMBA  48.230153  013.015817 2 050 660 Y700
AJE    34.270303  134.712942 KRE    33.541783  133.680158 2 210 600 Y50
AJE    34.270303  134.712942 PROOF  34.381347  134.873031 2 210 600 Y50
AKANE  35.531264  137.500875 DF     35.579767  139.376258 2 190 600 Y20
AKANE  35.531264  137.500875 GUJYO  35.364033  136.577356 2 190 600 Y20
AKANE  35.531264  137.500875 MBE    36.155975  137.919817 2 160 600 Y12
AKANE  35.531264  137.500875 XMC    34.704631  136.957947 2 160 600 Y12
AKANE  35.531264  137.500875 YME    35.480692  135.137022 2 190 600 Y18
ALB    49.214372  011.221436 INPUD  48.667222  011.541389 2 050 660 Y102
ALB    49.214372  011.221436 TENLO  49.526111  011.044444 2 050 660 Y102
ALBAT  33.364503  135.441514 IMPAL  33.099378  135.201883 2 210 600 Y755
ALBAT  33.364503  135.441514 TUNAS  33.669422  135.719422 2 130 600 Y755
AMB   -27.648889  152.723611 TROTA -27.779722  152.550000 2 180 600 Y340
AMEMI  47.894722  010.167222 AMEXO  48.101667  010.803333 2 060 660 Y107
AMEMI  47.894722  010.167222 RAVED  47.729167  009.669444 2 060 660 Y107
ANEKI  49.317222  008.480556 BADLI  49.063611  008.447500 2 050 660 Y163
ANEKI  49.317222  008.480556 RID    49.781692  008.541486 2 050 660 Y163
ANKER  48.572500  012.002222 MAMOR  48.885833  012.222222 2 060 660 Y104
ANOXA  28.988758  129.377025 SEPIA  30.003667  130.594219 2 180 600 Y26
ANOXA  28.988758  129.377025 YURIX  27.488053  127.614900 2 260 600 Y26
APPLE -36.927500  144.386389 ARBEY -37.168333  144.731667 2 180 600 Y12
APPLE -36.927500  144.386389 DANKS -36.432500  142.868056 2 180 600 Y12
APPLE -36.927500  144.386389 GEMAC -38.223889  150.325000 2 180 600 Y108
ARIKA  40.443528  139.927686 HWE    41.774031  140.832217 2 210 600 Y14
ARIKA  40.443528  139.927686 NYUDO  40.050792  139.664114 2 210 600 Y14
ARIKA  40.443528  139.927686 OTOME  40.003575  139.779386 2 210 600 Y12
ARIKA  40.443528  139.927686 TAPPI  41.134850  140.165128 2 210 600 Y12
ARIVA  37.205000  125.799722 BOGAN  37.211111  126.476944 2 080 600 Y64
ARIVA  37.205000  125.799722 GONAV  37.180000  124.414722 2 150 600 Y64
ARRAN -35.837500  147.639444 EBONY -36.182500  147.070556 2 180 600 Y59
ARRAN -35.837500  147.639444 NONUP -35.430556  148.298889 2 180 600 Y59
ARSUT  48.166667  009.328611 HEUSE  48.044167  009.162500 2 060 260 Y715
ARTER  52.200000  007.797778 BASUM  52.771944  008.788611 2 250 660 Y850
ARTER  52.200000  007.797778 MEVEL  51.854722  007.209444 2 060 660 Y850
ASISU  05.985000  113.346111 LEDAM  04.863611  113.785000 2 195 460 Y445
ASUKA  34.767422  136.031869 GUJYO  35.364033  136.577356 2 090 600 Y13
ASUKA  34.767422  136.031869 SHTLE  34.830819  136.948289 2 090 600 Y291
ATE    39.711567  140.062308 BENNY  39.028967  139.692203 2 210 600 Y13
ATOTI  30.003589  125.198206 SADLI  31.833333  124.998333 2 250 600 Y65
BADGO  51.096111  008.235556 PODIP  50.942778  007.819444 2 060 660 Y867
