I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 41.655250 -073.668500 25130
 41.228222 -073.152667 25131
 41.405361 -073.226861 25132
 41.189278 -072.839333 25133
 41.378806 -072.663583 25134
 41.776833 -071.725083 25135
 41.999083 -072.025433 25136
 42.241778 -072.039917 25137
 42.273397 -072.041797 25138
 41.941869 -074.395233 25140
 41.568778 -073.196750 25141
 41.429722 -073.382639 25142
 41.852556 -073.416083 25143
 42.132978 -073.148717 25144
 42.259086 -073.590533 25145
 41.246778 -073.304306 25146
 41.778139 -072.394806 25147
 41.859125 -072.304272 25148
 41.950083 -072.202056 25150
 42.021944 -072.121111 25151
 42.231242 -075.678825 25152
 41.685833 -071.167528 25153
 41.983225 -075.104250 25154
 41.368986 -072.536144 25155
 41.082111 -072.965250 25157
 25.000000 -015.000000 2515N
 39.265250 -074.864111 25168
 39.298139 -074.876500 25169
 39.328611 -074.888000 25170
 39.168722 -075.665639 25173
 39.215778 -075.660222 25174
 38.810556 -076.240278 25176
 37.130194 -079.730222 25179
 37.029306 -079.570556 25180
 36.940778 -079.431000 25181
 36.854222 -079.295167 25182
 40.927444 -072.692194 25199
 35.535231  149.995961 251PQ
 41.099889 -072.944389 25202
 41.383528 -072.750028 25203
 41.436778 -072.794333 25204
 41.529361 -072.871528 25205
 41.634972 -072.959917 25206
 25.000000 -020.000000 2520N
 42.490889 -073.691083 25222
 39.555639 -075.227639 25223
 39.601947 -075.186139 25224
 39.714253 -075.085250 25225
 38.766389 -075.889056 25226
 39.980722 -074.970083 25228
 41.936581 -075.601736 25229
 41.670275 -075.532683 25230
 39.817006 -074.166331 25231
 40.660931 -075.125367 25234
 41.457042 -071.704897 25236
 41.443431 -071.742428 25237
 42.178083 -070.772333 25238
 42.552056 -073.434667 25239
 25.000000 -023.000000 2523N
 42.132233 -071.907767 25240
 42.251953 -071.951072 25241
 42.271389 -071.958111 25242
 41.047778 -073.178778 25243
 41.216556 -073.058000 25244
 41.875431 -072.298494 25245
 42.226361 -072.173389 25246
 42.057861 -074.171306 25248
 41.008778 -073.426528 25249
 42.284722 -074.744444 25250
 39.717556 -076.298306 25253
 39.389917 -076.875194 25254
 39.067472 -075.514972 25255
 41.533139 -071.288667 25261
 38.740811 -076.261753 25262
 36.772194 -077.502306 25263
 39.739222 -075.393219 25264
 39.683917 -076.999694 25265
 41.251000 -073.714778 25268
 42.032667 -074.120947 25269
 41.208250 -072.990972 25271
 41.591544 -071.331606 25274
 41.516064 -087.158892 25283
 41.181361 -086.038417 25284
 35.054611 -078.643556 25289
 37.936583 -121.397056 25291
 25.000000  030.000000 2530E
 38.656139 -091.991639 25323
 38.689444 -092.040306 25324
 28.542472 -081.055222 25333
 28.551444 -081.034750 25334
 40.001472 -089.470278 25336
 40.227472 -088.766250 25337
 40.238639 -088.747444 25338
 27.950278 -082.710639 25339
 28.987361 -082.900833 25340
 27.950278 -082.692750 25341
 28.087889 -082.078083 25342
 27.950278 -082.674667 25343
 27.950278 -082.595389 25344
 28.783667 -080.904222 25345
 28.455889 -081.252000 25347
 28.436667 -081.295611 25348
 28.422583 -081.327472 25349
 28.272278 -081.666333 25350
 28.107167 -082.035250 25351
 27.950278 -082.644139 25352
 39.538206 -107.054603 25354
 39.822278 -106.934694 25355
 34.850167 -119.537750 25358
 34.556944 -119.146167 25359
 34.223111 -118.792139 25360
 34.546194 -118.319694 25361
 34.606278 -118.445139 25362
 34.663778 -118.565667 25363
 34.737028 -118.548556 25364
 34.865222 -118.641833 25365
 36.227472 -080.085833 25368
 36.079111 -080.211417 25370
 30.656194 -081.863444 25371
 30.705178 -081.811883 25372
 30.759722 -081.754306 25373
 29.976667 -082.192222 25374
 36.871167 -079.553167 25375
 36.293583 -080.029694 25376
 36.832861 -079.584583 25379
 34.571083 -085.230472 25387
 34.606389 -085.442583 25388
 34.633222 -085.605472 25389
 34.700750 -086.021750 25390
 33.446389 -114.000000 25398
 33.476186 -098.864869 25401
 33.095867 -098.170183 25402
 33.353081 -098.291353 25403
 41.205589 -088.893361 25405
 41.756194 -089.074592 25409
 41.755083 -089.074286 25410
 41.975167 -089.132514 25411
 41.006333 -087.727278 25412
 41.118889 -088.689167 25414
 41.112833 -088.567778 25415
 41.096139 -088.245917 25416
 41.086722 -088.071528 25417
 41.085083 -088.041500 25418
 41.075750 -087.744028 25419
 41.076808 -087.655617 25421
 34.262500 -084.912444 25422
 30.800472 -096.250917 25448
 20.299667 -156.301194 25450
 20.370389 -156.631667 25452
 35.946667 -111.749417 25454
 35.691528 -079.778222 25490
 21.177139 -157.340806 25493
 33.526694 -114.000000 25501
 32.243778 -099.739611 25505
 31.385028 -099.297778 25525
 30.887972 -099.046083 25526
 30.582333 -098.892750 25527
 30.510889 -098.857056 25528
 29.844250 -098.742139 25529
 27.017750 -081.192111 25530
 27.349472 -081.909000 25532
 20.498194 -155.993444 25533
 20.304250 -156.000667 25535
 20.280528 -156.001583 25536
 20.219056 -156.003861 25537
 20.299667 -156.301194 25540
 20.324889 -156.418611 25541
 20.366500 -156.613250 25542
 39.124350 -105.428747 25554
 33.339083 -117.803722 25556
 31.607028 -082.253750 25558
 31.784833 -080.893306 25559
 31.410583 -081.176250 25560
 28.507833 -081.515444 25561
 28.477000 -081.673778 25562
 28.395722 -082.086361 25563
 40.275667 -084.410083 25564
 40.519778 -084.422583 25565
 40.664547 -084.430064 25566
 40.747111 -084.434306 25567
 40.875222 -084.440944 25568
 40.275694 -084.408722 25569
 42.369417 -082.579833 25570
 42.486922 -081.928483 25571
 42.595417 -081.421333 25573
 42.004378 -084.371500 25574
 42.624481 -081.573331 25575
 41.436356 -082.744072 25576
 42.019322 -083.156228 25577
 41.540681 -082.506361 25578
 41.521161 -082.767158 25579
 41.451486 -082.107147 25580
 41.430542 -082.051117 25581
 41.407933 -081.990781 25582
 41.392611 -081.949889 25583
 41.350414 -081.618650 25584
 41.344664 -081.296994 25585
 41.519986 -081.913722 25586
 41.471928 -082.161956 25587
 41.460353 -081.809661 25588
 41.425028 -081.748167 25589
 42.307056 -080.896889 25591
 40.968972 -084.445833 25592
 41.136389 -084.454583 25593
 41.173408 -084.456558 25594
 41.482861 -084.472833 25595
 42.388583 -083.043889 25597
 42.452889 -083.144111 25598
 42.703806 -083.691111 25599
 41.585369 -082.028256 25600
 42.563111 -081.441333 25601
 42.262700 -084.160172 25603
 42.940667 -083.785750 25604
 42.955000 -083.792750 25605
 42.973889 -083.802000 25606
 42.552611 -082.194528 25607
 42.574417 -082.017056 25608
 42.616250 -082.059500 25609
 42.856528 -082.304778 25611
 42.953722 -082.404778 25612
 42.945194 -082.437831 25613
 41.191164 -082.835600 25614
 43.247056 -078.822194 25615
 43.260806 -078.951306 25616
 43.289861 -082.275528 25617
 42.794111 -079.303989 25619
 42.832444 -079.307769 25620
 43.134194 -079.033167 25622
 42.950722 -079.058222 25623
 43.331389 -078.869139 25624
 43.375250 -078.817944 25625
 33.566722 -118.249028 25626
 41.923561 -082.208208 25627
 41.347997 -081.477225 25628
 41.607600 -081.778494 25629
 41.503994 -081.657878 25630
 41.761717 -084.205361 25631
 41.449472 -081.594611 25632
 41.741842 -081.935611 25633
 42.944306 -082.394972 25634
 47.135611 -122.309611 25638
 46.789000 -122.309611 25639
 47.213889 -119.875667 25643
 47.046722 -120.325500 25644
 47.014556 -120.411500 25645
 46.997250 -120.457583 25646
 46.993667 -120.467139 25647
 46.901111 -120.712444 25648
 38.493028 -108.493750 25650
 40.542611 -088.765500 25653
 35.309583 -077.772167 25657
 35.080000 -077.796889 25658
 34.912611 -077.814806 25659
 37.598694 -108.003528 25660
 30.677361 -096.204389 25674
 30.742222 -096.009417 25675
 30.847667 -095.689806 25676
 30.603533 -097.034347 25677
 41.339361 -073.199167 25678
 41.341056 -073.188000 25679
 30.262083 -096.201639 25681
 41.091194 -088.842639 25695
 41.122778 -088.768417 25696
 41.157417 -088.686750 25697
 41.391556 -089.962889 25698
 40.355981 -087.157203 25699
 40.004972 -087.162833 25701
 41.646056 -088.445944 25702
 41.954472 -087.957861 25703
 43.093278 -091.358806 25704
 38.660719 -090.737044 25705
 38.707806 -090.677278 25706
 38.578000 -090.422472 25707
 38.603022 -090.344864 25708
 38.619583 -090.293250 25709
 32.426194 -082.701972 25712
 32.487000 -082.758667 25713
 35.988833 -079.286889 25722
 35.993917 -079.309194 25723
 40.003750 -086.640917 25726
 40.000361 -088.210750 25727
 40.443278 -085.623250 25728
 40.002222 -087.976639 25729
 40.858472 -073.778278 25730
 40.858444 -073.807111 25731
 40.858583 -073.674722 25732
 40.858528 -073.722361 25733
 40.819806 -073.319500 25734
 36.032222 -079.749278 25760
 36.461306 -079.344250 25774
 36.561750 -079.337194 25775
 38.468889 -121.431833 25789
 38.357389 -122.830833 25790
 38.411806 -121.419139 25791
 36.418667 -086.101833 25792
 36.690583 -085.529389 25793
 36.581778 -086.953944 25794
 38.954333 -075.514278 25801
 38.947111 -075.550139 25802
 36.797472 -085.301583 25803
 36.830056 -085.231889 25804
 37.972306 -087.259667 25805
 38.311583 -087.257306 25807
 38.627917 -087.255111 25809
 39.070944 -087.251972 25810
 39.259639 -087.250639 25811
 40.266147 -075.980544 25812
 37.006694 -085.735528 25813
 36.573861 -085.499472 25814
 37.278944 -087.236694 25815
 37.292333 -086.608750 25816
 37.132028 -086.808500 25817
 35.752806 -085.306000 25819
 35.722750 -085.644000 25820
 35.669250 -085.287889 25822
 35.618306 -085.576083 25823
 35.393861 -086.074417 25824
 35.720861 -084.991389 25825
 35.727222 -084.954500 25826
 35.733611 -084.917417 25827
 35.754556 -084.795333 25828
 37.569694 -085.654972 25829
 43.206472 -114.314944 25833
 33.469000 -117.940111 25835
 31.315372 -096.389247 25838
 31.198792 -096.394411 25839
 27.398222 -080.665500 25841
 27.518944 -080.660389 25842
 27.835361 -080.646889 25843
 44.340972 -076.021667 25860
 44.397358 -075.868317 25861
 38.005778 -077.881000 25864
 37.995583 -077.554778 25865
 37.984278 -077.223833 25866
 33.257972 -117.718833 25868
 33.303722 -117.880194 25869
 33.469056 -117.940139 25870
 40.490694 -074.129639 25876
 35.003806 -080.200306 25882
 34.999167 -080.181889 25883
 34.973167 -080.078861 25898
 35.515278 -079.793083 25899
 37.517861 -086.419611 25900
 20.908250 -157.045139 25909
 20.859278 -157.135222 25910
 41.048528 -072.829389 25962
 40.374917 -073.453667 25965
 40.994556 -072.890000 25966
 41.157167 -072.877111 25967
 41.180750 -073.385444 25968
 40.511847 -078.600767 25969
 40.457778 -078.374167 25970
 40.359714 -077.968917 25971
 40.334806 -077.867028 25972
 40.241806 -077.215694 25973
 40.234503 -077.158700 25974
 40.225558 -077.089006 25975
 40.221889 -077.060389 25976
 40.213306 -076.994028 25977
 40.206639 -076.942778 25978
 40.187306 -076.794889 25979
 61.647325 -149.433361 25983
 47.158722 -122.663083 25986
-15.616944  028.107778 25VLS
 39.438083 -075.557944 26000
 42.952083 -083.804083 26001
 42.935139 -083.793944 26002
 45.866444 -122.954444 26003
 42.895111 -085.217417 26004
 42.977667 -085.002556 26005
 42.978639 -085.000000 26007
 42.421472 -083.488833 26009
 42.382472 -083.465889 26011
 39.227194 -093.748861 26019
 62.487806 -164.065222 26026
 62.764472 -163.541944 26027
 62.762028 -163.444750 26028
 63.007144 -163.769833 26029
 62.507222 -164.021889 26030
 61.781292 -160.999892 26031
 63.565786 -158.775867 26032
 62.032472 -163.436639 26033
 35.388361 -112.601778 26034
 35.489000 -091.492306 26039
 35.429000 -091.055861 26040
 35.670444 -091.336028 26041
 41.195667 -084.956222 26044
 41.248861 -084.899000 26045
 36.716417 -121.942250 26049
 42.179681 -085.647864 26050
 40.275861 -084.403806 26055
 40.512194 -084.410139 26056
 40.671361 -084.414444 26057
 40.872500 -084.419889 26059
 40.968583 -084.422500 26060
 41.129306 -084.426917 26061
 41.481611 -084.436611 26063
 41.644278 -084.441139 26064
 41.312528 -084.830333 26068
 41.488417 -084.639694 26069
-26.000000  006.000000 2606S
 41.634000 -084.480861 26070
 41.649611 -084.463778 26074
 41.187028 -076.211417 26075
 41.125944 -075.987778 26076
 41.072944 -075.795444 26077
 41.043083 -075.687639 26078
 40.980722 -075.464139 26079
 40.912639 -075.222333 26080
 40.859222 -075.034250 26081
 40.121944 -090.038028 26085
 42.208236 -085.242044 26088
 41.097500 -092.227389 26089
 41.053083 -092.192972 26090
 40.990667 -092.144667 26091
 39.296222 -095.429944 26097
 39.298778 -095.647667 26098
-26.000000  010.000000 2610S
 39.846583 -090.485028 26132
 39.844111 -090.112861 26133
 39.392611 -091.808417 26134
 39.313361 -088.344194 26159
 39.370056 -088.128500 26160
 37.357833 -089.643417 26165
 37.473083 -089.706389 26166
 37.701472 -089.831917 26167
 37.884833 -089.933306 26168
 38.041528 -090.020417 26169
 37.799472 -089.375861 26170
 37.845583 -089.757694 26171
 40.737000 -091.949500 26184
 40.444806 -091.726861 26185
 39.139222 -088.995278 26187
 39.177083 -088.986528 26188
 38.286500 -095.497556 26191
 38.561306 -095.457139 26192
 38.165528 -090.089583 26204
 38.185083 -090.100528 26205
 38.517778 -090.287556 26206
 38.601444 -090.334889 26207
 38.605472 -090.337194 26208
 38.832778 -094.244444 26209
 26.000000 -020.000000 2620N
 38.980556 -094.404389 26210
 38.250361 -093.835806 26212
 26.801667 -080.976750 26227
 27.059583 -081.147972 26228
 27.617556 -081.814167 26229
 26.000000 -022.000000 2622N
 26.965750 -081.080778 26230
 39.600889 -087.230417 26235
 39.586806 -087.286083 26236
 39.561889 -087.384417 26237
 39.530556 -087.507556 26238
 33.607500 -117.270111 26246
 33.778750 -117.413000 26266
 38.329000 -122.170056 26269
 38.467194 -121.981361 26270
 37.451111 -111.789083 26271
 28.444417 -081.375500 26276
 27.788250 -082.655417 26277
 27.801389 -082.613194 26278
 27.814500 -082.571028 26279
 27.841556 -082.483861 26280
 27.597528 -081.754861 26281
 27.708861 -081.752667 26282
 27.142528 -081.763833 26284
 28.391778 -081.397139 26285
 49.000000 -122.572889 26286
 42.703167 -083.655472 26288
 40.333306 -073.084917 26289
 42.194111 -071.930111 26300
 42.262889 -071.854806 26301
 42.268639 -071.848278 26302
 41.433500 -072.352528 26303
 41.354139 -072.346972 26304
 32.899556 -117.346444 26316
 41.544944 -088.625000 26317
 41.405472 -088.977250 26318
 41.428750 -088.918778 26319
 38.724750 -090.281750 26331
 38.655778 -090.180417 26332
 38.616694 -090.123167 26333
 38.521306 -089.983861 26334
 38.556389 -090.035000 26335
 38.296611 -089.658083 26336
 38.186333 -089.499417 26337
 38.041222 -089.291833 26338
 37.860389 -089.034972 26339
 36.749778 -085.771889 26370
 37.282583 -087.081417 26371
 34.689528 -085.528278 26372
 36.942861 -084.989222 26375
 36.683528 -085.527583 26376
 38.913306 -120.948694 26386
 39.017222 -120.813583 26387
 39.990556 -119.269194 26390
 38.805861 -119.700833 26391
 38.605167 -120.796444 26392
 38.629583 -120.679833 26393
 38.728667 -120.200028 26394
 30.657528 -095.499694 26397
 30.292000 -096.056861 26398
 30.291278 -096.057944 26399
 30.290583 -096.059028 26400
 30.290000 -096.059917 26401
 30.288750 -096.061778 26402
 30.287528 -096.063639 26403
 30.215722 -096.172167 26404
 35.755472 -079.839611 26411
 35.674500 -079.801639 26412
 35.634694 -079.783000 26415
 41.705861 -070.297028 26433
 43.057472 -122.400944 26434
 37.849917 -122.806222 26435
 37.331722 -122.545472 26436
 33.999361 -117.759750 26437
 39.561000 -121.644444 26445
 39.155972 -121.610444 26446
 39.294917 -119.670750 26447
 39.382028 -119.466583 26448
 39.523694 -119.299222 26449
 34.728278 -108.026333 26456
 38.486472 -088.094500 26463
 20.776556 -069.314000 26464
 21.395972 -068.535139 26465
 22.284861 -067.396889 26466
 20.702250 -066.980194 26471
 39.423611 -093.651750 26485
 39.512083 -092.909778 26486
 39.567222 -092.424861 26487
 39.701111 -091.158778 26489
 39.712306 -091.046389 26490
 39.753361 -090.624361 26491
 39.839389 -094.674167 26492
 39.983028 -094.657694 26493
 39.648306 -094.282472 26494
 39.831278 -094.050694 26495
 38.658639 -094.957722 26500
 38.281694 -095.088556 26501
 39.199028 -095.502833 26502
 39.189889 -095.581278 26503
 39.178833 -095.675694 26504
 39.067278 -096.569139 26505
 39.045472 -096.735417 26506
 39.093250 -096.010472 26507
 38.756306 -096.411639 26508
 39.912278 -104.890361 26530
 39.982556 -104.150028 26531
 39.665722 -105.008444 26532
 40.078194 -105.093194 26533
 39.811806 -104.768194 26534
 39.879250 -104.850139 26535
 64.132861 -151.101278 26536
 40.140722 -103.942667 26537
 39.917778 -103.573861 26538
 39.927917 -105.134861 26539
 39.974333 -104.194889 26540
 39.670944 -105.011194 26541
 39.860833 -105.111333 26542
 40.224667 -105.052389 26543
 40.294417 -105.032917 26544
 40.510556 -104.972250 26545
 39.042250 -105.062167 26546
 39.694139 -104.625778 26547
 39.689917 -104.624556 26548
 39.688222 -104.624056 26549
 39.686444 -104.623528 26550
 39.131000 -104.461194 26551
 39.597833 -105.993083 26554
 39.664889 -105.021639 26555
 39.894611 -104.315000 26556
 39.940806 -104.118083 26557
 40.025694 -103.751861 26558
 39.797778 -104.460278 26559
 39.761111 -103.981056 26560
 39.750278 -103.844306 26561
 39.802111 -104.756444 26562
 39.798250 -104.791667 26563
 39.768278 -105.062444 26564
 39.625083 -106.023111 26565
 39.829500 -104.737583 26566
 39.845139 -104.808667 26567
 39.873194 -104.936861 26568
 39.916889 -105.137889 26569
 39.896500 -104.614750 26571
 40.298000 -104.393000 26572
 40.381722 -104.346417 26573
 40.444083 -104.311611 26574
 41.159222 -103.907500 26575
 39.861806 -104.681528 26576
 40.014472 -104.746083 26577
 40.322972 -104.877500 26578
 40.827806 -105.138861 26579
 40.837472 -105.129694 26580
 41.047694 -105.309361 26581
 41.314139 -105.539139 26582
 41.375056 -105.592000 26583
 39.871111 -104.665361 26584
 39.897583 -104.667444 26585
 39.940472 -104.670833 26586
 40.417333 -104.708694 26587
 40.506639 -104.715833 26588
 40.629222 -104.725694 26589
 40.510361 -104.957944 26590
 40.530528 -104.966639 26591
 39.891806 -104.666972 26592
 41.332472 -103.808167 26593
 40.516167 -105.432583 26594
 40.636556 -105.319528 26595
 40.514167 -105.250417 26596
 40.785194 -104.120056 26597
 39.890028 -104.693444 26599
 39.899583 -104.697472 26600
 39.516194 -104.101639 26601
 39.693083 -104.344806 26602
 39.075111 -103.503639 26603
 39.283778 -103.785083 26604
 40.514278 -105.260333 26605
 40.401361 -103.543361 26606
 40.257750 -104.138083 26607
 40.152139 -104.280333 26608
 40.364389 -103.993694 26609
 40.541417 -103.752528 26610
 41.266472 -103.574528 26611
 41.138806 -103.593139 26612
 45.658278 -090.860583 26613
 46.091083 -090.500139 26614
 41.659389 -073.730667 26621
 41.700889 -073.747111 26622
 41.351361 -105.778861 26624
 41.189528 -105.705806 26625
 41.019111 -104.162278 26626
 41.316611 -105.763139 26627
 41.797306 -073.785417 26628
 20.904972 -157.215639 26629
 34.257528 -118.590806 26630
 34.210722 -118.449500 26631
 34.168028 -118.308889 26632
 43.608611 -072.514139 26633
 43.922694 -072.540361 26635
 42.934417 -072.336083 26636
 20.624194 -158.442694 26638
 19.938583 -158.950389 26639
 20.357083 -156.569167 26642
 26.440250 -130.392444 26658
-18.620861 -157.850667 26662
 39.447278 -095.316194 26663
 39.586361 -095.824083 26664
 37.494667 -077.336444 26665
 37.494028 -077.327444 26666
 37.492722 -077.308889 26667
 37.474361 -077.054833 26668
 42.307944 -083.105889 26671
 45.956528 -099.267028 26688
 45.299500 -099.650333 26689
 39.828833 -081.775639 26690
 39.807361 -081.882111 26691
 39.869694 -081.571278 26692
 39.897083 -081.433306 26693
 41.849861 -088.551389 26709
 41.668000 -088.411444 26710
 41.873694 -072.287889 26711
 35.432944 -081.610750 26713
 35.854639 -081.272639 26714
 35.877639 -081.254083 26715
 35.889194 -081.244722 26716
 36.380194 -081.346806 26717
 36.619444 -081.738556 26718
 36.223806 -081.093167 26719
 36.152556 -080.832056 26720
 36.119833 -080.564556 26721
 36.153361 -080.838778 26722
 36.522361 -080.310417 26723
 36.275750 -080.137028 26724
 30.549639 -081.975472 26726
 34.731056 -080.903083 26728
 34.577889 -080.886972 26731
 41.852528 -073.416083 26745
 41.700889 -073.747111 26749
 26.597083 -081.154861 26758
 25.971861 -080.092750 26766
 26.061694 -080.067472 26767
 26.126167 -079.000000 26773
 34.624250 -120.176444 26776
 34.692917 -120.239667 26777
 34.894861 -120.051472 26778
 26.583583 -081.281556 26781
 25.982389 -080.227583 26782
 55.547194 -163.660222 26799
 33.820972 -117.053528 26805
 32.780472 -117.515056 26806
 33.697917 -116.968389 26808
 33.768500 -118.304028 26809
 33.627333 -118.194778 26810
 33.313556 -117.953472 26811
 30.431139 -081.860000 26812
 30.628083 -081.831972 26813
 30.695194 -081.822417 26814
 30.714556 -081.819639 26815
 28.652417 -088.006000 26816
 27.877667 -084.982583 26829
 41.732472 -085.027444 26830
 41.501917 -085.080944 26831
 41.365694 -085.038833 26832
 41.314778 -084.839167 26833
 34.666222 -081.075028 26834
 34.483389 -081.117667 26835
 34.203111 -081.182667 26836
 34.073833 -081.212472 26837
 33.927139 -081.246222 26838
 33.867194 -081.259972 26839
 33.829028 -081.268722 26840
 33.408167 -081.364611 26841
 33.122972 -081.429056 26842
 26.573889 -080.832889 26907
 25.899250 -080.201167 26908
 36.059278 -085.372806 26914
 36.228667 -085.615139 26915
 36.387750 -085.844333 26916
 38.380083 -112.389167 26931
 40.472167 -112.112111 26932
 35.812111 -079.768000 26938
 35.812306 -079.866306 26939
 35.812472 -080.027028 26940
 35.812250 -080.297417 26941
 34.327417 -080.932750 26955
 26.770889 -082.093500 26956
 26.869806 -082.224556 26957
 26.119028 -081.670722 26958
 25.904472 -080.279500 26959
 40.783083 -081.804167 26960
 40.588583 -081.997722 26961
 41.472667 -075.529889 26969
 41.480750 -075.523389 26970
 41.501361 -075.506861 26971
 41.518028 -075.493500 26972
 41.631917 -075.401889 26973
 41.757528 -075.300361 26974
 41.796889 -075.268472 26975
 41.901333 -075.183583 26976
 41.917000 -075.170833 26977
 41.986861 -075.113861 26978
 42.059472 -075.054472 26979
 59.388167 -160.635083 26982
 34.332222 -084.767389 26986
 32.855722 -097.969472 26988
 32.851750 -098.055944 26989
 33.145972 -097.906528 26992
 33.251583 -098.243500 26993
 33.447806 -098.879639 26994
 33.278583 -098.330194 26996
 32.864500 -097.967583 26997
 32.863639 -098.061500 26998
 32.848306 -099.165611 26999
 32.843750 -099.402000 27000
 33.538833 -097.240444 27002
 33.731472 -097.219861 27003
 34.810139 -098.062306 27005
 34.926166 -098.238194 27006
 35.072917 -098.461917 27007
 35.111833 -098.521528 27008
 35.354000 -098.894694 27009
 35.495167 -099.114056 27010
 33.539139 -097.097889 27011
 33.703917 -097.077000 27012
 34.109556 -097.025278 27013
 33.665167 -096.877889 27014
 33.929194 -096.773944 27015
 33.539222 -096.766444 27016
 33.631667 -096.707111 27017
 33.801861 -096.597500 27018
 33.539306 -096.927194 27019
 32.638028 -095.666250 27020
 32.581306 -095.428083 27021
 33.243222 -095.843083 27022
 33.306083 -095.760500 27023
 32.744194 -096.224639 27024
 32.867306 -096.226111 27025
 32.582417 -095.734556 27028
 32.398333 -095.465306 27029
 34.403833 -097.002528 27036
 34.520694 -096.901361 27037
 35.037056 -096.563889 27038
 35.488611 -096.264750 27039
 35.832528 -096.034306 27040
 34.966667 -096.267528 27041
 35.888833 -095.996361 27042
 33.029222 -094.376250 27046
 33.094389 -093.923889 27047
 32.657250 -095.642611 27048
 32.673278 -095.409306 27049
 32.692750 -095.116694 27050
 32.727750 -094.562833 27051
 33.068250 -095.612611 27052
 33.124944 -095.396806 27053
 33.231472 -095.827556 27054
 33.271528 -095.690361 27055
 33.348694 -095.424333 27056
 32.984639 -096.227500 27062
 33.530583 -094.787111 27063
 33.113194 -096.229028 27064
 32.761778 -111.353556 27068
 40.450944 -074.455361 27083
 40.485472 -074.327028 27084
 46.161778 -093.430222 27098
 28.922194 -081.372750 27099
 31.482139 -095.746444 27105
 31.533694 -095.780722 27106
 32.183000 -096.484278 27107
 43.896611 -069.953417 27115
 31.793361 -081.547972 27122
 31.491611 -081.843444 27123
 31.313417 -082.016722 27124
 31.273167 -082.055722 27125
 31.145778 -082.178917 27126
 31.032944 -082.287639 27127
 40.656333 -075.135500 27128
 40.562861 -074.990167 27129
 40.527056 -074.870250 27130
 40.516722 -074.835750 27131
 40.473694 -074.692472 27132
 40.453611 -074.625889 27133
 40.442167 -074.587944 27134
 40.433556 -074.559528 27135
 40.428556 -074.542972 27136
 37.587722 -122.360889 27140
 37.562639 -122.350639 27141
 38.828500 -119.699472 27147
 39.452722 -119.165806 27148
 39.519167 -119.108306 27149
 39.067722 -122.353944 27150
 38.698722 -122.547694 27151
 38.500778 -122.650722 27152
 38.419944 -122.692611 27153
 38.320278 -122.559833 27154
 45.788417 -093.948639 27157
 18.456361 -065.211417 27164
 18.327000 -065.119528 27165
 39.269111 -119.324000 27166
 30.124917 -090.171972 27167
 31.296111 -090.823278 27171
 31.160139 -090.623889 27172
 31.093889 -090.527111 27173
 40.443944 -093.952806 27174
 40.042028 -093.914278 27175
 39.687139 -093.263333 27177
 39.641722 -093.330611 27179
 39.525722 -094.083333 27181
 39.276222 -094.573139 27183
 35.528361 -106.889083 27184
 35.771889 -079.773444 27189
 35.769417 -079.771611 27191
 35.721806 -079.736500 27192
 41.880583 -084.425389 27193
 41.908278 -084.338861 27194
 34.809556 -119.565667 27195
 34.546333 -119.289750 27196
 34.401722 -119.139167 27197
 34.342306 -119.077500 27198
 34.234806 -118.966278 27199
 33.424667 -092.453944 27204
 27.000000 -020.000000 2720N
 34.223833 -090.778333 27211
 39.118472 -084.518000 27216
 38.962972 -084.448917 27217
 27.000000 -023.000000 2723N
 44.804194 -093.657694 27243
 40.324361 -095.534500 27244
 40.074639 -095.922278 27245
 40.065111 -095.473278 27246
 40.157944 -095.495139 27249
 33.145972 -097.906528 27250
 34.028306 -117.464056 27254
 34.008306 -117.674278 27255
 33.999694 -117.763528 27257
 33.989694 -116.681611 27262
 33.950222 -117.159694 27263
 33.955472 -117.784500 27264
 33.963861 -117.842611 27265
 34.005556 -116.482667 27266
 40.003278 -086.544139 27277
 42.118861 -111.954917 27284
 42.011250 -111.973111 27285
 38.405472 -088.814889 27286
 38.388056 -088.430861 27287
 38.374028 -088.140667 27288
 38.346556 -087.610083 27289
 38.338694 -087.466222 27290
 38.323000 -087.242139 27291
 39.283917 -087.160222 27292
 39.091222 -087.077306 27293
 38.544167 -086.844444 27294
 38.950722 -087.017139 27302
 38.667694 -086.896694 27303
 42.032833 -111.442972 27307
 41.913056 -111.727278 27308
 41.754056 -111.333611 27309
 35.623889 -106.052722 27311
 27.464000 -080.719000 27316
 38.831028 -090.343444 27323
 38.888333 -090.330583 27324
 39.108972 -090.280861 27325
 38.825194 -090.316167 27326
 38.899278 -090.270250 27327
 38.836806 -090.370361 27328
 38.880222 -090.375222 27329
 38.840583 -090.388111 27330
 38.875889 -090.399028 27331
 38.939361 -090.418694 27332
 38.979278 -090.386333 27340
 37.203389 -078.678556 27341
