I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 38.134556 -080.357611 01134
 38.039778 -080.390194 01135
 38.819833 -080.119306 01136
 40.189417 -082.335667 01137
 37.187417 -081.275389 01138
 38.122889 -086.799500 01139
 40.169639 -082.337611 01142
 38.772139 -081.583750 01143
 38.855944 -085.808083 01144
 38.307611 -086.552639 01145
 37.429250 -087.709528 01146
 39.171306 -080.079972 01147
 42.446056 -076.965944 01150
 42.426778 -076.985250 01151
 42.702750 -076.719389 01152
 42.493694 -076.523083 01153
 43.292528 -076.774889 01154
 36.231944 -094.035694 01156
 39.596389 -078.797389 01157
 37.518167 -078.623556 01158
 37.608000 -078.736472 01159
 39.595944 -119.253944 01160
 39.199889 -119.868944 01161
 38.943861 -120.260222 01162
 38.636889 -120.190861 01163
 38.623750 -119.700389 01164
 38.583250 -118.509972 01165
 38.579194 -118.407250 01166
 38.572194 -118.235611 01167
 37.591000 -118.029000 01168
 38.072028 -119.246528 01169
 38.213417 -119.613500 01170
 38.352444 -119.978667 01171
 38.413639 -120.140778 01172
 38.200000 -119.578472 01173
 35.920861 -120.083917 01174
 36.105056 -120.155194 01175
 37.934000 -120.207972 01176
 37.602889 -119.961556 01177
 37.213583 -119.675139 01178
 34.957250 -090.150944 01179
 38.337944 -080.655750 01180
 37.821861 -080.764694 01181
 37.857056 -080.452806 01182
 37.936889 -080.178806 01183
 38.316444 -080.294806 01184
 38.305472 -080.123306 01185
 38.347000 -081.407139 01186
 38.345083 -081.209611 01187
 37.020306 -080.312111 01191
 49.000056 -116.531389 01193
 37.750583 -119.993917 01194
 37.673306 -119.976972 01195
 37.637250 -119.419889 01196
 37.814111 -119.469472 01197
 37.543778 -118.133750 01198
 39.672611 -119.165389 01199
 39.508667 -119.219556 01200
 38.405472 -119.577306 01201
 38.209694 -119.639611 01202
 38.306639 -119.608806 01203
 37.945694 -117.732417 01204
 37.891056 -117.876500 01205
 37.422750 -118.400694 01206
 39.304278 -112.494611 01207
 39.306806 -112.493194 01208
 39.305944 -112.493667 01209
 01.000000 -020.000000 0120N
 49.000000 -122.572861 01210
 47.503722 -068.139028 01211
 37.574444 -118.065806 01212
 37.766778 -119.456167 01213
 37.839000 -120.013333 01214
 38.009944 -119.524639 01215
 39.089389 -119.836389 01216
 38.342389 -120.053667 01217
 37.323944 -117.091972 01218
 41.003306 -120.415667 01219
 41.002750 -120.741944 01220
 41.002028 -120.918417 01221
 31.607833 -084.720167 01222
 49.000250 -112.291833 01223
 39.708639 -119.298500 01224
 40.234361 -090.306000 01225
 28.166278 -081.903528 01226
 40.166667 -081.624361 01227
 43.730250 -076.715056 01228
 44.023583 -076.481333 01229
 44.675306 -075.554250 01230
 43.282750 -078.925778 01239
 41.415389 -074.377167 01243
 41.415389 -074.377167 01244
 41.419861 -074.387472 01245
 02.000000 -020.000000 0220N
 03.000000 -010.000000 0310N
 03.000000 -020.000000 0320N
 03.000000  048.000000 0348E
 03.000000  051.000000 0351E
 03.000000  054.000000 0354E
 03.000000  057.000000 0357E
 55.136667 -007.191389 03MCT
 25.610000  030.635278 03SML
 04.000000 -010.000000 0410N
-04.000000  010.000000 0410S
 04.000000 -020.000000 0420N
 04.000000  054.000000 0454E
 73.147778 -068.683056 04THT
 05.000000  004.000000 0504E
-05.000000  002.800000 050AS
 05.000000 -010.000000 0510N
-05.000000  010.000000 0510S
 05.000000 -020.000000 0520N
 05.000000 -030.000000 0530N
-05.000000  045.000000 0545S
-05.000000  048.000000 0548S
-05.000000  049.000000 0549S
 06.000000 -020.000000 0620N
 06.000000 -030.000000 0630N
 06.000000  051.000000 0651E
 06.000000  054.000000 0654E
 06.000000  057.000000 0657E
 06.000000  060.000000 0660E
 47.733334  008.283334 06TRA
-07.000000 -010.000000 0710W
 07.000000 -020.000000 0720N
 07.000000 -030.000000 0730N
 08.000000 -020.000000 0820N
 08.000000 -030.000000 0830N
 63.751277 -100.000685 08YBK
 09.000000 -020.000000 0920N
 09.000000 -030.000000 0930N
 09.000000  051.000000 0951E
 09.000000  054.000000 0954E
 09.000000  057.000000 0957E
 09.000000  060.000000 0960E
99
