
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

3  38.38862200  140.35795300    361 11300 100   -8.0 YTE  YAMAGATA VOR/DME
3  06.88888900 -005.37886100    699 11580 130   -6.0 YAM  YAMOUSSOUKRO VOR/DME
3  37.74797200  126.98825000   1368 11490 130   -8.0 YJU  YANGJU VOR/DME
3  38.06322200  128.66150000    241 11060  25   -8.0 YAG  YANGYANG VOR/DME
3  42.88333300  129.43583300    661 11310 130   -9.7 YNJ  YANJI VOR/DME
3  42.91836111 -097.38497222   1301 11140  40    7.0 YKN  YANKTON VOR/DME
3  37.38666700  121.35666700     51 11250 130   -6.9 YNT  YANTAI VOR/DME
3  34.59845800  135.59370600    101 11460 130   -7.0 YOE  YAO VOR/DME
3  43.82511111 -066.08247222    159 11330 130  -19.0 YQI  YARMOUTH VOR/DME
3 -37.73841700  143.75493300      0 11430 130   10.0 YWE  YARROWEE VOR
3  31.89761100  054.28275000   4054 11770 130    2.0 YZD  YAZD SHAHID SADOOGHI VOR/DME
3  62.46500000 -114.43666667    712 11550 130   17.0 YZF  YELLOWKNIFE VORTAC
3  34.84286100  127.61911100     68 11570 130   -7.0 YSU  YEOSU VOR/DME
3  38.36077800 -002.35275300   4793 11520 130   -3.0 YES  YESTE VOR/DME
3  28.79833300  104.55666700    937 11650 130    0.0 YBN  YIBIN VOR/DME
3  35.38000000  109.10666700   4812 11300 130   -3.4 YIJ  YIJUN VOR/DME
3  38.32333300  106.39666700   3690 11290 130   -3.0 YNC  YINCHUAN VOR/DME
3  24.20666700  113.41000000     84 11350 130   -2.5 YIN  YINGDE VOR/DME
3  09.29210600  012.42471400    599 11550 130    0.0 YOL  YOLA VOR/DME
3  35.49343600  133.23252800     39 11410  25   -7.0 YVE  YONAGO VOR/DME
3  24.46492200  122.99773900    315 11505 100   -4.0 YNE  YONAGUNI VOR/DME
3  33.51136100  126.48777800    100 10900  25   -6.0 YDM  YONGDAM VOR/DME
3  38.64413889 -082.97833333   1040 11280  40   -5.0 YRK  YORK VORTAC
3  51.26405556 -102.46872222   1665 11580 130    7.0 YQV  YORKTON VOR/DME
3  27.04437500  128.39802500     63 11225 100   -5.0 YRE  YORON VOR/DME
3  41.33102778 -080.67466667   1159 10900  40   -5.0 YNG  YOUNGSTOWN VORTAC
3 -05.89225000 -076.14080600      0 11370 130   -2.1 YMR  YURIMAGUAS VOR
4 -34.95250000  117.81888900    233 10970  18     136.129 IAB  YABA 14  ILS-cat-I
4 -27.65000000  152.71777800     91 11070  18     158.659 IAM  YAMB 15  ILS-cat-I
4 -23.81555600  133.92027800   1789 10990  18     120.585 IAS  YBAS 12  ILS-cat-I
4 -27.37027800  153.13666700     28 10950  18      26.699 IBA  YBBN 01  ILS-cat-I
4 -27.41277800  153.11250000     49 11010  18     206.967 IBS  YBBN 19  ILS-cat-I
4 -16.89333300  145.75583300      9 10990  18     156.881 ICS  YBCS 15  ILS-cat-I
4 -27.41638900  151.74805600   1334 11050  18     144.172 IOK  YBOK 14  ILS-cat-I
4 -19.23500000  146.77555600     13 10930  18      23.706 ITL  YBTL 01  ILS-cat-I
4 -38.05972200  144.46388900     32 10950  18     187.621 IAV  YMAV 18  ILS-cat-I
4 -37.73143100  144.89128100    282 10990  18     268.065 IEN  YMEN 26  ILS-cat-I
4 -38.10805600  147.13500000     22 10950  18     233.671 IES  YMES 22  ILS-cat-I
4 -42.84611100  147.52527800     12 10990  18     135.133 IHB  YMHB 12  ILS-cat-I
4 -41.53444400  147.20194400    562 10950  18     327.931 ILT  YMLT 32L ILS-cat-I
4 -37.68595100  144.84097300    433 10970  18     171.570 IMS  YMML 16  ILS-cat-I
4 -37.66076700  144.82202100    433 10930  18     274.130 IMW  YMML 27  ILS-cat-I
4 -34.95987200  138.51525500     20 10970  18     230.125 IAD  YPAD 23  ILS-cat-I
4 -12.40861100  130.86277800    103 10970  18     288.999 IDN  YPDN 29  ILS-cat-I
4 -31.68611100  116.01694400    149 11070  18     173.071 IPE  YPEA 18L ILS-cat-I
4 -31.66027800  116.01333300    149 11190  18     353.712 IPC  YPEA 36R ILS-cat-I
4 -34.71936900  138.61306100     67 11070  18     188.510 IED  YPED 18  ILS-cat-I
4 -31.92598100  115.96922500     41 11010  18      13.872 IPN  YPPH 03  ILS-cat-I
4 -31.96190800  115.95876400     67 10950  18     193.892 IGD  YPPH 21  ILS-cat-I
4 -31.94194400  115.95694400     67 10990  18     239.181 IPH  YPPH 24  ILS-cat-I
4 -14.53294700  132.38749400    443 11070  18     138.975 ITN  YPTN 14  ILS-cat-I
4 -35.28722200  149.19444400   1888 10950  18     360.000 ICB  YSCB 35  ILS-cat-I
4 -34.95166700  150.53305600    400 10850  18     224.341 INA  YSNW 21  ILS-cat-I
4 -33.60055600  150.76722200     68 11070  18     287.319 IRI  YSRI 28  ILS-cat-I
4 -33.93715000  151.19166700     21 10990  18      74.149 ISY  YSSY 07  ILS-cat-I
4 -33.97333300  151.19444400     30 11090  18     167.903 ISS  YSSY 16L ILS-cat-II
4 -33.96666700  151.18166700     14 10950  18     167.384 IKS  YSSY 16R ILS-cat-I
4 -33.94388900  151.16277800     13 10970  18     254.279 ISW  YSSY 25  ILS-cat-I
4 -33.92750000  151.17111100      8 11010  18     347.845 ISN  YSSY 34L ILS-cat-I
4 -33.94750000  151.18777800     20 10930  18     347.836 IKN  YSSY 34R ILS-cat-I
4 -31.07000000  150.83583300   1334 10990  18     313.306 ITW  YSTW 30R ILS-cat-I
4 -32.80472200  151.84694400     31 11050  18     130.684 IWM  YWLM 12  ILS-cat-I
5 -16.86472200  145.74305600      7 10950  18     336.591 ICN  YBCS 33  LOC
6 -34.94111100  117.80694400    233 10970  10  300134.900 IAB  YABA 14  GS
6 -27.62388900  152.70833300     84 11070  10  300158.900 IAM  YAMB 15  GS
6 -23.80388900  133.89500000   1789 10990  10  300120.400 IAS  YBAS 12  GS
6 -27.40083300  153.12138900     13 10950  10  300026.921 IBA  YBBN 01  GS
6 -27.37805600  153.13444400     13 11010  10  300206.921 IBS  YBBN 19  GS
6 -16.86888900  145.74333300      9 10990  10  300156.600 ICS  YBCS 15  GS
6 -27.40416700  151.74027800   1334 11050  10  300145.300 IOK  YBOK 14  GS
6 -19.25527800  146.76472200     18 10930  10  300024.025 ITL  YBTL 01  GS
6 -38.03055600  144.47083300     35 10950  10  300187.500 IAV  YMAV 18  GS
6 -37.72982500  144.91054700    282 10990  10  300268.015 IEN  YMEN 26  GS
6 -38.09583300  147.15916700     22 10950  10  300233.769 IES  YMES 22  GS
6 -42.83000000  147.50583300     12 10990  10  300135.100 IHB  YMHB 12  GS
6 -41.54888900  147.21638900    562 10950  10  300327.400 ILT  YMLT 32L GS
6 -37.65694400  144.83333300    433 10970  10  300171.016 IMS  YMML 16  GS
6 -37.66055600  144.84444400    433 10930  10  300274.004 IMW  YMML 27  GS
6 -34.94353485  138.54162598     20 10970  10  300230.134 IAD  YPAD 23  GS
6 -12.41666700  130.89111100    103 10970  10  300289.018 IDN  YPDN 29  GS
6 -31.66500000  116.01277800    149 11070  10  300173.600 IPE  YPEA 18L GS
6 -31.68111100  116.01750000    149 11190  10  300353.600 IPC  YPEA 36R GS
6 -34.69697800  138.61520800     67 11070  10  300188.500 IED  YPED 18  GS
6 -31.95609200  115.96176100     60 11010  10  300013.886 IPN  YPPH 03  GS
6 -31.93138600  115.96931400     67 10950  10  300193.886 IGD  YPPH 21  GS
6 -31.93361100  115.97694400     67 10990  10  300238.776 IPH  YPPH 24  GS
6 -14.51527800  132.36944400    443 11070  10  300139.088 ITN  YPTN 14  GS
6 -35.31194400  149.19638900   1888 10950  10  300180.000 ICB  YSCB 35  GS
6 -34.93750000  150.54805600    400 10850  10  300224.249 INA  YSNW 21  GS
6 -33.60750000  150.78972200     68 11070  10  300287.189 IRI  YSRI 28  GS
6 -33.94401550  151.16741943     22 10990  10  300074.124 ISY  YSSY 07  GS
6 -33.95416700  151.19083300     21 11090  10  300167.810 ISS  YSSY 16L GS
6 -33.93291500  151.17112700     14 10950  10  300167.855 IKS  YSSY 16R GS
6 -33.93960800  151.18594400     13 10970  10  300254.124 ISW  YSSY 25  GS
6 -33.96138900  151.18138900     14 11010  10  300347.855 ISN  YSSY 34L GS
6 -33.96833300  151.19138900     21 10930  10  300347.810 IKN  YSSY 34R GS
6 -31.08138900  150.85222200   1334 10990  10  300313.010 ITW  YSTW 30R GS
6 -32.79138900  151.82638900     31 11050  10  300130.438 IWM  YWLM 12  GS
7 -27.53916700  152.66888900     91     0   0     158.900 IAM  YAMB 15  OM
7 -23.76729200  133.83057200   1789     0   0     120.400 IAS  YBAS 12  OM
7 -27.45750000  153.08722200     12     0   0      26.921 IBA  YBBN 01  OM
7 -16.81055600  145.71833300     10     0   0     156.600 ICS  YBCS 15  OM
7 -27.35055600  151.69638900   1335     0   0     145.300 IOK  YBOK 14  OM
7 -19.32472200  146.73138900     18     0   0      24.025 ITL  YBTL 01  OM
7 -37.96221100  144.47992500     35     0   0     187.500 IAV  YMAV 18  OM
7 -37.73137200  144.99622500    282     0   0     268.015 IEN  YMEN 26  OM
7 -38.05777800  147.22055600     22     0   0     233.769 IES  YMES 22  OM
7 -42.78611100  147.43694400     12     0   0     135.100 IHB  YMHB 12  OM
7 -41.60583300  147.26250000    562     0   0     327.400 ILT  YMLT 32L OM
7 -37.59081900  144.82330000    434     0   0     171.016 IMS  YMML 16  OM
7 -37.66694400  144.92722200    434     0   0     274.004 IMW  YMML 27  OM
7 -34.89852200  138.60387500     20     0   0     230.134 IAD  YPAD 23  OM
7 -12.44000000  130.95472200    105     0   0     289.018 IDN  YPDN 29  OM
7 -31.57750000  116.00194400    149     0   0     173.600 IPE  YPEA 18L OM
7 -31.77333300  116.02805600    149     0   0     353.600 IPC  YPEA 36R OM
7 -34.62475000  138.63022500     67     0   0     188.500 IED  YPED 18  OM
7 -31.85810000  115.98903600     67     0   0     193.886 IGD  YPPH 21  OM
7 -31.89611100  116.04611100     67     0   0     238.776 IPH  YPPH 24  OM
7 -14.46270000  132.32460800    443     0   0     139.088 ITN  YPTN 14  OM
7 -35.37888900  149.19444400   1888     0   0     180.000 ICB  YSCB 35  OM
7 -34.86527800  150.63583300    400     0   0     224.249 INA  YSNW 21  OM
7 -33.63166700  150.88500000     68     0   0     287.189 IRI  YSRI 28  OM
7 -33.96152500  151.08828600     21     0   0      74.124 ISY  YSSY 07  OM
7 -33.86613900  151.16029700     21     0   0     167.855 IKS  YSSY 16R OM
7 -34.02611100  151.19694400     21     0   0     347.855 ISN  YSSY 34L OM
7 -31.14583300  150.93055600   1334     0   0     313.010 ITW  YSTW 30R OM
7 -32.73111100  151.74444400     31     0   0     130.438 IWM  YWLM 12  OM
8 -27.61361100  152.70250000     91     0   0     158.900 IAM  YAMB 15  MM
8 -23.79555800  133.88316900   1789     0   0     120.400 IAS  YBAS 12  MM
8 -27.41000000  153.11416700     12     0   0      26.921 IBA  YBBN 01  MM
8 -27.36750000  153.13833300     12     0   0     206.921 IBS  YBBN 19  MM
8 -16.85833300  145.74027800     10     0   0     156.600 ICS  YBCS 15  MM
8 -27.39527800  151.73138900   1335     0   0     145.300 IOK  YBOK 14  MM
8 -19.27083300  146.75861100     18     0   0      24.025 ITL  YBTL 01  MM
8 -38.01777800  144.47111100     35     0   0     187.500 IAV  YMAV 18  MM
8 -37.73035000  144.92659200    282     0   0     268.015 IEN  YMEN 26  MM
8 -42.81250000  147.47861100     12     0   0     135.100 IHB  YMHB 12  MM
8 -41.56055600  147.22500000    562     0   0     327.400 ILT  YMLT 32L MM
8 -37.64435800  144.83325800    434     0   0     171.016 IMS  YMML 16  MM
8 -37.66277800  144.86027800    434     0   0     274.004 IMW  YMML 27  MM
8 -34.93480300  138.55173600     20     0   0     230.134 IAD  YPAD 23  MM
8 -12.42250000  130.90361100    103     0   0     289.018 IDN  YPDN 29  MM
8 -31.65305600  116.01250000    149     0   0     173.600 IPE  YPEA 18L MM
8 -31.69250000  116.01750000    149     0   0     353.600 IPC  YPEA 36R MM
8 -34.68481100  138.61934700     67     0   0     188.500 IED  YPED 18  MM
8 -31.92089200  115.97074200     67     0   0     193.886 IGD  YPPH 21  MM
8 -31.92673900  115.98709200     67     0   0     238.776 IPH  YPPH 24  MM
8 -14.50500600  132.36247200    443     0   0     139.088 ITN  YPTN 14  MM
8 -35.32944400  149.19444400   1888     0   0     180.000 ICB  YSCB 35  MM
8 -33.60739400  150.79889400     68     0   0     287.189 IRI  YSRI 28  MM
8 -33.94616900  151.15336700     21     0   0      74.124 ISY  YSSY 07  MM
8 -33.91527800  151.16750000     21     0   0     167.855 IKS  YSSY 16R MM
8 -31.09111100  150.86194400   1334     0   0     313.010 ITW  YSTW 30R MM
8 -32.78277800  151.81611100     31     0   0     130.438 IWM  YWLM 12  MM
12 -16.89333300  145.75666700     10 10990  18       1.800 ICS  YBCS 15  DME-ILS
12 -16.85027800  145.74305600     10 10950  18       2.600 ICN  YBCS 33  DME-ILS
12 -19.23500000  146.77555600     18 10930  18       1.500 ITL  YBTL 01  DME-ILS
12 -38.04916700  144.45916700     35 10950  18       1.400 IAV  YMAV 18  DME-ILS
12 -37.73166700  144.89000000    282 10990  18       1.200 IEN  YMEN 26  DME-ILS
12 -38.09583300  147.15916700     22 10950  18       0.200 IES  YMES 22  DME-ILS
12 -31.95611400  115.96184400     75 11010  18       0.200 IPN  YPPH 03  DME-ILS
12 -31.96166700  115.95888900     67 10950  18       2.000 IGD  YPPH 21  DME-ILS
12 -31.94250000  115.95611100     67 10990  18       1.400 IPH  YPPH 24  DME-ILS
12 -35.28138900  149.19583300   1888 10950  18       2.000 ICB  YSCB 35  DME-ILS
12 -34.93750000  150.54805600    400 10850  18       0.200 INA  YSNW 21  DME-ILS
12 -33.93876900  151.18821900     20 10990  18       1.300 ISY  YSSY 07  DME-ILS
12 -33.95416700  151.19083300     30 11090  18       0.200 ISS  YSSY 16L DME-ILS
12 -33.93972200  151.18611100     33 10970  18       0.200 ISW  YSSY 25  DME-ILS
12 -33.96833300  151.19138900     20 10930  18       0.200 IKN  YSSY 34R DME-ILS
12  49.77811111 -084.59105556    870 11240 130    0.0 YAN  AMESON VOR/DME
12  42.70680556 -080.88794444    738 11420 130    0.0 YQO  AYLMER VOR/DME
12  49.13402778 -068.22202778     86 11770 130    0.0 YBC  BAIE-COMEAU VOR/DME
12  64.32144444 -096.10463889    338 11450 130    0.0 YBK  BAKER LAKE VOR/DME
12  49.90988889 -099.94566667   1346 11380 130    0.0 YBR  BRANDON VOR/DME
12  50.36294444 -102.54030556   2002 11750 130    0.0 YDR  BROADVIEW VOR/DME
12  51.10666700 -114.37305600   3971 10860  40    0.0 YBW  CALGARY SPRINGBANK VOR/DME
12  51.11505556 -113.88208333   3566 11670 130    0.0 YYC  CALGARY VOR/DME
12  69.11727778 -105.17272222     92 11270  40    0.0 YCB  CAMBRIDGE BAY VOR/DME
12  44.33305556 -077.70283333    620 11350  40    0.0 YCF  CAMPBELLFORD VOR/DME
12  46.29763889 -063.11969444    190 11380 130    0.0 YYG  CHARLOTTETOWN VOR/DME
12  58.74175000 -094.13530556     45 11410 130    0.0 YYQ  CHURCHILL VOR/DME
12  49.55427778 -116.08830556   7558 11210 130    0.0 YXC  CRANBROOK VOR/DME
12  14.74483300 -017.47477800    111 11310 130    0.0 YF   DAKAR VOR/DME
12  51.10494444 -100.05233333   1005 11610 130    0.0 YDN  DAUPHIN VOR/DME
12  49.23236111 -057.21327778    450 11330 130    0.0 YDF  DEER LAKE VOR/DME
12  53.18555556 -113.86686111   2557 11760 130    0.0 YEG  EDMONTON VOR/DME
12  50.92613889 -109.98955556   2256 11590 130    0.0 YEA  EMPRESS VOR/DME
12  50.67783333 -118.93877778   6626 11520 130    0.0 YNY  ENDERBY VOR/DME
12  66.23627778 -128.62305556    274 11230 130    0.0 YGH  FORT GOOD HOPE VOR/DME
12  56.64722222 -111.12222222   1205 11200 130    0.0 YMM  FORT MCMURRAY VOR/DME
12  58.89191667 -123.01600000   2040 11290 130    0.0 YYE  FORT NELSON VOR/DME
12  56.28411111 -120.89563889   2674 11420 130    0.0 YXJ  FORT SAINT JOHN VOR/DME
12  61.77386111 -121.29877778    574 11790 130    0.0 YFS  FORT SIMPSON VOR/DME
12  60.02008333 -111.96936111    692 11240 130    0.0 YSM  FORT SMITH VOR/DME
12  45.89477778 -066.41888889     52 11300 130    0.0 YFC  FREDERICTON VOR/DME
12  48.89958333 -054.53500000    588 11270 130    0.0 YQX  GANDER VOR/DME
12  48.76316667 -064.40480556    108 11540 130    0.0 YGP  GASPE VOR/DME
12  49.76972222 -086.98433333   1201 11420 130    0.0 YGQ  GERALDTON VOR/DME
12  53.31972222 -060.29472222     92 11730 130    0.0 YYR  GOOSE VOR/DME
12  55.17422222 -119.03019444   2515 11310 130    0.0 YQU  GRANDE PRAIRIE VOR/DME
12  47.43016667 -061.77391667     29 11200 130    0.0 YGR  GRINDSTONE VOR/DME
12  44.92313889 -063.40183333    604 11510 130    0.0 YHZ  HALIFAX VOR/DME
12  68.77833333 -081.23938889     23 11730 130    0.0 YUX  HALL BEACH VOR/DME
12  60.83627778 -115.80327778    561 11390 130    0.0 YHY  HAY RIVER VOR/DME
12  58.55425000 -117.09302778   1096 11330 130    0.0 YOJ  HIGH LEVEL VOR/DME
12  54.45233333 -126.65088889   4189 11470 130    0.0 YYD  HOUSTON VOR/DME
12  13.69005556 -089.11633333   2044 11650 130    0.0 YSV  ILOPANGO VOR/DME
12 -05.52383300 -047.44983300    431 11270 200    0.0 YTZ  IMPERATRIZ VOR/DME
12  68.30805556 -133.54825000    252 11250 130    0.0 YEV  INUVIK VOR/DME
12  39.70138900  020.82000000   1568 10860 130    0.0 YNN  IOANNINA VOR/DME
12  36.83000000  117.21666700     76 11370 130    0.0 YQG  JINAN VOR/DME
12  57.16722222 -105.84111111   1915 11530  40    0.0 YKJ  KEY LAKE VOR/DME
12  45.66300000 -077.60238889    609 11560 130    0.0 YXI  KILLALOE VOR/DME
12  58.09613889 -068.42719444    136 11250 130    0.0 YVP  KUJACK VOR/DME
12  53.62550000 -077.71622222    610 11220 130    0.0 YGL  LA GRANDE RIVIERE VOR/DME
12  55.15827778 -105.26680556   1315 11230 130    0.0 YVC  LA RONGE VOR/DME
12  49.63444444 -112.66786111   3109 11570 130    0.0 YQL  LETHBRIDGE VOR/DME
12  43.03791667 -081.14891667    920 11720 130    0.0 YXU  LONDON VOR/DME
12  56.86394444 -101.07533333   1190 11260 130    0.0 YYL  LYNN LAKE VOR/DME
12  44.14316667 -080.14641667   1680 11450 130    0.0 YMS  MANS VOR/DME
12  48.74341667 -086.32758333   1240 11590 130    0.0 YSP  MARATHON VOR/DME
12  49.96461111 -110.81447222   2446 11650 130    0.0 YXH  MEDICINE HAT VOR/DME
12  44.58180556 -079.79322222    800 11280 130    0.0 YEE  MIDLAND VOR/DME
12  45.88833333 -074.37583333   1663 11670 130    0.0 YMX  MIRABEL VOR/DME
12  35.48069200  135.13702200   2428 11260 100    0.0 YME  MIYAZU VOR/DME
12  46.18894444 -064.57075000    172 11730 130    0.0 YQM  MONCTON VOR/DME
12  48.61213889 -068.20900000    190 11590 130    0.0 YYY  MONT JOLI VOR/DME
12  45.61575000 -073.97091667    200 11630 130    0.0 YUL  MONTREAL VOR/DME
12  50.33113889 -105.56336111   1898 11340 130    0.0 YMJ  MOOSE JAW VORTAC
12  51.29147222 -080.60727778     30 11290 130    0.0 YMO  MOOSONEE VOR/DME
12  50.18361111 -061.78083333     57 11360 130    0.0 YNA  NATASH VOR/DME
12  65.26497222 -126.72411111    238 11270 130    0.0 YVQ  NORMAN WELLS VOR/DME
12  46.36391667 -079.43641667   1207 11540 130    0.0 YYB  NORTH BAY VOR/DME
12  45.44175000 -075.89686111    482 11460 130    0.0 YOW  OTTAWA VOR/DME
12  56.20691667 -117.51180556   1903 11720 130    0.0 YPE  PEACE RIVER VOR/DME
12  43.67191667 -079.66411111    620 11655 130    0.0 YTP  PEARSON VOR/DME
12  50.68425000 -127.36519444     39 11200 130    0.0 YZT  PORT HARDY VOR/DME
12  49.89966667 -098.26725000    900 11460 130    0.0 YPG  PORTAGE VOR/DME
12  53.21641667 -105.66647222   1414 11300 130    0.0 YPA  PRINCE ALBERT VOR/DME
12  53.89430556 -122.45647222   4078 11230 130    0.0 YXS  PRINCE GEORGE VOR/DME
12  49.38155556 -120.37377778   5329 11390 130    0.0 YDC  PRINCETON VOR/DME
12  46.70530556 -071.62625000    221 11280 130    0.0 YQB  QUEBEC VORTAC
12  62.81397222 -092.11733333    121 11240 130    0.0 YRT  RANKIN INLET VOR/DME
12  51.07147222 -093.76194444   1280 11400 130    0.0 YRL  RED LAKE VOR/DME
12  74.72805600 -094.92277800    221 11210 130    0.0 YRB  RESOLUTE BAY VOR/DME
12  52.50219444 -115.32355556   3526 11430 130    0.0 YRM  ROCKY MOUNTAIN VOR/DME
12  45.40730556 -065.87025000    494 11350 130    0.0 YSJ  SAINT JOHN VOR/DME
12  53.25216667 -131.80708333     25 11410 130    0.0 YZP  SANDSPIT VOR/DME
12  30.56333300  111.47833300    637 11690 130    0.0 YIH  SANXIA VOR/DME
12  52.18116667 -106.71977778   1700 11620 130    0.0 YXE  SASKATOON VORTAC
12  54.81450000 -066.75488889   2019 11270 130    0.0 YKL  SCHEFFERVILLE VOR/DME
12  50.23211111 -066.27386111    180 11450 130    0.0 YZV  SEPT-ILES VOR/DME
12  45.31633333 -071.78811111    900 11320 130    0.0 YSC  SHERBROOKE VORTAC
12  38.81078100  139.79930800    162 10960 100    0.0 YSE  SHONAI VOR/DME
12  44.23861111 -079.17166667    922 11735 130    0.0 YSO  SIMCOE VOR/DME
12  51.39391667 -056.08375000    117 11370 130    0.0 YAY  ST ANTHONY VOR/DME
12  45.25580556 -073.32127778    156 11580 130    0.0 YJN  ST JEAN VORTAC
12  48.58247222 -058.66919444   1184 11310 130    0.0 YJT  STEPHENVILLE VOR/DME
12  46.62913889 -080.79822222   1152 11230 130    0.0 YSB  SUDBURY VOR/DME
12  50.29705556 -107.69088889   2668 11740 130    0.0 YYN  SWIFT CURRENT VOR/DME
12  46.15338889 -060.05577778    258 11490 130    0.0 YQY  SYDNEY/J.A. DOUGL VOR/DME
12  53.97347222 -101.09991667    894 11360 130    0.0 YQD  THE PAS VOR/DME
12  55.81100000 -097.82519444    761 11290 130    0.0 YTH  THOMPSON VOR/DME
12  48.25377778 -089.43730556   1641 11410 130    0.0 YQT  THUNDER BAY VOR/DME
12  48.57208333 -081.37005556    982 11300 130    0.0 YTS  TIMMINS VOR/DME
12  47.48550000 -052.85236111    833 11350 130    0.0 YYT  TORBAY VOR/DME
12  43.65822222 -079.63152778    620 11215 130    0.0 YYZ  TORONTO VOR/DME
12  48.17527778 -077.82027778   1112 11370 130    0.0 YVO  VAL-D'OR VOR/DME
12  49.07733333 -123.14908333     17 11590 130    0.0 YVR  VANCOUVER VOR/DME
12  48.72702778 -123.48436111   1997 11370 130    0.0 YYJ  VICTORIA VOR/DME
12  52.96008333 -066.85352778   2262 11230 130    0.0 YWK  WABUSH VOR/DME
12  52.98138889 -110.83333333   2230 11450 130    0.0 YWV  WAINWRIGHT VOR/DME
12  43.45858333 -080.37938889   1047 11500 130    0.0 YWT  WATERLOO VOR/DME
12  60.08652778 -128.85758333   2493 11490 130    0.0 YQH  WATSON LAKE VOR/DME
12  47.95066667 -084.82280556   1263 11270 130    0.0 YXZ  WAWA VOR/DME
12  54.14566667 -115.79719444   2584 11250 130    0.0 YZU  WHITECOURT VOR/DME
12  60.61888889 -135.13888889   5285 11660 130    0.0 YXY  WHITEHORSE VOR/DME
12  44.74483333 -081.10497222    730 11770 130    0.0 YVV  WIARTON VOR/DME
12  52.23711111 -122.16886111   3662 11360 130    0.0 YWL  WILLIAMS LAKE VOR/DME
12  42.24972222 -082.82894444    625 11380  40    0.0 YQG  WINDSOR VOR/DME
12  49.92777778 -097.23922222    820 11550 130    0.0 YWG  WINNIPEG VORTAC
12  63.18397222 -123.36219444    506 11310 130    0.0 YWY  WRIGLEY VOR/DME
12  39.42833300  102.77166700   4026 11570 130    0.0 YBL  YABRAI VOR/DME
12  46.57025000 -120.44463889    984 11600 130    0.0 YKM  YAKIMA VORTAC
12  30.37944700  130.66271700    190 11700 100    0.0 YKE  YAKUSHIMA VOR/DME
12  59.51083333 -139.64813889     35 11330 130    0.0 YAK  YAKUTAT VOR/DME
12  40.47500000  029.20750000   2857 11770 130    0.0 YAA  YALOVA VOR/DME
12  38.38862200  140.35795300    361 11300 100    0.0 YTE  YAMAGATA VOR/DME
12  06.88888900 -005.37886100    699 11580 130    0.0 YAM  YAMOUSSOUKRO VOR/DME
12  37.74797200  126.98825000   1368 11490 130    0.0 YJU  YANGJU VOR/DME
12  38.06322200  128.66150000    241 11060  25    0.0 YAG  YANGYANG VOR/DME
12  42.88333300  129.43583300    661 11310 130    0.0 YNJ  YANJI VOR/DME
12  42.91836111 -097.38497222   1301 11140  40    0.0 YKN  YANKTON VOR/DME
12  37.38666700  121.35666700     51 11250 130    0.0 YNT  YANTAI VOR/DME
12  34.59845800  135.59370600    101 11460 130    0.0 YOE  YAO VOR/DME
12  43.82511111 -066.08247222    159 11330 130    0.0 YQI  YARMOUTH VOR/DME
12  31.89761100  054.28275000   4054 11770 130    0.0 YZD  YAZD SHAHID SADOOGHI VOR/DME
12  62.46500000 -114.43666667    712 11550 130    0.0 YZF  YELLOWKNIFE VORTAC
12  34.84286100  127.61911100     68 11570 130    0.0 YSU  YEOSU VOR/DME
12  38.36077800 -002.35275300   4793 11520 130    0.0 YES  YESTE VOR/DME
12  28.79833300  104.55666700    937 11650 130    0.0 YBN  YIBIN VOR/DME
12  35.38000000  109.10666700   4812 11300 130    0.0 YIJ  YIJUN VOR/DME
12  38.32333300  106.39666700   3690 11290 130    0.0 YNC  YINCHUAN VOR/DME
12  24.20666700  113.41000000     84 11350 130    0.0 YIN  YINGDE VOR/DME
12  09.29210600  012.42471400    599 11550 130    0.0 YOL  YOLA VOR/DME
12  35.49343600  133.23252800     39 11410  25    0.0 YVE  YONAGO VOR/DME
12  24.46492200  122.99773900    315 11505 100    0.0 YNE  YONAGUNI VOR/DME
12  33.51136100  126.48777800    100 10900  25    0.0 YDM  YONGDAM VOR/DME
12  38.64413889 -082.97833333   1040 11280  40    0.0 YRK  YORK VORTAC
12  51.26405556 -102.46872222   1665 11580 130    0.0 YQV  YORKTON VOR/DME
12  27.04437500  128.39802500     63 11225 100    0.0 YRE  YORON VOR/DME
12  41.33102778 -080.67466667   1159 10900  40    0.0 YNG  YOUNGSTOWN VORTAC
13  54.30638900 -110.74388900   1864 10980  25    0.0 Y3   BONNYVILLE DME
13  49.79944400 -074.49555600   1277 11210 130    0.0 YMT  CHIBOO DME
13  35.84000000  139.41500000    319 11060  75    0.0 YLT  IRUMA TACAN
13  49.41201400 -082.46488300    750 10930  25    0.0 YU   KAPUSKASING DME
13  60.05833333 -077.29694444      0 11350  50    0.0 YPX  PUVIRNITUQ NDB/DME
13  34.81444400  138.29583300     78 10920  75    0.0 YZT  SHIZUHAMA TACAN
