
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  48.69472200  009.24753600   1181 11090  18      73.992 ISTE EDDS 07  ILS-cat-II
4  48.68363300  009.18906700   1267 10990  18     253.946 ISTW EDDS 25  ILS-cat-III
4  52.56257500  013.31606900    111 10910  18      80.854 ITLE EDDT 08L ILS-cat-I
4  52.56055800  013.31459200    109 10850  18      80.866 ITGE EDDT 08R ILS-cat-I
4  52.55615800  013.26970600    121 10930  18     260.830 ITGW EDDT 26L ILS-cat-I
4  52.55723300  013.26159400    118 11010  18     260.828 ITLW EDDT 26R ILS-cat-I
4  52.46657900  009.70734000    167 10830  18      92.600 IHNE EDDV 09L ILS-cat-III
4  52.45375500  009.71539800    172 10870  18      92.600 IHSE EDDV 09R ILS-cat-I
4  52.45490800  009.67362500    179 10950  18     272.600 IHSW EDDV 27L ILS-cat-I
4  52.46829100  009.64523900    169 10890  18     272.600 IHNW EDDV 27R ILS-cat-III
4  53.04744200  008.81273900     13 11030  18      87.770 IBRE EDDW 09  ILS-cat-III
4  53.04640300  008.76694200     14 11090  18     267.872 IBRW EDDW 27  ILS-cat-III
4  49.96103900  007.27609200   1595 10930  18      32.393 IHAE EDFH 03  ILS-cat-I
4  49.92870800  007.24421100   1648 11130  18     212.381 IHAW EDFH 21  ILS-cat-III
4  50.71330800  008.07156700   1966 10890  18     308.091 ISIW EDGS 31  ILS-cat-I
4  53.54341900  009.85289200     15 11070  18      51.497 IHFE EDHI 05  ILS-cat-I
4  53.52813900  009.82031400     16 10850  18     231.803 HFW  EDHI 23  ILS-cat-I
4  54.38048040  010.15713981     87 10950  18      81.984 IKHE EDHK 08  ILS-cat-I
4  54.37861900  010.13336700     97 10950  18     262.373 IKHW EDHK 26  ILS-cat-I
4  53.80833900  010.73492500     53 11170  18      72.139 ILUE EDHL 07  ILS-cat-I
4  53.80168300  010.70031900     47 11170  18     251.787 ILUW EDHL 25  ILS-cat-I
4  47.98171616  010.22161674      0 11010  18     239.250 IAMW EDJA 24  ILS-cat-I
4  51.22536400  006.51444200    125 10895  18     128.713 IMGE EDLN 13  ILS-cat-I
4  51.23568100  006.49387500    124 11055  18     308.686 IMGW EDLN 31  ILS-cat-I
4  51.62120000  008.63377500    674 11170  18      57.133 IPLE EDLP 06  ILS-cat-I
4  51.60723600  008.59951700    699 10855  18     236.798 IPLW EDLP 24  ILS-cat-I
4  51.60293900  006.11830600    106 11070  18     271.925 INIW EDLV 27  ILS-cat-I
4  51.52424700  007.62905600    425 10915  18      60.524 IDWE EDLW 06  ILS-cat-II
4  51.51358900  007.59877500    425 11030  18     240.493 IDWW EDLW 24  ILS-cat-II
4  48.42280600  010.92094700   1510 10850  18     251.387 AUG  EDMA 25  ILS-cat-I
4  48.07142200  011.26950000   1947 11050  18     222.355 OBI  EDMO 22  ILS-cat-I
4  47.67739400  009.52716700   1366 11190  18      60.061 IFHE EDNY 06  ILS-cat-I
4  47.66527500  009.49591400   1333 11190  18     240.035 IFHW EDNY 24  ILS-cat-II
4  53.41996400  011.75815800    147 10870  18     244.957 IPAW EDOP 24  ILS-cat-I
4  50.28818300  011.84125300   1958 11070  18     266.769 IHOW EDQM 27  ILS-cat-I
4  49.19495600  007.38781100   1126 10935  18     209.965 IZWW EDRZ 21  ILS-cat-I
4  49.22156100  007.41126700   1126 10835  18      29.971 IZWE EDRZ 3   ILS-cat-I
4  48.79270600  008.09301700    408 10995  18      31.453 IKBE EDSB 03  ILS-cat-I
4  48.76610600  008.06809200    405 10875  18     211.938 IKBW EDSB 21  ILS-cat-I
4  48.35546700  007.81659200    511 10970  18     208.210 ILRW EDTL 21  ILS-cat-I
4  49.11957800  009.77153600   1311 11150  18     278.810 ISWH EDTY 28  ILS-cat-I
4  52.31834100  010.54102100    295 10850  18     264.890 BWG  EDVE 26  ILS-cat-I
4  54.92084400  008.33102800     32 11150  18     324.519 IWES EDXW 32  ILS-cat-I
4  59.41313900  024.87302800    131 11170  18      90.330 IIB  EETN 08  ILS-cat-I
4  59.41333300  024.80097200    131 11030  18     270.241 ILK  EETN 26  ILS-cat-II
4  68.35274400  023.40587800   1005 11130  18     214.644 ET   EFET 21  ILS-cat-I
4  61.85508100  024.75648900    479 10990  18     266.076 HA   EFHA 26  ILS-cat-I
4  60.33344200  024.94896100    179 11190  18      47.467 HTV  EFHK 04L ILS-cat-I
4  60.33189700  024.98175000    147 11150  18      47.496 HG   EFHK 04R ILS-cat-I
4  60.30565000  024.98973600    179 10910  18     153.102 HL   EFHK 15  ILS-cat-I
4  60.30767800  024.92842200    151 11030  18     227.451 HK   EFHK 22L ILS-cat-II
4  60.31088600  024.89933900    179 11070  18     227.422 HUO  EFHK 22R ILS-cat-I
4  68.59789700  027.37781100    515 10990  18     226.959 IV   EFIV 22  ILS-cat-I
4  62.66567500  029.59129400    398 10950  18     290.328 JO   EFJO 28  ILS-cat-I
4  62.40941400  025.65596700    459 11090  18     313.965 JY   EFJY 30  ILS-cat-I
4  63.11250600  023.05318100    151 10970  18     176.910 KA   EFKA 17  ILS-cat-I
4  65.76855800  024.57815300     61 11090  18     187.507 KE   EFKE 18  ILS-cat-I
4  64.28810300  027.72547800    483 10990  18      79.622 KI   EFKI 07  ILS-cat-I
4  63.70530600  023.13708300     83 10930  18     190.624 KK   EFKK 19  ILS-cat-I
4  65.97824200  029.26460000    866 11030  18     132.252 KO   EFKS 12  ILS-cat-I
4  67.71453900  024.83804400    644 11190  18     346.113 KT   EFKT 34  ILS-cat-I
4  63.03258300  027.77420300    323 11030  18     337.190 KU   EFKU 33  ILS-cat-I
4  61.04993100  028.17021100    349 10990  18      66.723 LP   EFLP 06  ILS-cat-I
4  60.11265600  019.88988600     17 11090  18     203.340 MA   EFMA 21  ILS-cat-I
4  61.68326900  027.21929700    329 10950  18     112.640 MI   EFMI 11  ILS-cat-I
4  64.92279700  025.38303900     47 10950  18     121.056 OU   EFOU 12  ILS-cat-II
4  61.46958300  021.77708100     44 10910  18     305.808 PO   EFPO 30  ILS-cat-I
4  66.55153600  025.80510800    632 11170  18     217.135 RO   EFRO 21  ILS-cat-II
4  61.93489700  028.96926400    311 10970  18     125.745 SA   EFSA 12  ILS-cat-I
4  62.69808900  022.81985800    301 11150  18     316.215 IL   EFSI 32  ILS-cat-I
4  61.40672200  023.57199200    390 10970  18     244.396 TP   EFTP 24  ILS-cat-I
4  60.51291700  022.23586900    161 10950  18     264.818 TU   EFTU 26  ILS-cat-I
4  63.03731400  021.77098300     19 10850  18     163.199 VA   EFVA 16  ILS-cat-I
4  62.16516100  027.87980000    286 10910  18     141.706 VR   EFVR 14  ILS-cat-I
4  64.06288100  024.71348300    252 11130  18     335.165 VI   EFYL 33  ILS-cat-I
4  54.64111900 -006.21918100    258 11090  18     161.995 IFT  EGAA 17  ILS-cat-I
4  54.65071400 -006.24096700    206 10990  18     245.014 IAG  EGAA 25  ILS-cat-I
4  54.61070800 -005.88135300     15 10810  18     214.694 IBFH EGAC 22  ILS-cat-I
4  55.04011700 -007.17667500     22 10830  18     253.082 IEGT EGAE 26  ILS-cat-I
4  52.44541100 -001.73864400    325 11010  18     145.892 IBIR EGBB 15  ILS-cat-I
4  52.46671900 -001.76233900    325 11010  18     325.866 IBM  EGBB 33  ILS-cat-I
4  52.37700000 -001.46692800    267 10975  18      47.292 ICTY EGBE 05  ILS-cat-I
4  52.36335600 -001.49112200    267 10975  18     227.260 ICT  EGBE 23  ILS-cat-I
4  53.36385800 -002.25401400    257 10950  18      51.030 IMM  EGCC 05L ILS-cat-I
4  53.35151900 -002.27023900    257 11155  18      51.008 IMC  EGCC 05R ILS-cat-I
4  53.34076400 -002.30180000    257 10950  18     230.978 INN  EGCC 23R ILS-cat-I
4  53.33360000 -002.16601700    295 10915  18     246.562 IWU  EGCD 25  ILS-cat-I
4  53.46145000 -001.01150800     55 11095  18     197.607 IFNL EGCN 20  ILS-cat-I
4  51.08837800 -004.16191100     26 10810  18     274.239 CV   EGDC 27  ILS-cat-I
4  51.50548300 -002.00568300    513 10970  18     244.298 ILA  EGDL 24  ILS-cat-I
4  51.14382935 -001.76896501    407 11170  18     230.000 BD   EGDM 23  ILS-cat-I
4  51.39123300 -003.32631900    220 11070  18     116.852 ICDF EGFF 12  ILS-cat-I
4  51.40198600 -003.36038100    220 11070  18     296.818 ICWA EGFF 30  ILS-cat-I
4  51.38338900 -002.70056100    622 11015  18      86.398 IBON EGGD 09  ILS-cat-I
4  51.38199700 -002.73638600    622 11015  18     266.474 IBTS EGGD 27  ILS-cat-III
4  53.33449700 -002.83095300     77 11175  18      85.614 ILVR EGGP 09  ILS-cat-I
4  53.33246100 -002.87061100     55 11175  18     265.048 ILQ  EGGP 27  ILS-cat-I
4  51.87774400 -000.35043600    526 10915  18      74.370 ILTN EGGW 08  ILS-cat-III
4  51.87150600 -000.38651700    526 10915  18     254.349 ILJ  EGGW 26  ILS-cat-III
4  50.42575073 -004.11316681    485 10950  18     302.356 IPLY EGHD 31  ILS-cat-I
4  50.78340149 -001.82243335     32 11050  18      75.089 IBMH EGHH 08  ILS-cat-I
4  50.77726746 -001.85938478     33 11050  18     255.406 IBH  EGHH 26  ILS-cat-III
4  50.94206900 -001.36136700     44 11075  18     199.338 ISN  EGHI 20  ILS-cat-I
4  50.44951400 -005.01861100    390 10870  18     300.578 ISM  EGHQ 30  ILS-cat-I
4  49.43528100 -002.59000000    336 10810  18      87.592 IUY  EGJB 09  ILS-cat-I
4  49.43451100 -002.61445400    336 10810  18     267.567 IGH  EGJB 27  ILS-cat-I
4  49.20941100 -002.17853100    277 11090  18      82.591 IJJ  EGJJ 09  ILS-cat-I
4  49.20687200 -002.20830800    277 11030  18     262.699 IDD  EGJJ 27  ILS-cat-I
4  51.32336100  000.02660600    598 10935  18     205.647 IBGH EGKB 21  ILS-cat-I
4  51.15180600 -000.16360300    196 11090  18      77.659 IGG  EGKK 08R ILS-cat-I
4  51.14472200 -000.21444400    196 11090  18     257.415 IWW  EGKK 26L ILS-cat-I
4  51.50484200  000.06750300     19 11115  18      92.910 ILST EGLC 09  ILS-cat-I
4  51.50564200  000.04212500     19 11115  18     272.892 ILSR EGLC 27  ILS-cat-I
4  51.28233300 -000.75668300    228 11155  18      61.982 IFRG EGLF 06  ILS-cat-I
4  51.26933100 -000.79571900    228 11155  18     241.951 IFNB EGLF 24  ILS-cat-I
4  51.47769700 -000.42708100     83 11030  18      89.691 IAA  EGLL 09L ILS-cat-I
4  51.46496100 -000.42837500     83 10950  18      89.729 IBB  EGLL 09R ILS-cat-I
4  51.46476100 -000.49111900     83 10950  18     269.670 ILL  EGLL 27L ILS-cat-I
4  51.47746700 -000.49373900     83 11030  18     269.660 IRR  EGLL 27R ILS-cat-I
4  51.56436700  000.67986400     49 11135  18     234.084 IND  EGMC 24  ILS-cat-I
4  50.95393600  000.93955000     13 10815  18     203.160 ILDY EGMD 21  ILS-cat-I
4  51.34565000  001.31797500    178 11175  18     281.255 IMSN EGMH 28  ILS-cat-I
4  53.77242800 -003.04662500     55 10815  18     274.645 IBPL EGNH 28  ILS-cat-I
4  53.56326400 -000.35848900    121 10875  18     202.326 IHS  EGNJ 21  ILS-cat-I
4  54.13459700 -003.26991400    173 11015  18     346.120 IWL  EGNL 35  ILS-cat-I
4  53.85810800 -001.64853300    681 11090  18     137.726 ILBF EGNM 14  ILS-cat-I
4  53.87444700 -001.67371900    681 11090  18     317.797 ILF  EGNM 32  ILS-cat-I
4  53.74057800 -002.90540300     55 10990  18     251.105 IWQ  EGNO 26  ILS-cat-I
4  53.17878100 -002.97907200     45 11035  18      34.266 IHWD EGNR 05  ILS-cat-I
4  53.16989200 -002.98955300     32 11035  18     220.886 IHDN EGNR 23  ILS-cat-I
4  54.08266900 -004.61995600     29 11115  18      82.350 IRH  EGNS 08  ILS-cat-I
4  54.08117200 -004.64068100     29 11115  18     257.919 IRY  EGNS 26  ILS-cat-I
4  55.04288900 -001.67108100    297 11150  18      65.184 INC  EGNT 07  ILS-cat-III
4  55.03315300 -001.70777200    279 11150  18     245.117 INWC EGNT 25  ILS-cat-II
4  54.51787800 -001.41313600    115 10850  18      47.427 ITSE EGNV 05  ILS-cat-I
4  54.50049200 -001.44568100    135 10850  18     227.337 ITD  EGNV 23  ILS-cat-I
4  52.83147200 -001.30202800    306 10935  18      88.297 IEMW EGNX 09  ILS-cat-I
4  52.83048100 -001.35640600    306 10935  18     268.246 IEME EGNX 27  ILS-cat-III
4  52.78665800 -002.66996100    249 10870  18     184.505 SY   EGOS 18  ILS-cat-I
4  53.24311500 -004.52649900     37 10970  18     132.000 VY   EGOV 14  ILS-cat-I
4  58.95840300 -002.88377500     38 11010  18      87.418 IORK EGPA 09  ILS-cat-I
4  58.95768300 -002.91441900     38 11010  18     267.388 IKIR EGPA 27  ILS-cat-I
4  59.88012500 -001.30345000     20 10850  18     259.632 ISG  EGPB 27  ILS-cat-I
4  57.19034400 -002.18924200    215 10990  18     158.218 IAX  EGPD 16  ILS-cat-I
4  57.21202200 -002.20524200    215 10990  18     338.201 IABD EGPD 34  ILS-cat-I
4  57.55094400 -004.02917200     31 10850  18      49.418 ILN  EGPE 05  ILS-cat-I
4  57.53566700 -004.06238900     31 10850  18     229.391 IDX  EGPE 23  ILS-cat-I
4  55.88094400 -004.41642500     26 11010  18      46.369 IUU  EGPF 05  ILS-cat-I
4  55.86063600 -004.45436400     26 11010  18     226.333 IOO  EGPF 23  ILS-cat-I
4  55.95711100 -003.35144400    110 10890  18      58.834 IVG  EGPH 06  ILS-cat-I
4  55.94144200 -003.39767200    110 10890  18     238.788 ITH  EGPH 24  ILS-cat-I
4  55.50006400 -004.56761400     66 11030  18     121.423 IPP  EGPK 13  ILS-cat-I
4  55.51714700 -004.61703100     38 11030  18     301.381 IKK  EGPK 31  ILS-cat-I
4  56.45233900 -003.01184200     17 10810  18      90.525 IDDE EGPN 09  ILS-cat-I
4  57.64752800 -003.57726900     22 10970  18     254.034 IKS  EGQK 26  ILS-cat-I
4  56.37264700 -002.88658300     38 10870  18     261.709 LU   EGQL 27  ILS-cat-I
4  57.69510000 -003.35853900     41 11110  18     223.632 LM   EGQS 23  ILS-cat-I
4  52.19888900  000.16317200     47 11130  18     229.806 ICMG EGSC 23  ILS-cat-I
4  52.67578900  001.26539700    117 11090  18     269.237 INH  EGSH 27  ILS-cat-I
4  51.89705800  000.25289400    348 11050  18      42.800 ISED EGSS 04  ILS-cat-I
4  51.87275300  000.21643100    348 11050  18     222.800 ISX  EGSS 22  ILS-cat-I
4  52.06278100 -000.62605000    358 10890  18     211.660 ICR  EGTC 21  ILS-cat-I
4  50.73691900 -003.39701700    102 10990  18      76.115 IET  EGTE 08  ILS-cat-I
4  50.73175300 -003.43003300    102 10990  18     256.100 IXR  EGTE 26  ILS-cat-I
4  51.51948600 -002.57132800    226 11055  18      89.725 IBRF EGTG 09  ILS-cat-I
4  51.51937500 -002.61037500    225 11055  18     269.722 IFB  EGTG 27  ILS-cat-I
4  51.82871841 -001.32246641    270 10835  18     190.662 IOXF EGTK 19  ILS-cat-I
4  51.60220000 -001.09869400    226 10850  18     187.809 BO   EGUB 19  ILS-cat-I
4  52.41817500  000.58206100     28 10990  18      55.651 ILAK EGUL 06  ILS-cat-I
4  52.40080000  000.53483900     23 10990  18     239.206 ILKH EGUL 24  ILS-cat-I
4  52.35766700  000.51458100     15 11015  18     103.655 IMIL EGUN 11  ILS-cat-I
4  52.36521700  000.46232500     33 11015  18     282.918 IMLD EGUN 29  ILS-cat-I
4  52.12507500  000.94891400    284 11110  18     232.506 WT   EGUW 23  ILS-cat-I
4  51.68410300 -001.76277500    285 11110  18      87.949 IFFD EGVA 09  ILS-cat-I
4  51.68293900 -001.81761900    254 11110  18     268.005 IFFA EGVA 27  ILS-cat-I
4  51.75503900 -001.55541100    288 11190  18      73.479 BZA  EGVN 08  ILS-cat-I
4  51.74428300 -001.61394400    288 11190  18     253.434 BZB  EGVN 26  ILS-cat-I
4  51.54972500 -000.43264400    124 10855  18     249.760 INHT EGWU 25  ILS-cat-I
4  53.08805800 -000.19209400     25 11070  18     251.849 CY   EGXC 26  ILS-cat-I
4  54.28091100 -001.52647200    132 11030  18     155.784 LI   EGXE 16  ILS-cat-I
4  53.82920800 -001.20444200     29 10930  18     230.123 CF   EGXG 24  ILS-cat-I
4  52.72400300 -000.66577200    461 11030  18     221.233 CM   EGXJ 22  ILS-cat-I
4  53.31824500 -000.53579700    202 10830  18      41.077 SC   EGXP 04  ILS-cat-I
4  54.05910400 -001.24295700     53 11070  18      31.516 LOB  EGXU 03  ILS-cat-I
4  54.04126300 -001.26154900     53 11070  18     211.397 LOA  EGXU 21  ILS-cat-I
4  53.15738600 -000.53164200    231 11050  18     204.458 WA   EGXW 20  ILS-cat-I
4  53.02793600 -000.51602200    218 10970  18     262.672 CW   EGYD 27  ILS-cat-I
4  52.63783300  000.52546900     75 11075  18     235.340 IMR  EGYM 24  ILS-cat-I
4 -51.81661100 -058.48202800    244 11190  18     285.673 MP   EGYP 28  ILS-cat-I
4  52.30714200  004.78419400    -11 11055  18      57.817 KAG  EHAM 06  ILS-cat-III
4  52.30013300  004.73731700    -11 10950  18     182.990 ZWA  EHAM 18C ILS-cat-III
4  52.32589400  004.70859200    -11 11010  18     183.235 VPB  EHAM 18R ILS-cat-III
4  52.29875000  004.78116400    -11 10915  18     221.174 SCH  EHAM 22  ILS-cat-I
4  52.31657500  004.74436400    -11 11155  18     266.802 BVB  EHAM 27  ILS-cat-III
4  52.33398400  004.74025000    -11 10875  18       2.990 MSA  EHAM 36C ILS-cat-III
4  52.32210159  004.78013325    -11 11195  18       2.990 ABA  EHAM 36R ILS-cat-II
4  50.92205833  005.78053056    375 11155  18      32.570 BKZ  EHBK 03  ILS-cat-I
4  50.89909444  005.75727222    375 11155  18     212.547 BKN  EHBK 21  ILS-cat-I
4  51.46250300  005.38838600     74 10975  18      34.952 EHZ  EHEH 03  ILS-cat-I
4  51.43752500  005.36038600     74 10975  18     214.918 EHO  EHEH 21  ILS-cat-I
4  53.10975300  006.55808900     17 10990  18     231.790 GRO  EHGG 23  ILS-cat-I
4  51.56972200  004.90972200     49 11190  18     279.931 GZO  EHGR 28  ILS-cat-I
4  52.91809400  004.77463300      3 10970  18     213.845 DK   EHKD 22  ILS-cat-I
4  52.44899400  005.50718400      1 10955  18     227.371 LSD  EHLE 05  ILS-cat-I
4  53.23305600  005.77138900      4 11175  18      55.146 LWZ  EHLW 06  ILS-cat-I
4  53.22861100  005.77222200      4 10975  18      90.178 WOL  EHLW 09  ILS-cat-I
4  53.21777800  005.73472200      4 11175  18     235.352 LWO  EHLW 24  ILS-cat-I
4  53.22861100  005.73805600      4 10975  18     270.323 LOB  EHLW 27  ILS-cat-I
4  51.96385834  004.45770000    -15 11090  18      56.944 ROS  EHRD 06  ILS-cat-I
4  51.95067800  004.42471700    -15 11090  18     236.944 RSV  EHRD 24  ILS-cat-I
4  52.12750000  005.25277800     66 10855  18     271.142 SBO  EHSB 27  ILS-cat-I
4  51.64944400  005.68777800     72 11075  18     237.958 VLO  EHVK 24R ILS-cat-I
4  51.66500000  005.72777800     72 11075  18      57.837 VLZ  EHVK 6L  ILS-cat-I
4  51.45388900  004.36222200     63 10815  18      69.064 WDZ  EHWO 07  ILS-cat-I
4  51.44472200  004.32361100     63 10815  18     249.529 WDO  EHWO 25  ILS-cat-I
4  51.83068600 -008.48485300    502 10990  18     160.206 ICS  EICK 17  ILS-cat-I
4  51.85134200 -008.49706900    490 10915  18     339.652 ICN  EICK 35  ILS-cat-I
4  53.29826200 -008.95354100     81 10850  18     255.363 GWY  EICM 26  ILS-cat-I
4  53.42002500 -006.24631700    242 10890  18      95.289 IDE  EIDW 10  ILS-cat-I
4  53.41826400 -006.24840600    242 11150  18     156.650 IAC  EIDW 16  ILS-cat-I
4  53.42266400 -006.29433300    242 11135  18     275.248 IDW  EIDW 28  ILS-cat-I
4  53.90792800 -008.83861700    593 11070  18     258.691 ICK  EIKN 27  ILS-cat-I
4  52.17714400 -009.54165600     82 10870  18     251.181 IKR  EIKY 26  ILS-cat-I
4  53.30095100 -006.43917600    319 10935  18     102.000 IB   EIME 11  ILS-cat-II
4  52.71257500 -008.90228100     21 10950  18      52.187 ISE  EINN 06  ILS-cat-I
4  52.69173900 -008.94656700     51 10950  18     232.156 ISW  EINN 24  ILS-cat-I
4  52.17904400 -007.09205800     86 11090  18     201.096 IWD  EIWF 21  ILS-cat-I
4  56.30045300  010.64750300     82 11190  18     100.329 AAR  EKAH 10R ILS-cat-I
4  56.30621100  010.59045000     82 11110  18     280.291 TR   EKAH 28L ILS-cat-III
4  55.74136700  009.18584700    247 11170  18      86.872 BIL  EKBI 09  ILS-cat-III
4  55.73958600  009.12834200    247 11070  18     266.829 LEL  EKBI 27  ILS-cat-III
4  55.61808100  012.64356100     17 11050  18      41.157 CH   EKCH 04L ILS-cat-I
4  55.62796100  012.67152800     17 10930  18      41.176 NE   EKCH 04R ILS-cat-I
4  55.60968600  012.67819700     17 10990  18     123.245 KA   EKCH 12  ILS-cat-I
4  55.60091700  012.62966900     17 10950  18     221.142 OXS  EKCH 22L ILS-cat-III
4  55.58982500  012.59986400     17 11090  18     221.144 KLK  EKCH 22R ILS-cat-I
4  55.62785600  012.62909200     17 10890  18     303.230 OY   EKCH 30  ILS-cat-I
4  55.52838300  008.57666700     97 10910  18      79.536 OO   EKEB 08  ILS-cat-I
4  55.52319200  008.52728300     97 11030  18     259.417 ES   EKEB 26  ILS-cat-I
4  56.29748600  009.12924700    170 10830  18      89.354 KAP  EKKA 09R ILS-cat-I
4  56.29711100  009.07116400    170 10815  18     269.309 KR   EKKA 27L ILS-cat-II
4  55.46963100  010.30969200     56 10835  18     239.697 OD   EKOD 24  ILS-cat-I
4  55.58198900  012.14422500    146 11150  18     116.320 KV   EKRK 11  ILS-cat-II
4  55.57566400  012.12095300    146 10870  18     210.860 SN   EKRK 21  ILS-cat-I
4  55.05818600  014.77970300     52 10935  18     113.780 IAR  EKRN 11  ILS-cat-I
4  55.06838300  014.74200300     52 11030  18     295.544 IRE  EKRN 29  ILS-cat-I
4  54.96992200  009.78344200     24 11115  18     319.414 CIM  EKSB 32  ILS-cat-I
4  57.50308300  010.21682500     92 11015  18     266.246 SDL  EKSN 27  ILS-cat-I
4  55.22564200  009.23733900    141 10935  18     285.456 SRY  EKSP 29R ILS-cat-I
4  57.07066900  008.68593900     23 10810  18     280.104 TS   EKTS 28  ILS-cat-I
4  57.09695000  009.88372200     10 10990  18      83.274 AE   EKYT 08L ILS-cat-I
4  57.09332500  009.82739400     10 10990  18     263.193 YT   EKYT 26R ILS-cat-II
4  49.63861100  006.24388900   1158 10990  18      60.206 ILE  ELLX 06  ILS-cat-I
4  49.61638900  006.18444400   1158 11070  18     239.941 ILW  ELLX 24  ILS-cat-I
4  62.55571700  006.08887200     72 11195  18     244.610 VGR  ENAL 25  ILS-cat-I
4  69.97190300  023.39170600      9 10890  18     121.224 AT   ENAT 11  ILS-cat-I
4  67.27243600  014.40405600     42 11030  18      77.869 BO   ENBO 07  ILS-cat-I
4  67.27282500  014.40398900     42 10910  18     268.288 BD   ENBO 25  ILS-cat-I
4  60.27890000  005.22300000    165 10990  18     170.564 BR   ENBR 17  ILS-cat-I
4  60.30757500  005.21336700    165 11050  18     350.545 BG   ENBR 35  ILS-cat-I
4  58.21239700  008.09622800     57 11030  18      34.964 CN   ENCN 04  ILS-cat-I
4  58.19616400  008.07469200     57 11090  18     214.939 KJ   ENCN 22  ILS-cat-I
4  69.05734400  018.51667200    258 10870  18     285.227 BF   ENDU 28  ILS-cat-I
4  68.47618300  016.67983300     84 10890  18     177.599 EV   ENEV 17  ILS-cat-I
4  60.21982500  011.09383300    709 11030  18      15.937 OBW  ENGM 01L ILS-cat-I
4  60.20496900  011.12466100    723 11195  18      15.866 ONE  ENGM 01R ILS-cat-III
4  60.17199700  011.10561100    729 11055  18     196.076 GME  ENGM 19L ILS-cat-I
4  60.18210300  011.07207500    727 11130  18     195.965 GSW  ENGM 19R ILS-cat-III
4  59.33592200  005.22710300     96 10910  18     134.374 HD   ENHD 14  ILS-cat-I
4  70.67658234  023.65496635    262 11135  18      54.596 HA   ENHF 05  ILS-cat-I
4  70.67666626  023.65534973    262 11070  18     234.596 HF   ENHF 23  ILS-cat-I
4  71.00920105  025.97525024     23 10810  18     216.089 HV   ENHV 08  ILS-cat-I
4  63.11482200  007.84431100    204 11010  18      71.604 KB   ENKB 07  ILS-cat-I
4  69.72192800  029.86414400    283 11030  18     249.757 KR   ENKR 24  ILS-cat-I
4  58.09032200  006.64632800     48 10930  18     131.192 LI   ENLI 14  ILS-cat-I
4  62.74886703  007.28833342      4 10975  18      71.023 ML   ENML 07  ILS-cat-I
4  70.08291400  024.97018100     25 10830  18     355.427 BA   ENNA 35  ILS-cat-I
4  63.68442200  009.61989400     28 10930  18     154.085 OL   ENOL 15  ILS-cat-I
4  63.71262500  009.58894400     28 10830  18     334.055 ON   ENOL 33  ILS-cat-I
4  62.57929200  011.33632500   2075 10870  18     307.120 RO   ENRO 32  ILS-cat-I
4  59.38544200  010.75957200    173 10910  18     296.793 RY   ENRY 30  ILS-cat-I
4  78.24306700  015.52022500    111 11030  18     105.421 LB   ENSB 10  ILS-cat-II
4  61.15673889  007.14304722   1633 10810  18     235.282 SG   ENSG 24  ILS-cat-I
4  69.69620000  018.92751400     56 11090  18      12.084 TC   ENTC 01  ILS-cat-I
4  69.67152800  018.91105600     36 10990  18     193.280 TR   ENTC 19  ILS-cat-I
4  59.17255600  010.25895000    312 10830  18     179.328 TP   ENTO 18  ILS-cat-I
4  59.20026700  010.25831100    268 11095  25     359.328 SFJ  ENTO 36  ILS-cat-I
4  63.45755000  010.94780300     31 11030  18      90.259 TO   ENVA 09  ILS-cat-I
4  63.45765800  010.88729400     56 10990  18     270.201 TD   ENVA 27  ILS-cat-I
4  58.87526700  005.64785600     37 10950  18     106.350 ZL   ENZV 11  ILS-cat-I
4  58.86682800  005.63812800     29 11030  18     179.120 ZV   ENZV 18  ILS-cat-I
4  58.89510800  005.63728900     79 11135  18     359.120 SL   ENZV 36  ILS-cat-I
4  53.09471900  017.95291700    234 10910  18     262.002 BYD  EPBY 26  ILS-cat-I
4  54.38252200  018.44615600    489 11030  18     292.962 IGDA EPGD 29  ILS-cat-I
4  50.07491700  019.76468600    791 11030  18     257.732 KRW  EPKK 25  ILS-cat-I
4  50.47431700  019.04901100    995 10990  18     270.178 KAT  EPKT 27  ILS-cat-I
4  51.71573798  019.37001086    604 11050  18     250.600 ILOD EPLL 25R ILS-cat-I
4  52.42582200  016.80153100    308 11030  18     287.568 POZ  EPPO 29  ILS-cat-I
4  50.11026900  021.99505600    675 11030  18     271.151 RZW  EPRZ 27  ILS-cat-I
4  53.59442200  014.88337800    154 11050  18     310.934 SZC  EPSC 31  ILS-cat-I
4  53.49187200  020.94330000    463 11010  18      18.440 SZN  EPSY 02  ILS-cat-I
4  52.16065300  020.98527800    328 10990  18     114.535 WAS  EPWA 11  ILS-cat-I
4  52.18056700  020.95416400    328 11030  18     331.880 WA   EPWA 33  ILS-cat-II
