I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DEJJE  51.947336 -177.253256 SYANB  52.721997  174.060286 1 080 180 G8
DEKIL  22.000000  012.468333 SEB    26.969642  014.493564 1 070 600 G858D
DEKMA  15.373889  047.764722 MEMTA  15.056111  047.409444 1 110 600 G652
DEKMA  15.373889  047.764722 NABUP  15.904722  048.361944 1 110 600 G652
DELKA  18.667281 -081.751858 GCM    19.289394 -081.372033 1 015 245 G877
DELKA  18.667281 -081.751858 UMAKA  18.061667 -082.125000 1 045 245 G877
DELOG  44.328889 -003.987500 DOSUL  43.680547 -003.316667 1 065 245 G23
DELON  53.350000  028.650000 MNS    53.885000  028.021667 1 100 190 G38
DELOT  13.241667  003.551667 GULEN  13.128611  004.166667 1 065 245 G660F
DELOT  13.241667  003.551667 NY     13.483333  002.206389 1 065 245 G660F
DEM    62.540000  114.020000 KULUR  62.583332  116.800000 1 283 528 G370
DEMAN  52.441667  051.873333 GB     52.566667  049.983333 1 069 397 G371
DEMAN  52.441667  051.873333 PO     52.250000  054.316667 1 069 397 G371
DEMPA  32.111311  135.292267 GURAR  31.236936  133.997403 1 060 600 G581
DEMPA  32.111311  135.292267 TAPOP  32.666819  136.132461 1 060 600 G581
DEMPO  30.297778  048.723889 VATAN  30.133333  049.592499 1 050 600 G665
DENDO -10.246833 -036.429500 MCO   -09.511667 -035.804500 1 035 245 G677
DENIZ  40.832222  028.021667 GOTAN  41.136389  028.384167 1 075 285 G8
DENUT  51.236122  003.657600 FERDI  50.912636  003.636958 1 085 195 G110
DEPDA  14.535000  043.968611 SOKAT  14.768333  044.029167 1 150 600 G667
DEPDA  14.535000  043.968611 ULBIR  13.988611  043.827778 1 150 600 G667
DEPES  44.122778  002.164444 ESPAL  44.448889  002.833333 1 062 195 G5
DEPES  44.122778  002.164444 GAI    43.954056  001.824167 1 062 195 G5
DEPNA  19.589722  039.077500 KASER  20.676111  039.123056 1 150 460 G650
DEPNA  19.589722  039.077500 RASKA  19.125556  039.058056 1 150 460 G650
DEPOM  47.317778  002.179167 VEROS  47.340000  002.201667 1 065 195 G54
DERBO  29.428333  061.283611 SOKIR  29.133611  064.417222 1 117 600 G452
DERBO  29.428333  061.283611 ZDN    29.486750  060.901611 1 120 600 G452
DERIL  37.734444  044.415000 NARLI  37.815556  043.249722 1 165 285 G8
DERIV  37.979444  008.883611 DOPEL  38.527500  008.883611 1 065 245 G869
DERIV  37.979444  008.883611 GALIT  37.311944  008.883611 1 065 245 G869
DERKI  38.531667  065.106667 GR     38.618333  066.238333 1 157 495 G249
DERKI  38.531667  065.106667 UTSB   39.775000  064.483333 1 157 495 G668
DEROG  43.537778  007.208333 DIVUL  43.301945  007.621389 1 145 195 G374
DERUS  64.858333  071.026667 NENUS  64.438333  069.963333 1 283 397 G359
DERUS  64.858333  071.026667 USMM   65.480000  072.703333 1 283 397 G359
DESDI  25.600833  054.708333 PEBAT  25.864722  054.399167 1 045 600 G666
DEVID  89.000000 -168.973333 DIRIP  81.383333  092.400000 1 246 397 G490
DEVLA  29.248056 -012.718333 LTE    28.941878 -013.616433 1 055 245 G850
DEVLA  29.248056 -012.718333 SOMOM  30.072500 -010.199167 1 055 245 G850
DF     41.916667  044.565556 DIPON  42.328889  044.342500 1 110 195 G482
DFN    23.282778  041.719444 RAMIN  22.853611  041.024167 1 115 460 G782
DFN    23.282778  041.719444 RIGOG  23.685833  041.085833 1 150 275 G799
DFN    23.282778  041.719444 TUKVU  23.773819  043.888564 1 115 460 G782
DGC    33.676208  130.389628 OGORI  33.277767  130.429067 1 060 600 G339
DGO    42.453306 -002.880706 LPA    42.460536 -002.326911 1 085 245 G52
DGO    42.453306 -002.880706 NEA    42.027608 -004.109131 1 085 245 G52
DGO    42.453306 -002.880706 RATAS  42.574450 -004.030772 1 145 245 G255
DHP    25.799961 -080.349036 MNATE  24.979317 -080.524025 1 050 180 G439-V3
DHR    29.468333  017.938333 HON    29.133333  015.950000 1 070 600 G665
DHR    29.468333  017.938333 TILAL  30.412889  016.350403 1 070 600 G659
DIANA  17.000000 -158.711944 DOVRR  18.716667 -157.666667 1 055 600 G347
DIANA -04.287000 -038.121000 FLZ   -03.772269 -038.547689 1 035 245 G677
DIANA -04.287000 -038.121000 MSS   -05.197333 -037.364500 1 035 245 G677
DIBAT  44.573333  037.260000 NUGRI  44.121667  037.166667 1 069 430 G476
DIBOR  51.608333  117.595000 NAREM  50.383333  116.450000 1 315 430 G496
DIBOR  51.608333  117.595000 SOVIT  52.805000  118.788333 1 315 430 G496
DIBOR  51.608333  117.595000 TELOK  49.626667  117.378333 1 315 430 G492
DIDMA  50.491667  037.941667 MASOL  50.074879  038.224998 1 177 207 G476
DIDMA  50.491667  037.941667 RASAP  50.731667  037.778333 1 177 207 G476
DIDON  36.707222  011.031389 MON    35.754917  010.748056 1 015 245 G727-M738
DIDUL  64.330000  034.971667 KEM    64.946667  034.496667 1 050 397 G476
DIDUL  64.330000  034.971667 TOGRU  63.856667  035.321667 1 050 397 G476
DIGRA  43.368333  038.301667 KEPOL  43.033333  037.990000 1 260 430 G901
DIKAN  61.885000  036.653333 KEGUP  61.295000  035.336667 1 266 397 G722
DIKAN  61.885000  036.653333 NOVRO  61.296667  037.015000 1 050 397 G476
DIKAN  61.885000  036.653333 OLATA  62.973333  035.940000 1 050 397 G476
DIKEN  65.053333  076.696667 INROS  65.403333  073.503333 1 282 397 G719
DIKEN  65.053333  076.696667 TARSA  64.916667  077.783333 1 282 397 G719
DIKNI  40.899167  023.206389 FSK    41.099722  022.992222 1 105 245 G18
DIKNI  40.899167  023.206389 GIKAS  39.499722  024.666944 1 105 245 G18
DILAM  32.175000  063.400000 DOLAN  31.841667  064.650000 1 103 295 G202-V718
DILAM  32.175000  063.400000 FARAH  32.366667  062.158333 1 104 295 G202
DILAM  32.175000  063.400000 NABKA  31.483267  062.851922 1 102 295 G206
DILER  46.880000  040.771667 ER     46.583333  040.666667 1 187 397 G128
DILER  46.880000  040.771667 PIRUT  47.201668  040.893333 1 187 397 G128
DILIS  14.518636  126.001419 ENDAX  14.250000  130.000000 1 065 600 G467
DILIS  14.518636  126.001419 JOM    14.704872  122.329981 1 065 600 G467
DILIS  14.518636  126.001419 TAGPI  12.367836  125.360114 1 075 600 G578
DILIS  14.518636  126.001419 YEVRA  19.927335  127.172921 1 075 600 G578
DILNA  44.248333  064.818333 RILOK  43.230000  066.423056 1 030 397 G3
DILSA  77.000000  170.000000 ORVIT  79.000000 -168.973333 1 315 528 G494
DILSA  77.000000  170.000000 TURDI  72.605000  152.463333 1 315 528 G494
DINAH  23.950000 -077.946389 IMELA  23.420556 -078.184167 1 030 245 G437
DINAH  23.950000 -077.946389 JAYEE  24.432161 -077.723508 1 060 600 G437
DINGA -05.268873  016.182913 EDLIN -06.102134  016.899598 1 080 245 G652F
DINGA -05.268873  016.182913 KSA   -04.404739  015.418200 1 050 245 G652F
DINRO  43.700001  028.808332 MATEL  43.059167  028.791944 1 045 245 G1
DIPSO -33.906389  152.071944 GOVER -33.910000  152.643333 1 245 600 G595
DIPSO -33.906389  152.071944 SY    -33.942778  151.180833 1 180 600 G595
DIRBO  52.832222  010.844167 HLZ    52.363394  010.795219 1 050 240 G99
DIRBO  52.832222  010.844167 IRKIS  53.248890  010.888611 1 050 240 G99
DIRIP  81.383333  092.400000 UODS   79.528333  091.075000 1 246 397 G490
DIRMA  40.851667 -009.500833 PRT    41.272997 -008.687831 1 095 195 G414
DISOR  41.247222  022.758333 FSK    41.099722  022.992222 1 105 245 G18-L608
DISOR  41.247222  022.758333 SKJ    41.935000  021.630556 1 020 245 G18
DITKI  48.342778  069.404722 INTAL  48.729167  070.477500 1 049 397 G96
DIVIL  53.328333  150.000000 ROMEM  53.453333  147.000000 1 187 528 G73
DIVKO  43.056111  004.776944 MAMES  42.209167  004.000278 1 055 195 G7
DIVKO  43.056111  004.776944 MTG    43.386306  005.086833 1 051 195 G7
DIVNO  45.738333  057.666667 MASAV  45.081944  055.176944 1 030 397 G155-G96
DIVNO  45.738333  057.666667 MILSO  45.421944  060.769167 1 030 397 G13
DIVUL  43.301945  007.621389 SODRI  43.013056  008.371944 1 055 195 G374
DKB    49.142753  010.238306 TAKUT  49.376111  010.120833 1 050 240 G5
DKI   -05.961194  107.035522 IMU   -06.304203  108.338994 1 040 460 G462
DKI   -05.961194  107.035522 TULIP -05.423533  105.629836 1 040 460 G462
DLA    03.993917  009.743472 MOPOT  02.604167  009.782500 1 075 245 G857G
DLA    03.993917  009.743472 TJM    05.643111  010.752528 1 165 245 G857F
DLE    52.250322  009.883497 NORTA  51.868610  009.809722 1 050 240 G5
DN    -12.423056  130.906111 JACKI -12.145833  129.573889 1 180 600 G462
DNB    38.541667  068.811667 SX     38.843333  068.840000 1 167 397 G3
DNV   -29.972156  030.951192 PMV   -29.647814  030.400356 1 105 195 G853
DNV   -29.972156  030.951192 VAVAN -29.186111  031.275556 1 075 195 G10F
DOBAK  53.213333  007.216944 EEL    53.163906  006.666675 1 065 195 G10
DOBAK  53.213333  007.216944 EMPIT  53.237222  007.489444 1 040 240 G10
DOBUT  67.113333  045.446667 SOTIS  65.683333  040.133333 1 158 462 G355
DODAK  31.048889  053.661111 KANAT  30.535278  053.291944 1 170 600 G663
DODUD  26.600333  085.014358 PPT    25.590417  085.089917 1 100 460 G336
DODUD  26.600333  085.014358 SMR    27.164167  084.982222 1 100 460 G336
DODUR  41.383333  068.800000 MIKNO  42.033333  068.200000 1 059 397 G3
DODUR  41.383333  068.800000 RODRO  41.242500  069.009444 1 069 397 G3
DOGIE  01.833333 -166.200000 DUNEY -05.000000 -168.968333 1 055 600 G347
DOGOD  13.213861  063.000667 ORLID  11.285000  060.000000 1 100 460 G450
DOGON  13.595000  004.365000 POLKI  13.556111  003.573056 1 035 245 G854G
DOGON  13.595000  004.365000 POMPA  13.676667  006.250000 1 055 245 G854G
DOHAE  39.383333  132.431667 KANSU  38.633333  132.475000 1 180 380 G711
DOHAE  39.383333  132.431667 RASON  40.900000  132.308333 1 180 380 G711
DOKET -06.460500  116.166100 GURNI -03.980014  117.252264 1 245 460 G578
DOKUR  58.233333  124.910000 LAGOR  57.483333  123.950000 1 315 528 G495
DOKUR  58.233333  124.910000 UEEA   58.600000  125.400000 1 315 528 G495
DOKUT  52.803889  065.208333 LATKO  52.418889  066.740833 1 039 397 G111
DOKUT  52.803889  065.208333 UAUU   53.206944  063.550278 1 039 397 G111
DOMET  25.141778  081.441722 KKJ    24.814869  079.918678 1 075 460 G590
DOMOR  54.311668  103.225000 LIDKA  55.460000  102.388333 1 109 397 G490
DOMOR  54.311668  103.225000 SENAR  53.921667  103.491667 1 109 397 G490
DON    48.071782  037.735891 ITSUL  48.532902  037.817544 1 071 270 G476
DON    48.071782  037.735891 PEMES  47.619272  037.605625 1 061 270 G476
DONAN  27.858878  129.271778 ONC    27.432883  128.698964 1 060 600 G581
DONAN  27.858878  129.271778 POMAS  28.504100  130.144192 1 100 600 G581
DONSA  14.588472  065.192611 METIP  15.584500  066.833500 1 100 460 G450
DOPAT -20.917500  125.657778 GULUM -23.220278  128.463611 1 180 600 G222
DOPDO  04.541389  074.289444 MLE    04.193392  073.530672 1 025 460 G465
DOPDO  04.541389  074.289444 SEBLO  06.000000  077.500000 1 040 460 G465
DORMI  40.871086  000.384917 SENIA  40.868761  000.738764 1 145 245 G7
DORUT  48.199186  114.860867 MENOR  46.497269  114.031589 1 079 397 G218
DORUT  48.199186  114.860867 SULOK  49.900000  115.750000 1 079 463 G218
DOSAT  21.692389  081.306583 NNP    21.111583  079.019944 1 080 460 G450
DOSAT  21.692389  081.306583 OPONI  21.784056  081.639889 1 080 460 G450
DOSTI  25.966944  065.050278 KAJAL  25.183611  066.600278 1 072 600 G210-J218
DOTAM  42.356667  023.406944 MOREK  42.291944  023.319167 1 125 245 G38
DOTAM  42.356667  023.406944 WAK    42.591667  023.704444 1 125 245 G38
DOTOD -15.240000  149.069722 ISPID -14.180833  151.177778 1 180 600 G342
DOTOD -15.240000  149.069722 NONIR -15.675556  148.186111 1 180 600 G342
DOVOM -28.673056  163.000000 NOGOL -28.837222  164.868333 1 200 600 G329
DOVOM -28.673056  163.000000 TABAL -28.254167  159.171944 1 245 600 G329
DOVRR  18.716667 -157.666667 ENDAP  17.000000 -158.338056 1 055 600 G457
DROWN  24.717789 -080.579292 TWNNS  24.816275 -080.558434 1 050 180 G439-V3
DS     39.428333  067.243333 ZULAT  39.233334  067.433334 1 177 495 G555
DT     55.475833  054.893611 NOGRI  56.100000  054.350000 1 168 331 G351
DT     55.475833  054.893611 RG     54.540000  055.886667 1 246 380 G351
DTI    11.548517  043.093533 PARIM  12.528333  043.453333 1 075 660 G667
DUBAG -15.546667  085.000000 GUPOX -16.748333  080.000000 1 245 600 G200
DUBAG -15.546667  085.000000 RUNUT -13.826944  091.380556 1 245 600 G200
DUBKU  00.615000 -077.901111 IPI    00.859203 -077.673244 1 175 245 G675
DUBKU  00.615000 -077.901111 PAJOL  00.348333 -078.151111 1 175 245 G675
DUBOX  20.370778  076.832194 NINAT  20.546614  077.415442 1 080 460 G450
DUDRI  19.000000  052.000000 IMPOS  18.526944  051.313333 1 150 600 G652
DUGAC  55.314581 -161.101786 HBT    55.315567 -160.518403 1 100 180 G12
DUGAC  55.314581 -161.101786 MILAM  55.308706 -161.902756 1 100 180 G12
DUGLA  39.498889  027.224444 KONEN  39.811667  027.277222 1 065 285 G80-N618
DUKAR  64.618332  179.718333 OLTON  63.888332 -172.573333 1 099 187 G7
DUKAR  64.618332  179.718333 UHMA   64.735000  177.738333 1 099 187 G7
DULAB  18.168333  039.000000 RASKA  19.125556  039.058056 1 125 600 G650-UG650
DULAB  18.168333  039.000000 ULONI  17.426667  038.978333 1 125 600 G650-UG650
DULAR  21.607861  077.382111 MONPI  22.070639  075.998944 1 075 250 G472-N895
DULAR  21.607861  077.382111 UPTAR  21.511533  077.682067 1 075 250 G472-N895
DUNER  13.490000 -071.175003 LIDOL  15.070000 -073.199722 1 030 195 G442
DUNEY -05.000000 -168.968333 PUPIS -10.000000 -171.091660 1 060 460 G347
DURMA  24.452778  045.769444 KIA    24.886056  046.759389 1 080 460 G782
DURMA  24.452778  045.769444 RGB    23.926778  044.596500 1 115 460 G782
DUT    53.905169 -166.549142 MORDI  54.880519 -165.054233 1 090 180 G8
DUT    53.905169 -166.549142 SIYNY  52.200981 -175.344431 1 090 180 G8
DUXUN  15.000000 -079.223056 MARMA  10.509556 -079.466444 1 025 195 G437
DVL   -13.812595  033.807822 DVL23 -13.478328  033.788669 1 100 245 G656
DVL   -13.812595  033.807822 DVL24 -14.146206  033.779171 1 070 245 G656
DVL23 -13.478328  033.788669 DVL53 -12.976908  033.760039 1 100 245 G656
DVL24 -14.146206  033.779171 DVL25 -14.646599  033.736037 1 070 245 G656
DVL25 -14.646599  033.736037 MUTAR -15.001386  033.716709 1 070 245 G656
DW     54.033333  049.183333 SL     53.900000  051.183333 1 108 463 G549
DW     54.033333  049.183333 UF01   54.216667  050.466667 1 177 397 G373
DWI    14.098194  098.199667 PADET  10.000000  098.291667 1 100 400 G331
DX     54.300000  056.783333 RG     54.540000  055.886667 1 246 380 G351
EAST   19.905435 -073.944162 SOUTH  19.586667 -075.127222 1 010 235 GTMOA1
EBA    31.705861  009.254667 GILEX  33.903611  009.208611 1 095 245 G869
ED     40.606667  047.183333 LIMTI  40.740000  047.396667 1 190 195 G161
ED     40.606667  047.183333 PEMAN  40.391111  045.642222 1 190 195 G161
EDALO  65.270000  134.703333 SUKIN  68.670000  142.036667 1 315 528 G495
EDALO  65.270000  134.703333 UEEE   62.093334  129.771667 1 315 528 G495
EDAMO  10.794444 -006.876389 GUREL  10.081944 -006.451667 1 055 245 G851F
EDAMO  10.794444 -006.876389 POTAL  11.394722 -007.235556 1 055 245 G851F
EDAMO  10.794444 -006.876389 VOLNA  10.631667 -008.000000 1 065 245 G854G
EDGIB  12.459167 -004.526667 EPITI  12.485000 -005.375278 1 065 245 G860
EDGIB  12.459167 -004.526667 KOKAN  12.410000 -003.100556 1 065 245 G860
EDLIN -06.102134  016.899598 KOSOK -06.547096  017.331275 1 080 245 G652F
EDNAR -15.476833 -048.578500 PAPES -14.491333 -049.948833 1 075 245 G678
EEL    53.163906  006.666675 ENKOS  52.678055  005.243333 1 065 195 G10
EEL    53.163906  006.666675 GRONY  53.105556  006.055000 1 065 195 G105
EGANN  22.021306 -072.233942 PVN    21.772211 -072.266019 1 015 600 G629
EGANN  22.021306 -072.233942 RAHAM  22.379353 -072.187617 1 020 600 G629
EGATU -12.000000  116.093333 LIPRA -11.171311  115.838475 1 245 600 G578
EGATU -12.000000  116.093333 ONALA -15.186111  117.029167 1 245 600 G578
EGEDA  25.348333  115.111667 KOW    25.821667  114.915000 1 059 600 G471
EGEDA  25.348333  115.111667 XEBUL  24.283333  114.850000 1 063 600 G471
EGMAN  22.245556  040.054167 LONOX  22.076111  039.787222 1 080 460 G782
EGMAN  22.245556  040.054167 RAMIN  22.853611  041.024167 1 115 460 G782
EGOLA -13.104333 -051.839167 PAPES -14.491333 -049.948833 1 075 245 G678
EGOLA -13.104333 -051.839167 XINGU -11.460167 -054.029167 1 075 245 G678
EGOSA -52.000000 -070.995000 NAS   -53.003736 -070.853681 1 130 245 G550
EGPON -24.505670  032.758350 EKEOT -23.374082  032.883353 1 090 145 G656-UG656
EGPON -24.505670  032.758350 VMA   -25.868914  032.605012 1 090 145 G656-UG656
EGSAL  27.278611  062.817222 LOXOL  27.765556  060.760556 1 200 600 G665
EGVAX  31.726944  049.133889 MIS    31.929389  049.327222 1 050 600 G667
EGVOP  27.916111  041.174167 HIL    27.425083  041.682778 1 115 460 G662
EGVOP  27.916111  041.174167 NIMAR  29.109722  039.906944 1 150 460 G662
EGYPE  01.616667 -164.366667 EIRSO  08.500000 -161.500000 1 055 600 G457
EGYPE  01.616667 -164.366667 ELLMS -05.000287 -167.068584 1 055 600 G457
EHM    58.655872 -162.075833 SPY    57.157826 -170.230932 1 040 180 G10
EIRSO  08.500000 -161.500000 ENDAP  17.000000 -158.338056 1 055 600 G457
EKEOT -23.374082  032.883353 GESAS -21.777529  033.056692 1 090 145 G656-UG656
EKI    40.951944  027.426667 GOLDO  40.882222  026.249444 1 075 285 G12-M603
EKI    40.951944  027.426667 ULMAR  41.211111  027.186944 1 075 285 G80-L606
EKI    40.951944  027.426667 YAA    40.475000  029.207500 1 075 285 G12
EKLIL  23.843333  040.836667 ITIMU  24.254444  040.179444 1 150 275 G799
EKLIL  23.843333  040.836667 RIGOG  23.685833  041.085833 1 150 275 G799
EKTAB  49.765278  075.121667 KRG    49.686111  073.363333 1 059 397 G96
EKVIS  39.383333  019.633611 KRK    39.443889  020.072778 1 095 245 G12-L869
EKVIS  39.383333  019.633611 LATAN  39.293333  019.000000 1 095 245 G12-L869
EL     64.081111 -021.770833 REKVA  64.441667 -020.821111 1 056 600 G4
ELANU -24.895833 -047.741167 PNG   -25.534667 -048.530833 1 065 245 G678
ELBOW  26.426172 -076.726508 INGRA  25.465431 -077.222333 1 080 600 G437
ELBOW  26.426172 -076.726508 OMALY  27.062458 -076.393058 1 070 600 G437
ELENA  10.866389 -085.889167 LIB    10.593333 -085.546667 1 080 195 G436
ELFEE  55.296071 -162.789075 GENFU  55.388456 -163.105978 1 060 180 G10
ELFEE  55.296071 -162.789075 KOTIZ  55.301081 -162.488914 1 100 180 G12
ELFEE  55.296071 -162.789075 SAFKO  55.780183 -162.035542 1 050 180 G10-G8
ELFEE  55.296071 -162.789075 UNETE  55.248375 -163.063653 1 080 180 G1-G8
ELGAN  24.833334  015.631439 GARIN  22.000000  017.110001 1 130 600 G655D
ELGAN  24.833334  015.631439 SEB    26.969642  014.493564 1 130 600 G655D
ELKEL  01.818861  069.183194 ESKOL  03.794722  072.797500 1 040 460 G465
ELKEL  01.818861  069.183194 MONTO  00.002333  065.548667 1 100 460 G465
ELMUC  20.783928 -068.083199 TOOMS  23.000000 -069.742752 1 060 600 G431
ELMUC  20.783928 -068.083199 UTAHS  19.690556 -067.286783 1 060 600 G431
ELNOS -34.251972  172.499500 KT    -35.028589  173.242358 1 145 600 G591
ELNOS -34.251972  172.499500 MUGEN -31.919361  170.370778 1 245 600 G591
ELOKA  31.348056  060.010556 LUDAX  29.949444  060.683611 1 130 600 G775
ELOKA  31.348056  060.010556 ODBES  32.513889  059.432222 1 130 600 G775
ELONA  16.964722  044.356667 LABDO  16.811667  044.342222 1 130 600 G667
ELONA  16.964722  044.356667 NETAS  17.433333  044.385278 1 130 600 G667
ELPIS  40.326111  022.603056 LOPOS  40.290833  022.500278 1 115 245 G12-M600
ELPIS  40.326111  022.603056 TSL    40.456944  022.991111 1 115 245 G12-M600
ELSUT  51.228333  080.918333 RUBID  51.583333  081.200000 1 049 397 G121
ELSUT  51.228333  080.918333 UASS   50.351389  080.234444 1 049 397 G121
EMADA  17.816668 -090.900000 NALDA  17.747222 -090.099722 1 030 195 G633
EMENI  27.542222  047.646944 MUSKO  27.444444  047.618889 1 115 460 G667-G782
EMONA  18.666667 -081.403889 GCM    19.289394 -081.372033 1 015 245 G448
EMONA  18.666667 -081.403889 LEVOR  15.000000 -081.587500 1 045 245 G448
EMPIT  53.237222  007.489444 WSR    53.347658  008.875342 1 040 240 G10
EMRAD -27.989694 -165.000000 MUKLU -30.703889 -170.000000 1 245 600 G599
EMRAD -27.989694 -165.000000 SOSPI -22.951833 -157.000000 1 245 600 G599
EMSAN  31.678333  122.775000 SURAK  31.773333  123.491667 1 035 600 G455
EMURI  25.095833  040.940833 MUSAR  24.841111  040.362500 1 115 460 G674
EMURI  25.095833  040.940833 ROSUL  25.662500  042.255278 1 115 460 G674
EMVAS -11.470000  100.495000 TATOD -10.985000  102.978333 1 245 600 G200
ENDAX  14.250000  130.000000 YELLO  14.166667  135.000000 1 180 600 G467
ENESI  38.313889  020.253611 RUTOM  38.518333  019.000000 1 095 245 G8
ENKAS  37.487778  127.381111 KARBU  37.536111  127.662778 1 075 600 G597
ENKAS  37.487778  127.381111 SEL    37.413889  126.928611 1 075 600 G597
ENKOS  52.678055  005.243333 SPY    52.540281  004.853781 1 065 195 G10
ENS    58.466667  092.118333 SEVIK  60.416667  093.066667 1 299 397 G809
ENSOL  01.330833 -078.686667 INTAG  00.424722 -078.570556 1 155 245 G426
ENSOL  01.330833 -078.686667 TCO    01.814725 -078.748042 1 045 245 G426
EONNS  25.296722 -079.986839 VKZ    25.751900 -080.154444 1 030 600 G430
EPITI  12.485000 -005.375278 NAPTU  12.516389 -006.567500 1 065 245 G860
EPL    48.317833  006.059417 GIVOR  48.658611  006.391389 1 075 195 G21
EPL    48.317833  006.059417 RLP    47.906306  005.249167 1 055 195 G21-R11
EPULO -03.431389  014.248611 IPAMU -02.698611  013.337500 1 065 245 G856F
ERA    31.924167 -004.360556 OZT    30.940000 -006.904444 1 155 245 G664
ERCIL -37.640833 -072.319722 TCONB -38.766667 -072.614722 1 060 245 G551
ERGUL  44.249722  003.448889 ESERA  44.147778  003.529722 1 075 195 G6
ERGUL  44.249722  003.448889 MEN    44.608333  003.162417 1 075 195 G6
ERICC  18.853217 -076.084019 SOUTH  19.586667 -075.127222 1 010 235 GTMOA3
ERKAD  48.199780  033.565001 KVR    48.050884  033.211669 1 110 270 G23
ERMAK  67.983333  032.366667 PELOR  68.616667  031.783333 1 168 397 G476
ERMAK  67.983333  032.366667 PILAN  67.455000  032.786667 1 187 397 G476
ERMAN  51.765000  139.093333 TERBO  50.916668  138.200000 1 168 528 G212
ERMAN  51.765000  139.093333 UHNN   53.150000  140.635000 1 168 528 G212
ERONI  82.275000  072.000000 LIKUN  76.595000  078.686667 1 246 397 G489
ERTAS  41.461389  029.146667 MAKOL  42.170556  029.142778 1 105 285 G123-N604-N617
ERTIP  48.134444  004.406667 RLP12  47.985279  004.962222 1 055 195 G4
ERTIP  48.134444  004.406667 TRO    48.251222  003.963139 1 055 195 G4
ESDOX -18.530278 -176.980278 PALMI -18.709999 -175.000000 1 060 450 G223-G593
ESDOX -18.530278 -176.980278 POPAS -18.216667  180.000000 1 200 600 G223-G593
ESERA  44.147778  003.529722 FJR    43.578361  003.974722 1 075 195 G6
ESHOS  57.045175 -158.062697 ESWEL  57.004497 -158.326822 1 090 180 G10
ESHOS  57.045175 -158.062697 ZEVON  57.111728 -157.621219 1 090 180 G10
ESIMO  46.678333  038.211667 KENEN  46.880000  038.756667 1 187 430 G244
ESIMO  46.678333  038.211667 RAMKA  46.496667  037.950000 1 187 430 G244
ESKIT  08.293056 -068.978694 EZA    07.058333 -069.492028 1 050 245 G427
ESKIT  08.293056 -068.978694 TOSAL  09.319750 -068.548694 1 050 245 G427
ESKOL  03.794722  072.797500 MLE    04.193392  073.530672 1 025 460 G465
ESMIL -08.819722 -078.704722 TRU   -08.087222 -079.112222 1 080 240 G675-V1
ESP    38.424275 -009.185781 LIGRA  38.000000 -009.590833 1 095 195 G52
ESP    38.424275 -009.185781 MAGUM  39.167500 -008.392500 1 095 195 G52
ESPAL  44.448889  002.833333 MEN07  44.539167  003.016667 1 062 195 G5
ESRAT  25.856944  047.037500 KIA    24.886056  046.759389 1 065 460 G667-G782
ESS    31.401244 -009.686958 NISUR  31.178889 -010.083333 1 065 245 G5
ESV    00.989083 -079.626706 MOXAS  01.416667 -079.885000 1 045 245 G439
ESV    00.989083 -079.626706 OROLA -00.643056 -079.752222 1 045 245 G437
ESV    00.989083 -079.626706 ROKAX  00.409722 -079.000556 1 055 245 G439
ESV    00.989083 -079.626706 SISEL  01.416667 -079.621667 1 045 245 G437
ESWEL  57.004497 -158.326822 PDN    56.954028 -158.648853 1 090 180 G10
ETANO -24.458000 -044.587333 XAREO -26.137000 -046.574833 1 075 245 G677
ETBOD  18.516666 -071.883333 OKOSO  18.323056 -070.547500 1 110 195 G633
ETBOD  18.516666 -071.883333 PAP    18.576528 -072.304231 1 105 245 G633
ETEBO  52.138333  006.875278 RKN    52.133197  006.763878 1 065 195 G9
ETEDA  44.340000  076.535000 OSNET  45.272500  077.051389 1 039 397 G121
ETOSA -24.703793  026.034460 GBV   -24.597714  025.832456 1 070 245 G653
ETOSA -24.703793  026.034460 NESEK -25.031666  026.616667 1 095 195 G653
ETSAM  12.832778  018.701111 GAPAN  12.620556  017.546111 1 095 245 G660F
EUDES -18.269000 -039.497667 GIDOD -19.623667 -040.032500 1 045 245 G677
EVIRI  43.053889  009.083333 MILNO  42.896944  009.211944 1 059 195 G702
EVRUK  49.078611  000.691667 EVX    49.031694  001.220861 1 055 195 G4
EZS    38.706944  039.224444 KEBAN  38.626667  039.507500 1 105 285 G8-L614
EZS    38.706944  039.224444 PALUT  38.696944  039.528889 1 135 285 G81-L124
FALKA  29.436389  048.305278 KUA    29.218406  047.967569 1 050 460 G667
FALKA  29.436389  048.305278 TASMI  30.022222  047.918056 1 050 460 G795
FARAH  32.366667  062.158333 KAMAR  32.650000  060.733334 1 104 295 G202
FARES  32.163611  010.947778 LEMSA  33.461389  010.815000 1 095 245 G727
FAROA -25.000000 -175.038500 INTIB -30.000000 -179.098333 1 245 600 G457
