I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 33.933833 -117.163278 31071
 34.055889 -117.365167 31072
 38.221556 -078.312111 31074
 33.633917 -084.000278 31075
 31.615583 -096.286611 31076
 32.442472 -090.268194 31077
 32.506694 -091.753917 31078
 39.684167 -077.961083 31079
 39.809667 -078.072694 31080
 31.000000 -010.000000 3110N
 31.106738  035.286561 31BSA
 55.365556 -007.904722 31MCT
 35.857167 -083.302639 32060
 35.370667 -081.497444 32061
 36.412250 -084.197806 32065
 36.154278 -083.832278 32066
 35.515083 -081.339250 32081
 35.342972 -081.370083 32082
 36.311583 -084.054722 32085
 36.050889 -083.686861 32087
 35.871806 -083.809833 32088
 36.472000 -084.283056 32089
 35.587806 -080.958111 32090
 35.879361 -080.857444 32091
 35.844306 -084.219917 32100
 32.000000 -010.000000 3210N
 37.383000 -121.929667 32123
 37.383889 -121.928083 32124
 40.290417 -075.016500 32142
 39.954694 -077.142694 32160
 39.637806 -077.250667 32180
 39.567750 -077.289417 32181
 39.501972 -077.325722 32183
 39.448472 -077.355194 32184
 35.565889 -081.917750 32185
 35.676000 -082.467194 32186
 35.630583 -082.238694 32187
 35.568833 -081.911222 32189
 35.718694 -082.498806 32191
 35.681167 -082.231917 32192
 35.796250 -083.064889 32194
 35.795056 -083.056000 32195
 35.573139 -081.953528 32200
 35.586306 -081.956167 32201
 35.577139 -081.892833 32203
 35.434556 -081.567611 32204
 35.793833 -083.047111 32205
 39.646028 -077.628778 32206
 39.360361 -077.399611 32207
 39.778528 -077.661361 32208
 42.172028 -075.392056 32211
 39.332083 -077.469139 32212
 40.025750 -077.732389 32220
 39.940278 -077.707778 32222
 39.835944 -077.677806 32224
 39.430944 -077.494444 32225
 39.068889 -077.357111 32226
 40.600750 -077.899667 32227
 40.322889 -077.818444 32228
 40.311667 -077.815194 32229
 40.561028 -077.888028 32230
 39.358722 -077.371361 32231
 39.862000 -077.685278 32232
 39.500139 -077.318306 32235
 39.337528 -077.430222 32236
 35.872556 -081.102528 32237
 40.459306 -077.858250 32241
 40.526250 -077.877833 32242
 39.851472 -077.682278 32243
 35.556417 -081.076806 32260
 41.620278 -073.891833 32281
 41.000833 -076.225528 32300
 41.000194 -076.225583 32320
 48.245500 -123.479472 32321
 48.130722 -123.478333 32342
 41.115167 -074.646972 32343
 30.311361 -090.185389 32360
 38.511972 -078.822333 32361
 34.992556 -081.340667 32380
 38.558583 -078.571917 32381
 39.433972 -077.051278 32401
 39.425861 -076.860889 32420
 39.388389 -076.617889 32421
 39.224861 -076.394972 32422
 48.825611 -123.074278 32440
 38.009944 -119.524639 32441
 39.089389 -119.836389 32442
 37.839000 -120.013333 32443
 37.766778 -119.456167 32444
 37.574444 -118.065806 32445
 37.926000 -122.123194 32446
 42.037444 -081.759250 32447
 41.851750 -081.545111 32448
 41.797694 -081.483083 32449
 41.613528 -081.272833 32450
 39.499472 -076.385944 32452
 39.462083 -076.499000 32453
 39.390944 -076.411472 32454
 39.224861 -076.394972 32455
 39.440889 -076.394806 32456
 39.625139 -075.994028 32458
 40.719667 -077.362028 32459
 38.342389 -120.053667 32460
 37.869722 -121.475528 32461
 39.386944 -076.724194 32463
 39.523167 -076.382361 32464
 39.351028 -076.424778 32481
 40.318722 -077.063361 32482
 40.016722 -080.740000 32500
 39.790333 -079.682194 32501
 47.503722 -068.139000 32520
 38.903444 -076.345583 32522
 38.185917 -081.841778 32523
 40.273222 -084.479583 32524
 39.532083 -086.028111 32542
 43.161306 -076.194333 32544
 39.381917 -119.466417 32586
 39.523694 -119.299000 32587
 64.732306 -149.210917 32590
 38.880472 -076.342056 32622
 61.750157 -110.001172 32YZF
 33.000000  000.000000 3300E
 38.682194 -110.531722 33061
 37.822333 -111.973833 33062
 41.133861 -114.720250 33063
 41.688917 -114.773667 33064
 41.745389 -114.779139 33065
 45.873500 -116.349528 33066
 46.093028 -116.461250 33067
 37.475722 -112.674778 33068
 37.296167 -113.114361 33069
 35.838111 -114.627861 33070
 41.807917 -114.785250 33071
 38.115056 -113.636917 33075
 38.261778 -113.748056 33076
 38.736667 -114.111444 33077
 39.135889 -114.421361 33078
 35.583167 -112.429639 33079
 35.810083 -112.416417 33080
 35.876556 -115.534667 33081
 43.283972 -115.102111 33082
 47.621389 -116.630111 33083
 47.030167 -116.585944 33084
 36.034278 -112.403278 33085
 47.762139 -112.866806 33086
 39.365028 -112.860528 33087
 40.719833 -112.554611 33088
 46.945583 -112.854528 33089
 35.565667 -115.000944 33101
 42.002194 -114.804222 33102
 45.341222 -116.082444 33103
 37.657361 -113.566583 33105
 40.688861 -114.678083 33106
 38.647111 -114.042472 33109
 33.000000 -010.000000 3310N
 35.024361 -113.609028 33110
 35.137833 -113.924056 33111
 35.258528 -114.262583 33112
 35.878222 -112.412444 33113
 46.747556 -116.565194 33114
 46.603750 -116.554694 33115
 47.357444 -116.610278 33116
 36.451028 -111.514194 33117
 35.436500 -114.768611 33118
 35.625917 -114.187639 33119
 36.170694 -112.450611 33120
 36.997472 -112.936083 33122
 37.196278 -111.792389 33123
 36.904917 -112.881139 33126
 37.696417 -111.423333 33127
 38.683167 -110.769833 33128
 36.632056 -112.720083 33130
 37.795944 -111.857444 33131
 37.468361 -112.578361 33132
 37.198667 -113.056000 33133
 38.176333 -113.393417 33134
 39.081917 -112.989222 33135
 41.525806 -112.530667 33136
 41.928389 -112.526528 33137
 44.540889 -112.694472 33138
 45.303139 -112.749528 33139
 45.304444 -112.749611 33140
 36.275722 -111.580528 33141
 35.362583 -114.557472 33142
 35.539306 -114.009611 33143
 35.711694 -115.250639 33144
 35.968417 -114.901056 33145
 37.422889 -112.005306 33146
 39.212639 -109.983333 33147
 37.121944 -113.010167 33148
 37.464222 -112.524667 33149
 36.944944 -111.692167 33151
 38.483500 -109.983333 33152
 37.692556 -113.695000 33153
 38.081083 -113.435278 33154
 38.910278 -113.066694 33155
 42.374944 -112.551778 33156
 42.904250 -112.586111 33157
 43.489556 -112.624778 33158
 45.685778 -112.773444 33159
 49.000250 -112.823417 33160
 46.663917 -112.836056 33162
 36.087111 -115.151833 33163
 33.877139 -115.772833 33164
 35.636889 -115.122500 33165
 41.360083 -114.741917 33166
 38.882750 -114.224389 33181
 35.900778 -114.759000 33182
 45.014306 -073.191278 33201
 34.000000  000.000000 3400E
 34.000000 -010.000000 3410N
 35.000000  000.000000 3500E
 35.000000 -010.000000 3510N
 36.000000  000.000000 3600E
 37.000000 -020.000000 37N20
 37.000000 -030.000000 37N30
 37.000000 -040.000000 37N40
 37.000000 -050.000000 37N50
 37.000000 -060.000000 37N60
 40.812861 -083.116750 38840
 38.000000 -020.000000 38N20
 38.000000 -030.000000 38N30
 38.000000 -040.000000 38N40
 38.000000 -050.000000 38N50
 38.000000 -060.000000 38N60
 25.740667 -095.399000 38TBD
 39.000000 -020.000000 39N20
 39.000000 -030.000000 39N30
 39.000000 -040.000000 39N40
 39.000000 -050.000000 39N50
 39.000000 -060.000000 39N60
99
